symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-08-26,490.0,C,52.55,58.6,55.575,51.0991,0.922555,0.003527,-0.418144,0.116752,8,543.67,101,2,64.1
META,2026-08-18,2026-08-26,495.0,C,47.7,53.85,50.775,65.2225,0.848013,0.00448,-0.813109,0.189317,8,543.67,100,1,64.1
META,2026-08-18,2026-08-26,500.0,C,41.9,49.65,45.775,64.1971,0.825644,0.004977,-0.871103,0.206994,8,543.67,60,13,64.1
META,2026-08-18,2026-08-26,505.0,C,38.35,44.75,41.55,59.8759,0.812149,0.005591,-0.851991,0.216892,8,543.67,66,6,64.1
META,2026-08-18,2026-08-26,510.0,C,32.8,39.3,36.05,53.2536,0.805277,0.006427,-0.778463,0.221722,8,543.67,104,8,64.1
META,2026-08-18,2026-08-26,515.0,C,28.65,35.75,32.2,53.9311,0.766882,0.007048,-0.868756,0.246243,8,543.67,44,13,64.1
META,2026-08-18,2026-08-26,520.0,C,25.2,30.8,28.0,48.9568,0.745887,0.008134,-0.827468,0.257985,8,543.67,36,10,64.1
META,2026-08-18,2026-08-26,525.0,C,22.05,25.35,23.7,42.1026,0.727348,0.009805,-0.741329,0.267431,8,543.67,1,8,64.1
META,2026-08-18,2026-08-26,530.0,C,18.85,21.2,20.025,39.4293,0.684154,0.011206,-0.741067,0.286253,8,543.67,69,3,64.1
META,2026-08-18,2026-08-26,560.0,C,5.2,6.7,5.95,38.4833,0.316787,0.011496,-0.706223,0.286614,8,543.67,363,71,64.1
META,2026-08-18,2026-08-26,565.0,C,4.15,4.75,4.45,36.4569,0.251118,0.010855,-0.597598,0.256379,8,543.67,247,67,64.1
META,2026-08-18,2026-08-26,570.0,C,3.15,3.9,3.525,37.4274,0.208635,0.00953,-0.551708,0.23108,8,543.67,183,21,64.1
META,2026-08-18,2026-08-26,572.5,C,2.64,3.45,3.045,37.5556,0.187561,0.008906,-0.518652,0.216685,8,543.67,48,21,64.1
META,2026-08-18,2026-08-26,575.0,C,2.42,3.35,2.885,39.0204,0.176983,0.008266,-0.519088,0.208965,8,543.67,85,65,64.1
META,2026-08-18,2026-08-26,577.5,C,2.15,2.81,2.48,38.4039,0.154094,0.007679,-0.466832,0.191053,8,543.67,63,4,64.1
META,2026-08-18,2026-08-26,580.0,C,1.69,2.41,2.05,38.1964,0.135391,0.007076,-0.425281,0.175102,8,543.67,126,58,64.1
META,2026-08-18,2026-08-26,582.5,C,1.46,2.23,1.845,38.9288,0.12423,0.006541,-0.408056,0.164974,8,543.67,45,57,64.1
META,2026-08-18,2026-08-26,585.0,C,1.31,1.86,1.585,38.465,0.106766,0.005944,-0.361853,0.148132,8,543.67,50,89,64.1
META,2026-08-18,2026-08-26,587.5,C,1.26,1.76,1.51,39.4171,0.0993,0.005503,-0.351546,0.140533,8,543.67,16,114,64.1
META,2026-08-18,2026-08-26,590.0,C,0.98,1.57,1.275,39.7223,0.088921,0.005034,-0.326375,0.129539,8,543.67,60,361,64.1
META,2026-08-18,2026-08-26,592.5,C,0.97,1.56,1.265,41.1383,0.085591,0.004724,-0.328299,0.125899,8,543.67,14,155,64.1
META,2026-08-18,2026-08-26,595.0,C,0.9,0.98,0.94,38.111,0.059807,0.003874,-0.231026,0.095638,8,543.67,215,84,64.1
META,2026-08-18,2026-08-26,597.5,C,0.72,1.17,0.945,41.0895,0.065744,0.003868,-0.267945,0.10296,8,543.67,36,19,64.1
META,2026-08-18,2026-08-26,600.0,C,0.74,0.9,0.82,40.0397,0.052636,0.003334,-0.219237,0.086476,8,543.67,326,121,64.1
META,2026-08-18,2026-08-26,602.5,C,0.5,0.82,0.66,40.5524,0.047674,0.003042,-0.205104,0.079911,8,543.67,45,7,64.1
META,2026-08-18,2026-08-26,605.0,C,0.43,0.74,0.585,40.9674,0.042843,0.002763,-0.190064,0.073329,8,543.67,42,28,64.1
META,2026-08-18,2026-08-26,607.5,C,0.25,0.67,0.46,41.3824,0.038525,0.002509,-0.176066,0.067271,8,543.67,2,14,64.1
META,2026-08-18,2026-08-26,610.0,C,0.31,0.6,0.455,41.7242,0.034413,0.002269,-0.161802,0.061336,8,543.67,40,45,64.1
META,2026-08-18,2026-08-26,612.5,C,0.29,0.6,0.445,42.9205,0.033515,0.002158,-0.162802,0.060017,8,543.67,12,5,64.1
META,2026-08-18,2026-08-26,615.0,C,0.24,0.5,0.37,42.6764,0.028275,0.001886,-0.140585,0.052136,8,543.67,38,77,64.1
META,2026-08-18,2026-08-26,617.5,C,0.25,0.63,0.44,45.6548,0.033021,0.002004,-0.170947,0.059287,8,543.67,33,9,64.1
META,2026-08-18,2026-08-26,620.0,C,0.18,0.55,0.365,45.7037,0.028992,0.001798,-0.153623,0.053235,8,543.67,41,31,64.1
META,2026-08-18,2026-08-26,622.5,C,0.29,0.55,0.42,46.8267,0.028276,0.001719,-0.154113,0.052139,8,543.67,17,33,64.1
META,2026-08-18,2026-08-26,625.0,C,0.18,0.36,0.27,44.6783,0.01959,0.001323,-0.107982,0.038292,8,543.67,323,214,64.1
META,2026-08-18,2026-08-26,630.0,C,0.1,0.33,0.215,46.1919,0.017471,0.001161,-0.101223,0.034736,8,543.67,2,22,64.1
META,2026-08-18,2026-08-26,632.5,C,0.08,0.29,0.185,46.2896,0.015301,0.001034,-0.090526,0.031005,8,543.67,5,6,64.1
META,2026-08-18,2026-08-26,635.0,C,0.06,0.33,0.195,48.2427,0.016707,0.00107,-0.101702,0.033432,8,543.67,38,33,64.1
META,2026-08-18,2026-08-26,637.5,C,0.01,0.44,0.225,51.5142,0.020733,0.001204,-0.130474,0.040179,8,543.67,19,2,64.1
META,2026-08-18,2026-08-26,640.0,C,0.05,0.38,0.215,51.3677,0.018026,0.001072,-0.115503,0.035675,8,543.67,34,48,64.1
META,2026-08-18,2026-08-26,642.5,C,0.07,0.31,0.19,50.7817,0.014881,0.00092,-0.096882,0.030273,8,543.67,13,4,64.1
META,2026-08-18,2026-08-26,645.0,C,0.01,0.38,0.195,53.4184,0.017374,0.000999,-0.116353,0.034571,8,543.67,15,31,64.1
META,2026-08-18,2026-08-26,647.5,C,0.01,0.25,0.13,51.1724,0.01196,0.000756,-0.080815,0.025067,8,543.67,19,14,64.1
META,2026-08-18,2026-08-26,650.0,C,0.01,0.24,0.125,51.856,0.011368,0.000714,-0.078353,0.023987,8,543.67,1,49,64.1
META,2026-08-18,2026-08-26,655.0,C,0.02,0.26,0.14,50.0982,0.006875,0.000476,-0.048708,0.015438,8,543.67,3,9,64.1
META,2026-08-18,2026-08-26,660.0,C,0.01,0.24,0.125,51.1724,0.006023,0.000414,-0.044242,0.013732,8,543.67,6,32,64.1
META,2026-08-18,2026-08-26,670.0,C,0.01,0.2,0.105,53.5161,0.004837,0.000326,-0.038057,0.0113,8,543.67,4,3,64.1
META,2026-08-18,2026-08-26,675.0,C,0.02,0.22,0.12,55.9575,0.005225,0.000334,-0.04261,0.012103,8,543.67,1,13,64.1
META,2026-08-18,2026-08-26,680.0,C,0.01,0.23,0.12,57.6176,0.005072,0.000316,-0.042719,0.011787,8,543.67,11,10,64.1
META,2026-08-18,2026-08-26,685.0,C,0.0,0.16,0.08,56.6411,0.003425,0.000226,-0.029554,0.008296,8,543.67,5,2,64.1
META,2026-08-18,2026-08-26,690.0,C,0.0,0.22,0.11,60.352,0.004476,0.00027,-0.040016,0.010545,8,543.67,28,26,64.1
META,2026-08-18,2026-08-26,695.0,C,0.0,0.16,0.08,59.766,0.003245,0.000204,-0.029695,0.007903,8,543.67,3,3,64.1
META,2026-08-18,2026-08-26,700.0,C,0.0,0.25,0.125,64.3558,0.004709,0.000265,-0.044627,0.011032,8,543.67,21,3,64.1
META,2026-08-18,2026-08-26,705.0,C,0.0,0.11,0.055,60.5473,0.00222,0.000143,-0.021349,0.00561,8,543.67,3,3,64.1
META,2026-08-18,2026-08-26,710.0,C,0.0,0.1,0.05,61.3285,0.001954,0.000126,-0.019256,0.004996,8,543.67,4,2,64.1
META,2026-08-18,2026-08-26,715.0,C,0.0,0.17,0.085,66.2113,0.003097,0.000177,-0.031525,0.007578,8,543.67,1,2,64.1
META,2026-08-18,2026-08-26,720.0,C,0.02,0.13,0.075,66.7972,0.002694,0.000154,-0.02804,0.006682,8,543.67,3,8,64.1
META,2026-08-18,2026-08-26,725.0,C,0.0,0.11,0.055,66.2113,0.001994,0.000119,-0.021172,0.00509,8,543.67,3,13,64.1
META,2026-08-18,2026-08-26,730.0,C,0.0,0.13,0.065,68.7503,0.00228,0.000129,-0.024819,0.005748,8,543.67,4,5,64.1
META,2026-08-18,2026-08-26,735.0,C,0.0,0.15,0.075,71.094,0.00252,0.000137,-0.028091,0.006292,8,543.67,2,3,64.1
META,2026-08-18,2026-08-26,740.0,C,0.0,0.69,0.345,86.5236,0.009733,0.000374,-0.113814,0.020951,8,543.67,2,11,64.1
META,2026-08-18,2026-08-26,745.0,C,0.0,0.68,0.34,87.9884,0.009459,0.000358,-0.11288,0.020435,8,543.67,0,9,64.1
META,2026-08-18,2026-08-26,750.0,C,0.0,4.3,2.15,119.9467,0.04286,0.000944,-0.552104,0.073353,8,543.67,4,6,64.1
META,2026-08-18,2026-08-26,755.0,C,0.0,4.3,2.15,121.8754,0.042244,0.000918,-0.55441,0.072499,8,543.67,4,4,64.1
META,2026-08-18,2026-08-26,760.0,C,0.0,4.3,2.15,123.7797,0.041646,0.000894,-0.556567,0.071667,8,543.67,0,2,64.1
META,2026-08-18,2026-08-26,770.0,C,0.0,4.3,2.15,127.515,0.040496,0.000848,-0.560411,0.070057,8,543.67,0,8,64.1
META,2026-08-18,2026-08-26,775.0,C,0.0,4.3,2.15,129.3705,0.039973,0.000827,-0.562558,0.069322,8,543.67,0,3,64.1
META,2026-08-18,2026-08-26,780.0,C,0.0,4.3,2.15,131.2015,0.039461,0.000807,-0.564533,0.068598,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,785.0,C,0.0,4.3,2.15,133.0081,0.038958,0.000788,-0.566332,0.067886,8,543.67,1,2,64.1
META,2026-08-18,2026-08-26,790.0,C,0.0,4.3,2.15,134.7904,0.038464,0.000769,-0.567953,0.067184,8,543.67,0,3,64.1
META,2026-08-18,2026-08-26,800.0,C,0.0,4.3,2.15,138.3304,0.037556,0.000735,-0.571558,0.065888,8,543.67,0,32,64.1
META,2026-08-18,2026-08-26,415.0,P,0.0,0.19,0.095,68.1644,-0.003122,0.000173,-0.032345,0.007634,8,543.67,1,10,64.1
META,2026-08-18,2026-08-26,420.0,P,0.0,0.17,0.085,64.6488,-0.002954,0.000173,-0.029172,0.007261,8,543.67,3,2,64.1
META,2026-08-18,2026-08-26,425.0,P,0.0,0.35,0.175,67.5784,-0.005876,0.000307,-0.056407,0.013434,8,543.67,4,8,64.1
META,2026-08-18,2026-08-26,435.0,P,0.01,0.15,0.08,56.2504,-0.003175,0.000213,-0.027064,0.007749,8,543.67,2,3,64.1
META,2026-08-18,2026-08-26,440.0,P,0.01,0.15,0.08,53.7114,-0.003358,0.000234,-0.027171,0.008151,8,543.67,4,1,64.1
META,2026-08-18,2026-08-26,445.0,P,0.01,0.34,0.175,56.2504,-0.00702,0.000431,-0.054883,0.015724,8,543.67,5,4,64.1
META,2026-08-18,2026-08-26,450.0,P,0.01,0.16,0.085,52.8325,-0.006811,0.000447,-0.050171,0.015311,8,543.67,15,4,64.1
META,2026-08-18,2026-08-26,460.0,P,0.01,0.35,0.18,53.1255,-0.014836,0.000877,-0.099414,0.030195,8,543.67,15,3,64.1
