symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-10,2026-09-18,20.0,C,590.0,597.65,593.825,0.001,1.0,0.0,-0.002105,0.0,8,644.38,1,1,78.78
META,2026-09-10,2026-09-18,40.0,C,516.45,523.3,519.875,0.001,1.0,0.0,-0.00421,0.0,8,644.38,5,70,78.78
META,2026-09-10,2026-09-18,45.0,C,511.85,518.3,515.075,0.001,1.0,0.0,-0.004736,0.0,8,644.38,5,10,78.78
META,2026-09-10,2026-09-18,120.0,C,437.0,443.5,440.25,0.001,1.0,0.0,-0.01263,0.0,8,644.38,10,6,78.78
META,2026-09-10,2026-09-18,140.0,C,501.1,507.7,504.4,296.8753,0.99989,2e-06,-0.022382,0.000413,8,644.38,3,25,78.78
META,2026-09-10,2026-09-18,280.0,C,360.9,368.1,364.5,193.75,0.998864,2e-05,-0.07311,0.003611,8,644.38,1,1,78.78
META,2026-09-10,2026-09-18,290.0,C,350.95,355.5,353.225,244.5316,0.991547,9.9e-05,-0.365292,0.021947,8,644.38,1,10,78.78
META,2026-09-10,2026-09-18,300.0,C,340.95,347.45,344.2,278.5159,0.980411,0.000179,-0.820018,0.045384,8,644.38,3,24,78.78
META,2026-09-10,2026-09-18,310.0,C,330.9,338.05,334.475,167.5783,0.998954,2.2e-05,-0.067619,0.003348,8,644.38,4,15,78.78
META,2026-09-10,2026-09-18,320.0,C,320.95,327.95,324.45,155.8596,0.999191,1.9e-05,-0.059383,0.002644,8,644.38,1,103,78.78
META,2026-09-10,2026-09-18,330.0,C,311.0,317.65,314.325,250.6351,0.976775,0.00023,-0.853894,0.05241,8,644.38,1,34,78.78
META,2026-09-10,2026-09-18,340.0,C,300.3,308.1,304.2,247.1439,0.973358,0.000261,-0.941995,0.058803,8,644.38,2,40,78.78
META,2026-09-10,2026-09-18,350.0,C,291.0,297.45,294.225,228.4672,0.97593,0.00026,-0.806192,0.05401,8,644.38,4,141,78.78
META,2026-09-10,2026-09-18,360.0,C,197.55,204.25,200.9,0.001,1.0,0.0,-0.037891,0.0,8,644.38,2,41,78.78
META,2026-09-10,2026-09-18,370.0,C,187.4,194.3,190.85,0.001,1.0,0.0,-0.038944,0.0,8,644.38,1,30,78.78
META,2026-09-10,2026-09-18,380.0,C,262.9,266.95,264.925,151.6604,0.993209,0.000131,-0.211055,0.018099,8,644.38,4,30,78.78
META,2026-09-10,2026-09-18,385.0,C,256.05,262.7,259.375,200.5376,0.970359,0.000352,-0.843745,0.064267,8,644.38,2,2,78.78
META,2026-09-10,2026-09-18,390.0,C,251.05,257.5,254.275,193.7744,0.97107,0.000357,-0.801631,0.062984,8,644.38,2,43,78.78
META,2026-09-10,2026-09-18,395.0,C,246.05,252.75,249.4,99.2188,0.999676,1.3e-05,-0.048575,0.001133,8,644.38,2,19,78.78
META,2026-09-10,2026-09-18,400.0,C,241.0,247.3,244.15,182.9591,0.971213,0.000377,-0.757177,0.062725,8,644.38,6,238,78.78
META,2026-09-10,2026-09-18,405.0,C,236.1,242.75,239.425,101.9536,0.999205,2.8e-05,-0.059144,0.002601,8,644.38,2,2,78.78
META,2026-09-10,2026-09-18,410.0,C,231.1,237.6,234.35,178.4425,0.967608,0.000426,-0.812064,0.069164,8,644.38,15,46,78.78
META,2026-09-10,2026-09-18,420.0,C,220.5,227.8,224.15,172.6076,0.964548,0.000474,-0.845182,0.074495,8,644.38,1,36,78.78
META,2026-09-10,2026-09-18,430.0,C,211.1,217.8,214.45,93.5548,0.998632,5e-05,-0.070194,0.004281,8,644.38,25,83,78.78
META,2026-09-10,2026-09-18,435.0,C,178.8,185.25,182.025,0.001,1.0,0.0,-0.045785,0.0,8,644.38,1,5,78.78
META,2026-09-10,2026-09-18,440.0,C,201.15,208.05,204.6,100.6841,0.995851,0.000127,-0.119511,0.011679,8,644.38,1,76,78.78
META,2026-09-10,2026-09-18,450.0,C,190.5,198.1,194.3,152.0754,0.956463,0.000636,-0.880978,0.088047,8,644.38,21,655,78.78
META,2026-09-10,2026-09-18,455.0,C,186.15,192.65,189.4,72.6565,0.999511,2.5e-05,-0.055398,0.001661,8,644.38,100,38,78.78
META,2026-09-10,2026-09-18,460.0,C,181.15,187.25,184.2,136.3773,0.962015,0.000635,-0.717448,0.078821,8,644.38,10,61,78.78
META,2026-09-10,2026-09-18,465.0,C,176.2,182.7,179.45,76.758,0.998333,7.3e-05,-0.073409,0.005124,8,644.38,5,17,78.78
META,2026-09-10,2026-09-18,470.0,C,171.2,177.5,174.35,131.5921,0.957418,0.000722,-0.757616,0.086483,8,644.38,38,126,78.78
META,2026-09-10,2026-09-18,475.0,C,166.2,173.3,169.75,88.0861,0.99203,0.00026,-0.164177,0.020843,8,644.38,1,25,78.78
META,2026-09-10,2026-09-18,480.0,C,161.2,168.35,164.775,86.2306,0.991281,0.000287,-0.171449,0.022553,8,644.38,2,106,78.78
META,2026-09-10,2026-09-18,485.0,C,156.25,162.7,159.475,69.9222,0.997482,0.000117,-0.083435,0.007451,8,644.38,2,20,78.78
META,2026-09-10,2026-09-18,490.0,C,151.25,157.8,154.525,70.9964,0.996166,0.000168,-0.099592,0.010882,8,644.38,6,138,78.78
META,2026-09-10,2026-09-18,495.0,C,146.25,152.7,149.475,65.43,0.99728,0.000134,-0.084586,0.00799,8,644.38,10,28,78.78
META,2026-09-10,2026-09-18,500.0,C,143.1,146.85,144.975,80.4201,0.986001,0.000465,-0.222742,0.034042,8,644.38,7,538,78.78
META,2026-09-10,2026-09-18,505.0,C,136.3,142.75,139.525,63.9652,0.995731,0.000206,-0.100749,0.01198,8,644.38,3,210,78.78
META,2026-09-10,2026-09-18,510.0,C,132.15,137.65,134.9,73.4378,0.98656,0.000492,-0.203581,0.032866,8,644.38,12,204,78.78
META,2026-09-10,2026-09-18,515.0,C,127.0,133.3,130.15,75.4397,0.980779,0.00065,-0.26341,0.044659,8,644.38,1,238,78.78
META,2026-09-10,2026-09-18,520.0,C,122.2,127.2,124.7,63.3793,0.990397,0.000425,-0.151277,0.024542,8,644.38,20,352,78.78
META,2026-09-10,2026-09-18,525.0,C,117.1,122.3,119.7,60.8891,0.990026,0.000458,-0.151096,0.025367,8,644.38,1,679,78.78
META,2026-09-10,2026-09-18,527.5,C,113.85,120.5,117.175,58.9848,0.990492,0.000453,-0.14455,0.02433,8,644.38,12,24,78.78
META,2026-09-10,2026-09-18,530.0,C,112.25,118.3,115.275,68.9945,0.975719,0.000866,-0.288679,0.054406,8,644.38,3,650,78.78
META,2026-09-10,2026-09-18,532.5,C,108.9,115.55,112.225,57.8129,0.988719,0.000537,-0.1573,0.02824,8,644.38,20,101,78.78
META,2026-09-10,2026-09-18,535.0,C,107.2,112.6,109.9,60.3031,0.983731,0.000706,-0.201162,0.038736,8,644.38,8,701,78.78
META,2026-09-10,2026-09-18,537.5,C,103.7,110.4,107.05,50.1958,0.993594,0.000376,-0.110051,0.017188,8,644.38,2,23,78.78
META,2026-09-10,2026-09-18,540.0,C,102.25,107.3,104.775,55.2739,0.986474,0.000657,-0.170058,0.033047,8,644.38,2,1247,78.78
META,2026-09-10,2026-09-18,542.5,C,98.95,105.6,102.275,54.0044,0.986205,0.000684,-0.169593,0.033614,8,644.38,8,19,78.78
META,2026-09-10,2026-09-18,545.0,C,97.3,102.55,99.925,55.5913,0.98154,0.000853,-0.205994,0.04315,8,644.38,5,1364,78.78
META,2026-09-10,2026-09-18,547.5,C,93.6,100.85,97.225,50.4888,0.987071,0.000692,-0.157018,0.031783,8,644.38,2,25,78.78
META,2026-09-10,2026-09-18,550.0,C,93.4,97.15,95.275,57.9106,0.971278,0.001188,-0.282474,0.062607,8,644.38,32,2530,78.78
META,2026-09-10,2026-09-18,552.5,C,88.45,96.0,92.225,80.7131,0.912163,0.002071,-0.81931,0.152137,8,644.38,5,49,78.78
META,2026-09-10,2026-09-18,555.0,C,87.5,91.65,89.575,67.432,0.939919,0.001854,-0.533603,0.113761,8,644.38,13,936,78.78
META,2026-09-10,2026-09-18,557.5,C,84.15,90.65,87.4,75.2749,0.913535,0.002195,-0.759888,0.15036,8,644.38,20,164,78.78
META,2026-09-10,2026-09-18,560.0,C,82.55,86.65,84.6,64.2826,0.937142,0.002014,-0.527966,0.117848,8,644.38,57,1455,78.78
META,2026-09-10,2026-09-18,562.5,C,79.2,85.9,82.55,73.1875,0.905943,0.002403,-0.784627,0.160059,8,644.38,22,155,78.78
META,2026-09-10,2026-09-18,565.0,C,79.4,81.7,80.55,52.4907,0.959193,0.001749,-0.330718,0.083553,8,644.38,27,1439,78.78
META,2026-09-10,2026-09-18,567.5,C,75.2,81.15,78.175,52.1977,0.95483,0.001909,-0.352463,0.090701,8,644.38,10,290,78.78
META,2026-09-10,2026-09-18,570.0,C,72.8,77.65,75.225,63.9774,0.911684,0.002624,-0.664534,0.152756,8,644.38,26,2734,78.78
META,2026-09-10,2026-09-18,572.5,C,69.45,75.7,72.575,65.2042,0.900121,0.002819,-0.734845,0.167275,8,644.38,3,288,78.78
META,2026-09-10,2026-09-18,575.0,C,69.65,72.2,70.925,58.1181,0.915714,0.002789,-0.590387,0.147512,8,644.38,14,1040,78.78
META,2026-09-10,2026-09-18,580.0,C,65.25,66.9,66.075,53.1499,0.917397,0.003004,-0.537876,0.145293,8,644.38,129,2605,78.78
META,2026-09-10,2026-09-18,585.0,C,60.15,62.2,61.175,51.5508,0.905904,0.003413,-0.570808,0.160109,8,644.38,24,2844,78.78
META,2026-09-10,2026-09-18,590.0,C,55.75,58.65,57.2,55.0359,0.871426,0.003998,-0.741893,0.200274,8,644.38,109,4036,78.78
META,2026-09-10,2026-09-18,595.0,C,50.95,53.75,52.35,51.856,0.861674,0.004463,-0.735422,0.210603,8,644.38,47,1737,78.78
META,2026-09-10,2026-09-18,600.0,C,47.0,49.3,48.15,50.3789,0.842635,0.005008,-0.774981,0.229602,8,644.38,384,10155,78.78
META,2026-09-10,2026-09-18,605.0,C,42.8,43.65,43.225,44.1473,0.84385,0.005686,-0.683001,0.228434,8,644.38,55,4304,78.78
META,2026-09-10,2026-09-18,610.0,C,38.65,39.3,38.975,42.7862,0.818738,0.006457,-0.723807,0.251424,8,644.38,232,4777,78.78
META,2026-09-10,2026-09-18,615.0,C,34.45,35.4,34.925,42.536,0.784043,0.007219,-0.792481,0.279463,8,644.38,147,2022,78.78
META,2026-09-10,2026-09-18,620.0,C,30.7,31.25,30.975,40.9918,0.751676,0.008097,-0.821675,0.302071,8,644.38,598,4204,78.78
META,2026-09-10,2026-09-18,625.0,C,27.25,27.65,27.45,40.6073,0.709536,0.008843,-0.874695,0.326797,8,644.38,357,6750,78.78
META,2026-09-10,2026-09-18,630.0,C,23.8,24.15,23.975,39.9359,0.664777,0.009565,-0.910342,0.34764,8,644.38,849,5135,78.78
META,2026-09-10,2026-09-18,635.0,C,20.5,21.1,20.8,39.8657,0.614949,0.010051,-0.948206,0.364674,8,644.38,220,1766,78.78
META,2026-09-10,2026-09-18,640.0,C,17.75,18.05,17.9,39.1852,0.563993,0.010534,-0.956508,0.375677,8,644.38,1273,3204,78.78
META,2026-09-10,2026-09-18,645.0,C,15.15,15.4,15.275,38.8983,0.510662,0.010747,-0.958033,0.380448,8,644.38,860,3231,78.78
META,2026-09-10,2026-09-18,650.0,C,12.8,12.95,12.875,38.4802,0.456541,0.010803,-0.939568,0.378324,8,644.38,2540,13723,78.78
META,2026-09-10,2026-09-18,655.0,C,10.75,10.95,10.85,38.5596,0.403986,0.01053,-0.916842,0.369508,8,644.38,1727,4125,78.78
META,2026-09-10,2026-09-18,660.0,C,8.95,9.25,9.1,38.8007,0.354365,0.010051,-0.883879,0.354934,8,644.38,2473,3722,78.78
META,2026-09-10,2026-09-18,665.0,C,7.45,7.65,7.55,38.7152,0.306362,0.009503,-0.830221,0.33482,8,644.38,1146,2048,78.78
META,2026-09-10,2026-09-18,670.0,C,6.15,6.25,6.2,38.5809,0.261315,0.008836,-0.765236,0.310244,8,644.38,3405,13067,78.78
META,2026-09-10,2026-09-18,675.0,C,5.05,5.15,5.1,38.764,0.221969,0.008048,-0.702434,0.283913,8,644.38,1860,3009,78.78
META,2026-09-10,2026-09-18,680.0,C,4.1,4.25,4.175,39.0631,0.187574,0.007224,-0.63939,0.256836,8,644.38,1955,6766,78.78
META,2026-09-10,2026-09-18,685.0,C,3.35,3.5,3.425,39.3927,0.157549,0.006409,-0.576099,0.229778,8,644.38,1339,1514,78.78
META,2026-09-10,2026-09-18,690.0,C,2.74,2.82,2.78,39.4904,0.130008,0.005616,-0.506693,0.201819,8,644.38,847,3777,78.78
META,2026-09-10,2026-09-18,695.0,C,2.2,2.3,2.25,39.8077,0.107595,0.004873,-0.446366,0.176554,8,644.38,574,1711,78.78
META,2026-09-10,2026-09-18,700.0,C,1.8,1.85,1.825,40.0152,0.087918,0.00418,-0.386558,0.152242,8,644.38,8612,16554,78.78
META,2026-09-10,2026-09-18,705.0,C,1.46,1.51,1.485,40.4059,0.072281,0.00357,-0.336316,0.131283,8,644.38,367,2878,78.78
META,2026-09-10,2026-09-18,710.0,C,1.18,1.23,1.205,40.7965,0.059206,0.003029,-0.290668,0.112461,8,644.38,418,2907,78.78
META,2026-09-10,2026-09-18,715.0,C,0.96,1.01,0.985,41.2604,0.048647,0.002563,-0.251446,0.096258,8,644.38,267,1234,78.78
META,2026-09-10,2026-09-18,720.0,C,0.74,0.85,0.795,41.9317,0.040681,0.002184,-0.221112,0.083343,8,644.38,740,4250,78.78
