symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-09,485.0,C,93.65,97.3,95.475,75.8914,0.948786,0.001617,-0.473948,0.09004,8,578.54,0,2,48.42
META,2026-09-01,2026-09-09,490.0,C,88.7,92.3,90.5,72.6077,0.945937,0.001765,-0.473753,0.093994,8,578.54,0,2,48.42
META,2026-09-01,2026-09-09,495.0,C,83.7,87.3,85.5,69.1043,0.943354,0.001924,-0.46877,0.097522,8,578.54,0,1,48.42
META,2026-09-01,2026-09-09,500.0,C,78.7,82.35,80.525,65.8207,0.939962,0.002114,-0.467821,0.102081,8,578.54,2,10,48.42
META,2026-09-01,2026-09-09,505.0,C,73.75,77.4,75.575,62.6957,0.935743,0.00234,-0.469906,0.107635,8,578.54,6,12,48.42
META,2026-09-01,2026-09-09,510.0,C,68.75,72.45,70.6,59.3754,0.931605,0.002593,-0.467615,0.112964,8,578.54,60,6,48.42
META,2026-09-01,2026-09-09,512.5,C,64.8,70.15,67.475,52.7348,0.945436,0.002447,-0.361611,0.094682,8,578.54,30,11,48.42
META,2026-09-01,2026-09-09,515.0,C,63.8,67.5,65.65,56.2138,0.9264,0.002898,-0.468496,0.119512,8,578.54,74,8,48.42
META,2026-09-01,2026-09-09,517.5,C,59.85,65.05,62.45,65.6437,0.885782,0.003436,-0.725047,0.165445,8,578.54,66,15,48.42
META,2026-09-01,2026-09-09,520.0,C,58.85,62.6,60.725,53.1621,0.920032,0.003264,-0.471691,0.127295,8,578.54,66,8,48.42
META,2026-09-01,2026-09-09,522.5,C,54.9,60.15,57.525,62.1708,0.877366,0.003814,-0.722272,0.173972,8,578.54,38,4,48.42
META,2026-09-01,2026-09-09,525.0,C,52.45,57.7,55.075,60.4069,0.872821,0.004027,-0.719991,0.178453,8,578.54,50,4,48.42
META,2026-09-01,2026-09-09,535.0,C,44.2,48.2,46.2,54.5171,0.846135,0.005078,-0.737688,0.203106,8,578.54,22,20,48.42
META,2026-09-01,2026-09-09,537.5,C,40.3,45.8,43.05,52.8447,0.838955,0.005399,-0.736692,0.209287,8,578.54,29,4,48.42
META,2026-09-01,2026-09-09,540.0,C,39.45,43.55,41.5,51.7583,0.828632,0.005738,-0.749823,0.217858,8,578.54,16,20,48.42
META,2026-09-01,2026-09-09,550.0,C,29.7,33.4,31.55,42.4688,0.802116,0.007647,-0.676941,0.238257,8,578.54,47,167,48.42
META,2026-09-01,2026-09-09,552.5,C,27.6,31.3,29.45,41.6998,0.785311,0.008174,-0.695447,0.250053,8,578.54,2,26,48.42
META,2026-09-01,2026-09-09,555.0,C,24.9,29.25,27.075,40.9918,0.766832,0.008715,-0.714272,0.262068,8,578.54,14,45,48.42
META,2026-09-01,2026-09-09,557.5,C,23.65,27.15,25.4,39.9786,0.748399,0.009312,-0.724359,0.2731,8,578.54,25,67,48.42
META,2026-09-01,2026-09-09,560.0,C,22.05,25.15,23.6,39.1669,0.727397,0.009903,-0.737506,0.284558,8,578.54,168,44,48.42
META,2026-09-01,2026-09-09,562.5,C,18.9,22.5,20.7,36.1762,0.714708,0.010962,-0.698229,0.290927,8,578.54,36,24,48.42
META,2026-09-01,2026-09-09,565.0,C,18.85,21.0,19.925,36.6767,0.683859,0.011326,-0.737292,0.304733,8,578.54,258,18,48.42
META,2026-09-01,2026-09-09,567.5,C,17.1,18.55,17.825,34.1193,0.663871,0.012483,-0.704094,0.312449,8,578.54,61,63,48.42
META,2026-09-01,2026-09-09,570.0,C,15.45,16.95,16.2,33.9362,0.632157,0.012965,-0.720688,0.322773,8,578.54,216,216,48.42
META,2026-09-01,2026-09-09,572.5,C,14.0,15.6,14.8,34.2475,0.598183,0.013186,-0.743324,0.331296,8,578.54,76,210,48.42
META,2026-09-01,2026-09-09,575.0,C,12.55,13.85,13.2,33.2038,0.566021,0.013835,-0.731825,0.337008,8,578.54,288,112,48.42
META,2026-09-01,2026-09-09,577.5,C,11.3,12.2,11.75,32.2394,0.531437,0.014403,-0.716927,0.340636,8,578.54,172,82,48.42
META,2026-09-01,2026-09-09,580.0,C,10.15,11.05,10.6,32.4226,0.495498,0.014365,-0.720904,0.341676,8,578.54,885,804,48.42
META,2026-09-01,2026-09-09,582.5,C,8.9,10.05,9.475,32.7949,0.460491,0.014133,-0.723474,0.340021,8,578.54,219,114,48.42
META,2026-09-01,2026-09-09,585.0,C,8.0,9.3,8.65,33.6432,0.428012,0.013619,-0.731438,0.336119,8,578.54,149,59,48.42
META,2026-09-01,2026-09-09,587.5,C,6.9,8.0,7.45,32.7216,0.391289,0.013703,-0.695314,0.328931,8,578.54,34,42,48.42
META,2026-09-01,2026-09-09,590.0,C,6.1,7.15,6.625,32.8437,0.358644,0.013282,-0.677661,0.320017,8,578.54,258,273,48.42
META,2026-09-01,2026-09-09,592.5,C,5.25,7.4,6.325,36.0602,0.342944,0.011902,-0.729422,0.314864,8,578.54,59,91,48.42
META,2026-09-01,2026-09-09,595.0,C,4.75,5.4,5.075,32.2578,0.292449,0.012438,-0.610394,0.29434,8,578.54,65,20,48.42
META,2026-09-01,2026-09-09,597.5,C,4.0,5.75,4.875,35.5841,0.284313,0.011126,-0.66242,0.29045,8,578.54,110,108,48.42
META,2026-09-01,2026-09-09,600.0,C,3.7,4.1,3.9,32.1601,0.234592,0.011145,-0.542183,0.262954,8,578.54,1187,645,48.42
META,2026-09-01,2026-09-09,602.5,C,3.0,3.6,3.3,32.3066,0.209763,0.010408,-0.510303,0.246683,8,578.54,81,74,48.42
META,2026-09-01,2026-09-09,605.0,C,2.76,3.15,2.955,32.4348,0.186707,0.009663,-0.47699,0.229933,8,578.54,447,71,48.42
META,2026-09-01,2026-09-09,607.5,C,2.37,2.91,2.64,33.2465,0.170813,0.008914,-0.461699,0.217406,8,578.54,72,21,48.42
META,2026-09-01,2026-09-09,610.0,C,2.07,2.51,2.29,33.2282,0.150336,0.008205,-0.424119,0.200001,8,578.54,247,118,48.42
META,2026-09-01,2026-09-09,612.5,C,1.76,2.23,1.995,33.57,0.13431,0.007525,-0.396639,0.185311,8,578.54,54,4,48.42
META,2026-09-01,2026-09-09,615.0,C,1.32,1.97,1.645,33.8508,0.119411,0.006876,-0.368204,0.170743,8,578.54,106,51,48.42
META,2026-09-01,2026-09-09,617.5,C,1.28,1.72,1.5,34.0217,0.105229,0.00625,-0.337831,0.155989,8,578.54,226,6,48.42
META,2026-09-01,2026-09-09,620.0,C,1.09,1.37,1.23,33.3869,0.087103,0.005542,-0.288338,0.13574,8,578.54,305,92,48.42
META,2026-09-01,2026-09-09,622.5,C,0.92,1.42,1.17,35.1325,0.085947,0.005214,-0.30011,0.13439,8,578.54,39,7,48.42
META,2026-09-01,2026-09-09,625.0,C,0.78,1.3,1.04,35.7184,0.077998,0.004767,-0.28341,0.124913,8,578.54,143,53,48.42
META,2026-09-01,2026-09-09,630.0,C,0.57,0.8,0.685,34.4123,0.051457,0.00358,-0.197399,0.09038,8,578.54,130,56,48.42
META,2026-09-01,2026-09-09,635.0,C,0.25,0.71,0.48,35.987,0.044039,0.003022,-0.182031,0.079786,8,578.54,48,10,48.42
META,2026-09-01,2026-09-09,637.5,C,0.44,0.65,0.545,36.5241,0.039851,0.002746,-0.170308,0.073585,8,578.54,23,22,48.42
META,2026-09-01,2026-09-09,640.0,C,0.3,0.53,0.415,36.2799,0.033072,0.002373,-0.145174,0.06317,8,578.54,123,16,48.42
META,2026-09-01,2026-09-09,645.0,C,0.23,0.5,0.365,38.111,0.029752,0.00207,-0.139605,0.057879,8,578.54,8,21,48.42
META,2026-09-01,2026-09-09,650.0,C,0.22,0.41,0.315,38.9655,0.024093,0.001698,-0.119595,0.048529,8,578.54,234,79,48.42
META,2026-09-01,2026-09-09,655.0,C,0.08,0.29,0.185,38.8434,0.017199,0.00128,-0.089549,0.036471,8,578.54,28,8,48.42
META,2026-09-01,2026-09-09,660.0,C,0.01,0.25,0.13,39.942,0.014474,0.001074,-0.079374,0.031456,8,578.54,76,11,48.42
META,2026-09-01,2026-09-09,670.0,C,0.03,0.18,0.105,41.7975,0.009968,0.000742,-0.06005,0.022764,8,578.54,60,14,48.42
META,2026-09-01,2026-09-09,680.0,C,0.01,0.13,0.07,43.5553,0.006931,0.000518,-0.045445,0.016545,8,578.54,8,27,48.42
META,2026-09-01,2026-09-09,695.0,C,0.0,0.3,0.15,54.1997,0.012701,0.000707,-0.095926,0.0281,8,578.54,0,1,48.42
META,2026-09-01,2026-09-09,705.0,C,0.0,0.78,0.39,59.9613,0.01488,0.000732,-0.121583,0.032213,8,578.54,0,1,48.42
META,2026-09-01,2026-09-09,800.0,C,0.0,1.04,0.52,94.629,0.012626,0.000403,-0.166071,0.027958,8,578.54,4,51,48.42
META,2026-09-01,2026-09-09,465.0,P,0.0,0.11,0.055,52.7348,-0.0022,0.000153,-0.019382,0.005921,8,578.54,1,1,48.42
META,2026-09-01,2026-09-09,480.0,P,0.0,0.2,0.1,53.4184,-0.007953,0.000477,-0.061872,0.018678,8,578.54,1,6,48.42
META,2026-09-01,2026-09-09,485.0,P,0.01,0.21,0.11,51.1724,-0.008734,0.00054,-0.064324,0.020279,8,578.54,4,13,48.42
META,2026-09-01,2026-09-09,490.0,P,0.01,0.33,0.17,51.856,-0.013457,0.000777,-0.094915,0.029541,8,578.54,4,3,48.42
META,2026-09-01,2026-09-09,500.0,P,0.05,0.36,0.205,47.022,-0.016076,0.000998,-0.100183,0.034424,8,578.54,64,29,48.42
META,2026-09-01,2026-09-09,505.0,P,0.11,0.28,0.195,42.5787,-0.013857,0.00097,-0.079777,0.030297,8,578.54,2,47,48.42
META,2026-09-01,2026-09-09,510.0,P,0.08,0.25,0.165,39.2096,-0.013362,0.001021,-0.071134,0.02936,8,578.54,2,10,48.42
META,2026-09-01,2026-09-09,515.0,P,0.11,0.33,0.22,38.2819,-0.018055,0.001354,-0.089851,0.038014,8,578.54,14,25,48.42
META,2026-09-01,2026-09-09,520.0,P,0.18,0.6,0.39,39.6002,-0.031228,0.002074,-0.147203,0.060248,8,578.54,61,15,48.42
META,2026-09-01,2026-09-09,525.0,P,0.22,0.6,0.41,36.6706,-0.033542,0.002376,-0.144424,0.063909,8,578.54,17,53,48.42
META,2026-09-01,2026-09-09,527.5,P,0.3,0.62,0.46,35.4499,-0.035788,0.002592,-0.147153,0.067403,8,578.54,5,71,48.42
META,2026-09-01,2026-09-09,530.0,P,0.4,0.77,0.585,35.5475,-0.043897,0.003052,-0.174118,0.079578,8,578.54,10,111,48.42
META,2026-09-01,2026-09-09,532.5,P,0.57,0.78,0.675,34.1071,-0.046103,0.003308,-0.17365,0.082782,8,578.54,9,3,48.42
META,2026-09-01,2026-09-09,535.0,P,0.7,0.94,0.82,33.985,-0.055172,0.003831,-0.199509,0.095515,8,578.54,93,100,48.42
META,2026-09-01,2026-09-09,537.5,P,0.85,1.1,0.975,33.6677,-0.064545,0.004373,-0.223333,0.10801,8,578.54,10,34,48.42
META,2026-09-01,2026-09-09,540.0,P,1.02,1.29,1.155,33.3747,-0.075406,0.004972,-0.249337,0.121744,8,578.54,111,32,48.42
META,2026-09-01,2026-09-09,542.5,P,1.23,1.51,1.37,33.0939,-0.087842,0.005626,-0.277163,0.136599,8,578.54,36,27,48.42
META,2026-09-01,2026-09-09,545.0,P,1.36,1.71,1.535,32.508,-0.099893,0.006298,-0.299054,0.150198,8,578.54,52,66,48.42
META,2026-09-01,2026-09-09,547.5,P,1.73,2.03,1.88,32.4103,-0.116925,0.007075,-0.333599,0.168221,8,578.54,33,18,48.42
META,2026-09-01,2026-09-09,550.0,P,1.8,2.37,2.085,32.1845,-0.135034,0.007878,-0.365866,0.185996,8,578.54,198,197,48.42
META,2026-09-01,2026-09-09,552.5,P,2.41,2.75,2.58,31.9282,-0.15495,0.008712,-0.39769,0.204052,8,578.54,171,31,48.42
META,2026-09-01,2026-09-09,555.0,P,2.76,3.4,3.08,32.5385,-0.183114,0.009517,-0.450751,0.227174,8,578.54,262,74,48.42
META,2026-09-01,2026-09-09,557.5,P,3.25,3.8,3.525,31.9099,-0.204604,0.010384,-0.472219,0.243077,8,578.54,83,73,48.42
META,2026-09-01,2026-09-09,560.0,P,3.3,4.4,3.85,31.8061,-0.231839,0.011196,-0.505056,0.261236,8,578.54,455,238,48.42
META,2026-09-01,2026-09-09,562.5,P,4.3,5.25,4.775,32.2944,-0.264584,0.011832,-0.549508,0.28032,8,578.54,193,100,48.42
META,2026-09-01,2026-09-09,565.0,P,5.05,5.8,5.425,31.562,-0.291888,0.012701,-0.562126,0.294077,8,578.54,180,26,48.42
META,2026-09-01,2026-09-09,567.5,P,5.9,6.35,6.125,30.6464,-0.320765,0.013637,-0.56751,0.306603,8,578.54,83,198,48.42
META,2026-09-01,2026-09-09,570.0,P,5.8,7.5,6.65,31.2995,-0.358698,0.013938,-0.603917,0.320033,8,578.54,325,121,48.42
META,2026-09-01,2026-09-09,572.5,P,6.45,8.65,7.55,31.6718,-0.395543,0.014199,-0.62861,0.329917,8,578.54,88,137,48.42
META,2026-09-01,2026-09-09,575.0,P,8.5,9.7,9.1,31.507,-0.431472,0.014565,-0.636206,0.336644,8,578.54,130,67,48.42
META,2026-09-01,2026-09-09,577.5,P,9.95,10.6,10.275,30.6953,-0.467917,0.015125,-0.624429,0.340592,8,578.54,39,42,48.42
META,2026-09-01,2026-09-09,580.0,P,11.2,12.1,11.65,31.2965,-0.505341,0.014881,-0.63694,0.341667,8,578.54,222,60,48.42
META,2026-09-01,2026-09-09,582.5,P,12.0,13.55,12.775,31.5192,-0.541867,0.014696,-0.635716,0.339814,8,578.54,77,15,48.42
META,2026-09-01,2026-09-09,585.0,P,13.9,15.05,14.475,31.6535,-0.577649,0.014435,-0.627155,0.335205,8,578.54,26,160,48.42
META,2026-09-01,2026-09-09,587.5,P,15.35,16.65,16.0,31.8366,-0.612163,0.014048,-0.61463,0.328102,8,578.54,12,5,48.42
META,2026-09-01,2026-09-09,590.0,P,15.6,18.25,16.925,31.7878,-0.646431,0.013654,-0.592166,0.318413,8,578.54,16,41,48.42
