symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-09,485.0,C,85.25,91.45,88.35,62.9154,0.966604,0.001395,-0.295234,0.062996,8,572.34,0,2,51.06
META,2026-09-01,2026-09-09,490.0,C,80.5,86.65,83.575,62.2562,0.95909,0.001664,-0.336922,0.074363,8,572.34,0,2,51.06
META,2026-09-01,2026-09-09,495.0,C,75.15,81.65,78.4,57.1049,0.961565,0.001724,-0.300516,0.070683,8,572.34,0,1,51.06
META,2026-09-01,2026-09-09,500.0,C,70.0,76.5,73.25,52.2222,0.963832,0.001794,-0.268423,0.067259,8,572.34,20,10,51.06
META,2026-09-01,2026-09-09,505.0,C,65.1,71.55,68.325,72.5528,0.890031,0.003058,-0.767143,0.159296,8,572.34,30,8,51.06
META,2026-09-01,2026-09-09,510.0,C,60.15,66.6,63.375,68.7625,0.883323,0.003366,-0.759055,0.166168,8,572.34,56,1,51.06
META,2026-09-01,2026-09-09,512.5,C,58.0,64.1,61.05,66.7362,0.880085,0.003536,-0.751621,0.169416,8,572.34,46,2,51.06
META,2026-09-01,2026-09-09,515.0,C,55.2,61.65,58.425,64.9418,0.875869,0.003723,-0.749514,0.173577,8,572.34,68,1,51.06
META,2026-09-01,2026-09-09,517.5,C,52.8,59.2,56.0,63.1473,0.871371,0.003925,-0.747238,0.177936,8,572.34,54,2,51.06
META,2026-09-01,2026-09-09,520.0,C,50.75,56.8,53.775,61.5726,0.865775,0.004145,-0.750075,0.183245,8,572.34,59,6,51.06
META,2026-09-01,2026-09-09,522.5,C,48.25,54.35,51.3,59.7294,0.860769,0.004381,-0.746264,0.187891,8,572.34,8,1,51.06
META,2026-09-01,2026-09-09,525.0,C,45.45,52.15,48.8,59.0092,0.851131,0.00464,-0.769467,0.196567,8,572.34,12,4,51.06
META,2026-09-01,2026-09-09,535.0,C,35.8,43.1,39.45,54.3095,0.813126,0.005837,-0.815758,0.227595,8,572.34,0,20,51.06
META,2026-09-01,2026-09-09,537.5,C,34.4,39.3,36.85,46.8633,0.829378,0.006388,-0.674043,0.214922,8,572.34,1,3,51.06
META,2026-09-01,2026-09-09,540.0,C,32.25,37.2,34.725,46.3079,0.814503,0.006814,-0.699597,0.226555,8,572.34,0,20,51.06
META,2026-09-01,2026-09-09,550.0,C,23.65,29.8,26.725,46.2225,0.734997,0.008363,-0.841797,0.277539,8,572.34,58,109,51.06
META,2026-09-01,2026-09-09,552.5,C,21.75,26.8,24.275,42.0538,0.729376,0.00929,-0.777212,0.280489,8,572.34,0,26,51.06
META,2026-09-01,2026-09-09,555.0,C,20.6,24.85,22.725,41.2604,0.70801,0.009822,-0.789288,0.290973,8,572.34,114,14,51.06
META,2026-09-01,2026-09-09,557.5,C,19.15,22.95,21.05,40.4791,0.685092,0.010356,-0.799218,0.300966,8,572.34,24,53,51.06
META,2026-09-01,2026-09-09,560.0,C,17.35,21.25,19.3,40.1495,0.659162,0.010781,-0.81626,0.310762,8,572.34,95,36,51.06
META,2026-09-01,2026-09-09,562.5,C,14.85,19.7,17.275,40.0702,0.631484,0.011106,-0.835158,0.319506,8,572.34,39,4,51.06
META,2026-09-01,2026-09-09,565.0,C,13.95,17.95,15.95,39.234,0.604628,0.011585,-0.833833,0.326343,8,572.34,28,16,51.06
