symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-08-17,485.0,C,106.25,113.9,110.075,59.0824,0.994556,0.00032,-0.103255,0.012849,7,594.92,0,7,21.53
META,2026-08-10,2026-08-17,490.0,C,101.4,108.9,105.15,59.4731,0.991927,0.000451,-0.126709,0.018205,7,594.92,0,5,21.53
META,2026-08-10,2026-08-17,495.0,C,98.25,103.9,101.075,74.1214,0.967811,0.001181,-0.362958,0.059422,7,594.92,0,2,21.53
META,2026-08-10,2026-08-17,500.0,C,91.65,98.9,95.275,57.5688,0.987095,0.000701,-0.162782,0.027405,7,594.92,0,4,21.53
META,2026-08-10,2026-08-17,505.0,C,86.45,93.7,90.075,89.5509,0.917602,0.00206,-0.847224,0.125242,7,594.92,0,11,21.53
META,2026-08-10,2026-08-17,510.0,C,81.45,88.3,84.875,82.8859,0.920047,0.002176,-0.771627,0.122428,7,594.92,0,13,21.53
META,2026-08-10,2026-08-17,512.5,C,80.4,86.2,83.3,59.1801,0.969208,0.001426,-0.292379,0.057282,7,594.92,0,2,21.53
META,2026-08-10,2026-08-17,515.0,C,76.45,83.1,79.775,77.6247,0.919595,0.002334,-0.729016,0.122951,7,594.92,0,6,21.53
META,2026-08-10,2026-08-17,517.5,C,75.5,80.05,77.775,71.8875,0.927493,0.002329,-0.63165,0.11365,7,594.92,2,1,21.53
META,2026-08-10,2026-08-17,520.0,C,71.5,78.75,75.125,77.8078,0.904841,0.00264,-0.821724,0.139422,7,594.92,40,14,21.53
META,2026-08-10,2026-08-17,522.5,C,70.25,76.3,73.275,52.5151,0.966449,0.001725,-0.281735,0.061487,7,594.92,36,7,21.53
META,2026-08-10,2026-08-17,525.0,C,66.55,74.05,70.3,75.5129,0.895207,0.002919,-0.853645,0.149596,7,594.92,96,8,21.53
META,2026-08-10,2026-08-17,527.5,C,64.55,71.35,67.95,72.3391,0.895775,0.003035,-0.816998,0.149008,7,594.92,66,8,21.53
META,2026-08-10,2026-08-17,530.0,C,61.6,68.75,65.175,69.7513,0.894699,0.003171,-0.795198,0.150121,7,594.92,6,9,21.53
META,2026-08-10,2026-08-17,532.5,C,59.1,65.9,62.5,65.7596,0.898052,0.003285,-0.736515,0.146636,7,594.92,18,5,21.53
META,2026-08-10,2026-08-17,535.0,C,56.65,63.95,60.3,66.7972,0.885238,0.003522,-0.809049,0.15968,7,594.92,46,2,21.53
META,2026-08-10,2026-08-17,537.5,C,55.35,60.15,57.75,57.4223,0.90743,0.003505,-0.609214,0.136612,7,594.92,64,3,21.53
META,2026-08-10,2026-08-17,540.0,C,53.1,57.9,55.5,56.9829,0.899004,0.003765,-0.641386,0.145638,7,594.92,70,2,21.53
META,2026-08-10,2026-08-17,545.0,C,49.2,54.2,51.7,59.8026,0.866125,0.004381,-0.806733,0.177853,7,594.92,40,10,21.53
