symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-08-28,100.0,C,443.25,449.95,446.6,486.1332,0.996727,2.5e-05,-0.252869,0.007997,8,545.83,0,35,76.02
META,2026-08-20,2026-08-28,170.0,C,373.2,380.0,376.6,337.7931,0.995121,5.2e-05,-0.258292,0.011433,8,545.83,1,1,76.02
META,2026-08-20,2026-08-28,220.0,C,322.85,330.1,326.475,260.7425,0.9946,7.3e-05,-0.225888,0.012514,8,545.83,0,3,76.02
META,2026-08-20,2026-08-28,260.0,C,283.15,290.1,286.625,222.6567,0.992178,0.000119,-0.267534,0.017366,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,290.0,C,253.45,260.1,256.775,197.8516,0.989509,0.000174,-0.306434,0.022456,8,545.83,1,1,76.02
META,2026-08-20,2026-08-28,300.0,C,243.3,250.15,246.725,186.7188,0.989454,0.000185,-0.293026,0.022559,8,545.83,2,6,76.02
META,2026-08-20,2026-08-28,320.0,C,223.35,230.15,226.75,169.4337,0.98801,0.000228,-0.2988,0.025222,8,545.83,0,4,76.02
META,2026-08-20,2026-08-28,330.0,C,213.45,220.15,216.8,162.1096,0.986795,0.000259,-0.31046,0.027419,8,545.83,0,4,76.02
META,2026-08-20,2026-08-28,340.0,C,202.85,210.25,206.55,146.5823,0.989091,0.000243,-0.246661,0.023233,8,545.83,0,4,76.02
META,2026-08-20,2026-08-28,360.0,C,183.4,190.2,186.8,137.2562,0.984372,0.000354,-0.307489,0.031699,8,545.83,0,4,76.02
META,2026-08-20,2026-08-28,370.0,C,173.45,180.3,176.875,131.0062,0.98239,0.00041,-0.323935,0.03511,8,545.83,0,4,76.02
META,2026-08-20,2026-08-28,390.0,C,154.0,160.25,157.125,120.1176,0.976362,0.000574,-0.376395,0.045057,8,545.83,3,17,76.02
META,2026-08-20,2026-08-28,400.0,C,143.85,150.25,147.05,111.1821,0.975905,0.000631,-0.35731,0.045789,8,545.83,1,4,76.02
META,2026-08-20,2026-08-28,410.0,C,133.85,140.3,137.075,104.0776,0.973775,0.000723,-0.359787,0.049158,8,545.83,14,4,76.02
META,2026-08-20,2026-08-28,420.0,C,124.1,130.3,127.2,98.4863,0.969655,0.000863,-0.382466,0.055508,8,545.83,5,5,76.02
META,2026-08-20,2026-08-28,425.0,C,119.15,125.3,122.225,95.1172,0.968064,0.000932,-0.385445,0.057905,8,545.83,1,11,76.02
META,2026-08-20,2026-08-28,430.0,C,114.2,120.35,117.275,92.0899,0.965897,0.001016,-0.393397,0.061123,8,545.83,10,10,76.02
META,2026-08-20,2026-08-28,435.0,C,109.1,115.35,112.225,87.7687,0.96546,0.001078,-0.380899,0.061766,8,545.83,1,0,76.02
META,2026-08-20,2026-08-28,440.0,C,104.2,110.35,107.275,84.7414,0.963046,0.00118,-0.388204,0.065282,8,545.83,2,1,76.02
META,2026-08-20,2026-08-28,450.0,C,94.15,100.4,97.275,77.4905,0.959706,0.001384,-0.382544,0.070051,8,545.83,1,4,76.02
META,2026-08-20,2026-08-28,460.0,C,84.2,90.45,87.325,70.8255,0.954655,0.001666,-0.385154,0.077068,8,545.83,3,3,76.02
META,2026-08-20,2026-08-28,465.0,C,79.35,85.45,82.4,67.9691,0.950642,0.001859,-0.394695,0.082487,8,545.83,20,1,76.02
META,2026-08-20,2026-08-28,470.0,C,74.25,80.5,77.375,64.1361,0.948587,0.002035,-0.386255,0.085213,8,545.83,48,2,76.02
META,2026-08-20,2026-08-28,475.0,C,69.3,75.55,72.425,60.9867,0.944482,0.002274,-0.390139,0.09056,8,545.83,52,6,76.02
META,2026-08-20,2026-08-28,480.0,C,64.35,70.6,67.475,57.8129,0.939892,0.002553,-0.393512,0.096396,8,545.83,102,18,76.02
META,2026-08-20,2026-08-28,485.0,C,59.4,65.45,62.425,53.7724,0.937516,0.00283,-0.379513,0.099361,8,545.83,94,12,76.02
META,2026-08-20,2026-08-28,490.0,C,54.5,60.8,57.65,51.8804,0.927001,0.003307,-0.408807,0.112049,8,545.83,38,18,76.02
META,2026-08-20,2026-08-28,495.0,C,49.65,55.7,52.675,65.4117,0.856833,0.004275,-0.78838,0.182607,8,545.83,30,20,76.02
META,2026-08-20,2026-08-28,500.0,C,45.4,48.85,47.125,51.6728,0.884007,0.004677,-0.553676,0.157812,8,545.83,56,37,76.02
META,2026-08-20,2026-08-28,505.0,C,40.1,46.4,43.25,59.5097,0.8253,0.005355,-0.814953,0.208077,8,545.83,34,23,76.02
META,2026-08-20,2026-08-28,510.0,C,35.5,41.65,38.575,55.8598,0.808445,0.006042,-0.810006,0.220385,8,545.83,36,46,76.02
META,2026-08-20,2026-08-28,515.0,C,32.25,35.9,34.075,48.084,0.806132,0.007071,-0.708221,0.222008,8,545.83,8,38,76.02
META,2026-08-20,2026-08-28,520.0,C,28.0,30.5,29.25,41.773,0.796147,0.008389,-0.638456,0.228831,8,545.83,19,345,76.02
META,2026-08-20,2026-08-28,525.0,C,24.7,26.05,25.375,39.0082,0.763214,0.00979,-0.6476,0.249363,8,545.83,15,360,76.02
META,2026-08-20,2026-08-28,530.0,C,20.4,22.8,21.6,39.8505,0.706126,0.010696,-0.730039,0.278325,8,545.83,114,309,76.02
META,2026-08-20,2026-08-28,535.0,C,17.45,18.9,18.175,37.6959,0.655994,0.012082,-0.735142,0.297408,8,545.83,237,248,76.02
META,2026-08-20,2026-08-28,540.0,C,14.75,15.45,15.1,36.2128,0.595705,0.013239,-0.740006,0.313057,8,545.83,344,274,76.02
META,2026-08-20,2026-08-28,545.0,C,12.05,12.95,12.5,36.6767,0.527952,0.013428,-0.765143,0.321587,8,545.83,619,380,76.02
META,2026-08-20,2026-08-28,550.0,C,9.75,10.5,10.125,36.3471,0.460392,0.013516,-0.753213,0.320788,8,545.83,727,952,76.02
META,2026-08-20,2026-08-28,555.0,C,7.9,8.5,8.2,36.4203,0.394743,0.013081,-0.729178,0.311092,8,545.83,312,498,76.02
META,2026-08-20,2026-08-28,560.0,C,6.2,6.7,6.45,36.1823,0.33123,0.012405,-0.680486,0.293082,8,545.83,1207,719,76.02
META,2026-08-20,2026-08-28,565.0,C,4.9,5.3,5.1,36.3349,0.274351,0.011351,-0.626311,0.269321,8,545.83,303,611,76.02
META,2026-08-20,2026-08-28,567.5,C,4.3,4.8,4.55,36.7926,0.250593,0.010702,-0.604678,0.257113,8,545.83,66,136,76.02
META,2026-08-20,2026-08-28,570.0,C,3.9,4.15,4.025,36.4997,0.223686,0.010135,-0.563041,0.24155,8,545.83,1255,867,76.02
META,2026-08-20,2026-08-28,572.5,C,3.35,3.6,3.475,36.3532,0.199223,0.009508,-0.523524,0.225703,8,545.83,102,582,76.02
META,2026-08-20,2026-08-28,575.0,C,2.98,3.25,3.115,36.8231,0.180659,0.008839,-0.498836,0.212527,8,545.83,801,958,76.02
META,2026-08-20,2026-08-28,577.5,C,2.54,2.88,2.71,37.0368,0.161968,0.008195,-0.467489,0.198192,8,545.83,334,214,76.02
META,2026-08-20,2026-08-28,580.0,C,2.3,2.53,2.415,37.1588,0.144231,0.007563,-0.433983,0.183522,8,545.83,1082,975,76.02
META,2026-08-20,2026-08-28,582.5,C,2.02,2.27,2.145,37.5617,0.129899,0.006966,-0.408095,0.170854,8,545.83,29,102,76.02
META,2026-08-20,2026-08-28,585.0,C,1.8,1.96,1.88,37.525,0.11408,0.006365,-0.371918,0.155957,8,545.83,412,767,76.02
