symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-03,2026-09-11,240.0,C,367.65,374.25,370.95,236.7192,0.997762,3.3e-05,-0.118333,0.006348,8,610.68,0,7,59.33
META,2026-09-03,2026-09-11,260.0,C,347.8,354.25,351.025,223.8286,0.996975,4.6e-05,-0.14301,0.008335,8,610.68,2,0,59.33
META,2026-09-03,2026-09-11,290.0,C,317.7,324.3,321.0,195.3125,0.996764,5.5e-05,-0.137573,0.008856,8,610.68,6,16,59.33
META,2026-09-03,2026-09-11,300.0,C,307.7,314.3,311.0,187.1094,0.996609,6e-05,-0.138476,0.009235,8,610.68,1,31,59.33
META,2026-09-03,2026-09-11,310.0,C,297.35,304.3,300.825,163.6721,0.998264,3.8e-05,-0.083168,0.005039,8,610.68,4,8,59.33
META,2026-09-03,2026-09-11,320.0,C,287.2,294.3,290.75,145.3128,0.999081,2.4e-05,-0.058274,0.002816,8,610.68,12,12,59.33
META,2026-09-03,2026-09-11,330.0,C,277.45,284.35,280.9,156.6408,0.997228,6e-05,-0.10902,0.007704,8,610.68,4,15,59.33
META,2026-09-03,2026-09-11,340.0,C,267.9,274.35,271.125,163.2814,0.994565,0.000105,-0.17812,0.014079,8,610.68,4,14,59.33
META,2026-09-03,2026-09-11,350.0,C,257.25,264.35,260.8,133.5941,0.998235,4.7e-05,-0.078427,0.005115,8,610.68,4,15,59.33
META,2026-09-03,2026-09-11,360.0,C,247.95,254.35,251.15,149.8049,0.993745,0.00013,-0.185767,0.015949,8,610.68,4,12,59.33
META,2026-09-03,2026-09-11,370.0,C,237.6,244.4,241.0,135.8402,0.995287,0.000112,-0.142863,0.012402,8,610.68,4,12,59.33
META,2026-09-03,2026-09-11,380.0,C,227.85,234.4,231.125,134.9613,0.9934,0.000152,-0.179547,0.016726,8,610.68,4,16,59.33
META,2026-09-03,2026-09-11,390.0,C,218.25,224.4,221.325,135.1566,0.990492,0.000209,-0.234062,0.023057,8,610.68,4,12,59.33
META,2026-09-03,2026-09-11,400.0,C,207.3,214.4,210.85,107.9106,0.996866,9.8e-05,-0.09877,0.008603,8,610.68,1,10,59.33
META,2026-09-03,2026-09-11,405.0,C,202.55,209.45,206.0,113.477,0.994353,0.000157,-0.144409,0.014568,8,610.68,4,7,59.33
META,2026-09-03,2026-09-11,410.0,C,197.55,204.45,201.0,110.4497,0.994187,0.000166,-0.144766,0.014946,8,610.68,1,7,59.33
META,2026-09-03,2026-09-11,415.0,C,192.75,199.45,196.1,111.4262,0.992433,0.000207,-0.173403,0.01887,8,610.68,2,10,59.33
META,2026-09-03,2026-09-11,420.0,C,187.9,194.45,191.175,110.8403,0.991061,0.000241,-0.193734,0.021844,8,610.68,0,2,59.33
META,2026-09-03,2026-09-11,425.0,C,182.35,189.45,185.9,96.7774,0.995437,0.000152,-0.116086,0.012048,8,610.68,1,11,59.33
META,2026-09-03,2026-09-11,430.0,C,177.6,184.45,181.025,99.5117,0.993059,0.000215,-0.152329,0.017487,8,610.68,0,8,59.33
META,2026-09-03,2026-09-11,435.0,C,172.35,179.45,175.9,91.1134,0.995178,0.00017,-0.116296,0.012657,8,610.68,1,9,59.33
META,2026-09-03,2026-09-11,450.0,C,157.6,164.5,161.05,88.8673,0.991638,0.000284,-0.159955,0.020602,8,610.68,5,5,59.33
META,2026-09-03,2026-09-11,455.0,C,152.95,159.5,156.225,91.0157,0.988008,0.000379,-0.206335,0.028222,8,610.68,1,3,59.33
META,2026-09-03,2026-09-11,460.0,C,147.95,154.5,151.225,88.0372,0.98763,0.000403,-0.205809,0.028992,8,610.68,12,11,59.33
META,2026-09-03,2026-09-11,465.0,C,143.1,149.5,146.3,86.8654,0.985734,0.000462,-0.224697,0.032791,8,610.68,8,10,59.33
META,2026-09-03,2026-09-11,470.0,C,137.4,144.55,140.975,75.1956,0.992134,0.000318,-0.139371,0.019525,8,610.68,5,8,59.33
META,2026-09-03,2026-09-11,475.0,C,132.5,139.55,136.025,74.1214,0.990665,0.000375,-0.153141,0.022691,8,610.68,0,4,59.33
META,2026-09-03,2026-09-11,480.0,C,128.1,134.55,131.325,78.5647,0.983635,0.000575,-0.229239,0.036895,8,610.68,4,9,59.33
META,2026-09-03,2026-09-11,485.0,C,123.0,129.55,126.275,74.6585,0.98412,0.000589,-0.216397,0.035956,8,610.68,16,8,59.33
META,2026-09-03,2026-09-11,490.0,C,117.65,124.6,121.125,68.6038,0.987013,0.000539,-0.178982,0.030239,8,610.68,10,9,59.33
META,2026-09-03,2026-09-11,495.0,C,113.75,119.6,116.675,75.4397,0.974028,0.000885,-0.30621,0.054555,8,610.68,4,11,59.33
META,2026-09-03,2026-09-11,500.0,C,108.15,114.6,111.375,67.9202,0.979674,0.000799,-0.238256,0.044378,8,610.68,13,64,59.33
META,2026-09-03,2026-09-11,505.0,C,103.0,109.6,106.3,63.7699,0.980706,0.000815,-0.219675,0.042458,8,610.68,38,31,59.33
META,2026-09-03,2026-09-11,510.0,C,97.5,104.6,101.05,56.104,0.986806,0.000668,-0.158853,0.030654,8,610.68,1,27,59.33
META,2026-09-03,2026-09-11,512.5,C,95.2,102.15,98.675,57.3735,0.982811,0.00082,-0.189336,0.038478,8,610.68,70,9,59.33
META,2026-09-03,2026-09-11,515.0,C,93.2,99.65,96.425,60.1078,0.975503,0.001057,-0.246288,0.051946,8,610.68,70,19,59.33
META,2026-09-03,2026-09-11,517.5,C,90.4,97.15,93.775,56.3725,0.979092,0.000986,-0.211773,0.045452,8,610.68,40,6,59.33
META,2026-09-03,2026-09-11,520.0,C,88.5,94.65,91.575,59.2289,0.970377,0.001257,-0.276665,0.060874,8,610.68,94,46,59.33
META,2026-09-03,2026-09-11,522.5,C,85.15,92.15,88.65,51.5142,0.981857,0.000957,-0.182059,0.040294,8,610.68,76,8,59.33
META,2026-09-03,2026-09-11,525.0,C,83.25,89.7,86.475,55.0542,0.971648,0.001304,-0.253885,0.058696,8,610.68,1,36,59.33
META,2026-09-03,2026-09-11,527.5,C,80.45,87.2,83.825,51.5874,0.975358,0.001238,-0.220734,0.052204,8,610.68,128,6,59.33
META,2026-09-03,2026-09-11,530.0,C,78.8,84.7,81.75,55.3471,0.962482,0.001635,-0.307632,0.073947,8,610.68,6,97,59.33
META,2026-09-03,2026-09-11,532.5,C,75.5,82.2,78.85,74.7927,0.90319,0.002534,-0.772424,0.154944,8,610.68,164,12,59.33
META,2026-09-03,2026-09-11,535.0,C,73.0,79.75,76.375,73.2058,0.900172,0.002648,-0.773239,0.158468,8,610.68,15,50,59.33
META,2026-09-03,2026-09-11,537.5,C,70.55,77.25,73.9,71.3504,0.897773,0.002765,-0.767304,0.161234,8,610.68,30,11,59.33
META,2026-09-03,2026-09-11,540.0,C,68.35,74.8,71.575,69.7513,0.894483,0.002894,-0.767573,0.164982,8,610.68,58,217,59.33
META,2026-09-03,2026-09-11,542.5,C,65.95,72.3,69.125,67.8836,0.89184,0.003027,-0.76101,0.167953,8,610.68,64,9,59.33
META,2026-09-03,2026-09-11,545.0,C,65.15,69.85,67.5,52.4907,0.934942,0.002674,-0.427919,0.114713,8,610.68,92,146,59.33
META,2026-09-03,2026-09-11,547.5,C,60.4,67.4,63.9,64.6366,0.884479,0.003332,-0.759681,0.176051,8,610.68,70,21,59.33
META,2026-09-03,2026-09-11,550.0,C,58.4,64.25,61.325,59.5097,0.892741,0.003432,-0.670227,0.166944,8,610.68,137,384,59.33
META,2026-09-03,2026-09-11,552.5,C,55.9,62.5,59.2,61.3407,0.876347,0.003684,-0.756591,0.184706,8,610.68,36,48,59.33
