symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-04,2026-09-11,240.0,C,372.85,380.1,376.475,365.6739,0.982932,0.000135,-0.967131,0.036133,7,616.77,0,7,71.27
META,2026-09-04,2026-09-11,260.0,C,352.9,360.15,356.525,338.4279,0.981191,0.000159,-0.974216,0.039254,7,616.77,2,0,71.27
META,2026-09-04,2026-09-11,290.0,C,322.9,330.15,326.525,300.0002,0.978608,0.0002,-0.966371,0.04378,7,616.77,6,16,71.27
META,2026-09-04,2026-09-11,300.0,C,312.9,320.15,316.525,288.0618,0.977674,0.000216,-0.963122,0.045389,7,616.77,1,30,71.27
META,2026-09-04,2026-09-11,310.0,C,303.3,310.15,306.725,276.514,0.976695,0.000233,-0.959677,0.047062,7,616.77,4,8,71.27
META,2026-09-04,2026-09-11,320.0,C,292.9,300.3,296.6,267.6517,0.97486,0.000257,-0.989908,0.050154,7,616.77,12,12,71.27
META,2026-09-04,2026-09-11,330.0,C,282.9,290.25,286.575,255.9818,0.974021,0.000276,-0.974633,0.051552,7,616.77,26,15,71.27
META,2026-09-04,2026-09-11,340.0,C,273.35,280.15,276.75,243.9457,0.973439,0.000295,-0.948109,0.052516,7,616.77,26,14,71.27
META,2026-09-04,2026-09-11,350.0,C,263.35,270.35,266.85,138.0862,0.998901,3.1e-05,-0.066854,0.003136,7,616.77,116,15,71.27
META,2026-09-04,2026-09-11,360.0,C,253.35,260.2,256.775,103.1255,0.99994,3e-06,-0.038563,0.000209,7,616.77,116,12,71.27
META,2026-09-04,2026-09-11,370.0,C,243.35,250.15,246.75,213.9897,0.969599,0.000376,-0.934031,0.05876,7,616.77,24,12,71.27
META,2026-09-04,2026-09-11,380.0,C,232.95,240.2,236.575,205.1274,0.967808,0.000412,-0.939468,0.061608,7,616.77,24,16,71.27
META,2026-09-04,2026-09-11,390.0,C,223.35,230.35,226.85,113.477,0.998649,4.6e-05,-0.070723,0.003787,7,616.77,38,12,71.27
META,2026-09-04,2026-09-11,400.0,C,212.95,220.25,216.6,187.3292,0.964204,0.000492,-0.938163,0.067228,7,616.77,38,10,71.27
META,2026-09-04,2026-09-11,405.0,C,207.95,215.2,211.575,182.2511,0.963717,0.000511,-0.923998,0.067975,7,616.77,4,7,71.27
META,2026-09-04,2026-09-11,410.0,C,202.95,210.2,206.575,177.8321,0.9628,0.000535,-0.920799,0.069377,7,616.77,1,7,71.27
META,2026-09-04,2026-09-11,415.0,C,198.0,205.4,201.7,175.6349,0.960248,0.000572,-0.958617,0.073232,7,616.77,14,10,71.27
