symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-17,2026-08-24,500.0,C,65.65,73.45,69.55,80.414,0.889226,0.002983,-0.899237,0.148907,7,568.97,0,8,31.67
META,2026-08-17,2026-08-24,505.0,C,60.65,68.05,64.35,73.7796,0.88978,0.003239,-0.826429,0.148373,7,568.97,4,4,31.67
META,2026-08-17,2026-08-24,510.0,C,55.7,63.55,59.625,72.1927,0.875242,0.003614,-0.879402,0.161981,7,568.97,18,5,31.67
META,2026-08-17,2026-08-24,515.0,C,50.8,58.15,54.475,65.6864,0.874696,0.003984,-0.806951,0.162475,7,568.97,18,7,31.67
META,2026-08-17,2026-08-24,520.0,C,45.9,53.7,49.8,64.0629,0.856971,0.004474,-0.858306,0.177939,7,568.97,28,7,31.67
META,2026-08-17,2026-08-24,522.5,C,43.45,51.25,47.35,62.0487,0.851476,0.004738,-0.852875,0.182505,7,568.97,28,2,31.67
META,2026-08-17,2026-08-24,525.0,C,41.0,48.85,44.925,60.2543,0.844736,0.005025,-0.852843,0.187967,7,568.97,84,3,31.67
META,2026-08-17,2026-08-24,527.5,C,38.6,46.45,42.525,58.4233,0.837591,0.005337,-0.851567,0.193593,7,568.97,68,11,31.67
META,2026-08-17,2026-08-24,530.0,C,36.2,44.05,40.125,56.5617,0.829965,0.005679,-0.849157,0.199416,7,568.97,89,18,31.67
META,2026-08-17,2026-08-24,532.5,C,33.9,41.7,37.8,54.8772,0.820958,0.006048,-0.850932,0.206062,7,568.97,78,10,31.67
META,2026-08-17,2026-08-24,535.0,C,31.5,39.35,35.425,53.1438,0.811359,0.006452,-0.850967,0.212876,7,568.97,29,17,31.67
META,2026-08-17,2026-08-24,537.5,C,29.2,36.8,33.0,50.5437,0.804564,0.006932,-0.828122,0.217536,7,568.97,38,11,31.67
META,2026-08-17,2026-08-24,540.0,C,28.4,32.75,30.575,41.6693,0.82812,0.007762,-0.642159,0.200798,7,568.97,4,13,31.67
META,2026-08-17,2026-08-24,542.5,C,26.15,32.1,29.125,46.8572,0.781582,0.007987,-0.819529,0.232338,7,568.97,31,11,31.67
META,2026-08-17,2026-08-24,545.0,C,24.25,29.95,27.1,45.667,0.765295,0.008534,-0.830464,0.241966,7,568.97,0,12,31.67
META,2026-08-17,2026-08-24,552.5,C,18.95,21.95,20.45,36.0968,0.734611,0.011525,-0.706141,0.258276,7,568.97,1,3,31.67
META,2026-08-17,2026-08-24,555.0,C,17.15,20.25,18.7,36.1335,0.704025,0.012137,-0.741368,0.272279,7,568.97,38,1,31.67
META,2026-08-17,2026-08-24,557.5,C,15.4,18.55,16.975,35.9259,0.673098,0.012745,-0.766485,0.284266,7,568.97,1,2,31.67
META,2026-08-17,2026-08-24,560.0,C,14.15,16.55,15.35,34.5343,0.644694,0.013686,-0.759403,0.293432,7,568.97,197,42,31.67
META,2026-08-17,2026-08-24,562.5,C,13.0,14.95,13.975,34.1926,0.610337,0.014238,-0.771934,0.302241,7,568.97,208,1,31.67
