symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-07-27,510.0,C,133.1,140.1,136.6,83.2521,0.982663,0.000576,-0.27857,0.038345,7,645.85,0,1,70.46
META,2026-07-20,2026-07-27,530.0,C,113.4,120.2,116.8,74.6585,0.975617,0.000857,-0.325073,0.051189,7,645.85,6,0,70.46
META,2026-07-20,2026-07-27,535.0,C,108.65,115.2,111.925,73.3645,0.972008,0.000979,-0.353423,0.057452,7,645.85,42,11,70.46
META,2026-07-20,2026-07-27,540.0,C,103.85,110.25,107.05,71.8753,0.968218,0.00111,-0.38033,0.063834,7,645.85,1,9,70.46
META,2026-07-20,2026-07-27,545.0,C,98.5,105.45,101.975,67.9447,0.968486,0.001166,-0.360775,0.063389,7,645.85,24,4,70.46
META,2026-07-20,2026-07-27,550.0,C,94.1,100.25,97.175,67.139,0.962622,0.001358,-0.403002,0.072932,7,645.85,2,4,70.46
META,2026-07-20,2026-07-27,555.0,C,88.6,95.35,91.975,61.9389,0.96551,0.001378,-0.35605,0.068282,7,645.85,38,8,70.46
META,2026-07-20,2026-07-27,560.0,C,83.9,90.45,87.175,60.9989,0.958991,0.001612,-0.396698,0.078649,7,645.85,59,6,70.46
META,2026-07-20,2026-07-27,565.0,C,78.7,85.5,82.1,57.2148,0.958764,0.001726,-0.377381,0.079002,7,645.85,66,6,70.46
META,2026-07-20,2026-07-27,570.0,C,74.5,80.6,77.55,58.0815,0.945451,0.002128,-0.464213,0.09885,7,645.85,84,1,70.46
META,2026-07-20,2026-07-27,575.0,C,69.6,75.95,72.775,56.58,0.937141,0.002441,-0.500596,0.11049,7,645.85,84,3,70.46
META,2026-07-20,2026-07-27,580.0,C,64.95,70.9,67.925,54.3584,0.929979,0.002762,-0.520469,0.120118,7,645.85,44,2,70.46
META,2026-07-20,2026-07-27,585.0,C,59.5,66.1,62.8,50.2324,0.92888,0.003025,-0.490706,0.121565,7,645.85,161,1,70.46
META,2026-07-20,2026-07-27,590.0,C,55.25,61.35,58.3,50.0005,0.911664,0.003581,-0.565441,0.14324,7,645.85,198,2,70.46
META,2026-07-20,2026-07-27,595.0,C,50.2,56.65,53.425,62.0731,0.842606,0.004336,-1.004099,0.215289,7,645.85,88,6,70.46
META,2026-07-20,2026-07-27,600.0,C,45.9,51.0,48.45,55.4143,0.84308,0.004847,-0.900605,0.214862,7,645.85,15,12,70.46
META,2026-07-20,2026-07-27,605.0,C,40.95,47.85,44.4,58.3378,0.804539,0.005292,-1.076992,0.246949,7,645.85,1,5,70.46
META,2026-07-20,2026-07-27,607.5,C,38.8,45.65,42.225,57.2453,0.794113,0.005564,-1.089263,0.254776,7,645.85,2,1,70.46
META,2026-07-20,2026-07-27,610.0,C,37.5,42.35,39.925,52.2588,0.798173,0.006022,-0.987886,0.251769,7,645.85,1,6,70.46
META,2026-07-20,2026-07-27,612.5,C,35.45,40.5,37.975,52.3442,0.781552,0.006299,-1.033327,0.263752,7,645.85,6,1,70.46
META,2026-07-20,2026-07-27,615.0,C,32.95,39.35,36.15,54.5537,0.756485,0.006422,-1.137722,0.280249,7,645.85,5,5,70.46
META,2026-07-20,2026-07-27,617.5,C,30.9,35.55,33.225,48.0474,0.763797,0.007171,-0.992468,0.275627,7,645.85,4,2,70.46
META,2026-07-20,2026-07-27,620.0,C,29.4,32.4,30.9,43.6712,0.763437,0.007896,-0.907319,0.275858,7,645.85,27,13,70.46
META,2026-07-20,2026-07-27,622.5,C,27.95,31.6,29.775,46.7413,0.729806,0.007912,-1.032405,0.295837,7,645.85,5,6,70.46
META,2026-07-20,2026-07-27,625.0,C,26.25,29.7,27.975,46.1492,0.711079,0.008279,-1.051118,0.305623,7,645.85,6,15,70.46
META,2026-07-20,2026-07-27,627.5,C,24.2,27.3,25.75,43.9642,0.696909,0.008883,-1.024062,0.312415,7,645.85,3,8,70.46
META,2026-07-20,2026-07-27,630.0,C,22.9,26.1,24.5,45.1635,0.669998,0.008965,-1.086266,0.323908,7,645.85,22,40,70.46
META,2026-07-20,2026-07-27,632.5,C,21.0,24.35,22.675,44.6173,0.648189,0.009299,-1.097868,0.331907,7,645.85,3,12,70.46
META,2026-07-20,2026-07-27,635.0,C,19.7,21.4,20.55,40.6378,0.633755,0.010353,-1.016402,0.336569,7,645.85,27,38,70.46
META,2026-07-20,2026-07-27,637.5,C,18.4,20.05,19.225,40.9552,0.606545,0.0105,-1.04417,0.344014,7,645.85,6,20,70.46
META,2026-07-20,2026-07-27,640.0,C,16.8,18.45,17.625,40.4242,0.580519,0.010809,-1.045487,0.349524,7,645.85,132,59,70.46
META,2026-07-20,2026-07-27,642.5,C,15.85,17.1,16.475,40.3937,0.553155,0.010944,-1.054959,0.353644,7,645.85,28,38,70.46
META,2026-07-20,2026-07-27,645.0,C,14.7,16.0,15.35,40.8514,0.525565,0.010896,-1.071946,0.356083,7,645.85,92,83,70.46
META,2026-07-20,2026-07-27,647.5,C,13.5,14.7,14.1,40.6134,0.49816,0.010983,-1.066343,0.356812,7,645.85,125,26,70.46
META,2026-07-20,2026-07-27,650.0,C,12.75,13.65,13.2,40.8697,0.471176,0.010885,-1.068506,0.355884,7,645.85,362,415,70.46
META,2026-07-20,2026-07-27,652.5,C,11.3,12.5,11.9,40.6927,0.443937,0.010853,-1.054788,0.353287,7,645.85,22,52,70.46
META,2026-07-20,2026-07-27,655.0,C,9.95,11.5,10.725,40.7477,0.417421,0.010711,-1.04248,0.349144,7,645.85,47,92,70.46
META,2026-07-20,2026-07-27,657.5,C,9.05,10.45,9.75,40.5035,0.390503,0.010595,-1.017796,0.34329,7,645.85,20,21,70.46
META,2026-07-20,2026-07-27,660.0,C,9.05,9.7,9.375,40.9125,0.366308,0.010284,-1.006726,0.336588,7,645.85,873,521,70.46
META,2026-07-20,2026-07-27,662.5,C,8.1,8.85,8.475,40.9002,0.341447,0.010033,-0.980532,0.328251,7,645.85,80,25,70.46
META,2026-07-20,2026-07-27,665.0,C,7.2,8.2,7.7,41.297,0.319212,0.009672,-0.962683,0.319518,7,645.85,55,330,70.46
META,2026-07-20,2026-07-27,667.5,C,6.1,7.6,6.85,41.7059,0.298159,0.009295,-0.942669,0.31011,7,645.85,21,16,70.46
META,2026-07-20,2026-07-27,670.0,C,6.3,6.8,6.55,41.3641,0.274315,0.009008,-0.898042,0.298071,7,645.85,264,117,70.46
META,2026-07-20,2026-07-27,672.5,C,5.35,6.45,5.9,42.2796,0.25811,0.008545,-0.889179,0.289022,7,645.85,34,83,70.46
META,2026-07-20,2026-07-27,675.0,C,4.75,5.95,5.35,42.6031,0.239877,0.008156,-0.861076,0.277969,7,645.85,109,117,70.46
META,2026-07-20,2026-07-27,677.5,C,4.2,5.85,5.025,44.1534,0.229578,0.007681,-0.870178,0.271305,7,645.85,5,27,70.46
META,2026-07-20,2026-07-27,680.0,C,4.2,4.95,4.575,42.8717,0.204343,0.007396,-0.789671,0.253639,7,645.85,174,145,70.46
META,2026-07-20,2026-07-27,682.5,C,3.35,4.95,4.15,44.6295,0.197481,0.00696,-0.804664,0.248493,7,645.85,26,16,70.46
META,2026-07-20,2026-07-27,685.0,C,2.88,4.55,3.715,44.8614,0.182788,0.006603,-0.770905,0.236962,7,645.85,187,203,70.46
META,2026-07-20,2026-07-27,687.5,C,3.05,4.15,3.6,44.9835,0.168365,0.006251,-0.733413,0.224933,7,645.85,5,135,70.46
META,2026-07-20,2026-07-27,690.0,C,2.8,3.25,3.025,42.8411,0.141657,0.005855,-0.623077,0.200669,7,645.85,164,173,70.46
META,2026-07-20,2026-07-27,692.5,C,2.51,3.0,2.755,43.2501,0.130808,0.005492,-0.595351,0.19002,7,645.85,17,6,70.46
META,2026-07-20,2026-07-27,695.0,C,2.24,3.1,2.67,45.2032,0.12945,0.005217,-0.617347,0.188652,7,645.85,29,136,70.46
META,2026-07-20,2026-07-27,697.5,C,1.99,2.45,2.22,43.4942,0.108344,0.004781,-0.523728,0.166357,7,645.85,12,120,70.46
META,2026-07-20,2026-07-27,700.0,C,1.85,2.34,2.095,44.3243,0.10215,0.004496,-0.511231,0.159419,7,645.85,707,580,70.46
META,2026-07-20,2026-07-27,702.5,C,1.6,2.18,1.89,44.8126,0.094703,0.004207,-0.4888,0.150823,7,645.85,9,1,70.46
META,2026-07-20,2026-07-27,705.0,C,1.1,2.32,1.71,46.9549,0.096084,0.004058,-0.517376,0.152438,7,645.85,48,99,70.46
META,2026-07-20,2026-07-27,707.5,C,1.44,1.75,1.595,44.8736,0.077137,0.003603,-0.419503,0.129345,7,645.85,38,2,70.46
META,2026-07-20,2026-07-27,710.0,C,1.17,2.03,1.6,47.9253,0.083342,0.003577,-0.474746,0.137134,7,645.85,25,139,70.46
META,2026-07-20,2026-07-27,712.5,C,1.07,1.49,1.28,45.6304,0.065347,0.00312,-0.375321,0.113874,7,645.85,12,1,70.46
META,2026-07-20,2026-07-27,715.0,C,0.95,1.29,1.12,45.3375,0.057359,0.002836,-0.336717,0.102846,7,645.85,21,41,70.46
META,2026-07-20,2026-07-27,717.5,C,0.4,1.64,1.02,49.146,0.066637,0.002941,-0.410094,0.115613,7,645.85,3,2,70.46
META,2026-07-20,2026-07-27,720.0,C,0.8,1.17,0.985,46.7046,0.050811,0.002501,-0.314949,0.093436,7,645.85,371,419,70.46
META,2026-07-20,2026-07-27,722.5,C,0.58,1.15,0.865,47.6812,0.048996,0.00238,-0.31225,0.090764,7,645.85,13,7,70.46
META,2026-07-20,2026-07-27,725.0,C,0.65,0.8,0.725,45.3863,0.036204,0.001957,-0.232662,0.071053,7,645.85,51,172,70.46
META,2026-07-20,2026-07-27,727.5,C,0.3,1.26,0.78,50.916,0.05019,0.002272,-0.339696,0.092525,7,645.85,4,1,70.46
META,2026-07-20,2026-07-27,730.0,C,0.31,0.86,0.585,48.1939,0.03664,0.001861,-0.249341,0.071752,7,645.85,42,45,70.46
META,2026-07-20,2026-07-27,732.5,C,0.38,0.88,0.63,49.4878,0.036536,0.001808,-0.255381,0.071587,7,645.85,5,1,70.46
META,2026-07-20,2026-07-27,735.0,C,0.45,0.85,0.65,50.2202,0.034822,0.001713,-0.249098,0.068822,7,645.85,29,67,70.46
META,2026-07-20,2026-07-27,740.0,C,0.18,0.58,0.38,48.8531,0.024585,0.001319,-0.181435,0.051544,7,645.85,22,45,70.46
META,2026-07-20,2026-07-27,745.0,C,0.18,0.65,0.415,51.8315,0.025954,0.001301,-0.201354,0.05394,7,645.85,22,30,70.46
META,2026-07-20,2026-07-27,747.5,C,0.09,0.69,0.39,53.3696,0.026735,0.001295,-0.212489,0.055293,7,645.85,4,1,70.46
META,2026-07-20,2026-07-27,750.0,C,0.11,0.52,0.315,51.8315,0.020821,0.001081,-0.167218,0.044807,7,645.85,8,81,70.46
META,2026-07-20,2026-07-27,755.0,C,0.05,0.59,0.32,54.8344,0.02227,0.001081,-0.187185,0.047428,7,645.85,5,28,70.46
META,2026-07-20,2026-07-27,760.0,C,0.01,0.33,0.17,51.856,0.013191,0.000731,-0.113153,0.030321,7,645.85,8,15,70.46
META,2026-07-20,2026-07-27,765.0,C,0.1,0.5,0.3,52.9302,0.011804,0.00065,-0.104874,0.027539,7,645.85,11,98,70.46
META,2026-07-20,2026-07-27,770.0,C,0.02,0.66,0.34,55.6157,0.012705,0.00066,-0.117413,0.029352,7,645.85,10,23,70.46
META,2026-07-20,2026-07-27,775.0,C,0.01,0.31,0.16,51.856,0.006339,0.000385,-0.059545,0.015966,7,645.85,4,8,70.46
META,2026-07-20,2026-07-27,780.0,C,0.01,0.26,0.135,52.3442,0.005272,0.000324,-0.051024,0.013557,7,645.85,21,12,70.46
META,2026-07-20,2026-07-27,785.0,C,0.01,0.23,0.12,53.1255,0.004585,0.000282,-0.045721,0.011971,7,645.85,6,7,70.46
META,2026-07-20,2026-07-27,790.0,C,0.01,0.25,0.13,55.1762,0.004811,0.000283,-0.04956,0.012497,7,645.85,6,5,70.46
META,2026-07-20,2026-07-27,795.0,C,0.03,0.14,0.085,54.102,0.003203,0.000201,-0.03375,0.00868,7,645.85,2,3,70.46
META,2026-07-20,2026-07-27,800.0,C,0.01,0.14,0.075,54.688,0.002726,0.000172,-0.029499,0.007507,7,645.85,144,43,70.46
META,2026-07-20,2026-07-27,450.0,P,0.0,4.3,2.15,144.4095,-0.028049,0.000498,-0.591629,0.057549,7,645.85,8,1,70.46
META,2026-07-20,2026-07-27,460.0,P,0.0,4.3,2.15,137.012,-0.029576,0.000549,-0.586505,0.060143,7,645.85,4,4,70.46
META,2026-07-20,2026-07-27,465.0,P,0.0,4.3,2.15,133.3499,-0.030383,0.000577,-0.583644,0.0615,7,645.85,10,8,70.46
META,2026-07-20,2026-07-27,470.0,P,0.0,3.25,1.625,122.8519,-0.025149,0.000535,-0.459245,0.052535,7,645.85,12,9,70.46
META,2026-07-20,2026-07-27,475.0,P,0.01,0.57,0.29,91.0645,-0.006122,0.000212,-0.100274,0.01548,7,645.85,21,13,70.46
META,2026-07-20,2026-07-27,480.0,P,0.01,0.3,0.155,81.6408,-0.003596,0.000147,-0.055925,0.009632,7,645.85,123,9,70.46
META,2026-07-20,2026-07-27,485.0,P,0.01,0.35,0.18,80.5666,-0.004279,0.000175,-0.064473,0.011254,7,645.85,3,3,70.46
META,2026-07-20,2026-07-27,490.0,P,0.03,0.3,0.165,77.1487,-0.004086,0.000175,-0.059233,0.010799,7,645.85,4,15,70.46
META,2026-07-20,2026-07-27,495.0,P,0.01,0.15,0.08,68.7503,-0.002193,0.000112,-0.030123,0.006164,7,645.85,5,6,70.46
META,2026-07-20,2026-07-27,500.0,P,0.01,0.16,0.085,66.7972,-0.002394,0.000125,-0.031687,0.006675,7,645.85,10,38,70.46
META,2026-07-20,2026-07-27,505.0,P,0.02,0.14,0.08,64.0629,-0.002362,0.000129,-0.03001,0.006593,7,645.85,1,1,70.46
META,2026-07-20,2026-07-27,510.0,P,0.02,0.4,0.21,69.1409,-0.00584,0.000268,-0.072927,0.014847,7,645.85,1,3,70.46
META,2026-07-20,2026-07-27,515.0,P,0.03,0.42,0.225,67.1878,-0.006434,0.000301,-0.077206,0.016178,7,645.85,1,17,70.46
META,2026-07-20,2026-07-27,520.0,P,0.03,0.52,0.275,66.4066,-0.007965,0.000368,-0.092099,0.01953,7,645.85,5,4,70.46
META,2026-07-20,2026-07-27,525.0,P,0.02,0.4,0.21,61.5238,-0.006524,0.000333,-0.071532,0.016377,7,645.85,18,7,70.46
META,2026-07-20,2026-07-27,530.0,P,0.02,0.51,0.265,60.9379,-0.008351,0.000418,-0.088053,0.020359,7,645.85,3,3102,70.46
META,2026-07-20,2026-07-27,535.0,P,0.03,0.55,0.29,59.1801,-0.009457,0.00048,-0.095327,0.022702,7,645.85,4,2,70.46
META,2026-07-20,2026-07-27,540.0,P,0.1,0.42,0.26,55.7622,-0.008996,0.000487,-0.085953,0.021732,7,645.85,88,4,70.46
META,2026-07-20,2026-07-27,545.0,P,0.01,0.39,0.2,51.3677,-0.007503,0.000451,-0.067478,0.018528,7,645.85,7,1,70.46
