symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-22,2026-09-30,565.0,C,169.55,175.45,172.5,87.5001,0.982949,0.000443,-0.312564,0.046092,8,736.595,2,1,75.96
META,2026-09-22,2026-09-30,570.0,C,164.6,170.5,167.55,85.7667,0.981678,0.000481,-0.323646,0.049009,8,736.595,20,4,75.96
META,2026-09-22,2026-09-30,575.0,C,159.05,165.5,162.275,78.76,0.985734,0.000422,-0.256538,0.039554,8,736.595,24,5,75.96
META,2026-09-22,2026-09-30,577.5,C,157.35,163.0,160.175,83.7892,0.978857,0.000555,-0.351358,0.055346,8,736.595,20,3,75.96
META,2026-09-22,2026-09-30,580.0,C,154.6,160.5,157.55,80.7863,0.980563,0.000536,-0.322149,0.051535,8,736.595,18,3,75.96
META,2026-09-22,2026-09-30,582.5,C,152.15,158.05,155.1,80.2492,0.979442,0.000566,-0.333199,0.054047,8,736.595,3,6,75.96
META,2026-09-22,2026-09-30,585.0,C,149.05,155.55,152.3,74.4631,0.984353,0.000484,-0.262118,0.042824,8,736.595,1,1,75.96
META,2026-09-22,2026-09-30,587.5,C,147.6,153.05,150.325,80.6276,0.975103,0.000662,-0.382368,0.063515,8,736.595,12,2,75.96
META,2026-09-22,2026-09-30,590.0,C,144.65,150.55,147.6,76.5383,0.978455,0.000618,-0.331864,0.056233,8,736.595,2,1,75.96
META,2026-09-22,2026-09-30,595.0,C,140.0,145.6,142.8,76.5383,0.974315,0.000716,-0.374931,0.065195,8,736.595,1,1,75.96
META,2026-09-22,2026-09-30,602.5,C,132.25,138.15,135.2,71.6067,0.974817,0.000753,-0.35092,0.064125,8,736.595,1,1,75.96
META,2026-09-22,2026-09-30,605.0,C,129.75,135.65,132.7,70.386,0.974365,0.000778,-0.350496,0.065087,8,736.595,14,8,75.96
META,2026-09-22,2026-09-30,615.0,C,119.25,125.75,122.5,63.1107,0.976543,0.000805,-0.303759,0.060415,8,736.595,34,7,75.96
META,2026-09-22,2026-09-30,617.5,C,116.8,123.25,120.025,62.2318,0.975569,0.000845,-0.308805,0.062516,8,736.595,30,7,75.96
META,2026-09-22,2026-09-30,620.0,C,115.0,120.8,117.9,65.0638,0.967569,0.001023,-0.387067,0.07914,8,736.595,40,8,75.96
META,2026-09-22,2026-09-30,622.5,C,112.25,118.3,115.275,62.5736,0.96943,0.001013,-0.360429,0.075366,8,736.595,8,2,75.96
META,2026-09-22,2026-09-30,625.0,C,110.0,115.85,112.925,62.8178,0.965808,0.001107,-0.390191,0.082662,8,736.595,1,4,75.96
META,2026-09-22,2026-09-30,627.5,C,107.5,113.4,110.45,61.7924,0.964661,0.001156,-0.393839,0.084932,8,736.595,2,1,75.96
META,2026-09-22,2026-09-30,630.0,C,105.4,110.95,108.175,62.5004,0.95952,0.001277,-0.43633,0.094889,8,736.595,2,7,75.96
META,2026-09-22,2026-09-30,635.0,C,100.05,106.05,103.05,58.9115,0.960399,0.00133,-0.409495,0.09321,8,736.595,8,4,75.96
META,2026-09-22,2026-09-30,640.0,C,95.6,101.15,98.375,58.9115,0.952084,0.001552,-0.466405,0.108708,8,736.595,7,6,75.96
META,2026-09-22,2026-09-30,642.5,C,93.0,98.75,95.875,57.6176,0.951055,0.001614,-0.464517,0.110572,8,736.595,0,20,75.96
META,2026-09-22,2026-09-30,645.0,C,90.75,96.3,93.525,57.3735,0.946967,0.001727,-0.488905,0.117863,8,736.595,41,37,75.96
META,2026-09-22,2026-09-30,650.0,C,85.65,91.5,88.575,55.0664,0.943588,0.00189,-0.492476,0.12376,8,736.595,36,21,75.96
META,2026-09-22,2026-09-30,652.5,C,83.05,89.1,86.075,53.748,0.942291,0.001971,-0.489954,0.125995,8,736.595,2,3,75.96
META,2026-09-22,2026-09-30,655.0,C,80.15,86.7,83.425,51.4531,0.944178,0.002006,-0.461853,0.122739,8,736.595,10,57,75.96
META,2026-09-22,2026-09-30,660.0,C,74.95,82.0,78.475,66.1563,0.880798,0.00276,-0.959982,0.217121,8,736.595,2,6,75.96
META,2026-09-22,2026-09-30,662.5,C,74.1,79.65,76.875,52.9118,0.919807,0.002581,-0.603021,0.162417,8,736.595,8,4,75.96
META,2026-09-22,2026-09-30,665.0,C,71.95,75.4,73.675,56.3603,0.899321,0.00287,-0.741916,0.192329,8,736.595,20,35,75.96
META,2026-09-22,2026-09-30,667.5,C,68.55,75.0,71.775,63.306,0.865894,0.003131,-0.994347,0.235691,8,736.595,6,8,75.96
META,2026-09-22,2026-09-30,670.0,C,67.45,70.9,69.175,55.4936,0.885933,0.003189,-0.793752,0.210446,8,736.595,95,122,75.96
META,2026-09-22,2026-09-30,672.5,C,64.3,70.45,67.375,61.6764,0.853662,0.00341,-1.02536,0.25009,8,736.595,30,81,75.96
META,2026-09-22,2026-09-30,675.0,C,62.8,67.2,65.0,57.3674,0.860152,0.003555,-0.931815,0.242542,8,736.595,30,95,75.96
META,2026-09-22,2026-09-30,677.5,C,59.95,65.7,62.825,59.2289,0.843171,0.003718,-1.030387,0.261871,8,736.595,1,48,75.96
META,2026-09-22,2026-09-30,680.0,C,58.65,63.55,61.1,50.1348,0.869925,0.003871,-0.786771,0.230783,8,736.595,11,145,75.96
META,2026-09-22,2026-09-30,682.5,C,56.25,61.35,58.8,57.9838,0.826825,0.00405,-1.072108,0.279237,8,736.595,49,21,75.96
META,2026-09-22,2026-09-30,685.0,C,54.3,59.2,56.75,57.3674,0.81802,0.004223,-1.092711,0.288117,8,736.595,1,60,75.96
META,2026-09-22,2026-09-30,687.5,C,52.1,57.05,54.575,56.6899,0.809017,0.004403,-1.111016,0.296864,8,736.595,15,11,75.96
META,2026-09-22,2026-09-30,690.0,C,49.85,53.4,51.625,51.4226,0.818049,0.004711,-0.986195,0.288087,8,736.595,2,141,75.96
META,2026-09-22,2026-09-30,692.5,C,47.85,52.0,49.925,52.9973,0.798754,0.004862,-1.073942,0.30644,8,736.595,21,14,75.96
META,2026-09-22,2026-09-30,695.0,C,45.55,50.5,48.025,54.0715,0.781452,0.005002,-1.144742,0.321665,8,736.595,1,71,75.96
META,2026-09-22,2026-09-30,697.5,C,44.2,48.9,46.55,54.7032,0.76569,0.005143,-1.20047,0.334569,8,736.595,1,9,75.96
META,2026-09-22,2026-09-30,700.0,C,42.0,45.2,43.6,49.5427,0.771379,0.005601,-1.079312,0.330015,8,736.595,47,239,75.96
META,2026-09-22,2026-09-30,702.5,C,40.2,43.5,41.85,49.8327,0.755273,0.005781,-1.123412,0.34261,8,736.595,50,23,75.96
META,2026-09-22,2026-09-30,705.0,C,38.3,41.6,39.95,49.4878,0.741182,0.005996,-1.146895,0.35289,8,736.595,5,99,75.96
META,2026-09-22,2026-09-30,707.5,C,36.55,39.75,38.15,49.1857,0.726382,0.006205,-1.170218,0.362966,8,736.595,35,12,75.96
META,2026-09-22,2026-09-30,710.0,C,35.0,37.35,36.175,47.4309,0.716101,0.006552,-1.149336,0.369543,8,736.595,12,48,75.96
META,2026-09-22,2026-09-30,715.0,C,31.4,34.45,32.925,48.3678,0.678534,0.006793,-1.232288,0.390721,8,736.595,121,53,75.96
META,2026-09-22,2026-09-30,720.0,C,28.5,31.1,29.8,47.8033,0.644223,0.007147,-1.262648,0.4063,8,736.595,48,180,75.96
META,2026-09-22,2026-09-30,722.5,C,27.0,29.5,28.25,47.553,0.626315,0.007304,-1.275099,0.413055,8,736.595,18,56,75.96
META,2026-09-22,2026-09-30,725.0,C,25.6,28.0,26.8,47.437,0.607781,0.007429,-1.288617,0.419073,8,736.595,13,79,75.96
META,2026-09-22,2026-09-30,730.0,C,23.2,25.15,24.175,47.2326,0.569905,0.007626,-1.30791,0.428352,8,736.595,24,67,75.96
META,2026-09-22,2026-09-30,735.0,C,21.0,22.5,21.75,47.0708,0.531303,0.007748,-1.316512,0.433708,8,736.595,149,42,75.96
META,2026-09-22,2026-09-30,740.0,C,19.0,20.0,19.5,46.8389,0.492349,0.007809,-1.311042,0.434968,8,736.595,200,171,75.96
