symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-22,2026-09-30,565.0,C,173.95,180.85,177.4,92.92,0.979758,0.00048,-0.371596,0.053678,8,741.245,2,1,87.6
META,2026-09-22,2026-09-30,570.0,C,169.05,176.35,172.7,94.1895,0.974993,0.000566,-0.437646,0.064151,8,741.245,20,4,87.6
META,2026-09-22,2026-09-30,575.0,C,163.3,170.9,167.1,83.4474,0.983187,0.000456,-0.300284,0.045831,8,741.245,24,5,87.6
META,2026-09-22,2026-09-30,577.5,C,161.55,168.4,164.975,87.5001,0.977168,0.000564,-0.386009,0.059429,8,741.245,20,3,87.6
META,2026-09-22,2026-09-30,580.0,C,159.1,165.9,162.5,86.548,0.976447,0.000585,-0.391212,0.061005,8,741.245,18,3,87.6
META,2026-09-22,2026-09-30,582.5,C,156.5,163.4,159.95,84.6437,0.97686,0.00059,-0.379488,0.060103,8,741.245,3,6,87.6
META,2026-09-22,2026-09-30,585.0,C,154.55,160.95,157.75,86.8654,0.97205,0.000673,-0.443614,0.070403,8,741.245,1,2,87.6
META,2026-09-22,2026-09-30,587.5,C,151.6,158.45,155.025,83.008,0.975008,0.000641,-0.394567,0.064119,8,741.245,12,2,87.6
META,2026-09-22,2026-09-30,590.0,C,149.8,155.95,152.875,85.5714,0.96937,0.000737,-0.467989,0.075966,8,741.245,2,2,87.6
META,2026-09-22,2026-09-30,595.0,C,144.15,151.0,147.575,79.7609,0.973046,0.000711,-0.403077,0.068305,8,741.245,1,1,87.6
META,2026-09-22,2026-09-30,602.5,C,136.7,143.55,140.125,76.5017,0.970899,0.00079,-0.41133,0.072807,8,741.245,1,1,87.6
META,2026-09-22,2026-09-30,605.0,C,134.25,141.1,137.675,75.7571,0.969587,0.000828,-0.420946,0.07552,8,741.245,14,3,87.6
META,2026-09-22,2026-09-30,615.0,C,124.7,131.2,127.95,73.218,0.962846,0.00101,-0.471384,0.089047,8,741.245,34,4,87.6
META,2026-09-22,2026-09-30,617.5,C,122.15,128.75,125.45,71.9241,0.962198,0.001043,-0.470091,0.090312,8,741.245,30,2,87.6
META,2026-09-22,2026-09-30,620.0,C,119.5,126.25,122.875,69.9832,0.9628,0.001058,-0.454316,0.089135,8,741.245,40,1,87.6
META,2026-09-22,2026-09-30,622.5,C,118.1,123.8,120.95,73.3157,0.952619,0.001228,-0.560623,0.108415,8,741.245,8,1,87.6
META,2026-09-22,2026-09-30,625.0,C,115.25,121.35,118.3,70.8499,0.954201,0.001237,-0.531429,0.105502,8,741.245,14,2,87.6
META,2026-09-22,2026-09-30,627.5,C,112.7,118.9,115.8,69.5193,0.953379,0.001278,-0.529455,0.107019,8,741.245,2,1,87.6
META,2026-09-22,2026-09-30,630.0,C,110.3,116.45,113.375,68.7503,0.951251,0.00134,-0.541141,0.110914,8,741.245,6,5,87.6
META,2026-09-22,2026-09-30,635.0,C,105.8,111.8,108.8,68.9578,0.94237,0.001525,-0.610204,0.126654,8,741.245,4,4,87.6
META,2026-09-22,2026-09-30,640.0,C,100.5,106.45,103.475,64.1117,0.945639,0.001567,-0.549839,0.120953,8,741.245,3,4,87.6
META,2026-09-22,2026-09-30,642.5,C,97.45,104.35,100.9,62.2684,0.945905,0.001607,-0.534381,0.120484,8,741.245,0,20,87.6
META,2026-09-22,2026-09-30,645.0,C,95.35,102.75,99.05,64.9906,0.933539,0.001809,-0.639701,0.14156,8,741.245,41,23,87.6
META,2026-09-22,2026-09-30,650.0,C,91.15,97.15,94.15,62.7811,0.929104,0.001968,-0.648702,0.148791,8,741.245,35,28,87.6
META,2026-09-22,2026-09-30,652.5,C,87.8,95.6,91.7,61.6581,0.926774,0.002054,-0.65273,0.152526,8,741.245,2,3,87.6
META,2026-09-22,2026-09-30,655.0,C,85.45,92.4,88.925,58.7406,0.930015,0.002083,-0.606361,0.147319,8,741.245,50,36,87.6
META,2026-09-22,2026-09-30,660.0,C,80.55,87.75,84.15,57.1965,0.922723,0.002307,-0.633543,0.158918,8,741.245,2,5,87.6
META,2026-09-22,2026-09-30,662.5,C,78.45,85.5,81.975,57.4467,0.915177,0.002465,-0.67723,0.170496,8,741.245,8,3,87.6
META,2026-09-22,2026-09-30,665.0,C,77.15,82.8,79.975,58.3866,0.90474,0.002643,-0.742666,0.185853,8,741.245,8,35,87.6
META,2026-09-22,2026-09-30,667.5,C,74.85,80.85,77.85,58.582,0.896472,0.0028,-0.787197,0.197513,8,741.245,16,8,87.6
META,2026-09-22,2026-09-30,670.0,C,73.05,78.7,75.875,59.2839,0.885937,0.002966,-0.848051,0.211769,8,741.245,217,145,87.6
META,2026-09-22,2026-09-30,672.5,C,70.05,75.75,72.9,55.8049,0.890641,0.003058,-0.780782,0.205484,8,741.245,30,92,87.6
META,2026-09-22,2026-09-30,675.0,C,68.0,74.45,71.225,57.5932,0.875101,0.003255,-0.875719,0.225773,8,741.245,51,90,87.6
META,2026-09-22,2026-09-30,677.5,C,65.35,72.25,68.8,56.3176,0.870901,0.003406,-0.876152,0.231031,8,741.245,20,55,87.6
META,2026-09-22,2026-09-30,680.0,C,64.15,70.1,67.125,57.7458,0.855814,0.003583,-0.961221,0.249173,8,741.245,116,172,87.6
META,2026-09-22,2026-09-30,682.5,C,61.3,67.95,64.625,56.1284,0.852151,0.003749,-0.950867,0.253408,8,741.245,49,39,87.6
META,2026-09-22,2026-09-30,685.0,C,60.15,65.9,63.025,57.5261,0.836311,0.003912,-1.035166,0.271003,8,741.245,113,63,87.6
