symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-07,2026-08-14,260.0,C,326.2,332.75,329.475,315.0881,0.98202,0.000172,-0.83843,0.03613,7,589.9,2,2,67.33
META,2026-08-07,2026-08-14,330.0,C,256.3,262.95,259.625,235.9623,0.974001,0.000313,-0.863498,0.049338,7,589.9,20,9,67.33
META,2026-08-07,2026-08-14,350.0,C,236.35,244.25,240.3,154.4924,0.994618,0.000122,-0.174598,0.012613,7,589.9,2,2,67.33
META,2026-08-07,2026-08-14,400.0,C,186.4,193.45,189.925,87.5001,0.999467,2.6e-05,-0.050462,0.00154,7,589.9,0,1,67.33
META,2026-08-07,2026-08-14,435.0,C,151.45,158.05,154.75,138.6478,0.954119,0.00085,-0.820352,0.078651,7,589.9,0,2,67.33
META,2026-08-07,2026-08-14,440.0,C,146.45,153.25,149.85,136.4017,0.950559,0.000917,-0.855271,0.083501,7,589.9,15,3,67.33
META,2026-08-07,2026-08-14,445.0,C,141.45,148.05,144.75,130.2738,0.951201,0.00095,-0.811224,0.082635,7,589.9,0,1,67.33
META,2026-08-07,2026-08-14,450.0,C,136.65,143.0,139.825,125.6596,0.950193,0.001002,-0.796649,0.083995,7,589.9,2,2,67.33
META,2026-08-07,2026-08-14,455.0,C,131.5,138.0,134.75,121.558,0.948541,0.001063,-0.791648,0.086205,7,589.9,6,6,67.33
META,2026-08-07,2026-08-14,460.0,C,126.5,133.1,129.8,118.372,0.945602,0.00114,-0.80519,0.090089,7,589.9,8,1,67.33
META,2026-08-07,2026-08-14,462.5,C,124.0,130.65,127.325,116.7729,0.944065,0.001182,-0.811782,0.092094,7,589.9,6,1,67.33
META,2026-08-07,2026-08-14,465.0,C,121.5,128.3,124.9,116.016,0.94128,0.001236,-0.836622,0.095683,7,589.9,8,1,67.33
META,2026-08-07,2026-08-14,467.5,C,119.0,125.7,122.35,113.123,0.941485,0.001264,-0.815003,0.095421,7,589.9,6,1,67.33
META,2026-08-07,2026-08-14,470.0,C,116.5,123.05,119.775,109.8149,0.942355,0.001287,-0.784013,0.094303,7,589.9,4,4,67.33
META,2026-08-07,2026-08-14,475.0,C,111.5,118.05,114.775,105.811,0.940215,0.001374,-0.778112,0.097041,7,589.9,0,6,67.33
META,2026-08-07,2026-08-14,480.0,C,106.65,113.7,110.175,64.3558,0.991006,0.000462,-0.139706,0.019844,7,589.9,1,4,67.33
META,2026-08-07,2026-08-14,482.5,C,104.2,110.45,107.325,98.999,0.938179,0.001508,-0.749758,0.099616,7,589.9,0,3,67.33
META,2026-08-07,2026-08-14,485.0,C,101.55,107.85,104.7,96.2159,0.938403,0.001547,-0.728292,0.099334,7,589.9,30,72,67.33
META,2026-08-07,2026-08-14,490.0,C,97.0,102.95,99.975,93.0909,0.934388,0.001679,-0.739645,0.104337,7,589.9,101,159,67.33
META,2026-08-07,2026-08-14,492.5,C,94.1,100.6,97.35,92.2608,0.930815,0.001765,-0.762255,0.108702,7,589.9,5,5,67.33
META,2026-08-07,2026-08-14,495.0,C,91.6,98.7,95.15,55.1274,0.990487,0.000567,-0.132065,0.020844,7,589.9,0,5,67.33
META,2026-08-07,2026-08-14,497.5,C,89.1,95.55,92.325,87.9396,0.928625,0.001897,-0.745641,0.111338,7,589.9,78,8,67.33
META,2026-08-07,2026-08-14,500.0,C,88.7,93.15,90.925,66.4554,0.967873,0.001326,-0.328312,0.058826,7,589.9,29,40,67.33
META,2026-08-07,2026-08-14,502.5,C,84.15,90.65,87.4,84.7169,0.92387,0.002069,-0.754275,0.116965,7,589.9,22,12,67.33
META,2026-08-07,2026-08-14,505.0,C,81.65,88.05,84.85,82.0436,0.923756,0.002139,-0.732977,0.117098,7,589.9,12,24,67.33
