symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-04,2026-08-12,435.0,C,150.0,157.45,153.725,98.9746,0.983618,0.000474,-0.263308,0.035553,8,587.94,0,2,46.49
META,2026-08-04,2026-08-12,440.0,C,145.05,152.45,148.75,96.2403,0.982626,0.000513,-0.268698,0.037385,8,587.94,0,2,46.49
META,2026-08-04,2026-08-12,445.0,C,140.05,147.45,143.75,93.0176,0.982027,0.000546,-0.268028,0.038483,8,587.94,0,1,46.49
META,2026-08-04,2026-08-12,465.0,C,120.6,127.5,124.05,85.0343,0.973374,0.000832,-0.330811,0.053627,8,587.94,30,5,46.49
META,2026-08-04,2026-08-12,467.5,C,117.0,125.0,121.0,74.0725,0.984324,0.00061,-0.205247,0.034235,8,587.94,18,3,46.49
META,2026-08-04,2026-08-12,470.0,C,114.9,122.5,118.7,76.3918,0.979496,0.000744,-0.252214,0.043043,8,587.94,42,4,46.49
META,2026-08-04,2026-08-12,472.5,C,113.9,120.0,116.95,85.1808,0.964296,0.001059,-0.409949,0.068365,8,587.94,24,2,46.49
META,2026-08-04,2026-08-12,475.0,C,110.05,117.55,113.8,74.9514,0.976439,0.000852,-0.27376,0.048402,8,587.94,12,2,46.49
META,2026-08-04,2026-08-12,477.5,C,107.55,115.05,111.3,73.3889,0.975969,0.000885,-0.272979,0.049212,8,587.94,6,3,46.49
META,2026-08-04,2026-08-12,505.0,C,80.05,87.7,83.875,57.4955,0.967017,0.00147,-0.279689,0.064053,8,587.94,12,3,46.49
META,2026-08-04,2026-08-12,507.5,C,77.85,85.2,81.525,57.6664,0.962102,0.001643,-0.308177,0.071782,8,587.94,33,6,46.49
META,2026-08-04,2026-08-12,510.0,C,75.7,82.75,79.225,58.1547,0.955842,0.001844,-0.344674,0.081259,8,587.94,50,6,46.49
META,2026-08-04,2026-08-12,515.0,C,70.4,77.8,74.1,53.748,0.956799,0.001961,-0.31809,0.079835,8,587.94,48,7,46.49
META,2026-08-04,2026-08-12,517.5,C,69.45,75.35,72.4,58.936,0.935189,0.002466,-0.454406,0.110116,8,587.94,14,11,46.49
META,2026-08-04,2026-08-12,520.0,C,65.55,72.9,69.225,51.7583,0.950683,0.002264,-0.337269,0.088792,8,587.94,8,11,46.49
META,2026-08-04,2026-08-12,522.5,C,64.55,70.45,67.5,56.226,0.929086,0.002771,-0.463743,0.118042,8,587.94,4,29,46.49
META,2026-08-04,2026-08-12,525.0,C,60.65,68.05,64.35,71.503,0.870817,0.003384,-0.864711,0.183332,8,587.94,120,39,46.49
META,2026-08-04,2026-08-12,527.5,C,59.25,65.6,62.425,52.2588,0.926658,0.003059,-0.444924,0.121128,8,587.94,120,21,46.49
META,2026-08-04,2026-08-12,530.0,C,56.1,63.2,59.65,68.1033,0.861595,0.003726,-0.863582,0.192232,8,587.94,32,49,46.49
META,2026-08-04,2026-08-12,532.5,C,54.05,60.75,57.4,66.2723,0.85698,0.003915,-0.859478,0.196559,8,587.94,24,18,46.49
META,2026-08-04,2026-08-12,535.0,C,51.65,58.4,55.025,64.8563,0.850654,0.004118,-0.865447,0.202357,8,587.94,8,114,46.49
META,2026-08-04,2026-08-12,537.5,C,49.35,56.05,52.7,63.4098,0.844021,0.004335,-0.87045,0.208275,8,587.94,7,109,46.49
META,2026-08-04,2026-08-12,540.0,C,47.4,53.75,50.575,62.1342,0.83634,0.004566,-0.879459,0.214929,8,587.94,12,1133,46.49
META,2026-08-04,2026-08-12,542.5,C,44.9,51.45,48.175,60.8158,0.828304,0.004811,-0.887115,0.221668,8,587.94,2,8,46.49
META,2026-08-04,2026-08-12,545.0,C,43.0,49.15,46.075,59.4425,0.819923,0.005073,-0.893059,0.228461,8,587.94,4,15,46.49
META,2026-08-04,2026-08-12,547.5,C,40.75,46.9,43.825,58.2157,0.810413,0.005348,-0.902223,0.235887,8,587.94,16,3,46.49
META,2026-08-04,2026-08-12,550.0,C,39.1,43.25,41.175,51.5874,0.821819,0.005806,-0.776714,0.226945,8,587.94,15,48,46.49
META,2026-08-04,2026-08-12,552.5,C,36.3,41.4,38.85,51.917,0.804539,0.00611,-0.823974,0.240329,8,587.94,8,16,46.49
META,2026-08-04,2026-08-12,555.0,C,34.0,40.65,37.325,55.9392,0.772614,0.006196,-0.960469,0.262612,8,587.94,26,41,46.49
META,2026-08-04,2026-08-12,557.5,C,32.1,37.1,34.6,49.9517,0.778433,0.006838,-0.850924,0.258777,8,587.94,16,8,46.49
META,2026-08-04,2026-08-12,560.0,C,29.85,34.55,32.2,47.4737,0.770203,0.007345,-0.826617,0.264172,8,587.94,62,12,46.49
META,2026-08-04,2026-08-12,562.5,C,27.85,33.1,30.475,48.6333,0.745922,0.007571,-0.889445,0.278972,8,587.94,12,4,46.49
META,2026-08-04,2026-08-12,565.0,C,27.0,30.7,28.85,46.5276,0.733717,0.008108,-0.872101,0.285802,8,587.94,4,5,46.49
META,2026-08-04,2026-08-12,567.5,C,25.3,29.25,27.275,47.3272,0.709427,0.008317,-0.921829,0.298226,8,587.94,5,4,46.49
META,2026-08-04,2026-08-12,570.0,C,23.45,27.3,25.375,46.4178,0.690475,0.008726,-0.929033,0.306875,8,587.94,14,20,46.49
META,2026-08-04,2026-08-12,572.5,C,21.8,25.6,23.7,46.1248,0.66852,0.009036,-0.947963,0.315787,8,587.94,2,7,46.49
META,2026-08-04,2026-08-12,575.0,C,20.05,22.3,21.175,41.0406,0.659139,0.010267,-0.856242,0.319241,8,587.94,36,10,46.49
META,2026-08-04,2026-08-12,577.5,C,18.45,22.3,20.375,45.368,0.622672,0.009621,-0.972899,0.330701,8,587.94,1,2,46.49
META,2026-08-04,2026-08-12,580.0,C,17.2,18.95,18.075,40.0214,0.607536,0.011034,-0.871458,0.334556,8,587.94,19,98,46.49
META,2026-08-04,2026-08-12,582.5,C,15.9,17.95,16.925,41.123,0.577912,0.010932,-0.908371,0.340606,8,587.94,10,7,46.49
META,2026-08-04,2026-08-12,585.0,C,14.4,17.85,16.125,44.4769,0.548341,0.010229,-0.989382,0.344697,8,587.94,41,58,46.49
META,2026-08-04,2026-08-12,587.5,C,13.15,16.5,14.825,44.2205,0.522591,0.010348,-0.987967,0.346693,8,587.94,20,8,46.49
META,2026-08-04,2026-08-12,590.0,C,12.25,13.5,12.875,39.3225,0.493246,0.011654,-0.881615,0.3472,8,587.94,124,46,46.49
META,2026-08-04,2026-08-12,592.5,C,10.85,14.0,12.425,43.7628,0.470412,0.010444,-0.974079,0.346294,8,587.94,31,8,46.49
META,2026-08-04,2026-08-12,595.0,C,10.25,12.25,11.25,41.9073,0.441095,0.010817,-0.924905,0.343457,8,587.94,5,36,46.49
META,2026-08-04,2026-08-12,597.5,C,9.1,11.0,10.05,41.2298,0.412806,0.01085,-0.897102,0.338922,8,587.94,7,3,46.49
META,2026-08-04,2026-08-12,600.0,C,7.9,9.65,8.775,40.0763,0.382554,0.010937,-0.853874,0.332091,8,587.94,111,77,46.49
META,2026-08-04,2026-08-12,605.0,C,6.6,9.35,7.975,44.1564,0.347397,0.009611,-0.907323,0.321524,8,587.94,12,6,46.49
META,2026-08-04,2026-08-12,607.5,C,5.2,8.55,6.875,44.1351,0.324306,0.009361,-0.882086,0.313004,8,587.94,6,6,46.49
META,2026-08-04,2026-08-12,610.0,C,4.25,7.4,5.825,42.8656,0.296046,0.009263,-0.823013,0.300816,8,587.94,16,11,46.49
META,2026-08-04,2026-08-12,612.5,C,4.35,6.75,5.55,42.951,0.274608,0.008919,-0.794985,0.290232,8,587.94,10,40,46.49
META,2026-08-04,2026-08-12,615.0,C,4.4,5.25,4.825,40.0091,0.236916,0.008864,-0.685614,0.268682,8,587.94,14,17,46.49
META,2026-08-04,2026-08-12,617.5,C,3.2,5.7,4.45,43.5003,0.236747,0.008149,-0.743903,0.268577,8,587.94,5,8,46.49
META,2026-08-04,2026-08-12,620.0,C,2.89,4.4,3.645,40.7355,0.201384,0.007929,-0.634693,0.244697,8,587.94,14,13,46.49
META,2026-08-04,2026-08-12,622.5,C,2.4,5.25,3.825,45.6854,0.212261,0.007293,-0.733071,0.252437,8,587.94,4,2,46.49
META,2026-08-04,2026-08-12,625.0,C,2.78,3.85,3.315,42.1209,0.174648,0.007022,-0.600075,0.224088,8,587.94,22,6,46.49
META,2026-08-04,2026-08-12,630.0,C,2.18,2.95,2.565,41.5411,0.140194,0.006161,-0.511642,0.193919,8,587.94,59,35,46.49
META,2026-08-04,2026-08-12,635.0,C,1.62,2.71,2.165,43.4942,0.124884,0.005434,-0.494034,0.179064,8,587.94,24,84,46.49
META,2026-08-04,2026-08-12,640.0,C,1.2,2.31,1.755,44.3609,0.106275,0.00475,-0.448861,0.159662,8,587.94,7,31,46.49
