symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-29,2026-09-11,240.0,C,334.85,341.5,338.175,169.5314,0.998201,3.1e-05,-0.065339,0.006282,13,578.02,0,7,50.5
META,2026-08-29,2026-09-11,260.0,C,315.0,322.2,318.6,181.4454,0.993933,8.7e-05,-0.156856,0.018732,13,578.02,2,0,50.5
META,2026-08-29,2026-09-11,290.0,C,285.05,291.95,288.5,154.5901,0.994041,0.0001,-0.138823,0.018436,13,578.02,2,10,50.5
META,2026-08-29,2026-09-11,300.0,C,275.25,282.0,278.625,152.2952,0.992453,0.000125,-0.163177,0.022715,13,578.02,6,20,50.5
META,2026-08-29,2026-09-11,310.0,C,265.1,272.2,268.65,146.1917,0.991824,0.00014,-0.168143,0.024372,13,578.02,4,4,50.5
META,2026-08-29,2026-09-11,320.0,C,254.9,262.0,258.45,132.3734,0.993739,0.000122,-0.130316,0.01926,13,578.02,12,12,50.5
META,2026-08-29,2026-09-11,330.0,C,244.9,252.3,248.6,131.348,0.991587,0.00016,-0.15939,0.024991,13,578.02,4,15,50.5
META,2026-08-29,2026-09-11,340.0,C,234.9,242.25,238.575,124.268,0.991476,0.000171,-0.154988,0.025282,13,578.02,4,14,50.5
META,2026-08-29,2026-09-11,350.0,C,225.05,232.05,228.55,117.3832,0.991376,0.000183,-0.150487,0.025542,13,578.02,4,15,50.5
META,2026-08-29,2026-09-11,360.0,C,215.1,222.45,218.775,117.3832,0.987908,0.000246,-0.190813,0.034298,13,578.02,4,12,50.5
META,2026-08-29,2026-09-11,370.0,C,204.95,212.4,208.675,108.9848,0.988644,0.00025,-0.173184,0.03248,13,578.02,4,12,50.5
META,2026-08-29,2026-09-11,380.0,C,194.95,201.3,198.125,81.8361,0.997458,8.8e-05,-0.065679,0.008596,13,578.02,4,16,50.5
META,2026-08-29,2026-09-11,390.0,C,185.0,192.35,188.675,97.5586,0.987334,0.000308,-0.172971,0.035703,13,578.02,4,12,50.5
META,2026-08-29,2026-09-11,400.0,C,175.45,182.55,179.0,98.1445,0.981573,0.000422,-0.225623,0.049265,13,578.02,1,10,50.5
META,2026-08-29,2026-09-11,405.0,C,170.0,177.55,173.775,91.3087,0.984543,0.00039,-0.189232,0.042391,13,578.02,4,7,50.5
META,2026-08-29,2026-09-11,410.0,C,165.5,172.5,169.0,92.4317,0.980478,0.00047,-0.224568,0.051745,13,578.02,1,7,50.5
META,2026-08-29,2026-09-11,415.0,C,160.5,167.4,163.95,88.8185,0.980699,0.000485,-0.216202,0.051247,13,578.02,2,10,50.5
META,2026-08-29,2026-09-11,420.0,C,155.5,162.5,159.0,86.841,0.979257,0.000527,-0.223508,0.054475,13,578.02,0,2,50.5
META,2026-08-29,2026-09-11,425.0,C,150.5,157.15,153.825,81.3234,0.98165,0.000507,-0.195768,0.049089,13,578.02,1,11,50.5
META,2026-08-29,2026-09-11,430.0,C,145.55,152.5,149.025,81.6896,0.977494,0.0006,-0.225844,0.058363,13,578.02,0,8,50.5
META,2026-08-29,2026-09-11,435.0,C,140.55,147.5,144.025,78.9797,0.976736,0.000639,-0.225249,0.060016,13,578.02,1,9,50.5
META,2026-08-29,2026-09-11,450.0,C,125.35,132.2,128.775,67.4564,0.97936,0.000676,-0.18539,0.054247,13,578.02,2,4,50.5
META,2026-08-29,2026-09-11,455.0,C,120.35,127.45,123.9,66.6751,0.975884,0.00078,-0.203573,0.061859,13,578.02,8,3,50.5
META,2026-08-29,2026-09-11,460.0,C,115.35,122.3,118.825,63.0863,0.976645,0.000802,-0.191601,0.060212,13,578.02,12,11,50.5
META,2026-08-29,2026-09-11,465.0,C,110.4,117.25,113.825,60.5473,0.975742,0.000863,-0.190721,0.062163,13,578.02,8,10,50.5
META,2026-08-29,2026-09-11,470.0,C,105.4,112.55,108.975,59.8881,0.971195,0.001007,-0.21148,0.07176,13,578.02,5,8,50.5
