symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-02,2026-09-09,485.0,C,104.5,111.75,108.125,62.8422,0.99084,0.000478,-0.140479,0.020267,7,592.85,0,2,48.42
META,2026-09-02,2026-09-09,490.0,C,99.7,106.75,103.225,62.8422,0.987494,0.000627,-0.169111,0.026578,7,592.85,0,2,48.42
META,2026-09-02,2026-09-09,495.0,C,94.85,101.7,98.275,61.1332,0.985429,0.000736,-0.182622,0.030326,7,592.85,0,1,48.42
META,2026-09-02,2026-09-09,500.0,C,89.4,96.75,93.075,52.9302,0.991113,0.000553,-0.125693,0.019736,7,592.85,2,11,48.42
META,2026-09-02,2026-09-09,505.0,C,84.85,91.75,88.3,55.811,0.983127,0.000914,-0.188193,0.034393,7,592.85,6,15,48.42
META,2026-09-02,2026-09-09,510.0,C,79.85,86.0,82.925,80.0051,0.922279,0.002214,-0.730059,0.119413,7,592.85,60,10,48.42
META,2026-09-02,2026-09-09,512.5,C,77.45,84.25,80.85,52.3686,0.980034,0.001125,-0.200152,0.039695,7,592.85,30,15,48.42
META,2026-09-02,2026-09-09,515.0,C,74.5,81.7,78.1,80.591,0.907187,0.002511,-0.832374,0.1364,7,592.85,74,8,48.42
META,2026-09-02,2026-09-09,517.5,C,72.25,79.35,75.8,79.468,0.902645,0.002638,-0.849136,0.141287,7,592.85,66,20,48.42
META,2026-09-02,2026-09-09,520.0,C,69.5,76.85,73.175,77.4294,0.900272,0.002755,-0.842569,0.143799,7,592.85,2,11,48.42
META,2026-09-02,2026-09-09,522.5,C,67.05,74.3,70.675,75.1101,0.898554,0.002876,-0.828579,0.145602,7,592.85,38,5,48.42
META,2026-09-02,2026-09-09,525.0,C,64.95,70.85,67.9,67.3465,0.912704,0.002871,-0.675573,0.130329,7,592.85,4,7,48.42
META,2026-09-02,2026-09-09,535.0,C,54.65,62.0,58.325,65.9671,0.880504,0.003683,-0.819157,0.163748,7,592.85,104,21,48.42
META,2026-09-02,2026-09-09,537.5,C,52.2,59.55,55.875,64.1605,0.87609,0.003884,-0.817383,0.167976,7,592.85,96,9,48.42
META,2026-09-02,2026-09-09,540.0,C,50.2,57.1,53.65,62.3295,0.871451,0.004102,-0.814787,0.172334,7,592.85,133,23,48.42
META,2026-09-02,2026-09-09,550.0,C,41.95,45.75,43.85,47.2906,0.882849,0.005065,-0.594811,0.161469,7,592.85,57,147,48.42
META,2026-09-02,2026-09-09,552.5,C,39.6,43.35,41.475,45.8135,0.875778,0.005449,-0.59985,0.168272,7,592.85,2,26,48.42
META,2026-09-02,2026-09-09,555.0,C,37.25,41.0,39.125,44.544,0.866944,0.005878,-0.610438,0.176489,7,592.85,32,57,48.42
META,2026-09-02,2026-09-09,557.5,C,34.95,38.7,36.825,43.4515,0.85629,0.006351,-0.625781,0.186003,7,592.85,25,73,48.42
META,2026-09-02,2026-09-09,560.0,C,32.65,36.4,34.525,42.2735,0.845033,0.006865,-0.638686,0.195609,7,592.85,16,50,48.42
META,2026-09-02,2026-09-09,562.5,C,30.45,33.95,32.2,40.3692,0.836674,0.00744,-0.63157,0.202458,7,592.85,2,28,48.42
META,2026-09-02,2026-09-09,565.0,C,28.25,31.95,30.1,40.2838,0.81683,0.008021,-0.673473,0.217799,7,592.85,24,127,48.42
META,2026-09-02,2026-09-09,567.5,C,26.15,29.8,27.975,39.4232,0.799825,0.008654,-0.693545,0.229972,7,592.85,22,58,48.42
META,2026-09-02,2026-09-09,570.0,C,24.15,27.65,25.9,38.4345,0.78191,0.009336,-0.709119,0.241879,7,592.85,32,185,48.42
