symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-16,2026-09-23,545.0,C,124.6,131.9,128.25,103.7725,0.939227,0.001243,-0.886095,0.112192,7,673.31,0,1,50.53
META,2026-09-16,2026-09-23,550.0,C,119.6,126.9,123.25,100.2813,0.937182,0.00132,-0.879543,0.115129,7,673.31,0,1,50.53
META,2026-09-16,2026-09-23,560.0,C,109.65,116.9,113.275,93.335,0.932692,0.001497,-0.86543,0.121466,7,673.31,0,0,50.53
META,2026-09-16,2026-09-23,565.0,C,104.65,111.95,108.3,90.1979,0.92957,0.001604,-0.866355,0.125787,7,673.31,1,19,50.53
META,2026-09-16,2026-09-23,577.5,C,92.45,99.5,95.975,81.8666,0.921805,0.001914,-0.853448,0.136246,7,673.31,4,8,50.53
META,2026-09-16,2026-09-23,580.0,C,89.7,97.0,93.35,80.1394,0.920216,0.001985,-0.848768,0.138338,7,673.31,4,3,50.53
META,2026-09-16,2026-09-23,585.0,C,84.75,92.0,88.375,76.6848,0.916846,0.002141,-0.838941,0.142722,7,673.31,6,3,50.53
META,2026-09-16,2026-09-23,590.0,C,79.8,87.05,83.425,73.511,0.912424,0.002321,-0.836458,0.14837,7,673.31,12,25,50.53
META,2026-09-16,2026-09-23,595.0,C,74.85,82.15,78.5,70.5936,0.90682,0.002531,-0.84093,0.155365,7,673.31,36,38,50.53
META,2026-09-16,2026-09-23,600.0,C,70.0,77.2,73.6,67.3709,0.901539,0.002762,-0.836261,0.161795,7,673.31,66,4,50.53
META,2026-09-16,2026-09-23,602.5,C,67.5,74.75,71.125,65.8817,0.898292,0.002892,-0.83733,0.165673,7,673.31,62,11,50.53
META,2026-09-16,2026-09-23,605.0,C,65.05,72.35,68.7,64.6244,0.894094,0.003036,-0.845176,0.170606,7,673.31,44,6,50.53
META,2026-09-16,2026-09-23,610.0,C,60.2,67.5,63.85,61.8046,0.885977,0.003348,-0.851736,0.179891,7,673.31,41,42,50.53
META,2026-09-16,2026-09-23,612.5,C,57.8,65.1,61.45,60.4801,0.881223,0.003522,-0.857485,0.185181,7,673.31,14,5,50.53
META,2026-09-16,2026-09-23,615.0,C,55.4,62.7,59.05,59.1313,0.876248,0.003707,-0.862439,0.190603,7,673.31,2,40,50.53
META,2026-09-16,2026-09-23,620.0,C,50.7,57.95,54.325,56.58,0.864687,0.004122,-0.876549,0.20277,7,673.31,23,13,50.53
META,2026-09-16,2026-09-23,622.5,C,48.4,55.65,52.025,55.5669,0.85724,0.004353,-0.891479,0.210303,7,673.31,14,1,50.53
META,2026-09-16,2026-09-23,625.0,C,46.1,53.3,49.7,54.3034,0.850314,0.004598,-0.898621,0.217101,7,673.31,12,21,50.53
