symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-24,2026-08-31,400.0,C,156.55,163.5,160.025,120.8256,0.981616,0.000482,-0.340582,0.034893,7,559.02,0,1,22.88
META,2026-08-24,2026-08-31,465.0,C,91.45,98.6,95.025,73.096,0.969726,0.001211,-0.322457,0.053073,7,559.02,0,2,22.88
META,2026-08-24,2026-08-31,470.0,C,86.5,93.6,90.05,69.9222,0.967629,0.001339,-0.325913,0.056097,7,559.02,2,2,22.88
META,2026-08-24,2026-08-31,475.0,C,81.7,88.6,85.15,67.6761,0.963454,0.001528,-0.345595,0.061976,7,559.02,2,1,22.88
META,2026-08-24,2026-08-31,485.0,C,71.9,78.6,75.25,61.7191,0.956629,0.001926,-0.360644,0.071231,7,559.02,42,1,22.88
META,2026-08-24,2026-08-31,487.5,C,69.5,76.1,72.8,60.4496,0.954065,0.002059,-0.368849,0.074603,7,559.02,24,8,22.88
META,2026-08-24,2026-08-31,490.0,C,66.6,73.6,70.1,56.519,0.958351,0.002035,-0.325534,0.068935,7,559.02,76,4,22.88
META,2026-08-24,2026-08-31,492.5,C,64.6,71.2,67.9,57.8373,0.948518,0.002358,-0.384523,0.081722,7,559.02,68,10,22.88
META,2026-08-24,2026-08-31,495.0,C,61.75,68.7,65.225,54.3217,0.951929,0.002377,-0.347586,0.077373,7,559.02,56,4,22.88
META,2026-08-24,2026-08-31,497.5,C,59.55,66.25,62.9,54.1997,0.945235,0.002642,-0.379502,0.085828,7,559.02,58,6,22.88
META,2026-08-24,2026-08-31,500.0,C,56.85,61.75,59.3,62.6224,0.909576,0.003361,-0.609647,0.126156,7,559.02,60,8,22.88
META,2026-08-24,2026-08-31,502.5,C,54.6,61.25,57.925,50.7817,0.94073,0.003001,-0.378791,0.09134,7,559.02,34,2,22.88
META,2026-08-24,2026-08-31,505.0,C,52.0,58.8,55.4,70.1236,0.864851,0.004003,-0.885683,0.168212,7,559.02,52,6,22.88
META,2026-08-24,2026-08-31,525.0,C,33.75,39.7,36.725,55.4326,0.806628,0.006392,-0.882589,0.212355,7,559.02,0,3,22.88
META,2026-08-24,2026-08-31,527.5,C,30.65,36.4,33.525,49.6221,0.813063,0.006994,-0.779652,0.207985,7,559.02,1,2,22.88
META,2026-08-24,2026-08-31,530.0,C,28.95,34.05,31.5,47.8277,0.801972,0.007516,-0.778089,0.215445,7,559.02,11,11,22.88
META,2026-08-24,2026-08-31,532.5,C,26.75,31.9,29.325,46.7718,0.786319,0.008041,-0.79441,0.225394,7,559.02,6,4,22.88
META,2026-08-24,2026-08-31,535.0,C,25.85,29.8,27.825,45.7891,0.768984,0.008587,-0.811371,0.235651,7,559.02,16,22,22.88
META,2026-08-24,2026-08-31,537.5,C,22.5,27.7,25.1,44.6783,0.750761,0.009173,-0.82364,0.245611,7,559.02,10,1,22.88
META,2026-08-24,2026-08-31,540.0,C,22.0,24.3,23.15,38.7213,0.753517,0.010521,-0.715603,0.244158,7,559.02,76,35,22.88
META,2026-08-24,2026-08-31,542.5,C,20.15,22.3,21.225,37.8729,0.729633,0.011285,-0.732088,0.256146,7,559.02,33,21,22.88
META,2026-08-24,2026-08-31,545.0,C,18.3,20.4,19.35,37.1832,0.702913,0.012025,-0.749572,0.267977,7,559.02,39,67,22.88
META,2026-08-24,2026-08-31,547.5,C,16.7,18.55,17.625,36.463,0.67425,0.012762,-0.762784,0.278894,7,559.02,13,71,22.88
META,2026-08-24,2026-08-31,550.0,C,15.2,16.75,15.975,35.7001,0.643606,0.013489,-0.770814,0.288612,7,559.02,173,289,22.88
META,2026-08-24,2026-08-31,552.5,C,13.4,14.6,14.0,33.6188,0.614291,0.014695,-0.7444,0.296082,7,559.02,125,71,22.88
META,2026-08-24,2026-08-31,555.0,C,12.15,13.1,12.625,33.3564,0.577189,0.015159,-0.75349,0.303045,7,559.02,330,154,22.88
META,2026-08-24,2026-08-31,557.5,C,11.0,12.05,11.525,34.1926,0.538309,0.015002,-0.780179,0.30742,7,559.02,190,27,22.88
META,2026-08-24,2026-08-31,560.0,C,9.9,10.55,10.225,33.3869,0.500238,0.015435,-0.763879,0.308845,7,559.02,484,147,22.88
META,2026-08-24,2026-08-31,562.5,C,8.75,9.45,9.1,33.5273,0.462098,0.015301,-0.761585,0.30745,7,559.02,80,25,22.88
META,2026-08-24,2026-08-31,565.0,C,7.7,8.4,8.05,33.5517,0.424463,0.015083,-0.750129,0.303292,7,559.02,137,73,22.88
META,2026-08-24,2026-08-31,567.5,C,6.85,7.4,7.125,33.4601,0.38728,0.014782,-0.729746,0.296433,7,559.02,22,18,22.88
META,2026-08-24,2026-08-31,570.0,C,6.0,6.55,6.275,33.5761,0.352047,0.01428,-0.708514,0.287354,7,559.02,161,240,22.88
META,2026-08-24,2026-08-31,572.5,C,5.3,5.75,5.525,33.6005,0.317913,0.01371,-0.680119,0.276087,7,559.02,49,36,22.88
