symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-02,400.0,C,173.6,180.7,177.15,129.5902,0.983285,0.000402,-0.346263,0.033155,7,576.14,0,1,39.97
META,2026-08-26,2026-09-02,470.0,C,104.3,110.7,107.5,83.8136,0.965499,0.001142,-0.410133,0.060928,7,576.14,0,1,39.97
META,2026-08-26,2026-09-02,480.0,C,94.3,100.75,97.525,76.9778,0.961845,0.00135,-0.409956,0.066162,7,576.14,6,3,39.97
META,2026-08-26,2026-09-02,482.5,C,91.85,98.25,95.05,75.4641,0.960476,0.001417,-0.413361,0.068089,7,576.14,20,5,39.97
META,2026-08-26,2026-09-02,485.0,C,89.35,95.75,92.55,73.7063,0.95951,0.00148,-0.412113,0.069438,7,576.14,12,4,39.97
META,2026-08-26,2026-09-02,487.5,C,87.15,93.25,90.2,73.511,0.95533,0.001607,-0.44129,0.07518,7,576.14,4,5,39.97
META,2026-08-26,2026-09-02,490.0,C,84.35,90.75,87.55,70.1419,0.957561,0.001616,-0.408336,0.072135,7,576.14,14,3,39.97
META,2026-08-26,2026-09-02,492.5,C,81.9,88.3,85.1,68.8968,0.955351,0.001713,-0.416883,0.075151,7,576.14,8,3,39.97
META,2026-08-26,2026-09-02,495.0,C,79.2,85.8,82.5,66.0892,0.956552,0.001747,-0.394429,0.073517,7,576.14,46,9,39.97
META,2026-08-26,2026-09-02,500.0,C,74.2,80.75,77.475,62.3173,0.954847,0.001912,-0.385339,0.075834,7,576.14,9,20,39.97
META,2026-08-26,2026-09-02,505.0,C,69.25,75.8,72.525,59.3022,0.950983,0.002145,-0.391142,0.080994,7,576.14,15,10,39.97
META,2026-08-26,2026-09-02,520.0,C,55.25,60.9,58.075,53.0522,0.925321,0.003333,-0.474626,0.112573,7,576.14,48,13,39.97
META,2026-08-26,2026-09-02,525.0,C,49.65,56.3,52.975,67.2244,0.85374,0.004274,-0.922394,0.182913,7,576.14,22,17,39.97
META,2026-08-26,2026-09-02,530.0,C,45.65,51.55,48.6,63.8553,0.840416,0.004768,-0.927738,0.1938,7,576.14,18,8,39.97
META,2026-08-26,2026-09-02,535.0,C,41.2,46.85,44.025,60.5656,0.824758,0.005339,-0.933897,0.205851,7,576.14,24,8,39.97
META,2026-08-26,2026-09-02,537.5,C,38.0,44.55,41.275,59.0641,0.815482,0.005655,-0.940108,0.212629,7,576.14,22,2,39.97
META,2026-08-26,2026-09-02,540.0,C,36.8,42.25,39.525,57.5077,0.805695,0.005996,-0.944364,0.219502,7,576.14,5,14,39.97
META,2026-08-26,2026-09-02,542.5,C,34.85,40.3,37.575,57.2636,0.790233,0.006304,-0.981943,0.229796,7,576.14,2,13,39.97
META,2026-08-26,2026-09-02,545.0,C,32.1,38.1,35.1,55.9392,0.777905,0.00667,-0.990603,0.237528,7,576.14,101,125,39.97
META,2026-08-26,2026-09-02,547.5,C,30.55,36.0,33.275,54.8955,0.763629,0.007039,-1.005394,0.245974,7,576.14,2,9,39.97
META,2026-08-26,2026-09-02,550.0,C,28.45,33.7,31.075,53.04,0.751274,0.007489,-0.998382,0.252856,7,576.14,58,124,39.97
META,2026-08-26,2026-09-02,552.5,C,26.4,29.25,27.825,43.3905,0.770068,0.008769,-0.792691,0.24223,7,576.14,49,116,39.97
META,2026-08-26,2026-09-02,555.0,C,25.0,27.7,26.35,44.2816,0.742735,0.009131,-0.854621,0.257387,7,576.14,22,119,39.97
META,2026-08-26,2026-09-02,557.5,C,23.1,25.75,24.425,43.5369,0.721521,0.009665,-0.872497,0.267871,7,576.14,20,24,39.97
META,2026-08-26,2026-09-02,560.0,C,21.3,23.9,22.6,42.9693,0.698169,0.010169,-0.892091,0.278175,7,576.14,99,77,39.97
META,2026-08-26,2026-09-02,562.5,C,19.55,21.65,20.6,40.9552,0.678418,0.010966,-0.873786,0.285914,7,576.14,24,57,39.97
META,2026-08-26,2026-09-02,565.0,C,17.55,19.9,18.725,40.3937,0.651606,0.011473,-0.887246,0.295033,7,576.14,207,85,39.97
META,2026-08-26,2026-09-02,567.5,C,16.15,17.6,16.875,37.9584,0.628238,0.012486,-0.852908,0.301713,7,576.14,264,25,39.97
META,2026-08-26,2026-09-02,570.0,C,14.9,16.05,15.475,37.6593,0.596806,0.012884,-0.864083,0.308885,7,576.14,1440,57,39.97
META,2026-08-26,2026-09-02,572.5,C,13.65,15.4,14.525,39.8077,0.561735,0.01241,-0.925435,0.314484,7,576.14,203,39,39.97
META,2026-08-26,2026-09-02,575.0,C,12.2,13.35,12.775,37.5739,0.53096,0.013267,-0.881342,0.317344,7,576.14,923,35,39.97
META,2026-08-26,2026-09-02,577.5,C,11.2,12.15,11.675,37.6288,0.497762,0.013288,-0.88334,0.318298,7,576.14,168,116,39.97
META,2026-08-26,2026-09-02,580.0,C,10.2,10.7,10.45,36.7194,0.46336,0.01356,-0.857296,0.31696,7,576.14,1570,386,39.97
META,2026-08-26,2026-09-02,582.5,C,9.1,9.85,9.475,37.3541,0.431451,0.013188,-0.860911,0.313592,7,576.14,124,34,39.97
META,2026-08-26,2026-09-02,585.0,C,8.1,8.9,8.5,37.4701,0.399547,0.012919,-0.847203,0.308158,7,576.14,366,95,39.97
META,2026-08-26,2026-09-02,587.5,C,7.2,8.0,7.6,37.5189,0.368362,0.012595,-0.826868,0.300813,7,576.14,162,23,39.97
META,2026-08-26,2026-09-02,590.0,C,6.5,7.2,6.85,37.6654,0.338671,0.012174,-0.804406,0.291908,7,576.14,601,44,39.97
META,2026-08-26,2026-09-02,592.5,C,5.8,6.35,6.075,37.4274,0.308309,0.011786,-0.768091,0.28081,7,576.14,91,15,39.97
META,2026-08-26,2026-09-02,595.0,C,5.15,5.75,5.45,37.8058,0.282464,0.011207,-0.744285,0.269719,7,576.14,345,46,39.97
META,2026-08-26,2026-09-02,597.5,C,4.6,5.25,4.925,38.3429,0.259237,0.010587,-0.72235,0.258408,7,576.14,35,33,39.97
META,2026-08-26,2026-09-02,600.0,C,4.0,4.5,4.25,37.7875,0.23094,0.010094,-0.668459,0.242824,7,576.14,1210,220,39.97
META,2026-08-26,2026-09-02,602.5,C,3.6,4.2,3.9,38.7152,0.213479,0.00942,-0.654096,0.232168,7,576.14,719,8,39.97
META,2026-08-26,2026-09-02,605.0,C,3.2,3.7,3.45,38.7091,0.191662,0.008833,-0.612696,0.217674,7,576.14,89,56,39.97
META,2026-08-26,2026-09-02,607.5,C,2.76,3.1,2.93,38.0377,0.166923,0.008241,-0.551618,0.199546,7,576.14,38,43,39.97
META,2026-08-26,2026-09-02,610.0,C,2.52,2.87,2.695,38.8068,0.153247,0.007638,-0.531732,0.188697,7,576.14,227,70,39.97
META,2026-08-26,2026-09-02,612.5,C,2.22,2.63,2.425,39.4171,0.139879,0.007073,-0.50763,0.177483,7,576.14,65,29,39.97
META,2026-08-26,2026-09-02,615.0,C,1.98,2.32,2.15,39.5392,0.124713,0.006515,-0.470188,0.16398,7,576.14,249,86,39.97
META,2026-08-26,2026-09-02,617.5,C,1.6,2.06,1.83,39.7589,0.111468,0.005984,-0.436457,0.15146,7,576.14,88,18,39.97
META,2026-08-26,2026-09-02,620.0,C,1.53,1.8,1.665,39.8077,0.098441,0.005462,-0.399186,0.138425,7,576.14,187,49,39.97
META,2026-08-26,2026-09-02,622.5,C,1.37,1.73,1.55,40.9064,0.092525,0.005079,-0.391675,0.132252,7,576.14,20,7,39.97
META,2026-08-26,2026-09-02,625.0,C,1.21,1.43,1.32,40.3815,0.078535,0.00455,-0.341842,0.116968,7,576.14,81,15,39.97
META,2026-08-26,2026-09-02,627.5,C,1.05,1.38,1.215,41.4679,0.074095,0.004239,-0.335657,0.111901,7,576.14,11,5,39.97
META,2026-08-26,2026-09-02,630.0,C,1.0,1.17,1.085,41.2359,0.06375,0.003796,-0.297134,0.09965,7,576.14,112,15,39.97
META,2026-08-26,2026-09-02,635.0,C,0.74,1.0,0.87,42.4688,0.053424,0.003208,-0.266155,0.086738,7,576.14,92,16,39.97
META,2026-08-26,2026-09-02,640.0,C,0.58,0.79,0.685,42.9449,0.042185,0.002626,-0.222602,0.071786,7,576.14,60,15,39.97
