symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-08,2026-09-16,515.0,C,95.5,102.55,99.025,58.1547,0.981467,0.000859,-0.201817,0.041217,8,613.48,0,16,63.1
META,2026-09-08,2026-09-16,555.0,C,57.25,63.1,60.175,62.6713,0.871819,0.00368,-0.794088,0.190265,8,613.48,0,10,63.1
META,2026-09-08,2026-09-16,560.0,C,53.15,56.35,54.75,50.4216,0.89801,0.003888,-0.560735,0.1617,8,613.48,2,21,63.1
META,2026-09-08,2026-09-16,565.0,C,48.15,51.7,49.925,48.6211,0.883199,0.004444,-0.592366,0.178247,8,613.48,5,26,63.1
META,2026-09-08,2026-09-16,570.0,C,43.55,47.15,45.35,47.0342,0.864856,0.005086,-0.630122,0.197339,8,613.48,29,9,63.1
META,2026-09-08,2026-09-16,575.0,C,39.4,42.7,41.05,45.545,0.842956,0.00581,-0.670493,0.218299,8,613.48,53,7,63.1
META,2026-09-08,2026-09-16,580.0,C,35.25,38.45,36.85,44.4525,0.815467,0.006601,-0.72029,0.242055,8,613.48,10,16,63.1
META,2026-09-08,2026-09-16,585.0,C,31.35,34.3,32.825,43.2745,0.784337,0.007448,-0.765293,0.265852,8,613.48,7,11,63.1
META,2026-09-08,2026-09-16,590.0,C,27.25,30.4,28.825,42.4322,0.747233,0.008294,-0.814191,0.290301,8,613.48,4,61,63.1
META,2026-09-08,2026-09-16,595.0,C,23.8,26.75,25.275,41.8097,0.704869,0.009088,-0.861049,0.313437,8,613.48,6,62,63.1
META,2026-09-08,2026-09-16,600.0,C,20.9,23.0,21.95,40.3265,0.661243,0.00999,-0.87721,0.33232,8,613.48,10,234,63.1
META,2026-09-08,2026-09-16,605.0,C,17.9,20.3,19.1,41.1322,0.607424,0.010289,-0.933998,0.349117,8,613.48,14,32,63.1
META,2026-09-08,2026-09-16,610.0,C,14.85,16.7,15.775,38.8739,0.556459,0.011186,-0.905142,0.358699,8,613.48,31,115,63.1
META,2026-09-08,2026-09-16,615.0,C,13.25,14.05,13.65,38.4589,0.499816,0.011421,-0.901257,0.362334,8,613.48,211,72,63.1
META,2026-09-08,2026-09-16,620.0,C,11.0,11.75,11.375,38.2636,0.442871,0.011362,-0.88456,0.358612,8,613.48,1057,94,63.1
META,2026-09-08,2026-09-16,625.0,C,8.95,9.85,9.4,38.4345,0.388219,0.010977,-0.859666,0.348016,8,613.48,178,19,63.1
META,2026-09-08,2026-09-16,630.0,C,7.4,8.65,8.025,39.8871,0.342207,0.010139,-0.85255,0.333608,8,613.48,327,40,63.1
META,2026-09-08,2026-09-16,635.0,C,5.85,7.0,6.425,39.472,0.292322,0.009584,-0.787721,0.312053,8,613.48,35,43,63.1
META,2026-09-08,2026-09-16,640.0,C,5.0,5.85,5.425,39.9176,0.250609,0.008776,-0.736339,0.288989,8,613.48,44,392,63.1
META,2026-09-08,2026-09-16,645.0,C,3.8,4.55,4.175,39.234,0.206309,0.008004,-0.647848,0.25903,8,613.48,78,125,63.1
META,2026-09-08,2026-09-16,500.0,P,0.01,0.44,0.225,58.3012,-0.007707,0.000401,-0.069699,0.019266,8,613.48,1,35,63.1
META,2026-09-08,2026-09-16,505.0,P,0.0,0.39,0.195,54.7856,-0.007145,0.000399,-0.061244,0.018022,8,613.48,1,287,63.1
META,2026-09-08,2026-09-16,510.0,P,0.01,0.39,0.2,52.4907,-0.007618,0.00044,-0.062061,0.019068,8,613.48,1,12,63.1
META,2026-09-08,2026-09-16,515.0,P,0.01,0.34,0.175,54.0044,-0.012581,0.000663,-0.098931,0.029554,8,613.48,3,161,63.1
META,2026-09-08,2026-09-16,520.0,P,0.0,0.34,0.17,51.4165,-0.013184,0.000726,-0.09804,0.030776,8,613.48,2,13,63.1
META,2026-09-08,2026-09-16,525.0,P,0.01,0.36,0.185,49.2681,-0.014513,0.000823,-0.102003,0.033433,8,613.48,3,8,63.1
META,2026-09-08,2026-09-16,530.0,P,0.03,0.4,0.215,47.5103,-0.016731,0.000964,-0.111073,0.037773,8,613.48,10,21,63.1
META,2026-09-08,2026-09-16,535.0,P,0.02,0.64,0.33,48.6822,-0.025783,0.001356,-0.164056,0.054472,8,613.48,0,7,63.1
META,2026-09-08,2026-09-16,540.0,P,0.01,0.63,0.32,45.8013,-0.026953,0.001496,-0.160065,0.056529,8,613.48,10,27,63.1
META,2026-09-08,2026-09-16,545.0,P,0.17,0.68,0.425,43.6773,-0.030357,0.001732,-0.168385,0.062407,8,613.48,102,14,63.1
META,2026-09-08,2026-09-16,550.0,P,0.23,0.8,0.515,42.2369,-0.036621,0.00209,-0.189879,0.072832,8,613.48,10,26,63.1
META,2026-09-08,2026-09-16,555.0,P,0.3,0.77,0.535,39.0875,-0.037998,0.002328,-0.180903,0.075061,8,613.48,23,38,63.1
META,2026-09-08,2026-09-16,560.0,P,0.62,1.08,0.85,39.0265,-0.052416,0.003021,-0.233812,0.097255,8,613.48,60,63,63.1
META,2026-09-08,2026-09-16,565.0,P,0.76,1.41,1.085,38.4406,-0.068175,0.003768,-0.282641,0.119489,8,613.48,22,13,63.1
META,2026-09-08,2026-09-16,570.0,P,1.21,1.8,1.505,37.6959,-0.086922,0.004622,-0.332929,0.143714,8,613.48,264,235,63.1
META,2026-09-08,2026-09-16,575.0,P,1.76,2.42,2.09,37.6044,-0.11386,0.005643,-0.403978,0.175045,8,613.48,33,49,63.1
META,2026-09-08,2026-09-16,580.0,P,2.35,3.2,2.775,37.5128,-0.146133,0.006725,-0.478343,0.208094,8,613.48,32,40,63.1
META,2026-09-08,2026-09-16,585.0,P,3.2,4.2,3.7,37.5556,-0.184687,0.007817,-0.556368,0.24218,8,613.48,32,30,63.1
META,2026-09-08,2026-09-16,590.0,P,4.4,5.6,5.0,38.2025,-0.231805,0.00879,-0.646153,0.276991,8,613.48,14,295,63.1
META,2026-09-08,2026-09-16,595.0,P,5.65,6.75,6.2,37.2748,-0.275306,0.009862,-0.688323,0.303219,8,613.48,14,34,63.1
META,2026-09-08,2026-09-16,600.0,P,7.35,8.3,7.825,36.8964,-0.326642,0.010762,-0.733874,0.327561,8,613.48,55,91,63.1
META,2026-09-08,2026-09-16,605.0,P,9.15,10.3,9.725,37.049,-0.383509,0.011347,-0.777682,0.346775,8,613.48,52,24,63.1
META,2026-09-08,2026-09-16,610.0,P,11.35,12.65,12.0,37.3816,-0.442193,0.011627,-0.80838,0.358523,8,613.48,178,68,63.1
META,2026-09-08,2026-09-16,615.0,P,13.9,15.3,14.6,37.7631,-0.500603,0.011632,-0.821945,0.362334,8,613.48,69,24,63.1
