symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-23,2026-09-30,565.0,C,176.65,184.1,180.375,101.4409,0.979115,0.000481,-0.435528,0.051759,7,744.1,2,1,74.5
META,2026-09-23,2026-09-30,570.0,C,171.75,179.3,175.525,100.6841,0.976531,0.000534,-0.47156,0.057113,7,744.1,20,4,74.5
META,2026-09-23,2026-09-30,575.0,C,166.0,174.3,170.15,92.7247,0.981141,0.000482,-0.376153,0.047465,7,744.1,24,5,74.5
META,2026-09-23,2026-09-30,577.5,C,163.6,171.85,167.725,92.4805,0.979777,0.000513,-0.394632,0.050364,7,744.1,20,3,74.5
META,2026-09-23,2026-09-30,580.0,C,161.8,168.9,165.35,92.8712,0.977652,0.000556,-0.425591,0.054806,7,744.1,18,3,74.5
META,2026-09-23,2026-09-30,582.5,C,159.3,166.85,163.075,94.336,0.974138,0.000619,-0.479505,0.06196,7,744.1,1,6,74.5
META,2026-09-23,2026-09-30,585.0,C,156.8,164.35,160.575,92.9688,0.973741,0.000636,-0.478975,0.062755,7,744.1,1,1,74.5
META,2026-09-23,2026-09-30,587.5,C,154.3,161.85,158.075,91.5772,0.973367,0.000653,-0.477862,0.063501,7,744.1,12,2,74.5
META,2026-09-23,2026-09-30,590.0,C,151.8,159.35,155.575,90.2101,0.972957,0.000671,-0.477151,0.064316,7,744.1,2,1,74.5
META,2026-09-23,2026-09-30,595.0,C,146.15,154.35,150.25,83.5207,0.977132,0.00063,-0.397006,0.055878,7,744.1,1,1,74.5
META,2026-09-23,2026-09-30,602.5,C,139.4,146.75,143.075,83.3986,0.970763,0.000775,-0.472772,0.068632,7,744.1,1,1,74.5
META,2026-09-23,2026-09-30,605.0,C,135.8,144.45,140.125,76.6604,0.977768,0.00067,-0.363601,0.054566,7,744.1,14,8,74.5
