symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-05,2026-08-12,435.0,C,150.55,158.25,154.4,101.7095,0.986942,0.000405,-0.242593,0.027399,7,588.77,0,2,48.35
META,2026-08-05,2026-08-12,440.0,C,145.7,153.6,149.65,103.9067,0.982181,0.000518,-0.309334,0.035785,7,588.77,0,2,48.35
META,2026-08-05,2026-08-12,445.0,C,141.25,148.1,144.675,100.9282,0.981146,0.00056,-0.314882,0.037549,7,588.77,0,1,48.35
META,2026-08-05,2026-08-12,465.0,C,121.3,127.95,124.625,86.4503,0.979178,0.000711,-0.298352,0.040848,7,588.77,30,5,48.35
META,2026-08-05,2026-08-12,467.5,C,118.6,125.55,122.075,83.8869,0.979796,0.000714,-0.285001,0.039819,7,588.77,18,3,48.35
META,2026-08-05,2026-08-12,470.0,C,115.55,123.45,119.5,80.8596,0.980979,0.000704,-0.265242,0.037831,7,588.77,42,4,48.35
META,2026-08-05,2026-08-12,472.5,C,113.8,120.95,117.375,85.4005,0.972908,0.000898,-0.357387,0.050968,7,588.77,24,2,48.35
META,2026-08-05,2026-08-12,475.0,C,110.2,118.2,114.2,71.2405,0.987225,0.000568,-0.184451,0.026884,7,588.77,12,2,48.35
META,2026-08-05,2026-08-12,477.5,C,107.65,115.7,111.675,69.0921,0.987601,0.00057,-0.177217,0.026198,7,588.77,6,3,48.35
META,2026-08-05,2026-08-12,505.0,C,81.45,88.05,84.75,62.0121,0.967,0.001456,-0.315333,0.060027,7,588.77,12,4,48.35
META,2026-08-05,2026-08-12,507.5,C,78.95,85.85,82.4,62.1586,0.96221,0.001623,-0.347254,0.067085,7,588.77,10,8,48.35
META,2026-08-05,2026-08-12,510.0,C,76.45,82.9,79.675,57.8129,0.967326,0.001549,-0.295843,0.059537,7,588.77,2,8,48.35
META,2026-08-05,2026-08-12,515.0,C,71.5,78.45,74.975,57.9594,0.956998,0.001934,-0.358299,0.074506,7,588.77,22,9,48.35
META,2026-08-05,2026-08-12,517.5,C,69.05,75.95,72.5,56.519,0.955126,0.002052,-0.361291,0.077111,7,588.77,42,14,48.35
META,2026-08-05,2026-08-12,520.0,C,66.55,72.95,69.75,52.2222,0.961092,0.001979,-0.306876,0.068698,7,588.77,26,11,48.35
META,2026-08-05,2026-08-12,522.5,C,64.1,71.0,67.55,53.6382,0.950968,0.002322,-0.367439,0.08279,7,588.77,4,29,48.35
META,2026-08-05,2026-08-12,525.0,C,61.65,67.15,64.4,66.9803,0.901468,0.003179,-0.724594,0.141555,7,588.77,6,51,48.35
META,2026-08-05,2026-08-12,527.5,C,59.2,65.6,62.4,70.264,0.88205,0.003449,-0.855054,0.161132,7,588.77,120,43,48.35
META,2026-08-05,2026-08-12,530.0,C,56.75,63.25,60.0,68.9456,0.876282,0.003636,-0.866894,0.166639,7,588.77,32,47,48.35
META,2026-08-05,2026-08-12,532.5,C,54.35,61.0,57.675,68.085,0.868666,0.003838,-0.890797,0.173707,7,588.77,24,25,48.35
META,2026-08-05,2026-08-12,535.0,C,51.9,58.9,55.4,67.8714,0.858478,0.004052,-0.931917,0.182816,7,588.77,2,114,48.35
META,2026-08-05,2026-08-12,537.5,C,49.5,56.0,52.75,63.7943,0.86071,0.004264,-0.870155,0.180853,7,588.77,7,109,48.35
META,2026-08-05,2026-08-12,540.0,C,47.15,53.65,50.4,62.3417,0.853824,0.004508,-0.877921,0.18685,7,588.77,1,1131,48.35
META,2026-08-05,2026-08-12,542.5,C,44.8,51.55,48.175,61.9633,0.842565,0.004765,-0.914216,0.196295,7,588.77,2,8,48.35
META,2026-08-05,2026-08-12,545.0,C,42.45,49.45,45.95,61.475,0.831058,0.005028,-0.947334,0.205504,7,588.77,4,15,48.35
META,2026-08-05,2026-08-12,547.5,C,40.55,46.7,43.625,58.1547,0.829328,0.00535,-0.904363,0.206851,7,588.77,16,10,48.35
META,2026-08-05,2026-08-12,550.0,C,38.2,44.45,41.325,56.9279,0.81925,0.005668,-0.916999,0.214509,7,588.77,28,59,48.35
META,2026-08-05,2026-08-12,552.5,C,36.35,41.05,38.7,50.9038,0.828265,0.006137,-0.800723,0.207674,7,588.77,8,24,48.35
