symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-14,2026-09-21,540.0,C,123.05,129.35,126.2,71.9729,0.984438,0.000589,-0.242227,0.036027,7,665.6,0,15,35.11
META,2026-09-14,2026-09-21,550.0,C,113.1,119.45,116.275,67.8714,0.981451,0.000726,-0.260821,0.041863,7,665.6,2,3,35.11
META,2026-09-14,2026-09-21,555.0,C,108.1,114.4,111.25,64.722,0.981269,0.000768,-0.253548,0.042213,7,665.6,2,10,35.11
META,2026-09-14,2026-09-21,560.0,C,103.1,109.4,106.25,62.0121,0.98046,0.000831,-0.2527,0.043757,7,665.6,10,1,35.11
META,2026-09-14,2026-09-21,562.5,C,100.6,106.9,103.75,60.6449,0.980056,0.000864,-0.251989,0.044524,7,665.6,10,1,35.11
META,2026-09-14,2026-09-21,565.0,C,98.15,104.4,101.275,59.6928,0.978959,0.000919,-0.25796,0.046591,7,665.6,2,22,35.11
META,2026-09-14,2026-09-21,567.5,C,95.65,101.95,98.8,58.7162,0.977829,0.000976,-0.263723,0.048695,7,665.6,2,4,35.11
META,2026-09-14,2026-09-21,570.0,C,93.15,99.45,96.3,57.3491,0.977332,0.001018,-0.262968,0.049615,7,665.6,1,17,35.11
META,2026-09-14,2026-09-21,572.5,C,90.65,96.95,93.8,56.0063,0.976771,0.001064,-0.26257,0.050648,7,665.6,0,3,35.11
META,2026-09-14,2026-09-21,575.0,C,88.2,94.45,91.325,55.0053,0.975514,0.001133,-0.268136,0.052941,7,665.6,0,2,35.11
META,2026-09-14,2026-09-21,577.5,C,85.75,92.0,88.875,54.2973,0.973556,0.001224,-0.279252,0.056465,7,665.6,0,1,35.11
META,2026-09-14,2026-09-21,580.0,C,83.2,89.5,86.35,52.6128,0.973576,0.001262,-0.272597,0.05643,7,665.6,8,1,35.11
META,2026-09-14,2026-09-21,585.0,C,78.25,84.55,81.4,50.4888,0.970744,0.001432,-0.282383,0.061425,7,665.6,15,3,35.11
META,2026-09-14,2026-09-21,587.5,C,76.0,82.05,79.025,50.5376,0.966311,0.001608,-0.309969,0.069024,7,665.6,42,1,35.11
META,2026-09-14,2026-09-21,590.0,C,73.3,79.4,76.35,69.3362,0.905156,0.002641,-0.827082,0.155605,7,665.6,34,8,35.11
META,2026-09-14,2026-09-21,595.0,C,68.4,74.8,71.6,67.8592,0.894018,0.002927,-0.874035,0.16874,7,665.6,12,36,35.11
META,2026-09-14,2026-09-21,600.0,C,63.6,69.0,66.3,60.2116,0.902357,0.003107,-0.741039,0.158968,7,665.6,5,49,35.11
