symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-26,2026-10-05,635.0,C,114.35,120.85,117.6,56.7753,0.974271,0.000893,-0.291396,0.070665,9,751.66,2,2,62.83
META,2026-09-26,2026-10-05,645.0,C,103.95,111.0,107.475,51.0259,0.97515,0.000966,-0.26427,0.068636,9,751.66,10,2,62.83
META,2026-09-26,2026-10-05,650.0,C,99.5,105.65,102.575,69.6719,0.918052,0.001841,-0.75682,0.178688,9,751.66,30,3,62.83
META,2026-09-26,2026-10-05,660.0,C,89.3,96.25,92.775,66.8216,0.903438,0.002169,-0.814533,0.201902,9,751.66,4,1,62.83
META,2026-09-26,2026-10-05,670.0,C,79.0,86.7,82.85,62.9764,0.889253,0.002542,-0.845168,0.22302,9,751.66,2,4,62.83
META,2026-09-26,2026-10-05,675.0,C,74.4,82.05,78.225,61.414,0.87982,0.002763,-0.871052,0.23636,9,751.66,0,1,62.83
META,2026-09-26,2026-10-05,680.0,C,69.1,77.3,73.2,59.3876,0.871135,0.003,-0.883235,0.248176,9,751.66,5,6,62.83
META,2026-09-26,2026-10-05,685.0,C,65.05,72.5,68.775,57.1049,0.862508,0.003262,-0.887482,0.259495,9,751.66,1,5,62.83
META,2026-09-26,2026-10-05,690.0,C,60.55,67.75,64.15,54.9321,0.852461,0.003557,-0.894541,0.272174,9,751.66,1,6,62.83
META,2026-09-26,2026-10-05,695.0,C,57.05,63.1,60.075,52.9912,0.840258,0.003886,-0.907984,0.28688,9,751.66,1,4,62.83
META,2026-09-26,2026-10-05,700.0,C,52.95,57.7,55.325,48.6638,0.83723,0.004284,-0.848916,0.290416,9,751.66,1,38,62.83
META,2026-09-26,2026-10-05,705.0,C,47.8,53.9,50.85,49.0606,0.811495,0.004664,-0.930797,0.318741,9,751.66,1,2,62.83
META,2026-09-26,2026-10-05,710.0,C,43.8,49.5,46.65,47.4493,0.792749,0.005106,-0.950729,0.337535,9,751.66,1,41,62.83
META,2026-09-26,2026-10-05,715.0,C,40.5,45.2,42.85,45.9112,0.771422,0.005584,-0.970627,0.357155,9,751.66,2,5,62.83
META,2026-09-26,2026-10-05,720.0,C,36.65,40.75,38.7,43.8055,0.75003,0.006146,-0.971102,0.375051,9,751.66,18,1653,62.83
META,2026-09-26,2026-10-05,725.0,C,33.5,36.25,34.875,41.4007,0.726888,0.006805,-0.959686,0.392498,9,751.66,16,13,62.83
META,2026-09-26,2026-10-05,730.0,C,30.25,33.1,31.675,41.8585,0.688987,0.007151,-1.023824,0.416997,9,751.66,9,336,62.83
META,2026-09-26,2026-10-05,735.0,C,26.75,28.6,27.675,38.9716,0.660291,0.007963,-0.988249,0.432336,9,751.66,66,109,62.83
META,2026-09-26,2026-10-05,737.5,C,25.35,27.8,26.575,40.531,0.635481,0.007854,-1.048759,0.443455,9,751.66,6,23,62.83
META,2026-09-26,2026-10-05,740.0,C,23.65,26.2,24.925,40.2655,0.615907,0.008037,-1.057322,0.450859,9,751.66,5,2647,62.83
META,2026-09-26,2026-10-05,742.5,C,22.25,24.55,23.4,39.7986,0.596192,0.008245,-1.058004,0.457121,9,751.66,42,6,62.83
META,2026-09-26,2026-10-05,745.0,C,21.3,22.75,22.025,38.9349,0.576345,0.008522,-1.045654,0.462227,9,751.66,30,1643,62.83
META,2026-09-26,2026-10-05,747.5,C,20.1,21.3,20.7,38.6908,0.554976,0.008653,-1.046722,0.466398,9,751.66,121,86,62.83
META,2026-09-26,2026-10-05,750.0,C,18.95,19.9,19.425,38.4436,0.533246,0.008761,-1.044723,0.46924,9,751.66,378,215,62.83
META,2026-09-26,2026-10-05,755.0,C,16.8,17.6,17.2,38.6481,0.489558,0.008743,-1.049819,0.470714,9,751.66,255,47,62.83
META,2026-09-26,2026-10-05,760.0,C,14.5,15.3,14.9,38.4406,0.445912,0.008712,-1.03208,0.466541,9,751.66,186,94,62.83
META,2026-09-26,2026-10-05,765.0,C,12.6,13.5,13.05,38.8403,0.404589,0.008452,-1.019336,0.457344,9,751.66,122,130,62.83
META,2026-09-26,2026-10-05,770.0,C,10.9,11.75,11.325,38.9563,0.364264,0.008169,-0.988812,0.44335,9,751.66,133,121,62.83
META,2026-09-26,2026-10-05,775.0,C,9.4,10.25,9.825,39.2218,0.326567,0.00779,-0.953782,0.425646,9,751.66,204,87,62.83
META,2026-09-26,2026-10-05,780.0,C,8.1,8.9,8.5,39.4598,0.29112,0.007363,-0.910789,0.404755,9,751.66,95,76,62.83
META,2026-09-26,2026-10-05,785.0,C,6.9,7.8,7.35,39.9298,0.259523,0.006876,-0.869438,0.382489,9,751.66,69,41,62.83
META,2026-09-26,2026-10-05,790.0,C,5.95,6.65,6.3,39.9359,0.227847,0.006408,-0.809404,0.356513,9,751.66,43,32,62.83
META,2026-09-26,2026-10-05,795.0,C,5.0,5.7,5.35,40.1129,0.19974,0.005909,-0.751982,0.330184,9,751.66,45,13,62.83
META,2026-09-26,2026-10-05,800.0,C,4.35,4.9,4.625,40.3754,0.174752,0.005404,-0.696014,0.303981,9,751.66,352,239,62.83
META,2026-09-26,2026-10-05,805.0,C,3.65,4.25,3.95,40.7965,0.153273,0.004912,-0.645177,0.279177,9,751.66,60,30,62.83
META,2026-09-26,2026-10-05,815.0,C,2.57,3.1,2.835,41.2848,0.115054,0.003985,-0.534989,0.229178,9,751.66,11,24,62.83
META,2026-09-26,2026-10-05,825.0,C,1.87,2.24,2.055,41.7608,0.08509,0.003159,-0.433375,0.183812,9,751.66,21,15,62.83
META,2026-09-26,2026-10-05,830.0,C,1.51,1.96,1.735,42.3163,0.074413,0.002817,-0.396496,0.166081,9,751.66,33,15,62.83
META,2026-09-26,2026-10-05,835.0,C,1.24,1.73,1.485,42.9449,0.06544,0.002515,-0.364256,0.150442,9,751.66,31,18,62.83
