symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-18,2026-09-25,130.0,C,532.75,539.4,536.075,434.9614,0.998711,1.1e-05,-0.135723,0.003916,7,665.75,4,4,52.06
META,2026-09-18,2026-09-25,170.0,C,492.75,499.2,495.975,350.3907,0.998884,1.2e-05,-0.104344,0.003433,7,665.75,1,1,52.06
META,2026-09-18,2026-09-25,180.0,C,482.45,489.4,485.925,327.3439,0.999076,1e-05,-0.087032,0.002887,7,665.75,1,0,52.06
META,2026-09-18,2026-09-25,260.0,C,402.75,409.4,406.075,255.4691,0.997721,3e-05,-0.14822,0.006581,7,665.75,2,2,52.06
META,2026-09-18,2026-09-25,300.0,C,362.75,369.2,365.975,209.7661,0.998086,3.2e-05,-0.116694,0.005618,7,665.75,5,2,52.06
META,2026-09-18,2026-09-25,400.0,C,262.65,269.2,265.925,134.766,0.997652,5.9e-05,-0.108468,0.006762,7,665.75,1,3,52.06
META,2026-09-18,2026-09-25,435.0,C,227.6,234.2,230.9,112.3051,0.997591,7.2e-05,-0.10269,0.006919,7,665.75,1,1,52.06
META,2026-09-18,2026-09-25,440.0,C,222.7,229.2,225.95,113.2817,0.996767,9.4e-05,-0.120676,0.009022,7,665.75,10,31,52.06
META,2026-09-18,2026-09-25,445.0,C,217.7,224.2,220.95,110.4497,0.996688,9.8e-05,-0.120959,0.009221,7,665.75,1,0,52.06
META,2026-09-18,2026-09-25,450.0,C,213.35,219.0,216.175,118.4086,0.993341,0.000171,-0.193885,0.01719,7,665.75,32,8,52.06
META,2026-09-18,2026-09-25,460.0,C,202.7,209.2,205.95,102.1489,0.996422,0.000114,-0.121941,0.009884,7,665.75,1,0,52.06
META,2026-09-18,2026-09-25,470.0,C,192.7,199.2,195.95,96.7774,0.996215,0.000126,-0.12276,0.010396,7,665.75,20,11,52.06
META,2026-09-18,2026-09-25,475.0,C,187.7,194.0,190.85,86.9142,0.997956,8.1e-05,-0.088581,0.005961,7,665.75,10,11,52.06
META,2026-09-18,2026-09-25,480.0,C,182.7,189.15,185.925,90.0392,0.996449,0.000128,-0.115147,0.009818,7,665.75,1,3,52.06
META,2026-09-18,2026-09-25,485.0,C,177.7,184.2,180.95,88.8673,0.995875,0.000149,-0.12378,0.011228,7,665.75,0,10,52.06
META,2026-09-18,2026-09-25,490.0,C,172.7,179.2,175.95,86.3283,0.99573,0.000158,-0.124439,0.011579,7,665.75,2,2,52.06
META,2026-09-18,2026-09-25,495.0,C,167.65,174.2,170.925,82.4221,0.996095,0.000153,-0.116555,0.010691,7,665.75,2,7,52.06
META,2026-09-18,2026-09-25,500.0,C,162.65,169.2,165.925,79.883,0.995979,0.000162,-0.116772,0.010975,7,665.75,1,18,52.06
META,2026-09-18,2026-09-25,505.0,C,157.65,164.2,160.925,77.344,0.995864,0.000171,-0.116856,0.011253,7,665.75,8,9,52.06
META,2026-09-18,2026-09-25,510.0,C,152.65,159.2,155.925,74.9026,0.995711,0.000183,-0.117417,0.011625,7,665.75,16,5,52.06
META,2026-09-18,2026-09-25,515.0,C,147.6,154.2,150.9,71.094,0.996148,0.000175,-0.109424,0.01056,7,665.75,10,7,52.06
META,2026-09-18,2026-09-25,520.0,C,142.65,149.25,145.95,71.1917,0.994815,0.000228,-0.126263,0.01377,7,665.75,5,51,52.06
META,2026-09-18,2026-09-25,525.0,C,139.2,142.95,141.075,73.3401,0.991732,0.000334,-0.165533,0.020803,7,665.75,1,23,52.06
META,2026-09-18,2026-09-25,530.0,C,132.7,139.25,135.975,67.2855,0.993826,0.000281,-0.134529,0.016078,7,665.75,1,40,52.06
META,2026-09-18,2026-09-25,535.0,C,127.65,134.25,130.95,63.8675,0.994214,0.00028,-0.12708,0.01518,7,665.75,3,21,52.06
