symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-24,2026-10-02,220.0,C,554.35,562.0,558.175,335.6447,0.997373,2.1e-05,-0.220205,0.009342,8,777.59,4,2,82.49
META,2026-09-24,2026-10-02,240.0,C,534.4,541.6,538.0,300.3909,0.997933,1.9e-05,-0.167713,0.007521,8,777.59,1,1,82.49
META,2026-09-24,2026-10-02,260.0,C,514.4,521.85,518.125,289.844,0.997194,2.6e-05,-0.208295,0.009916,8,777.59,6,0,82.49
META,2026-09-24,2026-10-02,290.0,C,484.95,491.9,488.425,277.8323,0.995416,4.2e-05,-0.299323,0.015404,8,777.59,0,3,82.49
META,2026-09-24,2026-10-02,300.0,C,475.75,481.7,478.725,280.469,0.993851,5.4e-05,-0.383426,0.020003,8,777.59,1,3,82.49
META,2026-09-24,2026-10-02,400.0,C,375.0,382.2,378.6,198.2422,0.992126,9.5e-05,-0.352098,0.024884,8,777.59,2,3,82.49
META,2026-09-24,2026-10-02,415.0,C,359.4,366.8,363.1,171.5822,0.995372,6.8e-05,-0.212401,0.015538,8,777.59,0,1,82.49
META,2026-09-24,2026-10-02,435.0,C,340.0,346.85,343.425,170.8009,0.992389,0.000107,-0.305536,0.024151,8,777.59,1,1,82.49
META,2026-09-24,2026-10-02,470.0,C,305.05,311.9,308.475,151.5139,0.990878,0.000141,-0.319597,0.028313,8,777.59,1,1,82.49
META,2026-09-24,2026-10-02,475.0,C,300.0,306.9,303.45,148.0471,0.990922,0.000144,-0.31291,0.028193,8,777.59,0,1,82.49
META,2026-09-24,2026-10-02,480.0,C,295.75,301.9,298.825,153.4182,0.987501,0.000183,-0.40943,0.037248,8,777.59,1,2,82.49
META,2026-09-24,2026-10-02,485.0,C,290.0,296.9,293.45,142.4319,0.99057,0.000154,-0.3126,0.029148,8,777.59,0,1,82.49
META,2026-09-24,2026-10-02,490.0,C,285.25,291.9,288.575,142.5296,0.989225,0.000173,-0.34524,0.032744,8,777.59,12,13,82.49
META,2026-09-24,2026-10-02,495.0,C,281.05,286.95,284.0,147.9007,0.98523,0.000219,-0.451411,0.043021,8,777.59,40,42,82.49
META,2026-09-24,2026-10-02,500.0,C,275.25,281.95,278.6,137.5491,0.988539,0.00019,-0.351639,0.034551,8,777.59,4,38,82.49
META,2026-09-24,2026-10-02,505.0,C,270.65,276.95,273.8,138.6722,0.98643,0.000218,-0.401585,0.039993,8,777.59,4,13,82.49
META,2026-09-24,2026-10-02,510.0,C,265.0,271.95,268.475,129.4437,0.989317,0.000189,-0.318745,0.032502,8,777.59,16,12,82.49
META,2026-09-24,2026-10-02,515.0,C,259.8,267.35,263.575,128.9066,0.988062,0.00021,-0.344628,0.035795,8,777.59,16,7,82.49
META,2026-09-24,2026-10-02,520.0,C,255.0,261.95,258.475,124.1703,0.988861,0.000205,-0.318452,0.033706,8,777.59,1,59,82.49
META,2026-09-24,2026-10-02,525.0,C,250.0,257.0,253.5,122.1195,0.988335,0.000217,-0.325165,0.035085,8,777.59,2,15,82.49
META,2026-09-24,2026-10-02,530.0,C,245.65,252.0,248.825,125.4398,0.984681,0.000267,-0.405618,0.044391,8,777.59,2,62,82.49
META,2026-09-24,2026-10-02,535.0,C,240.0,247.0,243.5,116.9438,0.987824,0.000235,-0.324589,0.036412,8,777.59,6,15,82.49
META,2026-09-24,2026-10-02,540.0,C,236.1,242.0,239.05,123.5355,0.981693,0.000316,-0.457624,0.051702,8,777.59,2,79,82.49
META,2026-09-24,2026-10-02,545.0,C,231.55,237.0,234.275,123.9017,0.979032,0.000353,-0.508014,0.058017,8,777.59,4,39,82.49
META,2026-09-24,2026-10-02,550.0,C,224.85,232.05,228.45,108.3989,0.98757,0.000258,-0.311253,0.03707,8,777.59,1,158,82.49
META,2026-09-24,2026-10-02,555.0,C,220.35,227.05,223.7,110.3032,0.98431,0.00031,-0.372748,0.045314,8,777.59,10,137,82.49
META,2026-09-24,2026-10-02,560.0,C,215.0,222.05,218.525,104.8345,0.986039,0.000295,-0.329607,0.040983,8,777.59,1,84,82.49
META,2026-09-24,2026-10-02,565.0,C,211.15,217.05,214.1,110.9135,0.978949,0.000396,-0.46449,0.05821,8,777.59,1,271,82.49
META,2026-09-24,2026-10-02,570.0,C,205.35,212.05,208.7,102.7349,0.983157,0.000354,-0.371102,0.048151,8,777.59,4,356,82.49
META,2026-09-24,2026-10-02,572.5,C,202.4,209.6,206.0,98.2422,0.98552,0.000325,-0.32211,0.042293,8,777.59,1,2,82.49
META,2026-09-24,2026-10-02,575.0,C,201.2,207.1,204.15,106.3237,0.97735,0.000439,-0.47344,0.061924,8,777.59,6,191,82.49
META,2026-09-24,2026-10-02,577.5,C,197.9,204.6,201.25,99.7314,0.981902,0.000387,-0.381778,0.051198,8,777.59,1,0,82.49
META,2026-09-24,2026-10-02,580.0,C,195.95,201.55,198.75,98.4863,0.981678,0.000396,-0.381366,0.051736,8,777.59,1,235,82.49
META,2026-09-24,2026-10-02,585.0,C,190.0,197.1,193.55,93.0421,0.983878,0.000376,-0.333375,0.04638,8,777.59,11,145,82.49
META,2026-09-24,2026-10-02,590.0,C,186.15,192.1,189.125,98.3154,0.975903,0.000501,-0.46435,0.065237,8,777.59,1,261,82.49
META,2026-09-24,2026-10-02,592.5,C,182.45,189.6,186.025,89.0626,0.983596,0.000399,-0.326521,0.047075,8,777.59,0,1,82.49
META,2026-09-24,2026-10-02,595.0,C,181.75,186.35,184.05,94.8975,0.976237,0.000513,-0.446485,0.064474,8,777.59,2,788,82.49
META,2026-09-24,2026-10-02,597.5,C,177.45,184.65,181.05,87.0607,0.982798,0.000425,-0.331735,0.049026,8,777.59,1,3,82.49
