symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-08-05,465.0,C,118.0,126.8,122.4,97.876,0.961999,0.001041,-0.512816,0.067028,7,585.61,52,9,92.33
META,2026-07-29,2026-08-05,490.0,C,94.0,102.8,98.4,88.4034,0.936111,0.001745,-0.685786,0.10146,7,585.61,12,8,92.33
META,2026-07-29,2026-08-05,495.0,C,89.1,97.9,93.5,85.2785,0.931671,0.001906,-0.696387,0.10688,7,585.61,0,8,92.33
META,2026-07-29,2026-08-05,500.0,C,84.7,93.5,89.1,85.6325,0.918934,0.002162,-0.789908,0.121777,7,585.61,39,1,92.33
META,2026-07-29,2026-08-05,530.0,C,59.45,68.0,63.725,83.2826,0.82352,0.003837,-1.292287,0.210169,7,585.61,11,9,92.33
META,2026-07-29,2026-08-05,540.0,C,51.0,59.95,55.475,80.4079,0.785282,0.004477,-1.400565,0.236781,7,585.61,1,6,92.33
META,2026-07-29,2026-08-05,550.0,C,44.5,50.55,47.525,77.3623,0.74076,0.005162,-1.490237,0.262657,7,585.61,16,33,92.33
META,2026-07-29,2026-08-05,562.5,C,37.8,44.05,40.925,82.2267,0.661543,0.005485,-1.777097,0.296633,7,585.61,0,1,92.33
META,2026-07-29,2026-08-05,565.0,C,36.25,42.8,39.525,82.5258,0.646831,0.005552,-1.810613,0.301366,7,585.61,30,2,92.33
META,2026-07-29,2026-08-05,567.5,C,34.8,39.65,37.225,79.9746,0.635082,0.005795,-1.774883,0.304806,7,585.61,5,11,92.33
META,2026-07-29,2026-08-05,580.0,C,28.0,32.25,30.125,79.1445,0.559234,0.006147,-1.838759,0.319962,7,585.61,48,24,92.33
META,2026-07-29,2026-08-05,585.0,C,25.5,28.7,27.1,77.5484,0.527877,0.006328,-1.816157,0.322745,7,585.61,27,2,92.33
META,2026-07-29,2026-08-05,587.5,C,24.35,29.0,26.675,79.7426,0.512919,0.006166,-1.869446,0.323365,7,585.61,10,6,92.33
META,2026-07-29,2026-08-05,592.5,C,22.05,26.6,24.325,79.4741,0.482104,0.006184,-1.860785,0.323209,7,585.61,20,10,92.33
META,2026-07-29,2026-08-05,595.0,C,20.9,24.65,22.775,78.0947,0.465524,0.006276,-1.823192,0.322326,7,585.61,29,56,92.33
META,2026-07-29,2026-08-05,597.5,C,19.9,24.0,21.95,78.7173,0.450877,0.006202,-1.829739,0.321079,7,585.61,21,19,92.33
META,2026-07-29,2026-08-05,600.0,C,20.05,23.4,21.725,80.9938,0.438768,0.006002,-1.873384,0.319717,7,585.61,88,96,92.33
META,2026-07-29,2026-08-05,602.5,C,17.85,24.0,20.925,81.5065,0.424947,0.005928,-1.873161,0.317792,7,585.61,3,2,92.33
META,2026-07-29,2026-08-05,605.0,C,16.9,20.85,18.875,78.229,0.40515,0.00611,-1.778545,0.314347,7,585.61,22,323,92.33
META,2026-07-29,2026-08-05,607.5,C,16.05,20.15,18.1,78.6074,0.391181,0.006024,-1.769882,0.311423,7,585.61,9,29,92.33
META,2026-07-29,2026-08-05,610.0,C,15.45,19.5,17.475,79.3459,0.37827,0.005909,-1.768221,0.308354,7,585.61,29,472,92.33
META,2026-07-29,2026-08-05,612.5,C,14.4,20.6,17.5,81.9765,0.369748,0.005678,-1.812662,0.306134,7,585.61,366,289,92.33
META,2026-07-29,2026-08-05,615.0,C,13.6,18.95,16.275,80.7253,0.353512,0.005678,-1.75758,0.301471,7,585.61,38,9,92.33
META,2026-07-29,2026-08-05,617.5,C,12.8,18.05,15.425,80.5178,0.339622,0.005609,-1.726813,0.297025,7,585.61,8,3,92.33
META,2026-07-29,2026-08-05,620.0,C,12.1,15.1,13.6,77.1181,0.317619,0.0057,-1.609945,0.289106,7,585.61,26,24,92.33
META,2026-07-29,2026-08-05,625.0,C,10.85,13.45,12.15,76.9045,0.290679,0.005494,-1.542572,0.277907,7,585.61,30,38,92.33
META,2026-07-29,2026-08-05,627.5,C,10.15,16.0,13.075,82.1291,0.293077,0.005165,-1.65259,0.278972,7,585.61,3,18,92.33
META,2026-07-29,2026-08-05,630.0,C,9.55,12.35,10.95,77.1304,0.26629,0.005249,-1.481721,0.266287,7,585.61,18,29,92.33
META,2026-07-29,2026-08-05,632.5,C,8.95,14.65,11.8,82.1169,0.269506,0.00496,-1.586154,0.267902,7,585.61,10,6,92.33
META,2026-07-29,2026-08-05,635.0,C,8.4,11.15,9.775,77.0815,0.242404,0.005,-1.409001,0.253482,7,585.61,21,16,92.33
META,2026-07-29,2026-08-05,637.5,C,5.0,13.3,9.15,76.7764,0.23003,0.004877,-1.363265,0.246271,7,585.61,4,27,92.33
META,2026-07-29,2026-08-05,640.0,C,7.4,9.75,8.575,76.5505,0.218237,0.004747,-1.318997,0.239018,7,585.61,21,22,92.33
META,2026-07-29,2026-08-05,642.5,C,4.95,10.0,7.475,74.1641,0.19919,0.004643,-1.21087,0.22649,7,585.61,6,3,92.33
META,2026-07-29,2026-08-05,645.0,C,6.65,12.05,9.35,83.2155,0.219317,0.00438,-1.436822,0.239698,7,585.61,9,28,92.33
META,2026-07-29,2026-08-05,647.5,C,6.0,8.65,7.325,77.1487,0.189335,0.004328,-1.220612,0.219598,7,585.61,12,24,92.33
META,2026-07-29,2026-08-05,650.0,C,5.9,10.0,7.95,81.4394,0.194247,0.004165,-1.308341,0.223069,7,585.61,74,93,92.33
META,2026-07-29,2026-08-05,655.0,C,4.95,7.8,6.375,78.3083,0.165547,0.003917,-1.137627,0.201744,7,585.61,5,13,92.33
META,2026-07-29,2026-08-05,660.0,C,4.4,10.0,7.2,85.2174,0.17147,0.003682,-1.265538,0.206356,7,585.61,42,44,92.33
