symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-15,2026-09-23,545.0,C,121.85,129.5,125.675,63.8675,0.987587,0.000508,-0.185538,0.031914,8,670.24,0,1,41.08
META,2026-09-15,2026-09-23,550.0,C,116.85,124.0,120.425,54.4926,0.993824,0.000323,-0.118113,0.01731,8,670.24,0,1,41.08
META,2026-09-15,2026-09-23,560.0,C,106.8,114.55,110.675,56.5434,0.986057,0.000634,-0.184358,0.035286,8,670.24,0,0,41.08
META,2026-09-15,2026-09-23,565.0,C,102.0,109.05,105.525,50.8306,0.989802,0.000538,-0.145953,0.026903,8,670.24,1,19,41.08
META,2026-09-15,2026-09-23,577.5,C,89.85,96.65,93.25,76.7825,0.915372,0.002036,-0.794653,0.153898,8,670.24,4,6,41.08
META,2026-09-15,2026-09-23,580.0,C,87.05,94.2,90.625,75.4031,0.912925,0.002118,-0.797114,0.157217,8,670.24,4,3,41.08
META,2026-09-15,2026-09-23,585.0,C,82.1,89.25,85.675,72.3514,0.908498,0.00229,-0.794064,0.163126,8,670.24,6,2,41.08
META,2026-09-15,2026-09-23,590.0,C,77.45,84.3,80.875,69.2813,0.903703,0.002483,-0.790086,0.169393,8,670.24,12,24,41.08
META,2026-09-15,2026-09-23,595.0,C,72.3,79.4,75.85,66.431,0.897732,0.002706,-0.791636,0.177011,8,670.24,10,39,41.08
META,2026-09-15,2026-09-23,600.0,C,67.45,74.55,71.0,63.7821,0.890427,0.002963,-0.798406,0.186062,8,670.24,1,3,41.08
META,2026-09-15,2026-09-23,602.5,C,66.0,72.55,69.275,64.3314,0.880095,0.003132,-0.853807,0.198383,8,670.24,0,11,41.08
META,2026-09-15,2026-09-23,605.0,C,62.65,70.15,66.4,63.0253,0.875645,0.00328,-0.857801,0.203524,8,670.24,3,6,41.08
META,2026-09-15,2026-09-23,610.0,C,58.8,64.95,61.875,58.704,0.872244,0.003588,-0.817327,0.207389,8,670.24,25,42,41.08
META,2026-09-15,2026-09-23,612.5,C,55.7,62.6,59.15,57.5871,0.866387,0.003773,-0.826173,0.213917,8,670.24,4,9,41.08
META,2026-09-15,2026-09-23,615.0,C,53.2,58.7,55.95,49.8662,0.887581,0.00386,-0.648822,0.18951,8,670.24,2,40,41.08
META,2026-09-15,2026-09-23,620.0,C,48.45,55.0,51.725,51.9231,0.856185,0.004399,-0.786211,0.224913,8,670.24,2,13,41.08
META,2026-09-15,2026-09-23,622.5,C,46.5,53.55,50.025,54.0654,0.83498,0.004627,-0.887331,0.246333,8,670.24,0,1,41.08
META,2026-09-15,2026-09-23,625.0,C,44.65,49.2,46.925,45.2764,0.861932,0.004908,-0.676445,0.218776,8,670.24,4,18,41.08
META,2026-09-15,2026-09-23,630.0,C,40.7,45.3,43.0,45.8746,0.831069,0.005537,-0.772576,0.250083,8,670.24,4,25,41.08
META,2026-09-15,2026-09-23,635.0,C,35.7,41.15,38.425,45.0445,0.804077,0.006186,-0.82645,0.274363,8,670.24,12,59,41.08
META,2026-09-15,2026-09-23,637.5,C,34.75,39.1,36.925,44.5562,0.789696,0.006524,-0.850267,0.286216,8,670.24,11,3,41.08
META,2026-09-15,2026-09-23,640.0,C,33.6,37.15,35.375,44.2755,0.773477,0.006853,-0.878913,0.298732,8,670.24,4,69,41.08
META,2026-09-15,2026-09-23,642.5,C,29.7,35.2,32.45,43.8787,0.75695,0.007189,-0.903046,0.310592,8,670.24,10,15,41.08
META,2026-09-15,2026-09-23,645.0,C,28.15,33.3,30.725,43.5186,0.739393,0.007521,-0.92668,0.322244,8,670.24,22,165,41.08
META,2026-09-15,2026-09-23,647.5,C,25.75,31.45,28.6,43.1829,0.720879,0.007844,-0.949186,0.333511,8,670.24,2,25,41.08
META,2026-09-15,2026-09-23,650.0,C,23.95,29.1,26.525,41.3824,0.707227,0.008373,-0.930721,0.341169,8,670.24,7,109,41.08
META,2026-09-15,2026-09-23,652.5,C,22.25,27.95,25.1,42.6886,0.680744,0.008434,-0.992347,0.3545,8,670.24,48,51,41.08
META,2026-09-15,2026-09-23,655.0,C,21.95,25.1,23.525,39.4263,0.669346,0.009264,-0.932192,0.359633,8,670.24,60,171,41.08
META,2026-09-15,2026-09-23,657.5,C,19.6,24.85,22.225,42.7069,0.636407,0.008858,-1.03788,0.372486,8,670.24,7,66,41.08
META,2026-09-15,2026-09-23,660.0,C,19.75,21.75,20.75,38.6786,0.622729,0.009899,-0.954285,0.376974,8,670.24,27,102,41.08
META,2026-09-15,2026-09-23,662.5,C,17.6,20.8,19.2,39.8749,0.595214,0.009794,-0.999407,0.384529,8,670.24,38,30,41.08
META,2026-09-15,2026-09-23,665.0,C,17.55,18.85,18.2,38.4863,0.572002,0.010276,-0.976257,0.389393,8,670.24,128,247,41.08
META,2026-09-15,2026-09-23,667.5,C,16.05,17.45,16.75,38.291,0.546141,0.01043,-0.978905,0.393207,8,670.24,292,72,41.08
META,2026-09-15,2026-09-23,670.0,C,15.0,15.95,15.475,37.7112,0.519889,0.010648,-0.967998,0.395366,8,670.24,429,70,41.08
META,2026-09-15,2026-09-23,672.5,C,13.75,14.6,14.175,37.3419,0.492999,0.010765,-0.958071,0.395797,8,670.24,130,4,41.08
META,2026-09-15,2026-09-23,675.0,C,12.65,13.75,13.2,38.0194,0.467257,0.010539,-0.970028,0.394524,8,670.24,231,180,41.08
META,2026-09-15,2026-09-23,677.5,C,11.55,12.5,12.025,37.5891,0.440312,0.010576,-0.9503,0.391419,8,670.24,44,16,41.08
META,2026-09-15,2026-09-23,680.0,C,10.55,11.4,10.975,37.3694,0.413729,0.010506,-0.931775,0.386565,8,670.24,175,52,41.08
META,2026-09-15,2026-09-23,682.5,C,9.65,10.55,10.1,37.6135,0.388938,0.010272,-0.921509,0.380417,8,670.24,439,104,41.08
META,2026-09-15,2026-09-23,685.0,C,8.65,9.6,9.125,37.4671,0.363422,0.010096,-0.897563,0.372427,8,670.24,24,52,41.08
META,2026-09-15,2026-09-23,687.5,C,8.0,8.75,8.375,37.4243,0.338874,0.009854,-0.873093,0.363114,8,670.24,30,2,41.08
META,2026-09-15,2026-09-23,690.0,C,7.2,8.05,7.625,37.6288,0.316277,0.009531,-0.852611,0.353099,8,670.24,42,20,41.08
META,2026-09-15,2026-09-23,692.5,C,6.4,7.4,6.9,37.8363,0.294677,0.009186,-0.829902,0.342194,8,670.24,2,4,41.08
META,2026-09-15,2026-09-23,695.0,C,5.8,6.55,6.175,37.3511,0.270045,0.008922,-0.78496,0.328116,8,670.24,31,38,41.08
META,2026-09-15,2026-09-23,697.5,C,5.35,5.85,5.6,37.1222,0.247579,0.008582,-0.745234,0.31369,8,670.24,109,9,41.08
META,2026-09-15,2026-09-23,700.0,C,4.8,5.5,5.15,37.7997,0.231827,0.008132,-0.731291,0.302634,8,670.24,244,89,41.08
META,2026-09-15,2026-09-23,705.0,C,3.85,4.55,4.2,38.0621,0.196633,0.007337,-0.667972,0.274965,8,670.24,25,10,41.08
META,2026-09-15,2026-09-23,707.5,C,3.45,4.0,3.725,37.7326,0.177476,0.006946,-0.621121,0.258067,8,670.24,11,4,41.08
META,2026-09-15,2026-09-23,710.0,C,3.05,3.65,3.35,37.9706,0.163143,0.00654,-0.591785,0.244511,8,670.24,61,15,41.08
META,2026-09-15,2026-09-23,712.5,C,2.76,3.35,3.055,38.288,0.150328,0.006146,-0.565059,0.231693,8,670.24,8,6,41.08
META,2026-09-15,2026-09-23,715.0,C,2.46,3.0,2.73,38.2941,0.1364,0.005754,-0.528927,0.216968,8,670.24,7,3,41.08
META,2026-09-15,2026-09-23,720.0,C,2.2,2.4,2.3,38.3551,0.111702,0.004995,-0.460125,0.188646,8,670.24,1579,21,41.08
META,2026-09-15,2026-09-23,725.0,C,1.5,2.09,1.795,39.3805,0.096283,0.004368,-0.423694,0.169375,8,670.24,2,15,41.08
META,2026-09-15,2026-09-23,730.0,C,1.21,1.71,1.46,39.7223,0.079539,0.003755,-0.370267,0.146873,8,670.24,17,17,41.08
META,2026-09-15,2026-09-23,732.5,C,1.07,1.56,1.315,39.9786,0.072622,0.003482,-0.347573,0.137045,8,670.24,1,1,41.08
META,2026-09-15,2026-09-23,735.0,C,0.94,1.41,1.175,40.1495,0.065854,0.003215,-0.323588,0.127093,8,670.24,5,20,41.08
META,2026-09-15,2026-09-23,745.0,C,0.65,0.98,0.815,41.2115,0.045658,0.002345,-0.248339,0.095158,8,670.24,0,2,41.08
META,2026-09-15,2026-09-23,750.0,C,0.48,0.72,0.6,40.7477,0.034433,0.001886,-0.19511,0.075652,8,670.24,8,20,41.08
META,2026-09-15,2026-09-23,755.0,C,0.32,0.71,0.515,42.5543,0.032526,0.001723,-0.194291,0.072184,8,670.24,2,35,41.08
META,2026-09-15,2026-09-23,760.0,C,0.23,0.61,0.42,43.2623,0.027636,0.00148,-0.172475,0.063062,8,670.24,8,89,41.08
META,2026-09-15,2026-09-23,765.0,C,0.16,0.53,0.345,44.0435,0.023731,0.00128,-0.154492,0.055511,8,670.24,6,11,41.08
META,2026-09-15,2026-09-23,770.0,C,0.11,0.46,0.285,44.7759,0.020332,0.001105,-0.137786,0.04872,8,670.24,5,4,41.08
META,2026-09-15,2026-09-23,775.0,C,0.07,0.4,0.235,45.5084,0.017473,0.000956,-0.12305,0.042826,8,670.24,2,2,41.08
META,2026-09-15,2026-09-23,800.0,C,0.05,0.25,0.15,50.2446,0.009895,0.00053,-0.082987,0.026203,8,670.24,4,3,41.08
META,2026-09-15,2026-09-23,540.0,P,0.0,0.27,0.135,56.7387,-0.004338,0.000226,-0.044501,0.01264,8,670.24,4,4,41.08
META,2026-09-15,2026-09-23,545.0,P,0.0,0.28,0.14,54.7856,-0.00464,0.000249,-0.045618,0.013424,8,670.24,0,2,41.08
META,2026-09-15,2026-09-23,550.0,P,0.05,0.19,0.12,51.6606,-0.00421,0.000242,-0.039421,0.012306,8,670.24,19,42,41.08
META,2026-09-15,2026-09-23,555.0,P,0.01,0.18,0.095,52.1489,-0.006323,0.000344,-0.057133,0.017674,8,670.24,27,4,41.08
META,2026-09-15,2026-09-23,560.0,P,0.01,0.35,0.18,54.7368,-0.011642,0.00056,-0.102403,0.030188,8,670.24,6,52,41.08
META,2026-09-15,2026-09-23,565.0,P,0.02,0.38,0.2,53.0766,-0.013071,0.000639,-0.109732,0.033373,8,670.24,2,2,41.08
META,2026-09-15,2026-09-23,570.0,P,0.08,0.43,0.255,51.6851,-0.015127,0.000744,-0.121141,0.037851,8,670.24,0,10,41.08
META,2026-09-15,2026-09-23,572.5,P,0.03,0.46,0.245,51.0259,-0.016347,0.000805,-0.127794,0.040455,8,670.24,0,1,41.08
META,2026-09-15,2026-09-23,575.0,P,0.03,0.49,0.26,50.3423,-0.017631,0.000871,-0.134469,0.043156,8,670.24,0,4,41.08
META,2026-09-15,2026-09-23,580.0,P,0.17,0.47,0.32,47.6079,-0.017897,0.000933,-0.128729,0.043712,8,670.24,6,18,41.08
META,2026-09-15,2026-09-23,582.5,P,0.15,0.51,0.33,47.022,-0.019568,0.001019,-0.137141,0.047161,8,670.24,14,1,41.08
META,2026-09-15,2026-09-23,585.0,P,0.17,0.55,0.36,46.4117,-0.021349,0.001111,-0.145693,0.050775,8,670.24,30,38,41.08
META,2026-09-15,2026-09-23,587.5,P,0.2,0.6,0.4,45.899,-0.02353,0.00122,-0.156353,0.055115,8,670.24,2,55,41.08
META,2026-09-15,2026-09-23,590.0,P,0.36,0.65,0.505,45.2886,-0.025691,0.001331,-0.166026,0.059332,8,670.24,14,59,41.08
META,2026-09-15,2026-09-23,592.5,P,0.28,0.71,0.495,44.7759,-0.028322,0.00146,-0.17801,0.064364,8,670.24,1,6,41.08
META,2026-09-15,2026-09-23,595.0,P,0.33,0.78,0.555,44.2877,-0.031294,0.001603,-0.191197,0.069918,8,670.24,3,50,41.08
META,2026-09-15,2026-09-23,597.5,P,0.39,0.85,0.62,43.7506,-0.034422,0.001756,-0.20424,0.075632,8,670.24,9,2,41.08
META,2026-09-15,2026-09-23,600.0,P,0.54,0.87,0.705,42.6519,-0.036047,0.00187,-0.206698,0.078547,8,670.24,17,199,41.08
META,2026-09-15,2026-09-23,602.5,P,0.68,0.86,0.77,41.2604,-0.036805,0.001967,-0.203296,0.079898,8,670.24,16,9,41.08
META,2026-09-15,2026-09-23,605.0,P,0.64,1.12,0.88,42.2491,-0.046246,0.002311,-0.250416,0.096141,8,670.24,16,4,41.08
META,2026-09-15,2026-09-23,607.5,P,0.85,1.19,1.02,41.4557,-0.049859,0.002502,-0.260837,0.102107,8,670.24,46,16,41.08
META,2026-09-15,2026-09-23,610.0,P,0.87,1.37,1.12,41.419,-0.056979,0.002783,-0.289568,0.113502,8,670.24,16,21,41.08
META,2026-09-15,2026-09-23,615.0,P,1.25,1.67,1.46,40.5646,-0.069873,0.003331,-0.332084,0.133043,8,670.24,24,27,41.08
META,2026-09-15,2026-09-23,617.5,P,1.44,1.88,1.66,40.3448,-0.078309,0.003654,-0.360152,0.14515,8,670.24,4,36,41.08
META,2026-09-15,2026-09-23,620.0,P,1.62,2.08,1.85,39.9542,-0.086678,0.003983,-0.384778,0.156682,8,670.24,54,30,41.08
META,2026-09-15,2026-09-23,622.5,P,1.87,2.33,2.1,39.7101,-0.09662,0.004343,-0.414224,0.16981,8,670.24,4,4,41.08
META,2026-09-15,2026-09-23,625.0,P,2.1,2.6,2.35,39.4476,-0.10736,0.004721,-0.444014,0.18335,8,670.24,33,124,41.08
META,2026-09-15,2026-09-23,627.5,P,2.45,2.9,2.675,39.1913,-0.119075,0.005116,-0.474643,0.197413,8,670.24,4,21,41.08
META,2026-09-15,2026-09-23,630.0,P,2.73,3.3,3.015,39.2218,-0.13344,0.005534,-0.513928,0.213727,8,670.24,41,52,41.08
META,2026-09-15,2026-09-23,632.5,P,3.05,3.7,3.375,39.0997,-0.147979,0.005955,-0.54918,0.229268,8,670.24,15,4,41.08
META,2026-09-15,2026-09-23,635.0,P,3.4,4.0,3.7,38.4711,-0.160593,0.006389,-0.569874,0.242015,8,670.24,49,73,41.08
META,2026-09-15,2026-09-23,637.5,P,3.9,4.55,4.225,38.6176,-0.178852,0.00682,-0.61249,0.259326,8,670.24,14,22,41.08
META,2026-09-15,2026-09-23,640.0,P,4.4,5.1,4.75,38.5992,-0.1972,0.007248,-0.649689,0.275445,8,670.24,43,45,41.08
META,2026-09-15,2026-09-23,642.5,P,4.85,5.65,5.25,38.4222,-0.215703,0.007678,-0.681348,0.29048,8,670.24,12,2,41.08
META,2026-09-15,2026-09-23,645.0,P,5.45,6.0,5.725,37.5128,-0.2313,0.008183,-0.691263,0.30225,8,670.24,99,252,41.08
META,2026-09-15,2026-09-23,647.5,P,6.05,6.9,6.475,38.1049,-0.256087,0.008512,-0.741244,0.319336,8,670.24,77,33,41.08
META,2026-09-15,2026-09-23,650.0,P,6.85,7.55,7.2,37.8058,-0.277144,0.008929,-0.764444,0.332357,8,670.24,94,101,41.08
META,2026-09-15,2026-09-23,652.5,P,7.55,8.35,7.95,37.7753,-0.300439,0.009282,-0.792433,0.345233,8,670.24,14,53,41.08
META,2026-09-15,2026-09-23,655.0,P,8.35,9.2,8.775,37.7203,-0.324433,0.009609,-0.816864,0.356876,8,670.24,24,42,41.08
META,2026-09-15,2026-09-23,657.5,P,9.25,10.1,9.675,37.6441,-0.349085,0.009907,-0.837528,0.367184,8,670.24,12,14,41.08
META,2026-09-15,2026-09-23,660.0,P,10.2,11.1,10.65,37.6654,-0.374656,0.010143,-0.857171,0.376154,8,670.24,109,116,41.08
META,2026-09-15,2026-09-23,662.5,P,11.2,12.05,11.625,37.4152,-0.400112,0.010407,-0.866241,0.383383,8,670.24,142,22,41.08
META,2026-09-15,2026-09-23,665.0,P,12.3,13.3,12.8,37.7417,-0.42703,0.010474,-0.885738,0.389217,8,670.24,163,31,41.08
META,2026-09-15,2026-09-23,670.0,P,14.65,15.6,15.125,37.4518,-0.480127,0.010722,-0.888972,0.395366,8,670.24,179,36,41.08
META,2026-09-15,2026-09-23,675.0,P,17.05,18.4,17.725,37.757,-0.533125,0.010612,-0.890297,0.394492,8,670.24,20,10,41.08
META,2026-09-15,2026-09-23,685.0,P,21.8,25.8,23.8,41.0834,-0.623034,0.009317,-0.919757,0.37688,8,670.24,10,31,41.08
META,2026-09-15,2026-09-25,130.0,C,536.65,544.2,540.425,350.3907,0.999095,8e-06,-0.07372,0.003408,10,670.24,4,4,41.08
META,2026-09-15,2026-09-25,170.0,C,496.7,503.75,500.225,439.8442,0.987769,6.5e-05,-0.791959,0.035227,10,670.24,1,1,41.08
META,2026-09-15,2026-09-25,180.0,C,486.65,493.75,490.2,422.2173,0.987198,7.1e-05,-0.791954,0.036648,10,670.24,1,1,41.08
META,2026-09-15,2026-09-25,260.0,C,406.75,414.25,410.5,213.6723,0.997864,2.8e-05,-0.107763,0.007465,10,670.24,2,2,41.08
META,2026-09-15,2026-09-25,300.0,C,366.65,373.8,370.225,268.9701,0.978854,0.00017,-0.787984,0.056312,10,670.24,1,2,41.08
META,2026-09-15,2026-09-25,400.0,C,266.75,273.85,270.3,104.102,0.998993,2.9e-05,-0.062849,0.003761,10,670.24,1,3,41.08
META,2026-09-15,2026-09-25,435.0,C,231.85,238.9,235.375,95.9961,0.997499,7.3e-05,-0.088294,0.008613,10,670.24,1,1,41.08
META,2026-09-15,2026-09-25,440.0,C,226.8,233.9,230.35,91.6016,0.997873,6.6e-05,-0.081586,0.007437,10,670.24,10,31,41.08
META,2026-09-15,2026-09-25,445.0,C,221.75,228.9,225.325,86.9142,0.998285,5.7e-05,-0.074671,0.006115,10,670.24,1,0,41.08
META,2026-09-15,2026-09-25,450.0,C,216.8,223.9,220.35,87.1095,0.997763,7.3e-05,-0.082509,0.007786,10,670.24,1,8,41.08
META,2026-09-15,2026-09-25,460.0,C,206.8,213.9,210.35,82.715,0.997641,8e-05,-0.08346,0.008169,10,670.24,1,0,41.08
META,2026-09-15,2026-09-25,470.0,C,196.9,203.95,200.425,83.1056,0.996055,0.000127,-0.104582,0.012982,10,670.24,20,11,41.08
META,2026-09-15,2026-09-25,475.0,C,191.9,199.15,195.525,85.3029,0.994081,0.000178,-0.130521,0.018638,10,670.24,10,11,41.08
META,2026-09-15,2026-09-25,480.0,C,187.0,193.95,190.475,80.9572,0.994863,0.000165,-0.118142,0.016431,10,670.24,4,3,41.08
META,2026-09-15,2026-09-25,485.0,C,182.0,188.95,185.475,78.7112,0.994712,0.000174,-0.118518,0.016861,10,670.24,0,10,41.08
META,2026-09-15,2026-09-25,490.0,C,176.95,183.95,180.45,75.3909,0.995077,0.000171,-0.11237,0.015821,10,670.24,2,2,41.08
META,2026-09-15,2026-09-25,495.0,C,171.85,179.45,175.65,79.9318,0.990988,0.000274,-0.160857,0.026997,10,670.24,2,7,41.08
META,2026-09-15,2026-09-25,500.0,C,167.0,174.35,170.675,78.2717,0.990227,0.000301,-0.166868,0.028982,10,670.24,2,18,41.08
META,2026-09-15,2026-09-25,505.0,C,162.0,169.45,165.725,77.1487,0.988964,0.000339,-0.178175,0.03222,10,670.24,8,9,41.08
META,2026-09-15,2026-09-25,510.0,C,156.95,161.7,159.325,89.7706,0.972596,0.000634,-0.367414,0.070013,10,670.24,16,5,41.08
META,2026-09-15,2026-09-25,515.0,C,151.9,159.0,155.45,64.6,0.994258,0.000228,-0.113977,0.018141,10,670.24,10,7,41.08
META,2026-09-15,2026-09-25,520.0,C,146.8,154.5,150.65,68.4085,0.989492,0.000367,-0.161159,0.030873,10,670.24,5,51,41.08
META,2026-09-15,2026-09-25,525.0,C,142.0,149.05,145.525,62.891,0.991995,0.000314,-0.132801,0.02433,10,670.24,3,23,41.08
META,2026-09-15,2026-09-25,530.0,C,137.0,144.05,140.525,60.6938,0.991754,0.000334,-0.132604,0.024973,10,670.24,24,41,41.08
META,2026-09-15,2026-09-25,535.0,C,131.85,139.05,135.45,56.2504,0.993408,0.000296,-0.115148,0.020502,10,670.24,22,21,41.08
META,2026-09-15,2026-09-25,540.0,C,127.05,134.15,130.6,58.35,0.989181,0.000441,-0.150099,0.031668,10,670.24,2,142,41.08
META,2026-09-15,2026-09-25,545.0,C,122.05,129.15,125.6,56.1528,0.988804,0.000472,-0.149822,0.032625,10,670.24,8,195,41.08
META,2026-09-15,2026-09-25,547.5,C,119.6,126.65,123.125,55.6157,0.987937,0.000509,-0.155226,0.034809,10,670.24,0,8,41.08
META,2026-09-15,2026-09-25,550.0,C,117.1,123.7,120.4,83.3376,0.934501,0.00138,-0.644155,0.1415,10,670.24,1,333,41.08
META,2026-09-15,2026-09-25,552.5,C,114.65,121.65,118.15,53.9555,0.986788,0.000567,-0.160487,0.037661,10,670.24,0,4,41.08
META,2026-09-15,2026-09-25,555.0,C,112.15,119.2,115.675,53.3452,0.985852,0.000609,-0.165646,0.039951,10,670.24,2,142,41.08
META,2026-09-15,2026-09-25,557.5,C,109.7,116.7,113.2,52.7104,0.984883,0.000652,-0.170755,0.042295,10,670.24,14,3,41.08
META,2026-09-15,2026-09-25,560.0,C,107.2,114.25,110.725,52.0513,0.98388,0.000698,-0.175795,0.044692,10,670.24,10,166,41.08
META,2026-09-15,2026-09-25,565.0,C,102.25,109.3,105.775,50.6353,0.981819,0.000795,-0.185268,0.04953,10,670.24,22,301,41.08
META,2026-09-15,2026-09-25,570.0,C,97.35,104.35,100.85,74.9697,0.915633,0.001861,-0.698761,0.171666,10,670.24,24,303,41.08
META,2026-09-15,2026-09-25,575.0,C,94.5,98.35,96.425,53.4551,0.96317,0.001359,-0.298423,0.089377,10,670.24,27,392,41.08
META,2026-09-15,2026-09-25,580.0,C,88.15,92.85,90.5,60.9989,0.932343,0.001933,-0.500249,0.145097,10,670.24,13,572,41.08
META,2026-09-15,2026-09-25,582.5,C,85.0,92.3,88.65,69.5132,0.900846,0.002262,-0.728014,0.19349,10,670.24,0,6,41.08
META,2026-09-15,2026-09-25,585.0,C,82.65,89.7,86.175,67.5235,0.90019,0.00234,-0.712154,0.194425,10,670.24,1,603,41.08
META,2026-09-15,2026-09-25,590.0,C,78.3,83.25,80.775,57.5688,0.918825,0.002354,-0.537768,0.166755,10,670.24,7,752,41.08
META,2026-09-15,2026-09-25,592.5,C,76.55,82.25,79.4,63.1412,0.89293,0.002633,-0.70193,0.204593,10,670.24,0,6,41.08
META,2026-09-15,2026-09-25,595.0,C,73.0,78.4,75.7,55.457,0.912279,0.00259,-0.547918,0.176747,10,670.24,1,430,41.08
