symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-07-31,2026-08-07,105.0,C,49.7,51.65,50.675,134.6683,0.986117,0.001222,-0.083715,0.007627,7,155.44,0,24,40.08
XOM,2026-07-31,2026-08-07,115.0,C,39.7,41.95,40.825,117.0903,0.974036,0.002393,-0.119768,0.012986,7,155.44,0,10,40.08
XOM,2026-07-31,2026-08-07,120.0,C,33.9,37.6,35.75,98.9258,0.975148,0.002731,-0.100142,0.012518,7,155.44,2,3,40.08
XOM,2026-07-31,2026-08-07,125.0,C,28.95,32.1,30.525,69.1409,0.990135,0.00177,-0.04044,0.005669,7,155.44,1,2,40.08
XOM,2026-07-31,2026-08-07,126.0,C,28.3,30.45,29.375,108.5942,0.930047,0.005741,-0.235601,0.028888,7,155.44,4,0,40.08
XOM,2026-07-31,2026-08-07,127.0,C,26.95,29.4,28.175,104.0532,0.930467,0.005964,-0.22535,0.028754,7,155.44,4,0,40.08
XOM,2026-07-31,2026-08-07,128.0,C,26.35,29.2,27.775,79.1994,0.966537,0.004368,-0.103042,0.016031,7,155.44,2,3,40.08
XOM,2026-07-31,2026-08-07,129.0,C,24.95,27.45,26.2,99.2676,0.923662,0.006714,-0.230718,0.030885,7,155.44,0,1,40.08
XOM,2026-07-31,2026-08-07,130.0,C,24.0,27.05,25.525,58.2035,0.988287,0.002441,-0.040287,0.006584,7,155.44,10,9,40.08
XOM,2026-07-31,2026-08-07,131.0,C,23.35,25.4,24.375,91.7481,0.921528,0.007418,-0.218584,0.031538,7,155.44,0,8,40.08
XOM,2026-07-31,2026-08-07,132.0,C,22.35,24.35,23.35,87.4025,0.92173,0.007772,-0.208518,0.031477,7,155.44,9,13,40.08
XOM,2026-07-31,2026-08-07,133.0,C,21.0,23.35,22.175,84.3263,0.919172,0.008254,-0.206333,0.032252,7,155.44,1,5,40.08
XOM,2026-07-31,2026-08-07,134.0,C,20.35,22.4,21.375,82.5685,0.913298,0.008886,-0.21258,0.033997,7,155.44,4,8,40.08
XOM,2026-07-31,2026-08-07,135.0,C,19.1,21.35,20.225,78.2717,0.913303,0.009373,-0.202244,0.033996,7,155.44,9,108,40.08
XOM,2026-07-31,2026-08-07,136.0,C,18.65,21.25,19.95,64.5023,0.939221,0.008666,-0.13206,0.025903,7,155.44,50,25,40.08
XOM,2026-07-31,2026-08-07,137.0,C,17.35,19.3,18.325,71.0452,0.909855,0.010631,-0.189933,0.034998,7,155.44,1,11,40.08
XOM,2026-07-31,2026-08-07,138.0,C,16.35,18.75,17.55,77.6369,0.878435,0.012079,-0.252881,0.043455,7,155.44,1,101,40.08
XOM,2026-07-31,2026-08-07,139.0,C,15.35,17.75,16.55,74.4143,0.873506,0.012958,-0.249415,0.044681,7,155.44,2,71,40.08
