symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-22,2026-10-02,125.0,C,32.95,35.4,34.175,85.1076,0.961897,0.003705,-0.105593,0.02176,10,158.71,0,1,2.97
XOM,2026-09-22,2026-10-02,130.0,C,27.9,30.4,29.15,72.7054,0.957954,0.004698,-0.099171,0.023572,10,158.71,1,1,2.97
XOM,2026-09-22,2026-10-02,135.0,C,23.05,25.4,24.225,63.6722,0.945021,0.006649,-0.106802,0.029214,10,158.71,3,4,2.97
XOM,2026-09-22,2026-10-02,140.0,C,18.0,20.0,19.0,67.8714,0.881496,0.011121,-0.189923,0.052087,10,158.71,1,7,2.97
XOM,2026-09-22,2026-10-02,145.0,C,12.35,15.7,14.025,64.1605,0.819679,0.015586,-0.233946,0.069009,10,158.71,21,25,2.97
XOM,2026-09-22,2026-10-02,146.0,C,12.2,14.75,13.475,61.8168,0.809941,0.016714,-0.232877,0.071301,10,158.71,21,21,2.97
XOM,2026-09-22,2026-10-02,147.0,C,11.25,13.55,12.4,56.2504,0.810989,0.018305,-0.212498,0.071059,10,158.71,0,20,2.97
XOM,2026-09-22,2026-10-02,150.0,C,8.55,11.05,9.8,52.979,0.758042,0.022436,-0.229286,0.082028,10,158.71,25,17,2.97
XOM,2026-09-22,2026-10-02,152.5,C,6.85,7.85,7.35,37.1344,0.757399,0.032055,-0.164853,0.082146,10,158.71,10,21,2.97
XOM,2026-09-22,2026-10-02,155.0,C,5.15,6.1,5.625,36.5729,0.669716,0.037707,-0.18503,0.095169,10,158.71,1,34,2.97
XOM,2026-09-22,2026-10-02,157.5,C,3.75,4.25,4.0,32.9963,0.574376,0.045222,-0.179434,0.102975,10,158.71,42,81,2.97
XOM,2026-09-22,2026-10-02,160.0,C,2.58,2.75,2.665,30.4084,0.454672,0.049618,-0.165938,0.104124,10,158.71,304,440,2.97
XOM,2026-09-22,2026-10-02,162.5,C,1.64,1.82,1.73,30.4206,0.336617,0.045674,-0.151516,0.095885,10,158.71,153,230,2.97
XOM,2026-09-22,2026-10-02,165.0,C,0.98,1.07,1.025,29.4929,0.226842,0.038889,-0.12056,0.079151,10,158.71,700,1377,2.97
XOM,2026-09-22,2026-10-02,167.5,C,0.52,0.66,0.59,29.9812,0.14933,0.029515,-0.094079,0.061068,10,158.71,908,624,2.97
XOM,2026-09-22,2026-10-02,170.0,C,0.29,0.4,0.345,30.5427,0.094703,0.021017,-0.069261,0.044299,10,158.71,390,918,2.97
XOM,2026-09-22,2026-10-02,172.5,C,0.18,0.24,0.21,31.2019,0.05865,0.014276,-0.048957,0.03074,10,158.71,62,585,2.97
XOM,2026-09-22,2026-10-02,175.0,C,0.05,0.27,0.16,36.1823,0.056688,0.011986,-0.055107,0.029929,10,158.71,33,568,2.97
XOM,2026-09-22,2026-10-02,177.5,C,0.02,0.36,0.19,42.774,0.063071,0.011023,-0.070653,0.032537,10,158.71,2,229,2.97
XOM,2026-09-22,2026-10-02,180.0,C,0.0,0.24,0.12,43.067,0.04319,0.008105,-0.052604,0.02409,10,158.71,1,503,2.97
XOM,2026-09-22,2026-10-02,182.5,C,0.02,0.18,0.1,44.3365,0.032042,0.006169,-0.042386,0.018876,10,158.71,52,759,2.97
XOM,2026-09-22,2026-10-02,185.0,C,0.02,0.1,0.06,43.3599,0.018557,0.003989,-0.026191,0.011935,10,158.71,3,363,2.97
XOM,2026-09-22,2026-10-02,187.5,C,0.02,0.25,0.135,54.2973,0.036114,0.005558,-0.057149,0.020827,10,158.71,42,53,2.97
XOM,2026-09-22,2026-10-02,190.0,C,0.0,0.12,0.06,50.9771,0.018881,0.003443,-0.031192,0.012112,10,158.71,3,77,2.97
XOM,2026-09-22,2026-10-02,192.5,C,0.0,1.96,0.98,81.5187,0.087725,0.00744,-0.172034,0.041854,10,158.71,6,6,2.97
XOM,2026-09-22,2026-10-02,195.0,C,0.0,0.03,0.015,47.6568,0.005277,0.001212,-0.009586,0.003985,10,158.71,2,232,2.97
XOM,2026-09-22,2026-10-02,197.5,C,0.0,1.69,0.845,86.1818,0.072996,0.006124,-0.158153,0.036425,10,158.71,0,25,2.97
XOM,2026-09-22,2026-10-02,200.0,C,0.0,0.06,0.03,52.7348,0.004758,0.000999,-0.009663,0.003634,10,158.71,2,26,2.97
XOM,2026-09-22,2026-10-02,205.0,C,0.0,0.12,0.06,62.5004,0.007941,0.001326,-0.018012,0.005721,10,158.71,0,1,2.97
XOM,2026-09-22,2026-10-02,210.0,C,0.0,0.3,0.15,76.2698,0.015922,0.001989,-0.040197,0.010471,10,158.71,0,5,2.97
XOM,2026-09-22,2026-10-02,80.0,P,0.0,2.13,1.065,244.8246,-0.028992,0.001028,-0.212086,0.017374,10,158.71,0,1,2.97
XOM,2026-09-22,2026-10-02,85.0,P,0.0,2.13,1.065,225.977,-0.031488,0.001193,-0.209578,0.018605,10,158.71,0,1,2.97
XOM,2026-09-22,2026-10-02,90.0,P,0.0,2.13,1.065,208.2036,-0.034261,0.001388,-0.206952,0.019946,10,158.71,0,1,2.97
XOM,2026-09-22,2026-10-02,95.0,P,0.0,2.13,1.065,191.2598,-0.037305,0.00162,-0.20378,0.021387,10,158.71,0,1,2.97
