symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-04,2026-09-11,115.0,C,43.45,45.75,44.6,104.4927,0.990269,0.001128,-0.054559,0.005748,7,159.47,0,10,10.09
XOM,2026-09-04,2026-09-11,135.0,C,24.0,26.5,25.25,84.4728,0.931709,0.007062,-0.188243,0.029093,7,159.47,3,1,10.09
XOM,2026-09-04,2026-09-11,140.0,C,18.95,21.55,20.25,70.2151,0.918516,0.009721,-0.179966,0.033291,7,159.47,10,10,10.09
XOM,2026-09-04,2026-09-11,142.0,C,16.2,18.85,17.525,77.0022,0.874547,0.012136,-0.263107,0.045576,7,159.47,2,3,10.09
XOM,2026-09-04,2026-09-11,143.0,C,15.7,18.55,17.125,58.643,0.918006,0.011695,-0.153415,0.033447,7,159.47,0,0,10.09
XOM,2026-09-04,2026-09-11,145.0,C,13.8,16.55,15.175,54.1997,0.90565,0.014049,-0.157085,0.037138,7,159.47,1,1,10.09
XOM,2026-09-04,2026-09-11,146.0,C,13.1,15.25,14.175,51.3677,0.900824,0.015377,-0.154682,0.038524,7,159.47,1,1,10.09
XOM,2026-09-04,2026-09-11,147.0,C,11.95,14.0,12.975,63.3793,0.836401,0.017637,-0.259112,0.054518,7,159.47,10,10,10.09
XOM,2026-09-04,2026-09-11,148.0,C,10.5,13.6,12.05,69.0433,0.798427,0.018448,-0.318078,0.062119,7,159.47,1,2,10.09
XOM,2026-09-04,2026-09-11,150.0,C,8.4,10.65,9.525,47.9497,0.832979,0.023627,-0.201828,0.055253,7,159.47,2,17,10.09
XOM,2026-09-04,2026-09-11,152.5,C,6.9,8.4,7.65,43.2379,0.784752,0.03062,-0.211451,0.064571,7,159.47,1,25,10.09
XOM,2026-09-04,2026-09-11,155.0,C,4.9,5.5,5.2,29.029,0.771937,0.047141,-0.150498,0.066741,7,159.47,27,174,10.09
XOM,2026-09-04,2026-09-11,157.5,C,2.87,3.8,3.335,28.8581,0.636474,0.058898,-0.18094,0.082896,7,159.47,38,944,10.09
XOM,2026-09-04,2026-09-11,160.0,C,1.8,1.99,1.895,23.8045,0.475158,0.07574,-0.157117,0.087932,7,159.47,1437,704,10.09
XOM,2026-09-04,2026-09-11,162.5,C,0.9,1.02,0.96,23.2674,0.292646,0.0669,-0.130877,0.075916,7,159.47,4972,761,10.09
XOM,2026-09-04,2026-09-11,165.0,C,0.42,0.5,0.46,23.6824,0.158399,0.046216,-0.092855,0.053381,7,159.47,2369,1235,10.09
XOM,2026-09-04,2026-09-11,167.5,C,0.2,0.25,0.225,24.7566,0.081539,0.027586,-0.060217,0.033308,7,159.47,5012,2421,10.09
XOM,2026-09-04,2026-09-11,170.0,C,0.06,0.14,0.1,26.5144,0.044242,0.015968,-0.039821,0.020648,7,159.47,756,1333,10.09
XOM,2026-09-04,2026-09-11,172.5,C,0.07,0.1,0.085,29.2976,0.028863,0.010184,-0.03092,0.014552,7,159.47,2161,2607,10.09
XOM,2026-09-04,2026-09-11,175.0,C,0.05,0.11,0.08,34.1803,0.027154,0.008297,-0.034205,0.013831,7,159.47,10677,10949,10.09
XOM,2026-09-04,2026-09-11,177.5,C,0.0,0.09,0.045,37.11,0.020449,0.00602,-0.029211,0.010896,7,159.47,2,59,10.09
XOM,2026-09-04,2026-09-11,180.0,C,0.0,0.03,0.015,35.1569,0.007179,0.002566,-0.011166,0.0044,7,159.47,47,154,10.09
XOM,2026-09-04,2026-09-11,182.5,C,0.0,0.06,0.03,42.3834,0.012016,0.003341,-0.0211,0.006906,7,159.47,1,502,10.09
XOM,2026-09-04,2026-09-11,185.0,C,0.0,0.06,0.03,45.899,0.01092,0.002839,-0.021011,0.006355,7,159.47,19,65,10.09
XOM,2026-09-04,2026-09-11,195.0,C,0.0,0.1,0.05,58.2035,0.007218,0.001558,-0.018497,0.004421,7,159.47,40,41,10.09
XOM,2026-09-04,2026-09-11,200.0,C,0.0,2.13,1.065,109.4731,0.078796,0.006079,-0.255008,0.032457,7,159.47,8,8,10.09
XOM,2026-09-04,2026-09-11,205.0,C,0.0,0.56,0.28,90.2345,0.026092,0.00304,-0.086632,0.013378,7,159.47,8,16,10.09
XOM,2026-09-04,2026-09-11,95.0,P,0.0,0.08,0.04,135.9378,-0.00219,0.000229,-0.014723,0.00152,7,159.47,1,1,10.09
XOM,2026-09-04,2026-09-11,100.0,P,0.0,2.13,1.065,206.9341,-0.038006,0.001809,-0.269119,0.018255,7,159.47,1,2,10.09
XOM,2026-09-04,2026-09-11,105.0,P,0.0,2.13,1.065,188.8184,-0.041667,0.002136,-0.26455,0.019672,7,159.47,0,1,10.09
XOM,2026-09-04,2026-09-11,125.0,P,0.0,0.01,0.005,56.2504,-0.00075,0.000208,-0.002281,0.000571,7,159.47,1,2,10.09
XOM,2026-09-04,2026-09-11,130.0,P,0.0,0.05,0.025,55.4692,-0.003388,0.000833,-0.008875,0.002254,7,159.47,10,19,10.09
XOM,2026-09-04,2026-09-11,135.0,P,0.0,2.13,1.065,91.9434,-0.084162,0.007607,-0.222551,0.034111,7,159.47,2,52,10.09
XOM,2026-09-04,2026-09-11,139.0,P,0.0,0.77,0.385,61.3285,-0.047606,0.007322,-0.095129,0.021901,7,159.47,5,11,10.09
XOM,2026-09-04,2026-09-11,140.0,P,0.0,0.07,0.035,42.8717,-0.012707,0.003467,-0.021984,0.007249,7,159.47,5,62,10.09
XOM,2026-09-04,2026-09-11,141.0,P,0.0,0.05,0.025,38.8678,-0.009977,0.003099,-0.016141,0.005874,7,159.47,2,3,10.09
XOM,2026-09-04,2026-09-11,142.0,P,0.0,0.03,0.015,34.3757,-0.006638,0.002449,-0.009973,0.004107,7,159.47,1,211,10.09
XOM,2026-09-04,2026-09-11,143.0,P,0.0,0.26,0.13,46.8755,-0.042459,0.008737,-0.066162,0.019974,7,159.47,1,15,10.09
XOM,2026-09-04,2026-09-11,144.0,P,0.0,0.1,0.05,36.9147,-0.020888,0.006162,-0.028902,0.011094,7,159.47,6,21,10.09
XOM,2026-09-04,2026-09-11,145.0,P,0.0,0.04,0.02,30.0788,-0.010124,0.004056,-0.012614,0.00595,7,159.47,21,97,10.09
XOM,2026-09-04,2026-09-11,146.0,P,0.0,0.05,0.025,29.1999,-0.013196,0.005259,-0.0154,0.007489,7,159.47,29,54,10.09
XOM,2026-09-04,2026-09-11,147.0,P,0.0,0.05,0.025,27.2468,-0.014051,0.005949,-0.015153,0.007906,7,159.47,2,73,10.09
XOM,2026-09-04,2026-09-11,148.0,P,0.0,0.11,0.055,29.0046,-0.028957,0.010315,-0.029747,0.014591,7,159.47,45,180,10.09
XOM,2026-09-04,2026-09-11,149.0,P,0.0,0.12,0.06,27.3445,-0.033529,0.012352,-0.031616,0.016473,7,159.47,44,40,10.09
XOM,2026-09-04,2026-09-11,150.0,P,0.07,0.18,0.125,27.3933,-0.049291,0.016855,-0.04324,0.022519,7,159.47,303,399,10.09
XOM,2026-09-04,2026-09-11,152.5,P,0.24,0.3,0.27,24.5613,-0.08817,0.029484,-0.060492,0.035319,7,159.47,347,570,10.09
XOM,2026-09-04,2026-09-11,155.0,P,0.55,0.62,0.585,23.243,-0.17833,0.050821,-0.092666,0.05761,7,159.47,486,830,10.09
XOM,2026-09-04,2026-09-11,157.5,P,1.15,1.31,1.23,22.9988,-0.334025,0.071646,-0.126419,0.080364,7,159.47,1200,692,10.09
XOM,2026-09-04,2026-09-11,160.0,P,2.11,2.48,2.295,23.365,-0.525553,0.077156,-0.137875,0.087922,7,159.47,1187,684,10.09
XOM,2026-09-04,2026-09-11,162.5,P,3.65,4.2,3.925,25.0984,-0.692665,0.063409,-0.127368,0.077618,7,159.47,298,462,10.09
XOM,2026-09-04,2026-09-11,165.0,P,5.55,6.8,6.175,34.7663,-0.748255,0.041541,-0.161962,0.070437,7,159.47,56,196,10.09
XOM,2026-09-04,2026-09-11,167.5,P,7.7,9.2,8.45,40.9674,-0.795276,0.031379,-0.169493,0.062697,7,159.47,22,65,10.09
XOM,2026-09-04,2026-09-11,170.0,P,9.45,11.15,10.3,38.5748,-0.876318,0.023986,-0.108828,0.045125,7,159.47,5,20,10.09
XOM,2026-09-04,2026-09-11,175.0,P,14.2,16.45,15.325,56.1772,-0.874177,0.016669,-0.167245,0.04567,7,159.47,100,250,10.09
XOM,2026-09-04,2026-09-11,180.0,P,18.55,22.15,20.35,80.3469,-0.847615,0.013279,-0.282478,0.052034,7,159.47,2,0,10.09
XOM,2026-09-04,2026-09-11,190.0,P,28.7,32.45,30.575,50.9771,-0.99257,0.001824,0.002908,0.004536,7,159.47,0,0,10.09
XOM,2026-09-04,2026-09-18,55.0,C,103.2,105.1,104.15,281.8362,0.98635,0.000397,-0.115144,0.010905,14,159.47,195,0,10.09
XOM,2026-09-04,2026-09-18,60.0,C,98.35,101.1,99.725,225.3911,0.992624,0.00029,-0.057328,0.006373,14,159.47,4,10,10.09
XOM,2026-09-04,2026-09-18,65.0,C,93.75,96.6,95.175,245.7035,0.982512,0.000563,-0.124704,0.013489,14,159.47,4,2,10.09
XOM,2026-09-04,2026-09-18,70.0,C,88.25,91.05,89.65,183.2032,0.993397,0.000323,-0.04489,0.00578,14,159.47,4,2,10.09
XOM,2026-09-04,2026-09-18,75.0,C,83.55,86.6,85.075,204.395,0.981612,0.000706,-0.110132,0.014079,14,159.47,4,2,10.09
XOM,2026-09-04,2026-09-18,80.0,C,78.45,81.55,80.0,184.3751,0.981911,0.000772,-0.099304,0.013884,14,159.47,3,0,10.09
XOM,2026-09-04,2026-09-18,85.0,C,71.5,75.45,73.475,191.211,0.969348,0.00116,-0.15588,0.021633,14,159.47,1,0,10.09
XOM,2026-09-04,2026-09-18,90.0,C,68.25,71.6,69.925,152.1487,0.980941,0.000978,-0.087776,0.014516,14,159.47,285,0,10.09
XOM,2026-09-04,2026-09-18,95.0,C,63.9,66.55,65.225,153.4182,0.969874,0.001425,-0.126047,0.021324,14,159.47,185,0,10.09
XOM,2026-09-04,2026-09-18,100.0,C,59.0,61.65,60.325,144.0432,0.964106,0.001753,-0.136359,0.024637,14,159.47,2,14,10.09
XOM,2026-09-04,2026-09-18,105.0,C,54.05,56.65,55.35,132.1781,0.959882,0.002092,-0.137411,0.026978,14,159.47,6000,1,10.09
XOM,2026-09-04,2026-09-18,110.0,C,48.85,51.6,50.225,115.9184,0.960431,0.002359,-0.121036,0.026678,14,159.47,31681,5,10.09
XOM,2026-09-04,2026-09-18,115.0,C,43.8,46.8,45.3,106.5923,0.95326,0.002935,-0.127166,0.03052,14,159.47,1,8,10.09
XOM,2026-09-04,2026-09-18,120.0,C,38.25,41.7,39.975,85.4982,0.963319,0.003007,-0.088266,0.025078,14,159.47,39602,245,10.09
XOM,2026-09-04,2026-09-18,125.0,C,32.65,36.8,34.725,65.9183,0.975129,0.002827,-0.055205,0.018174,14,159.47,1,100,10.09
XOM,2026-09-04,2026-09-18,130.0,C,28.45,31.0,29.725,56.934,0.971355,0.003682,-0.054454,0.02045,14,159.47,18,224,10.09
XOM,2026-09-04,2026-09-18,135.0,C,23.95,26.2,25.075,57.9106,0.937997,0.006758,-0.091754,0.038172,14,159.47,5,709,10.09
XOM,2026-09-04,2026-09-18,140.0,C,18.45,20.05,19.25,47.3638,0.928631,0.009213,-0.085166,0.042563,14,159.47,1,530,10.09
XOM,2026-09-04,2026-09-18,145.0,C,14.5,15.35,14.925,42.3346,0.886113,0.014579,-0.10398,0.060203,14,159.47,55,6404,10.09
XOM,2026-09-04,2026-09-18,150.0,C,9.75,10.55,10.15,33.8386,0.836126,0.023384,-0.105909,0.077184,14,159.47,39,5727,10.09
XOM,2026-09-04,2026-09-18,152.5,C,7.45,9.2,8.325,39.2828,0.738295,0.026527,-0.153776,0.101646,14,159.47,2,4,10.09
XOM,2026-09-04,2026-09-18,155.0,C,5.7,6.5,6.1,30.3596,0.702681,0.03652,-0.128124,0.108148,14,159.47,30,8566,10.09
XOM,2026-09-04,2026-09-18,157.5,C,4.2,4.7,4.45,28.321,0.609425,0.043395,-0.130773,0.11988,14,159.47,11,198,10.09
XOM,2026-09-04,2026-09-18,160.0,C,2.89,3.15,3.02,26.3923,0.495824,0.048396,-0.125252,0.12459,14,159.47,355,10999,10.09
XOM,2026-09-04,2026-09-18,162.5,C,1.9,2.13,2.015,26.3801,0.378057,0.046141,-0.11785,0.11873,14,159.47,127,182,10.09
XOM,2026-09-04,2026-09-18,165.0,C,1.22,1.37,1.295,26.3191,0.271718,0.040352,-0.101698,0.103594,14,159.47,1024,12216,10.09
XOM,2026-09-04,2026-09-18,167.5,C,0.72,0.92,0.82,27.198,0.19253,0.032206,-0.086065,0.085442,14,159.47,417,791,10.09
XOM,2026-09-04,2026-09-18,170.0,C,0.4,0.54,0.47,27.0027,0.123959,0.024267,-0.063623,0.063917,14,159.47,498,14728,10.09
XOM,2026-09-04,2026-09-18,172.5,C,0.23,0.36,0.295,28.0281,0.084236,0.017656,-0.049668,0.048271,14,159.47,32,273,10.09
XOM,2026-09-04,2026-09-18,175.0,C,0.1,0.3,0.2,30.4694,0.066378,0.013543,-0.044861,0.040249,14,159.47,181,17957,10.09
XOM,2026-09-04,2026-09-18,177.5,C,0.04,0.25,0.145,32.7155,0.052912,0.010559,-0.040215,0.033695,14,159.47,5,481,10.09
XOM,2026-09-04,2026-09-18,180.0,C,0.05,0.16,0.105,33.1061,0.034907,0.007457,-0.02903,0.02408,14,159.47,77,4512,10.09
XOM,2026-09-04,2026-09-18,182.5,C,0.0,0.32,0.16,41.2115,0.053361,0.008438,-0.050773,0.033921,14,159.47,8,29,10.09
XOM,2026-09-04,2026-09-18,185.0,C,0.0,0.15,0.075,38.6237,0.028307,0.005375,-0.028384,0.020249,14,159.47,2,3674,10.09
XOM,2026-09-04,2026-09-18,187.5,C,0.0,0.26,0.13,45.7037,0.040219,0.006064,-0.044763,0.027033,14,159.47,3,6,10.09
XOM,2026-09-04,2026-09-18,190.0,C,0.0,0.08,0.04,40.235,0.015183,0.003045,-0.017416,0.011951,14,159.47,11,2242,10.09
XOM,2026-09-04,2026-09-18,195.0,C,0.0,0.24,0.12,53.6137,0.032199,0.004308,-0.043651,0.022532,14,159.47,4,1780,10.09
XOM,2026-09-04,2026-09-18,200.0,C,0.01,0.02,0.015,42.1881,0.003658,0.00083,-0.005204,0.003415,14,159.47,1,2634,10.09
XOM,2026-09-04,2026-09-18,210.0,C,0.0,0.05,0.025,51.563,0.003896,0.000719,-0.006718,0.003614,14,159.47,2,700,10.09
XOM,2026-09-04,2026-09-18,220.0,C,0.0,0.05,0.025,58.9848,0.003312,0.000543,-0.006633,0.003124,14,159.47,2,671,10.09
XOM,2026-09-04,2026-09-18,230.0,C,0.0,0.1,0.05,71.2893,0.005497,0.000707,-0.012595,0.004913,14,159.47,2,116,10.09
XOM,2026-09-04,2026-09-18,240.0,C,0.0,0.07,0.035,75.3909,0.003627,0.000461,-0.009182,0.003389,14,159.47,1,753,10.09
XOM,2026-09-04,2026-09-18,250.0,C,0.0,0.05,0.025,79.6877,0.002606,0.000324,-0.007204,0.002517,14,159.47,1,452,10.09
XOM,2026-09-04,2026-09-18,260.0,C,0.0,0.04,0.02,83.5939,0.001895,0.000231,-0.005659,0.001885,14,159.47,2,639,10.09
XOM,2026-09-04,2026-09-18,55.0,P,0.0,0.15,0.075,208.9849,-0.002484,0.000118,-0.017942,0.00241,14,159.47,1,129,10.09
XOM,2026-09-04,2026-09-18,60.0,P,0.0,0.25,0.125,205.0786,-0.004167,0.000192,-0.028034,0.003838,14,159.47,1,69,10.09
XOM,2026-09-04,2026-09-18,65.0,P,0.0,0.25,0.125,189.0626,-0.00449,0.000222,-0.027619,0.004103,14,159.47,2,36,10.09
XOM,2026-09-04,2026-09-18,70.0,P,0.0,0.25,0.125,174.6095,-0.004899,0.00026,-0.027562,0.004434,14,159.47,4,91,10.09
XOM,2026-09-04,2026-09-18,75.0,P,0.0,0.01,0.005,115.6254,-0.000279,2.9e-05,-0.00133,0.000323,14,159.47,2,343,10.09
XOM,2026-09-04,2026-09-18,80.0,P,0.0,0.01,0.005,106.2505,-0.000306,3.4e-05,-0.001331,0.000352,14,159.47,1,661,10.09
XOM,2026-09-04,2026-09-18,85.0,P,0.0,0.15,0.075,127.7347,-0.004072,0.000302,-0.017081,0.00376,14,159.47,1,1267,10.09
XOM,2026-09-04,2026-09-18,90.0,P,0.0,0.15,0.075,117.1879,-0.004481,0.000358,-0.017061,0.004095,14,159.47,2,1090,10.09
XOM,2026-09-04,2026-09-18,95.0,P,0.0,0.02,0.01,87.5001,-0.000914,0.000113,-0.003011,0.000969,14,159.47,1,4478,10.09
XOM,2026-09-04,2026-09-18,100.0,P,0.0,0.01,0.005,75.0003,-0.000556,8.4e-05,-0.001631,0.000613,14,159.47,1,5823,10.09
XOM,2026-09-04,2026-09-18,105.0,P,0.0,0.04,0.02,75.7815,-0.001868,0.000252,-0.005005,0.001861,14,159.47,11,6226,10.09
XOM,2026-09-04,2026-09-18,110.0,P,0.0,0.01,0.005,59.3754,-0.000549,0.000104,-0.001274,0.000605,14,159.47,4,4182,10.09
XOM,2026-09-04,2026-09-18,115.0,P,0.0,0.23,0.115,75.0003,-0.010473,0.001185,-0.023033,0.008666,14,159.47,6,1815,10.09
XOM,2026-09-04,2026-09-18,120.0,P,0.0,0.05,0.025,54.688,-0.003244,0.000575,-0.005933,0.003066,14,159.47,40,5216,10.09
XOM,2026-09-04,2026-09-18,125.0,P,0.0,0.05,0.025,51.563,-0.006635,0.001154,-0.010577,0.005805,14,159.47,1,5876,10.09
XOM,2026-09-04,2026-09-18,130.0,P,0.0,0.11,0.055,49.4146,-0.014832,0.00243,-0.020421,0.011714,14,159.47,4,9355,10.09
XOM,2026-09-04,2026-09-18,135.0,P,0.0,0.09,0.045,40.235,-0.01494,0.003003,-0.016685,0.011787,14,159.47,254,9459,10.09
XOM,2026-09-04,2026-09-18,140.0,P,0.03,0.29,0.16,40.3815,-0.044168,0.007404,-0.041308,0.029162,14,159.47,16,9587,10.09
XOM,2026-09-04,2026-09-18,145.0,P,0.12,0.33,0.225,32.4226,-0.060276,0.011806,-0.042219,0.037338,14,159.47,136,7356,10.09
XOM,2026-09-04,2026-09-18,150.0,P,0.37,0.55,0.46,26.8562,-0.111679,0.022663,-0.055062,0.059368,14,159.47,161,7737,10.09
XOM,2026-09-04,2026-09-18,152.5,P,0.82,0.97,0.895,26.7097,-0.181925,0.031666,-0.075625,0.0825,14,159.47,18,206,10.09
XOM,2026-09-04,2026-09-18,155.0,P,1.36,1.5,1.43,25.6355,-0.267602,0.041113,-0.089593,0.102805,14,159.47,710,4452,10.09
XOM,2026-09-04,2026-09-18,157.5,P,2.11,2.42,2.265,25.843,-0.382327,0.047262,-0.103455,0.119136,14,159.47,274,189,10.09
