symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-08-14,2026-08-21,75.0,C,83.1,87.05,85.075,358.3985,0.962252,0.001034,-0.4734,0.018225,7,160.1,520,4,61.75
XOM,2026-08-14,2026-08-21,80.0,C,78.9,82.15,80.525,244.141,0.986896,0.000623,-0.138176,0.007473,7,160.1,90,13,61.75
XOM,2026-08-14,2026-08-21,85.0,C,73.05,77.2,75.125,156.2502,0.998807,0.000114,-0.018375,0.000877,7,160.1,110,16,61.75
XOM,2026-08-14,2026-08-21,95.0,C,63.0,66.9,64.95,256.7386,0.950295,0.001803,-0.426039,0.022759,7,160.1,1,0,61.75
XOM,2026-08-14,2026-08-21,110.0,C,48.0,51.85,49.925,195.5567,0.936234,0.002881,-0.39684,0.027697,7,160.1,26,4,61.75
XOM,2026-08-14,2026-08-21,115.0,C,43.0,46.85,44.925,177.2462,0.929701,0.003428,-0.388492,0.029867,7,160.1,25,5,61.75
XOM,2026-08-14,2026-08-21,120.0,C,38.45,41.95,40.2,90.0392,0.991349,0.001176,-0.045479,0.005206,7,160.1,1201,110,61.75
XOM,2026-08-14,2026-08-21,125.0,C,33.9,36.2,35.05,125.098,0.935652,0.004536,-0.260762,0.027893,7,160.1,9289,1335,61.75
XOM,2026-08-14,2026-08-21,130.0,C,29.45,30.7,30.075,94.2872,0.952115,0.004766,-0.161113,0.022091,7,160.1,2412,389,61.75
XOM,2026-08-14,2026-08-21,135.0,C,23.65,26.2,24.925,94.2872,0.915694,0.007398,-0.243142,0.034289,7,160.1,13233,2092,61.75
XOM,2026-08-14,2026-08-21,136.0,C,23.0,26.05,24.525,71.8265,0.955153,0.005936,-0.120532,0.020958,7,160.1,115,18,61.75
XOM,2026-08-14,2026-08-21,138.0,C,20.0,24.1,22.05,103.3696,0.867405,0.009357,-0.36272,0.047547,7,160.1,25,5,61.75
XOM,2026-08-14,2026-08-21,140.0,C,18.9,21.0,19.95,74.6096,0.9126,0.009605,-0.200416,0.035227,7,160.1,15903,2437,61.75
XOM,2026-08-14,2026-08-21,141.0,C,17.25,21.15,19.2,94.043,0.852223,0.011071,-0.355508,0.051181,7,160.1,15,3,61.75
XOM,2026-08-14,2026-08-21,142.0,C,16.25,20.1,18.175,89.7706,0.849173,0.011757,-0.344452,0.051884,7,160.1,55,10,61.75
XOM,2026-08-14,2026-08-21,143.0,C,15.0,18.85,16.925,82.1291,0.854567,0.012542,-0.309015,0.050635,7,160.1,39,6,61.75
XOM,2026-08-14,2026-08-21,144.0,C,14.0,18.05,16.025,82.1291,0.84012,0.013355,-0.328128,0.053919,7,160.1,2,2,61.75
XOM,2026-08-14,2026-08-21,145.0,C,14.0,15.65,14.825,52.0024,0.922408,0.012599,-0.133007,0.032207,7,160.1,33608,4950,61.75
XOM,2026-08-14,2026-08-21,146.0,C,13.05,15.25,14.15,61.8412,0.870255,0.015408,-0.219478,0.046839,7,160.1,1200,147,61.75
XOM,2026-08-14,2026-08-21,147.0,C,11.15,15.0,13.075,71.0696,0.822198,0.016524,-0.304894,0.05773,7,160.1,241,40,61.75
XOM,2026-08-14,2026-08-21,148.0,C,10.2,14.1,12.15,69.0921,0.809642,0.017735,-0.308993,0.060235,7,160.1,600,17,61.75
XOM,2026-08-14,2026-08-21,149.0,C,9.85,12.05,10.95,48.9751,0.865154,0.01998,-0.181084,0.048101,7,160.1,1211,126,61.75
XOM,2026-08-14,2026-08-21,150.0,C,9.7,10.4,10.05,32.4226,0.931826,0.018301,-0.081607,0.029169,7,160.1,45698,6630,61.75
XOM,2026-08-14,2026-08-21,152.5,C,6.55,8.4,7.475,35.7184,0.846675,0.029874,-0.146709,0.052454,7,160.1,2451,669,61.75
XOM,2026-08-14,2026-08-21,155.0,C,4.25,5.25,4.75,16.0653,0.932948,0.036465,-0.047636,0.028797,7,160.1,8486,3502,61.75
XOM,2026-08-14,2026-08-21,157.5,C,3.05,3.45,3.25,19.9227,0.736614,0.073922,-0.11462,0.072395,7,160.1,162,1130,61.75
XOM,2026-08-14,2026-08-21,160.0,C,1.8,2.05,1.925,21.1434,0.524,0.084948,-0.141638,0.088291,7,160.1,2324,8278,61.75
XOM,2026-08-14,2026-08-21,162.5,C,1.01,1.15,1.08,22.4617,0.32997,0.072717,-0.134062,0.080291,7,160.1,4507,2292,61.75
XOM,2026-08-14,2026-08-21,165.0,C,0.53,0.6,0.565,23.4383,0.186543,0.051631,-0.102564,0.059488,7,160.1,2954,7692,61.75
XOM,2026-08-14,2026-08-21,167.5,C,0.28,0.3,0.29,24.4148,0.097054,0.031719,-0.067936,0.038068,7,160.1,2304,995,61.75
XOM,2026-08-14,2026-08-21,170.0,C,0.15,0.16,0.155,25.8796,0.050875,0.018225,-0.043671,0.023185,7,160.1,12511,7795,61.75
XOM,2026-08-14,2026-08-21,172.5,C,0.08,0.15,0.115,30.3718,0.041307,0.013135,-0.043203,0.019611,7,160.1,43,835,61.75
XOM,2026-08-14,2026-08-21,175.0,C,0.04,0.08,0.06,31.2507,0.021786,0.007513,-0.02611,0.011541,7,160.1,110,2931,61.75
XOM,2026-08-14,2026-08-21,177.5,C,0.0,0.39,0.195,47.9497,0.065542,0.012004,-0.097938,0.028294,7,160.1,2,119,61.75
XOM,2026-08-14,2026-08-21,180.0,C,0.02,0.04,0.03,35.5475,0.009619,0.003269,-0.014657,0.005712,7,160.1,123,2099,61.75
XOM,2026-08-14,2026-08-21,185.0,C,0.0,0.1,0.05,48.438,0.01739,0.004003,-0.033249,0.00953,7,160.1,274,2460,61.75
XOM,2026-08-14,2026-08-21,190.0,C,0.0,0.1,0.05,50.5864,0.008219,0.002001,-0.018113,0.004977,7,160.1,35,388,61.75
XOM,2026-08-14,2026-08-21,195.0,C,0.0,0.07,0.035,54.688,0.005285,0.001253,-0.01324,0.003368,7,160.1,12,67,61.75
