symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-26,2026-10-09,135.0,C,25.05,26.8,25.925,54.1997,0.96099,0.00514,-0.067647,0.025589,13,160.59,1,1,-0.89
XOM,2026-09-26,2026-10-09,145.0,C,15.3,16.6,15.95,47.9986,0.882711,0.013531,-0.124077,0.059655,13,160.59,1,2,-0.89
XOM,2026-09-26,2026-10-09,146.0,C,14.25,15.9,15.075,49.9273,0.858445,0.01482,-0.144104,0.067964,13,160.59,0,1,-0.89
XOM,2026-09-26,2026-10-09,147.0,C,13.25,15.2,14.225,51.3433,0.835455,0.015924,-0.161562,0.075098,13,160.59,0,1,-0.89
XOM,2026-09-26,2026-10-09,148.0,C,12.15,14.1,13.125,47.6324,0.833799,0.017276,-0.151829,0.075586,13,160.59,0,1,-0.89
XOM,2026-09-26,2026-10-09,150.0,C,10.55,12.4,11.475,45.9966,0.801218,0.020009,-0.162517,0.084537,13,160.59,3,9,-0.89
XOM,2026-09-26,2026-10-09,152.5,C,8.35,10.15,9.25,41.8707,0.761766,0.024399,-0.163624,0.093837,13,160.59,2,13,-0.89
XOM,2026-09-26,2026-10-09,155.0,C,6.55,7.6,7.075,34.3268,0.726301,0.031998,-0.145356,0.10089,13,160.59,25,31,-0.89
XOM,2026-09-26,2026-10-09,157.5,C,4.75,5.65,5.2,31.4948,0.648393,0.038869,-0.147187,0.112444,13,160.59,29,30,-0.89
XOM,2026-09-26,2026-10-09,160.0,C,3.6,4.25,3.925,31.5192,0.546169,0.041483,-0.1549,0.120097,13,160.59,31,235,-0.89
XOM,2026-09-26,2026-10-09,162.5,C,2.55,2.74,2.645,28.6384,0.434505,0.045343,-0.138857,0.119275,13,160.59,127,540,-0.89
XOM,2026-09-26,2026-10-09,165.0,C,1.69,1.85,1.77,28.6018,0.327061,0.041628,-0.12596,0.109361,13,160.59,283,1216,-0.89
XOM,2026-09-26,2026-10-09,167.5,C,1.04,1.23,1.135,28.907,0.236258,0.03518,-0.107951,0.093409,13,160.59,451,780,-0.89
XOM,2026-09-26,2026-10-09,170.0,C,0.66,0.87,0.765,30.1521,0.171876,0.027887,-0.092554,0.077234,13,160.59,309,700,-0.89
XOM,2026-09-26,2026-10-09,172.5,C,0.38,0.49,0.435,29.3464,0.107876,0.020847,-0.065309,0.056195,13,160.59,11,641,-0.89
XOM,2026-09-26,2026-10-09,175.0,C,0.22,0.35,0.285,30.7624,0.076912,0.015477,-0.053084,0.043731,13,160.59,29,736,-0.89
XOM,2026-09-26,2026-10-09,177.5,C,0.05,0.22,0.135,31.2507,0.050143,0.010914,-0.038532,0.031329,13,160.59,2,226,-0.89
XOM,2026-09-26,2026-10-09,180.0,C,0.1,0.37,0.235,38.6237,0.065645,0.010915,-0.058663,0.038723,13,160.59,12,614,-0.89
XOM,2026-09-26,2026-10-09,182.5,C,0.01,0.21,0.11,37.5983,0.040359,0.007617,-0.038744,0.026307,13,160.59,1,44,-0.89
XOM,2026-09-26,2026-10-09,185.0,C,0.0,0.83,0.415,55.1762,0.098023,0.010343,-0.11291,0.052417,13,160.59,4,19,-0.89
XOM,2026-09-26,2026-10-09,187.5,C,0.0,0.94,0.47,51.4653,0.062813,0.007916,-0.075146,0.037418,13,160.59,8,11,-0.89
XOM,2026-09-26,2026-10-09,190.0,C,0.01,0.3,0.155,50.0005,0.042751,0.006002,-0.053744,0.027563,13,160.59,2,6,-0.89
XOM,2026-09-26,2026-10-09,192.5,C,0.02,0.28,0.15,52.3931,0.038456,0.005256,-0.051632,0.025294,13,160.59,4,26,-0.89
XOM,2026-09-26,2026-10-09,195.0,C,0.02,0.08,0.05,45.313,0.013533,0.002524,-0.018541,0.010504,13,160.59,3,1366,-0.89
XOM,2026-09-26,2026-10-09,197.5,C,0.02,0.05,0.035,44.9224,0.008638,0.001722,-0.012428,0.007106,13,160.59,1,16,-0.89
XOM,2026-09-26,2026-10-09,200.0,C,0.0,0.1,0.05,51.9536,0.014834,0.002382,-0.022972,0.011368,13,160.59,14,93,-0.89
XOM,2026-09-26,2026-10-09,205.0,C,0.0,0.95,0.475,73.3401,0.046059,0.004345,-0.083343,0.02927,13,160.59,0,1,-0.89
XOM,2026-09-26,2026-10-09,130.0,P,0.0,0.06,0.03,48.2427,-0.008598,0.001597,-0.012973,0.007077,13,160.59,2,5,-0.89
XOM,2026-09-26,2026-10-09,135.0,P,0.0,0.3,0.15,53.0278,-0.036009,0.004921,-0.048217,0.02397,13,160.59,3,35,-0.89
XOM,2026-09-26,2026-10-09,140.0,P,0.03,0.12,0.075,36.9147,-0.021424,0.004587,-0.02169,0.015554,13,160.59,2,108,-0.89
XOM,2026-09-26,2026-10-09,142.0,P,0.0,0.4,0.2,42.8228,-0.056979,0.008814,-0.056042,0.034667,13,160.59,1,59,-0.89
XOM,2026-09-26,2026-10-09,143.0,P,0.05,0.23,0.14,36.2311,-0.039885,0.007829,-0.035574,0.026056,13,160.59,1,30,-0.89
XOM,2026-09-26,2026-10-09,144.0,P,0.07,0.19,0.13,33.155,-0.036158,0.007898,-0.030006,0.024051,13,160.59,6,18,-0.89
XOM,2026-09-26,2026-10-09,145.0,P,0.01,0.21,0.11,32.0808,-0.040847,0.009015,-0.032028,0.026565,13,160.59,16,288,-0.89
XOM,2026-09-26,2026-10-09,146.0,P,0.15,0.27,0.21,32.0319,-0.051571,0.010889,-0.038522,0.032037,13,160.59,2,19,-0.89
XOM,2026-09-26,2026-10-09,147.0,P,0.14,0.33,0.235,31.6901,-0.062687,0.012835,-0.044383,0.03736,13,160.59,1,34,-0.89
XOM,2026-09-26,2026-10-09,148.0,P,0.24,0.38,0.31,30.8601,-0.07272,0.014782,-0.048396,0.041901,13,160.59,2,254,-0.89
XOM,2026-09-26,2026-10-09,149.0,P,0.22,0.46,0.34,30.445,-0.087281,0.017202,-0.054723,0.048104,13,160.59,6,30,-0.89
XOM,2026-09-26,2026-10-09,150.0,P,0.41,0.6,0.505,30.738,-0.10935,0.020099,-0.065073,0.056746,13,160.59,57,1393,-0.89
XOM,2026-09-26,2026-10-09,152.5,P,0.71,0.89,0.8,29.1755,-0.160444,0.027567,-0.079939,0.073874,13,160.59,43,292,-0.89
XOM,2026-09-26,2026-10-09,155.0,P,1.14,1.41,1.275,28.5652,-0.238526,0.035788,-0.098754,0.0939,13,160.59,213,575,-0.89
XOM,2026-09-26,2026-10-09,157.5,P,1.75,2.3,2.025,29.2854,-0.34259,0.041403,-0.119074,0.111369,13,160.59,484,832,-0.89
XOM,2026-09-26,2026-10-09,160.0,P,2.74,3.2,2.97,27.845,-0.450696,0.046912,-0.120096,0.119983,13,160.59,54,597,-0.89
XOM,2026-09-26,2026-10-09,162.5,P,3.8,4.65,4.225,28.6506,-0.565459,0.045325,-0.120822,0.119276,13,160.59,39,385,-0.89
XOM,2026-09-26,2026-10-09,165.0,P,5.65,6.6,6.125,31.5803,-0.65558,0.038471,-0.123101,0.111593,13,160.59,22,205,-0.89
XOM,2026-09-26,2026-10-09,167.5,P,7.05,8.5,7.775,32.508,-0.736435,0.033154,-0.109673,0.098995,13,160.59,11,19,-0.89
XOM,2026-09-26,2026-10-09,170.0,P,9.45,10.35,9.9,31.0065,-0.820977,0.027828,-0.078693,0.079254,13,160.59,2,12,-0.89
XOM,2026-09-26,2026-10-09,172.5,P,11.75,13.0,12.375,37.7692,-0.828364,0.022243,-0.095847,0.077165,13,160.59,0,6,-0.89
XOM,2026-09-26,2026-10-16,95.0,C,67.45,71.1,69.275,194.336,0.917186,0.002089,-0.287398,0.057362,20,160.59,2,0,-0.89
XOM,2026-09-26,2026-10-16,105.0,C,57.55,61.55,59.55,169.1896,0.899111,0.002777,-0.290324,0.0664,20,160.59,1,0,-0.89
XOM,2026-09-26,2026-10-16,110.0,C,49.6,52.2,50.9,83.8869,0.979147,0.001591,-0.051382,0.018857,20,160.59,56,52,-0.89
XOM,2026-09-26,2026-10-16,120.0,C,39.85,41.5,40.675,54.688,0.990799,0.001205,-0.025915,0.009315,20,160.59,5,33,-0.89
XOM,2026-09-26,2026-10-16,125.0,C,34.9,36.55,35.725,51.3677,0.984702,0.001995,-0.032214,0.014478,20,160.59,46,263,-0.89
XOM,2026-09-26,2026-10-16,130.0,C,29.45,32.75,31.1,56.7387,0.952962,0.004605,-0.065945,0.036922,20,160.59,1,337,-0.89
XOM,2026-09-26,2026-10-16,135.0,C,25.0,26.4,25.7,54.2485,0.926188,0.006857,-0.084912,0.052568,20,160.59,2,343,-0.89
XOM,2026-09-26,2026-10-16,140.0,C,20.25,21.5,20.875,46.9244,0.907316,0.009409,-0.087017,0.062389,20,160.59,10,1376,-0.89
XOM,2026-09-26,2026-10-16,145.0,C,15.85,16.75,16.3,40.9918,0.871913,0.013588,-0.094385,0.078709,20,160.59,11,1399,-0.89
XOM,2026-09-26,2026-10-16,149.0,C,12.0,13.2,12.6,37.8058,0.820141,0.018455,-0.106379,0.098591,20,160.59,0,1,-0.89
XOM,2026-09-26,2026-10-16,150.0,C,11.4,11.95,11.675,33.3625,0.826683,0.020428,-0.093777,0.096308,20,160.59,10,2706,-0.89
XOM,2026-09-26,2026-10-16,152.5,C,9.15,10.2,9.675,34.5954,0.760006,0.023904,-0.113526,0.11686,20,160.59,15,47,-0.89
XOM,2026-09-26,2026-10-16,155.0,C,7.7,8.0,7.85,31.031,0.710475,0.029322,-0.111562,0.128577,20,160.59,155,9009,-0.89
XOM,2026-09-26,2026-10-16,157.5,C,6.0,6.45,6.225,31.1897,0.630496,0.032189,-0.121183,0.141871,20,160.59,6,5,-0.89
XOM,2026-09-26,2026-10-16,160.0,C,4.55,4.9,4.725,29.9812,0.547487,0.035147,-0.120857,0.148904,20,160.59,155,5348,-0.89
XOM,2026-09-26,2026-10-16,162.5,C,3.15,3.7,3.425,29.7126,0.45892,0.035528,-0.118607,0.149172,20,160.59,71,299,-0.89
XOM,2026-09-26,2026-10-16,165.0,C,2.4,2.74,2.57,29.615,0.372985,0.034003,-0.111727,0.142301,20,160.59,441,9531,-0.89
XOM,2026-09-26,2026-10-16,167.5,C,1.42,2.21,1.815,31.2995,0.305749,0.029803,-0.108374,0.131818,20,160.59,74,572,-0.89
XOM,2026-09-26,2026-10-16,170.0,C,1.16,1.32,1.24,28.8581,0.218822,0.02721,-0.083826,0.110963,20,160.59,2166,22666,-0.89
XOM,2026-09-26,2026-10-16,172.5,C,0.77,0.89,0.83,28.7605,0.159652,0.022473,-0.068431,0.091334,20,160.59,164,175,-0.89
