symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-21,2026-10-02,125.0,C,32.55,35.3,33.925,86.133,0.951773,0.004233,-0.120544,0.027537,11,158.3,0,1,0.71
XOM,2026-09-21,2026-10-02,130.0,C,27.85,30.15,29.0,76.5627,0.940305,0.005639,-0.126544,0.032606,11,158.3,1,1,0.71
XOM,2026-09-21,2026-10-02,135.0,C,22.95,25.35,24.15,68.3109,0.921029,0.007842,-0.138889,0.040457,11,158.3,3,4,0.71
XOM,2026-09-21,2026-10-02,140.0,C,18.0,19.2,18.6,57.3246,0.902563,0.010931,-0.136792,0.047321,11,158.3,1,7,0.71
XOM,2026-09-21,2026-10-02,145.0,C,12.8,14.7,13.75,52.6372,0.845948,0.016407,-0.16905,0.065219,11,158.3,21,4,0.71
XOM,2026-09-21,2026-10-02,146.0,C,12.2,14.4,13.3,58.8871,0.803469,0.017118,-0.216083,0.076128,11,158.3,23,1,0.71
XOM,2026-09-21,2026-10-02,147.0,C,11.25,12.05,11.65,37.8668,0.880547,0.019161,-0.108202,0.054796,11,158.3,0,20,0.71
XOM,2026-09-21,2026-10-02,150.0,C,8.85,9.45,9.15,35.9137,0.819708,0.026614,-0.130958,0.072183,11,158.3,1,17,0.71
XOM,2026-09-21,2026-10-02,152.5,C,6.75,8.05,7.4,40.7232,0.719152,0.030124,-0.183033,0.092643,11,158.3,10,11,0.71
XOM,2026-09-21,2026-10-02,155.0,C,5.05,7.25,6.15,48.0352,0.621232,0.028815,-0.238185,0.104531,11,158.3,24,41,0.71
XOM,2026-09-21,2026-10-02,157.5,C,3.55,4.25,3.9,33.5944,0.554331,0.042811,-0.174973,0.108615,11,158.3,67,39,0.71
XOM,2026-09-21,2026-10-02,160.0,C,2.5,2.79,2.645,31.0554,0.440809,0.04623,-0.160368,0.108424,11,158.3,313,293,0.71
XOM,2026-09-21,2026-10-02,162.5,C,1.58,1.8,1.69,30.2253,0.326374,0.043406,-0.14157,0.099078,11,158.3,124,164,0.71
XOM,2026-09-21,2026-10-02,165.0,C,0.96,1.17,1.065,30.4694,0.231304,0.036379,-0.11981,0.083709,11,158.3,729,968,0.71
XOM,2026-09-21,2026-10-02,167.5,C,0.62,0.75,0.685,30.9333,0.157984,0.028386,-0.09589,0.066311,11,158.3,98,628,0.71
XOM,2026-09-21,2026-10-02,170.0,C,0.35,0.46,0.405,31.2019,0.102543,0.020845,-0.07139,0.049119,11,158.3,467,930,0.71
