symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-17,2026-09-25,130.0,C,31.4,33.7,32.55,88.5743,0.964846,0.003622,-0.117221,0.018745,8,163.27,1,51,-1.53
XOM,2026-09-17,2026-09-25,135.0,C,26.4,28.75,27.575,78.2717,0.956016,0.004919,-0.123873,0.022494,8,163.27,0,1,-1.53
XOM,2026-09-17,2026-09-25,139.0,C,22.4,24.85,23.625,71.6311,0.942804,0.006626,-0.138178,0.027732,8,163.27,1,4,-1.53
XOM,2026-09-17,2026-09-25,140.0,C,21.4,23.95,22.675,71.9241,0.933894,0.007389,-0.15355,0.031052,8,163.27,2,4,-1.53
XOM,2026-09-17,2026-09-25,141.0,C,20.35,23.0,21.675,70.6058,0.928333,0.008011,-0.159802,0.033047,8,163.27,0,2,-1.53
XOM,2026-09-17,2026-09-25,145.0,C,16.45,18.85,17.65,56.6899,0.928716,0.009936,-0.131033,0.032911,8,163.27,1,55,-1.53
XOM,2026-09-17,2026-09-25,146.0,C,15.4,18.25,16.825,62.8666,0.895638,0.011913,-0.185846,0.043759,8,163.27,10,11,-1.53
XOM,2026-09-17,2026-09-25,147.0,C,14.6,17.4,16.0,62.9154,0.881574,0.013032,-0.202124,0.047904,8,163.27,3,1,-1.53
XOM,2026-09-17,2026-09-25,148.0,C,14.0,15.9,14.95,50.2935,0.914293,0.01288,-0.133456,0.037847,8,163.27,0,50,-1.53
XOM,2026-09-17,2026-09-25,149.0,C,13.0,14.85,13.925,46.6558,0.914847,0.013817,-0.124439,0.037664,8,163.27,1,2,-1.53
XOM,2026-09-17,2026-09-25,150.0,C,12.3,13.9,13.1,45.191,0.90549,0.015414,-0.129502,0.040699,8,163.27,12,22,-1.53
XOM,2026-09-17,2026-09-25,152.5,C,10.55,12.4,11.475,54.4926,0.815137,0.020256,-0.232767,0.064491,8,163.27,4,43,-1.53
XOM,2026-09-17,2026-09-25,155.0,C,8.15,9.7,8.925,43.9215,0.801021,0.026289,-0.198354,0.067463,8,163.27,51,476,-1.53
XOM,2026-09-17,2026-09-25,157.5,C,6.0,7.0,6.5,33.3991,0.779336,0.03674,-0.162724,0.071694,8,163.27,3,169,-1.53
XOM,2026-09-17,2026-09-25,160.0,C,4.5,5.75,5.125,38.5016,0.654937,0.039592,-0.225323,0.089064,8,163.27,34,399,-1.53
XOM,2026-09-17,2026-09-25,162.5,C,3.0,3.35,3.175,28.907,0.560472,0.056438,-0.181801,0.095321,8,163.27,284,573,-1.53
XOM,2026-09-17,2026-09-25,165.0,C,1.98,2.06,2.02,27.6374,0.414531,0.058342,-0.16987,0.094209,8,163.27,1223,1286,-1.53
XOM,2026-09-17,2026-09-25,167.5,C,1.13,1.21,1.17,27.3933,0.277932,0.050656,-0.143614,0.081074,8,163.27,1243,410,-1.53
XOM,2026-09-17,2026-09-25,170.0,C,0.64,0.67,0.655,27.3933,0.169964,0.038212,-0.107659,0.061159,8,163.27,2532,2171,-1.53
XOM,2026-09-17,2026-09-25,172.5,C,0.29,0.37,0.33,27.9304,0.098834,0.025773,-0.075139,0.042059,8,163.27,980,711,-1.53
XOM,2026-09-17,2026-09-25,175.0,C,0.15,0.2,0.175,28.5652,0.054921,0.016093,-0.048907,0.026858,8,163.27,182,1854,-1.53
XOM,2026-09-17,2026-09-25,177.5,C,0.0,0.14,0.07,30.7624,0.036485,0.010752,-0.037789,0.019324,8,163.27,58,793,-1.53
XOM,2026-09-17,2026-09-25,180.0,C,0.03,0.16,0.095,35.7428,0.03588,0.009128,-0.043206,0.019062,8,163.27,243,842,-1.53
XOM,2026-09-17,2026-09-25,182.5,C,0.0,0.13,0.065,38.2819,0.027369,0.006813,-0.036934,0.015238,8,163.27,52,182,-1.53
XOM,2026-09-17,2026-09-25,185.0,C,0.0,0.14,0.07,42.5787,0.026379,0.00594,-0.03978,0.014777,8,163.27,3,866,-1.53
XOM,2026-09-17,2026-09-25,187.5,C,0.0,0.25,0.125,51.4653,0.038648,0.006736,-0.065816,0.020255,8,163.27,20,63,-1.53
XOM,2026-09-17,2026-09-25,190.0,C,0.0,0.49,0.245,55.0786,0.035306,0.005846,-0.065362,0.018811,8,163.27,1,77,-1.53
XOM,2026-09-17,2026-09-25,195.0,C,0.0,0.05,0.025,49.2193,0.00845,0.001933,-0.017248,0.005559,8,163.27,13,1170,-1.53
XOM,2026-09-17,2026-09-25,197.5,C,0.0,0.07,0.035,50.0005,0.005826,0.001371,-0.012614,0.004004,8,163.27,4,71,-1.53
XOM,2026-09-17,2026-09-25,200.0,C,0.0,0.06,0.03,51.9536,0.004822,0.001115,-0.011071,0.003384,8,163.27,5,114,-1.53
XOM,2026-09-17,2026-09-25,80.0,P,0.0,0.2,0.1,191.4063,-0.003881,0.000249,-0.033269,0.002787,8,163.27,1,2,-1.53
XOM,2026-09-17,2026-09-25,110.0,P,0.0,2.13,1.065,169.0431,-0.043944,0.002276,-0.236609,0.022477,8,163.27,0,63,-1.53
XOM,2026-09-17,2026-09-25,115.0,P,0.0,2.13,1.065,153.3694,-0.048367,0.002709,-0.231765,0.024277,8,163.27,0,4,-1.53
XOM,2026-09-17,2026-09-25,120.0,P,0.0,2.13,1.065,138.2327,-0.053572,0.003261,-0.226483,0.026335,8,163.27,0,1,-1.53
XOM,2026-09-17,2026-09-25,130.0,P,0.0,0.83,0.415,87.9884,-0.034295,0.003573,-0.10037,0.018368,8,163.27,1,17,-1.53
XOM,2026-09-17,2026-09-25,135.0,P,0.0,1.39,0.695,85.2541,-0.057468,0.005588,-0.147243,0.027836,8,163.27,1,120,-1.53
XOM,2026-09-17,2026-09-25,139.0,P,0.0,0.93,0.465,68.0667,-0.048859,0.006154,-0.103214,0.024474,8,163.27,3,15,-1.53
