symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-08-04,2026-08-14,105.0,C,48.0,50.8,49.4,125.5863,0.974415,0.001862,-0.105637,0.015186,10,153.96,2,2,28.06
XOM,2026-08-04,2026-08-14,123.0,C,30.1,32.85,31.475,83.2521,0.955954,0.004391,-0.11065,0.023742,10,153.96,1,1,28.06
XOM,2026-08-04,2026-08-14,125.0,C,28.4,30.25,29.325,72.9007,0.96373,0.004283,-0.086065,0.020275,10,153.96,2,5,28.06
XOM,2026-08-04,2026-08-14,127.0,C,25.45,28.85,27.15,60.352,0.976553,0.003601,-0.055169,0.014113,10,153.96,20,10,28.06
XOM,2026-08-04,2026-08-14,129.0,C,24.1,26.15,25.125,54.7856,0.977634,0.003812,-0.049957,0.013563,10,153.96,0,200,28.06
XOM,2026-08-04,2026-08-14,130.0,C,22.45,25.2,23.825,83.7404,0.902699,0.008061,-0.195179,0.043837,10,153.96,5,230,28.06
XOM,2026-08-04,2026-08-14,131.0,C,22.1,24.85,23.475,64.0629,0.943592,0.006951,-0.105078,0.02892,10,153.96,0,1,28.06
XOM,2026-08-04,2026-08-14,132.0,C,21.1,23.85,22.475,61.6703,0.941634,0.007417,-0.104116,0.029707,10,153.96,1,1,28.06
XOM,2026-08-04,2026-08-14,133.0,C,19.45,22.85,21.15,86.7189,0.863993,0.009875,-0.252404,0.055612,10,153.96,20,39,28.06
XOM,2026-08-04,2026-08-14,134.0,C,19.1,21.85,20.475,56.934,0.937164,0.008512,-0.102241,0.031472,10,153.96,2,1,28.06
XOM,2026-08-04,2026-08-14,135.0,C,17.5,20.85,19.175,80.7131,0.855003,0.011081,-0.245733,0.058082,10,153.96,10,20,28.06
XOM,2026-08-04,2026-08-14,136.0,C,17.25,19.9,18.575,54.6391,0.923358,0.010335,-0.112818,0.036674,10,153.96,46,55,28.06
XOM,2026-08-04,2026-08-14,137.0,C,16.15,18.9,17.525,51.0259,0.924529,0.010938,-0.105226,0.036246,10,153.96,4,85,28.06
XOM,2026-08-04,2026-08-14,138.0,C,15.1,17.95,16.525,73.1448,0.8347,0.013333,-0.242935,0.063333,10,153.96,10,55,28.06
XOM,2026-08-04,2026-08-14,139.0,C,14.0,16.3,15.15,60.4008,0.860517,0.014424,-0.182747,0.056578,10,153.96,2,69,28.06
XOM,2026-08-04,2026-08-14,140.0,C,13.0,15.3,14.15,57.5688,0.854486,0.015573,-0.179472,0.058221,10,153.96,8,129,28.06
XOM,2026-08-04,2026-08-14,141.0,C,11.85,15.05,13.45,65.2591,0.809901,0.016323,-0.236934,0.069176,10,153.96,1,308,28.06
XOM,2026-08-04,2026-08-14,142.0,C,11.1,13.4,12.25,53.2964,0.834565,0.018308,-0.180627,0.063367,10,153.96,67,87,28.06
XOM,2026-08-04,2026-08-14,143.0,C,10.4,12.45,11.425,51.0503,0.823373,0.019931,-0.180349,0.066077,10,153.96,1,115,28.06
XOM,2026-08-04,2026-08-14,144.0,C,9.45,11.55,10.5,49.4146,0.808143,0.021678,-0.183423,0.069568,10,153.96,2,189,28.06
XOM,2026-08-04,2026-08-14,145.0,C,8.35,11.3,9.825,55.4936,0.761092,0.021928,-0.2301,0.079025,10,153.96,13,678,28.06
XOM,2026-08-04,2026-08-14,146.0,C,6.95,9.85,8.4,46.8999,0.76908,0.025463,-0.192963,0.077553,10,153.96,2,260,28.06
XOM,2026-08-04,2026-08-14,147.0,C,6.4,9.0,7.7,45.3863,0.747598,0.027614,-0.195553,0.081392,10,153.96,66,138,28.06
XOM,2026-08-04,2026-08-14,148.0,C,5.85,8.2,7.025,44.2144,0.722413,0.02975,-0.199384,0.085423,10,153.96,2,508,28.06
XOM,2026-08-04,2026-08-14,149.0,C,4.85,7.9,6.375,48.023,0.67888,0.029264,-0.229028,0.091265,10,153.96,1,115,28.06
XOM,2026-08-04,2026-08-14,150.0,C,3.7,6.85,5.275,43.7261,0.659221,0.032911,-0.214007,0.093456,10,153.96,45,1065,28.06
XOM,2026-08-04,2026-08-14,152.5,C,4.0,4.4,4.2,34.1437,0.585092,0.044803,-0.178362,0.099344,10,153.96,381,349,28.06
