symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-07,2026-09-18,55.0,C,103.2,105.1,104.15,315.0393,0.986857,0.000387,-0.139357,0.009355,11,159.47,195,0,12.07
XOM,2026-09-07,2026-09-18,60.0,C,98.35,101.1,99.725,252.1488,0.992948,0.000281,-0.068273,0.00543,11,159.47,4,10,12.07
XOM,2026-09-07,2026-09-18,65.0,C,93.75,96.6,95.175,274.805,0.983087,0.000552,-0.151499,0.01162,11,159.47,4,2,12.07
XOM,2026-09-07,2026-09-18,70.0,C,88.25,91.05,89.65,204.688,0.993755,0.000311,-0.052459,0.004877,11,159.47,4,2,12.07
XOM,2026-09-07,2026-09-18,75.0,C,83.55,86.6,85.075,228.5161,0.982258,0.000691,-0.133109,0.012105,11,159.47,4,2,12.07
XOM,2026-09-07,2026-09-18,80.0,C,78.45,81.55,80.0,206.1528,0.982555,0.000755,-0.119705,0.011932,11,159.47,3,0,12.07
XOM,2026-09-07,2026-09-18,85.0,C,71.5,75.45,73.475,213.77,0.970224,0.001143,-0.19007,0.01872,11,159.47,1,0,12.07
XOM,2026-09-07,2026-09-18,90.0,C,68.25,71.6,69.925,170.1173,0.981624,0.000957,-0.105365,0.012473,11,159.47,285,0,12.07
XOM,2026-09-07,2026-09-18,95.0,C,63.9,66.55,65.225,171.5822,0.970734,0.001403,-0.153146,0.018453,11,159.47,185,0,12.07
XOM,2026-09-07,2026-09-18,100.0,C,59.0,61.65,60.325,161.0354,0.9651,0.001729,-0.165853,0.021341,11,159.47,2,14,12.07
XOM,2026-09-07,2026-09-18,105.0,C,54.05,56.65,55.35,147.7542,0.960955,0.002066,-0.167185,0.023392,11,159.47,6000,1,12.07
XOM,2026-09-07,2026-09-18,110.0,C,48.85,51.6,50.225,129.639,0.961446,0.00233,-0.147042,0.023152,11,159.47,31681,5,12.07
XOM,2026-09-07,2026-09-18,115.0,C,43.8,46.8,45.3,119.1899,0.954384,0.002904,-0.154736,0.02653,11,159.47,1,8,12.07
XOM,2026-09-07,2026-09-18,120.0,C,38.25,41.7,39.975,95.6055,0.964317,0.002966,-0.106157,0.021733,11,159.47,39602,245,12.07
XOM,2026-09-07,2026-09-18,125.0,C,32.65,36.8,34.725,73.7307,0.975898,0.002777,-0.065022,0.015691,11,159.47,1,100,12.07
XOM,2026-09-07,2026-09-18,130.0,C,28.45,31.0,29.725,63.6234,0.972277,0.003618,-0.063906,0.01764,11,159.47,18,224,12.07
XOM,2026-09-07,2026-09-18,135.0,C,23.95,26.2,25.075,64.7464,0.939226,0.006713,-0.110865,0.03331,11,159.47,5,709,12.07
XOM,2026-09-07,2026-09-18,140.0,C,18.45,20.05,19.25,52.979,0.929772,0.009178,-0.102929,0.037264,11,159.47,1,530,12.07
XOM,2026-09-07,2026-09-18,145.0,C,14.5,15.35,14.925,47.315,0.88742,0.014596,-0.126813,0.052927,11,159.47,55,6404,12.07
XOM,2026-09-07,2026-09-18,150.0,C,9.75,10.55,10.15,37.818,0.837091,0.023515,-0.12981,0.068155,11,159.47,39,5727,12.07
XOM,2026-09-07,2026-09-18,152.5,C,7.45,9.2,8.325,43.9215,0.738623,0.026749,-0.190945,0.090042,11,159.47,2,4,12.07
XOM,2026-09-07,2026-09-18,155.0,C,5.7,6.5,6.1,33.9362,0.702381,0.036875,-0.158805,0.095907,11,159.47,30,8566,12.07
XOM,2026-09-07,2026-09-18,157.5,C,4.2,4.7,4.45,31.6657,0.608037,0.043829,-0.162603,0.106368,11,159.47,11,198,12.07
XOM,2026-09-07,2026-09-18,160.0,C,2.89,3.15,3.02,29.4929,0.493182,0.048854,-0.155814,0.110427,11,159.47,355,10999,12.07
XOM,2026-09-07,2026-09-18,162.5,C,1.9,2.13,2.015,29.4929,0.374519,0.046424,-0.146609,0.104934,11,159.47,127,182,12.07
XOM,2026-09-07,2026-09-18,165.0,C,1.22,1.37,1.295,29.4319,0.267796,0.040414,-0.126217,0.09116,11,159.47,1024,12216,12.07
XOM,2026-09-07,2026-09-18,167.5,C,0.72,0.92,0.82,30.4206,0.188775,0.032094,-0.106477,0.074826,11,159.47,417,791,12.07
XOM,2026-09-07,2026-09-18,170.0,C,0.4,0.54,0.47,30.2009,0.120639,0.024016,-0.078238,0.055587,11,159.47,498,14728,12.07
XOM,2026-09-07,2026-09-18,172.5,C,0.23,0.36,0.295,31.3483,0.081476,0.017369,-0.060766,0.041729,11,159.47,32,273,12.07
XOM,2026-09-07,2026-09-18,175.0,C,0.1,0.3,0.2,34.0827,0.064016,0.01328,-0.054764,0.034688,11,159.47,181,17957,12.07
XOM,2026-09-07,2026-09-18,177.5,C,0.04,0.25,0.145,36.5729,0.050761,0.01031,-0.048852,0.028898,11,159.47,5,481,12.07
