symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-14,2026-09-25,130.0,C,34.0,35.75,34.875,87.4513,0.951272,0.004031,-0.12817,0.028955,11,165.08,1,51,0.41
XOM,2026-09-14,2026-09-25,135.0,C,29.05,31.5,30.275,59.4731,0.97786,0.003096,-0.055006,0.015122,11,165.08,0,1,0.41
XOM,2026-09-14,2026-09-25,139.0,C,24.95,27.45,26.2,81.8361,0.901434,0.007405,-0.198209,0.049766,11,165.08,1,4,0.41
XOM,2026-09-14,2026-09-25,140.0,C,24.05,26.5,25.275,50.2935,0.974091,0.004178,-0.054051,0.017258,11,165.08,2,4,0.41
XOM,2026-09-14,2026-09-25,141.0,C,23.05,25.45,24.25,76.8801,0.895621,0.008218,-0.194521,0.051887,11,165.08,0,2,0.41
XOM,2026-09-14,2026-09-25,145.0,C,18.65,21.45,20.05,66.9437,0.881857,0.010313,-0.185916,0.0567,11,165.08,1,56,0.41
XOM,2026-09-14,2026-09-25,146.0,C,18.05,20.05,19.05,57.8617,0.900567,0.01054,-0.145594,0.050086,11,165.08,10,11,0.41
XOM,2026-09-14,2026-09-25,147.0,C,16.8,19.7,18.25,65.6498,0.861083,0.011768,-0.202545,0.06345,11,165.08,3,3,0.41
XOM,2026-09-14,2026-09-25,148.0,C,16.2,18.6,17.4,61.6703,0.860987,0.012533,-0.191267,0.06348,11,165.08,0,50,0.41
XOM,2026-09-14,2026-09-25,149.0,C,15.25,17.75,16.5,61.1576,0.848387,0.013398,-0.200266,0.067296,11,165.08,1,3,0.41
XOM,2026-09-14,2026-09-25,150.0,C,13.9,16.15,15.025,50.0737,0.876794,0.014201,-0.146784,0.0584,11,165.08,1,22,0.41
XOM,2026-09-14,2026-09-25,152.5,C,11.95,13.45,12.7,41.065,0.877823,0.017215,-0.122537,0.058057,11,165.08,4,32,0.41
XOM,2026-09-14,2026-09-25,155.0,C,9.6,11.4,10.5,41.0895,0.825251,0.021871,-0.151304,0.073806,11,165.08,3,462,0.41
XOM,2026-09-14,2026-09-25,157.5,C,7.8,9.25,8.525,38.3795,0.775357,0.027243,-0.162607,0.085871,11,165.08,2,170,0.41
XOM,2026-09-14,2026-09-25,160.0,C,5.7,6.95,6.325,33.1306,0.723352,0.035247,-0.156551,0.095905,11,165.08,25,408,0.41
XOM,2026-09-14,2026-09-25,162.5,C,4.65,5.25,4.95,32.2639,0.629457,0.040855,-0.169401,0.108255,11,165.08,192,491,0.41
XOM,2026-09-14,2026-09-25,165.0,C,3.5,3.7,3.6,30.6648,0.523126,0.045321,-0.168007,0.114136,11,165.08,821,690,0.41
XOM,2026-09-14,2026-09-25,167.5,C,2.25,2.55,2.4,30.2009,0.409533,0.044904,-0.159915,0.111376,11,165.08,234,423,0.41
XOM,2026-09-14,2026-09-25,170.0,C,1.41,1.69,1.55,29.9812,0.303119,0.040656,-0.141643,0.100106,11,165.08,512,578,0.41
XOM,2026-09-14,2026-09-25,172.5,C,0.95,1.07,1.01,29.8103,0.211623,0.033888,-0.116079,0.082966,11,165.08,140,520,0.41
XOM,2026-09-14,2026-09-25,175.0,C,0.5,0.74,0.62,31.0065,0.150292,0.026273,-0.096897,0.066905,11,165.08,892,674,0.41
XOM,2026-09-14,2026-09-25,177.5,C,0.3,0.49,0.395,31.7878,0.102856,0.019664,-0.075959,0.051336,11,165.08,68,267,0.41
XOM,2026-09-14,2026-09-25,180.0,C,0.11,0.25,0.18,30.7624,0.058053,0.013167,-0.047525,0.033266,11,165.08,94,532,0.41
XOM,2026-09-14,2026-09-25,182.5,C,0.12,0.19,0.155,32.6179,0.042498,0.009683,-0.039196,0.025938,11,165.08,10,161,0.41
XOM,2026-09-14,2026-09-25,185.0,C,0.04,0.25,0.145,38.0866,0.047256,0.009032,-0.049729,0.028252,11,165.08,17,787,0.41
XOM,2026-09-14,2026-09-25,187.5,C,0.0,0.2,0.1,39.8444,0.036778,0.007047,-0.042403,0.023061,11,165.08,3,40,0.41
XOM,2026-09-14,2026-09-25,190.0,C,0.0,0.18,0.09,42.3834,0.03159,0.005847,-0.039754,0.020351,11,165.08,8,46,0.41
XOM,2026-09-14,2026-09-25,195.0,C,0.0,0.18,0.09,48.6333,0.02764,0.004561,-0.040744,0.018215,11,165.08,7,1145,0.41
XOM,2026-09-14,2026-09-25,197.5,C,0.02,0.04,0.03,41.6021,0.007545,0.001746,-0.011413,0.005966,11,165.08,61,2,0.41
XOM,2026-09-14,2026-09-25,200.0,C,0.0,0.02,0.01,40.6256,0.003807,0.000973,-0.006064,0.003248,11,165.08,104,119,0.41
XOM,2026-09-14,2026-09-25,80.0,P,0.0,0.2,0.1,167.9689,-0.004217,0.000258,-0.027096,0.00356,11,165.08,1,1,0.41
XOM,2026-09-14,2026-09-25,110.0,P,0.0,2.13,1.065,149.3655,-0.044585,0.002198,-0.182168,0.026962,11,165.08,0,63,0.41
XOM,2026-09-14,2026-09-25,115.0,P,0.0,2.13,1.065,135.8402,-0.048872,0.002602,-0.178242,0.029023,11,165.08,0,4,0.41
XOM,2026-09-14,2026-09-25,120.0,P,0.0,2.13,1.065,122.8031,-0.053894,0.003111,-0.174062,0.031372,11,165.08,0,1,0.41
XOM,2026-09-14,2026-09-25,130.0,P,0.0,2.13,1.065,97.7783,-0.066904,0.004627,-0.163865,0.037159,11,165.08,2,17,0.41
XOM,2026-09-14,2026-09-25,135.0,P,0.0,0.8,0.4,68.1156,-0.038341,0.004265,-0.073153,0.023858,11,165.08,1,120,0.41
XOM,2026-09-14,2026-09-25,139.0,P,0.0,2.13,1.065,76.1233,-0.084369,0.007093,-0.151846,0.044346,11,165.08,3,15,0.41
XOM,2026-09-14,2026-09-25,140.0,P,0.0,0.06,0.03,41.7975,-0.010072,0.002239,-0.014418,0.007686,11,165.08,4,45,0.41
XOM,2026-09-14,2026-09-25,141.0,P,0.0,0.15,0.075,46.2896,-0.021847,0.003933,-0.031061,0.014953,11,165.08,1,30,0.41
XOM,2026-09-14,2026-09-25,142.0,P,0.0,0.09,0.045,41.0162,-0.015104,0.003241,-0.020079,0.010918,11,165.08,10,106,0.41
XOM,2026-09-14,2026-09-25,143.0,P,0.0,0.76,0.38,51.3677,-0.047653,0.006742,-0.065529,0.028442,11,165.08,30,31,0.41
XOM,2026-09-14,2026-09-25,144.0,P,0.0,0.58,0.29,54.4926,-0.066291,0.008244,-0.090155,0.036895,11,165.08,4,83,0.41
XOM,2026-09-14,2026-09-25,145.0,P,0.04,0.19,0.115,41.065,-0.030632,0.005883,-0.036471,0.019839,11,165.08,53,139,0.41
XOM,2026-09-14,2026-09-25,146.0,P,0.02,0.18,0.1,38.8678,-0.03063,0.006215,-0.034489,0.019838,11,165.08,1,121,0.41
XOM,2026-09-14,2026-09-25,147.0,P,0.11,0.21,0.16,38.1842,-0.035856,0.007203,-0.038548,0.022587,11,165.08,3,89,0.41
XOM,2026-09-14,2026-09-25,148.0,P,0.05,0.29,0.17,38.9166,-0.047662,0.0089,-0.049448,0.028447,11,165.08,3,88,0.41
XOM,2026-09-14,2026-09-25,149.0,P,0.09,0.37,0.23,39.1608,-0.059507,0.010546,-0.059285,0.033918,11,165.08,23,34,0.41
XOM,2026-09-14,2026-09-25,150.0,P,0.12,0.38,0.25,37.403,-0.063499,0.011616,-0.059502,0.035683,11,165.08,63,148,0.41
XOM,2026-09-14,2026-09-25,152.5,P,0.37,0.45,0.41,33.8386,-0.080921,0.015464,-0.06462,0.042975,11,165.08,128,231,0.41
XOM,2026-09-14,2026-09-25,155.0,P,0.59,0.68,0.635,32.3981,-0.121115,0.021686,-0.082757,0.057702,11,165.08,159,355,0.41
XOM,2026-09-14,2026-09-25,157.5,P,0.96,1.2,1.08,33.1306,-0.193069,0.028863,-0.11472,0.078535,11,165.08,81,525,0.41
XOM,2026-09-14,2026-09-25,160.0,P,1.49,1.67,1.58,31.1652,-0.265431,0.036704,-0.128198,0.093944,11,165.08,314,612,0.41
XOM,2026-09-14,2026-09-25,162.5,P,2.17,2.65,2.41,32.093,-0.36999,0.041052,-0.150997,0.108202,11,165.08,62,187,0.41
XOM,2026-09-14,2026-09-25,165.0,P,3.3,3.8,3.55,32.1784,-0.476939,0.043189,-0.158074,0.114137,11,165.08,154,110,0.41
XOM,2026-09-14,2026-09-25,167.5,P,4.55,5.6,5.075,35.5963,-0.573549,0.038441,-0.171054,0.11238,11,165.08,37,20,0.41
XOM,2026-09-14,2026-09-25,170.0,P,5.75,8.5,7.125,47.0953,-0.619371,0.028226,-0.221802,0.109171,11,165.08,35,37,0.41
XOM,2026-09-14,2026-09-25,175.0,P,9.75,12.3,11.025,49.6221,-0.732563,0.02314,-0.198381,0.094303,11,165.08,0,5,0.41
