symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-10,2026-09-18,55.0,C,109.35,110.6,109.975,341.797,0.99242,0.00025,-0.11487,0.005114,8,165.23,195,0,16.17
XOM,2026-09-10,2026-09-18,60.0,C,104.55,106.15,105.35,271.0941,0.996802,0.000146,-0.046417,0.002371,8,165.23,4,10,16.17
XOM,2026-09-10,2026-09-18,65.0,C,99.6,101.2,100.4,262.1097,0.995345,0.000212,-0.061119,0.003319,8,165.23,4,2,16.17
XOM,2026-09-10,2026-09-18,70.0,C,94.7,96.25,95.475,255.4691,0.993094,0.000308,-0.082438,0.00471,8,165.23,4,2,16.17
XOM,2026-09-10,2026-09-18,75.0,C,89.75,90.85,90.3,201.1724,0.997475,0.000159,-0.031935,0.001916,8,165.23,4,2,16.17
XOM,2026-09-10,2026-09-18,80.0,C,84.5,85.85,85.175,254.2972,0.982872,0.000682,-0.17304,0.010379,8,165.23,3,0,16.17
XOM,2026-09-10,2026-09-18,85.0,C,71.5,75.45,73.475,0.001,1.0,0.0,-0.008947,0.0,8,165.23,1,0,16.17
XOM,2026-09-10,2026-09-18,90.0,C,74.8,76.25,75.525,191.7969,0.988829,0.000626,-0.095323,0.00718,8,165.23,1,0,16.17
XOM,2026-09-10,2026-09-18,95.0,C,69.7,71.2,70.45,168.7502,0.990452,0.00062,-0.075856,0.006261,8,165.23,185,0,16.17
XOM,2026-09-10,2026-09-18,100.0,C,64.7,66.25,65.475,157.2268,0.988618,0.000776,-0.082021,0.007298,8,165.23,2,13,16.17
XOM,2026-09-10,2026-09-18,105.0,C,59.65,61.25,60.45,141.2112,0.988614,0.000864,-0.075266,0.0073,8,165.23,6000,1,16.17
XOM,2026-09-10,2026-09-18,110.0,C,54.35,56.7,55.525,134.6683,0.984008,0.001215,-0.093655,0.009787,8,165.23,31681,5,16.17
XOM,2026-09-10,2026-09-18,115.0,C,49.25,51.4,50.325,102.7349,0.993137,0.000762,-0.042057,0.004685,8,165.23,1,8,16.17
XOM,2026-09-10,2026-09-18,120.0,C,44.25,46.35,45.3,88.2814,0.994116,0.000774,-0.035079,0.004088,8,165.23,39602,245,16.17
XOM,2026-09-10,2026-09-18,125.0,C,39.4,41.0,40.2,118.0668,0.954345,0.00332,-0.1854,0.023458,8,165.23,1,99,16.17
XOM,2026-09-10,2026-09-18,130.0,C,34.3,36.15,35.225,109.1313,0.941822,0.004356,-0.206598,0.028443,8,165.23,1,223,16.17
XOM,2026-09-10,2026-09-18,135.0,C,29.65,31.3,30.475,71.7776,0.975153,0.003312,-0.077567,0.014223,8,165.23,1,702,16.17
XOM,2026-09-10,2026-09-18,140.0,C,24.65,26.15,25.4,56.934,0.978202,0.003739,-0.059675,0.012739,8,165.23,1,485,16.17
XOM,2026-09-10,2026-09-18,145.0,C,20.1,21.0,20.55,52.9302,0.956977,0.00706,-0.088463,0.022362,8,165.23,69,6040,16.17
XOM,2026-09-10,2026-09-18,150.0,C,15.25,16.1,15.675,54.4926,0.894253,0.013711,-0.166143,0.044709,8,165.23,52,5645,16.17
XOM,2026-09-10,2026-09-18,152.5,C,12.55,14.45,13.5,61.1332,0.826496,0.017144,-0.252495,0.062713,8,165.23,3,5,16.17
XOM,2026-09-10,2026-09-18,155.0,C,10.5,11.35,10.925,44.898,0.843141,0.021868,-0.178344,0.058749,8,165.23,143,8236,16.17
XOM,2026-09-10,2026-09-18,157.5,C,7.95,9.2,8.575,42.2125,0.791435,0.027798,-0.198062,0.070215,8,165.23,27,209,16.17
XOM,2026-09-10,2026-09-18,160.0,C,6.25,6.95,6.6,37.0368,0.735454,0.036122,-0.197385,0.080053,8,165.23,475,10851,16.17
XOM,2026-09-10,2026-09-18,162.5,C,4.45,5.05,4.75,34.278,0.644413,0.044426,-0.205914,0.091122,8,165.23,64,345,16.17
XOM,2026-09-10,2026-09-18,165.0,C,3.0,3.25,3.125,30.2985,0.528806,0.053687,-0.19319,0.097334,8,165.23,1635,12807,16.17
XOM,2026-09-10,2026-09-18,167.5,C,1.93,2.05,1.99,29.2732,0.392144,0.053664,-0.178601,0.094,8,165.23,580,1141,16.17
XOM,2026-09-10,2026-09-18,170.0,C,1.16,1.26,1.21,29.2732,0.269084,0.046096,-0.152289,0.080744,8,165.23,2218,14778,16.17
XOM,2026-09-10,2026-09-18,172.5,C,0.63,0.75,0.69,29.5905,0.173157,0.035374,-0.118779,0.062633,8,165.23,549,627,16.17
XOM,2026-09-10,2026-09-18,175.0,C,0.4,0.46,0.43,30.5671,0.109684,0.025096,-0.089561,0.045902,8,165.23,1080,18218,16.17
XOM,2026-09-10,2026-09-18,177.5,C,0.22,0.26,0.24,30.9577,0.064051,0.016553,-0.060423,0.030664,8,165.23,70,862,16.17
XOM,2026-09-10,2026-09-18,180.0,C,0.14,0.16,0.15,32.1296,0.039334,0.010816,-0.042428,0.020794,8,165.23,428,4666,16.17
XOM,2026-09-10,2026-09-18,182.5,C,0.0,0.1,0.05,33.3014,0.024154,0.00697,-0.029321,0.013889,8,165.23,18,34,16.17
XOM,2026-09-10,2026-09-18,185.0,C,0.05,0.11,0.08,37.5983,0.023438,0.00602,-0.032223,0.013543,8,165.23,795,3667,16.17
XOM,2026-09-10,2026-09-18,187.5,C,0.0,0.37,0.185,51.8071,0.054888,0.008764,-0.088894,0.027168,8,165.23,12,8,16.17
XOM,2026-09-10,2026-09-18,190.0,C,0.02,0.06,0.04,41.0162,0.012031,0.00312,-0.019835,0.007658,8,165.23,226,2232,16.17
XOM,2026-09-10,2026-09-18,195.0,C,0.01,0.05,0.03,46.0943,0.00863,0.002078,-0.016657,0.005731,8,165.23,9,1780,16.17
XOM,2026-09-10,2026-09-18,200.0,C,0.0,0.02,0.01,46.8755,0.003414,0.000896,-0.007424,0.002514,8,165.23,4,2641,16.17
XOM,2026-09-10,2026-09-18,205.0,C,0.0,0.3,0.15,67.4808,0.017846,0.002662,-0.045637,0.01075,8,165.23,0,32,16.17
XOM,2026-09-10,2026-09-18,210.0,C,0.0,0.03,0.015,55.4692,0.002063,0.000481,-0.005565,0.001595,8,165.23,2,700,16.17
XOM,2026-09-10,2026-09-18,220.0,C,0.0,0.05,0.025,68.7503,0.002947,0.000535,-0.009514,0.002203,8,165.23,1,671,16.17
XOM,2026-09-10,2026-09-18,230.0,C,0.0,0.05,0.025,78.1252,0.0026,0.000421,-0.009646,0.001967,8,165.23,2,116,16.17
XOM,2026-09-10,2026-09-18,240.0,C,0.0,0.05,0.025,86.7189,0.002278,0.000336,-0.009495,0.001745,8,165.23,1,753,16.17
XOM,2026-09-10,2026-09-18,250.0,C,0.0,0.01,0.005,81.2502,0.000368,6.7e-05,-0.001669,0.000327,8,165.23,1,452,16.17
XOM,2026-09-10,2026-09-18,260.0,C,0.0,0.02,0.01,95.3125,0.000856,0.000125,-0.004266,0.000714,8,165.23,2,639,16.17
XOM,2026-09-10,2026-09-18,55.0,P,0.0,0.15,0.075,277.3441,-0.001949,9.1e-05,-0.026216,0.001515,8,165.23,1,129,16.17
XOM,2026-09-10,2026-09-18,60.0,P,0.0,0.25,0.125,272.2659,-0.003296,0.00015,-0.041387,0.002436,8,165.23,1,69,16.17
XOM,2026-09-10,2026-09-18,65.0,P,0.0,0.25,0.125,252.3441,-0.003612,0.000175,-0.041641,0.002645,8,165.23,1,36,16.17
XOM,2026-09-10,2026-09-18,70.0,P,0.0,0.25,0.125,233.2035,-0.003876,0.000202,-0.040991,0.002818,8,165.23,4,91,16.17
