symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-02,2026-09-11,115.0,C,48.05,50.5,49.275,99.6094,0.990843,0.000961,-0.04691,0.006361,9,164.15,0,10,8.17
XOM,2026-09-02,2026-09-11,135.0,C,27.9,30.6,29.25,57.227,0.987156,0.002246,-0.040861,0.008539,9,164.15,1,1,8.17
XOM,2026-09-02,2026-09-11,140.0,C,23.05,25.5,24.275,84.5461,0.898327,0.008151,-0.227677,0.045787,9,164.15,10,10,8.17
XOM,2026-09-02,2026-09-11,142.0,C,21.0,23.55,22.275,79.9807,0.889594,0.009145,-0.2286,0.048596,9,164.15,2,3,8.17
XOM,2026-09-02,2026-09-11,143.0,C,20.05,22.55,21.3,77.2463,0.885992,0.009689,-0.2261,0.049724,9,164.15,0,0,8.17
XOM,2026-09-02,2026-09-11,145.0,C,18.05,20.55,19.3,71.7532,0.878101,0.010936,-0.220608,0.052135,9,164.15,1,1,8.17
XOM,2026-09-02,2026-09-11,146.0,C,17.1,19.45,18.275,67.3099,0.879051,0.011594,-0.206798,0.051849,9,164.15,1,1,8.17
XOM,2026-09-02,2026-09-11,147.0,C,16.0,18.6,17.3,67.0413,0.866431,0.012473,-0.219706,0.055556,9,164.15,10,10,8.17
XOM,2026-09-02,2026-09-11,148.0,C,15.15,17.55,16.35,63.4525,0.864029,0.01334,-0.211106,0.05624,9,164.15,2,2,8.17
XOM,2026-09-02,2026-09-11,150.0,C,13.2,15.6,14.4,58.643,0.849683,0.015447,-0.208885,0.060184,9,164.15,1,17,8.17
XOM,2026-09-02,2026-09-11,152.5,C,11.3,13.1,12.2,51.5386,0.831872,0.018914,-0.198204,0.064765,9,164.15,2,24,8.17
XOM,2026-09-02,2026-09-11,155.0,C,8.55,10.85,9.7,47.4615,0.793702,0.023312,-0.206182,0.073511,9,164.15,6,174,8.17
XOM,2026-09-02,2026-09-11,157.5,C,6.2,9.1,7.65,48.0474,0.725141,0.026935,-0.240895,0.085986,9,164.15,15,950,8.17
XOM,2026-09-02,2026-09-11,160.0,C,5.0,5.7,5.35,29.9568,0.721617,0.043472,-0.155655,0.086524,9,164.15,58,715,8.17
XOM,2026-09-02,2026-09-11,162.5,C,3.3,3.85,3.575,27.3689,0.609571,0.054404,-0.160368,0.098928,9,164.15,88,642,8.17
XOM,2026-09-02,2026-09-11,165.0,C,2.19,2.52,2.355,26.9172,0.468494,0.05732,-0.16099,0.102511,9,164.15,418,1040,8.17
XOM,2026-09-02,2026-09-11,167.5,C,1.34,1.47,1.405,25.9041,0.325107,0.053911,-0.138898,0.092784,9,164.15,1019,592,8.17
XOM,2026-09-02,2026-09-11,170.0,C,0.63,0.9,0.765,26.7097,0.214246,0.042354,-0.115079,0.075161,9,164.15,795,872,8.17
XOM,2026-09-02,2026-09-11,172.5,C,0.29,0.59,0.44,28.3699,0.142171,0.030757,-0.09373,0.057973,9,164.15,594,1021,8.17
XOM,2026-09-02,2026-09-11,175.0,C,0.18,0.35,0.265,29.1023,0.087327,0.021167,-0.067623,0.040928,9,164.15,440,10895,8.17
XOM,2026-09-02,2026-09-11,177.5,C,0.0,0.43,0.215,35.5475,0.087518,0.017358,-0.082407,0.040995,9,164.15,13,53,8.17
XOM,2026-09-02,2026-09-11,180.0,C,0.0,0.35,0.175,38.1842,0.067874,0.013321,-0.072814,0.033796,9,164.15,20,153,8.17
XOM,2026-09-02,2026-09-11,182.5,C,0.03,0.2,0.115,37.7936,0.040906,0.009008,-0.048171,0.02262,9,164.15,4,500,8.17
XOM,2026-09-02,2026-09-11,185.0,C,0.02,0.26,0.14,43.7506,0.045261,0.008444,-0.060409,0.024546,9,164.15,19,53,8.17
XOM,2026-09-02,2026-09-11,195.0,C,0.0,0.06,0.03,46.4849,0.010441,0.00231,-0.018594,0.007133,9,164.15,40,41,8.17
XOM,2026-09-02,2026-09-11,200.0,C,0.0,0.07,0.035,53.3208,0.010547,0.002031,-0.021492,0.007197,9,164.15,8,8,8.17
XOM,2026-09-02,2026-09-11,205.0,C,0.0,0.56,0.28,72.7542,0.030057,0.003634,-0.071489,0.017566,9,164.15,8,16,8.17
