symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-01,2026-09-11,115.0,C,44.7,47.6,46.15,97.2657,0.98518,0.001446,-0.060046,0.009985,10,160.95,0,10,9.02
XOM,2026-09-01,2026-09-11,135.0,C,24.15,27.65,25.9,93.6036,0.888553,0.007612,-0.248463,0.050565,10,160.95,1,0,9.02
XOM,2026-09-01,2026-09-11,140.0,C,19.7,22.25,20.975,72.9495,0.889476,0.009709,-0.195709,0.050265,10,160.95,10,10,9.02
XOM,2026-09-01,2026-09-11,142.0,C,17.15,19.9,18.525,61.3773,0.902149,0.010564,-0.154033,0.046017,10,160.95,2,3,9.02
XOM,2026-09-01,2026-09-11,143.0,C,16.15,19.6,17.875,70.5325,0.85993,0.011849,-0.221342,0.059316,10,160.95,0,0,9.02
XOM,2026-09-01,2026-09-11,145.0,C,14.2,17.75,15.975,67.1146,0.842353,0.013477,-0.227473,0.064193,10,160.95,1,1,9.02
XOM,2026-09-01,2026-09-11,146.0,C,13.35,16.05,14.7,53.8579,0.874847,0.014359,-0.160565,0.054888,10,160.95,1,1,9.02
XOM,2026-09-01,2026-09-11,147.0,C,13.0,15.1,14.05,52.0513,0.865904,0.015585,-0.162552,0.057575,10,160.95,10,10,9.02
XOM,2026-09-01,2026-09-11,148.0,C,11.8,14.05,12.925,48.6577,0.863125,0.016908,-0.154827,0.058391,10,160.95,2,2,9.02
XOM,2026-09-01,2026-09-11,150.0,C,9.95,12.15,11.05,44.8004,0.841593,0.020253,-0.156858,0.064396,10,160.95,1,17,9.02
XOM,2026-09-01,2026-09-11,152.5,C,7.7,9.6,8.65,37.3053,0.821424,0.026271,-0.142279,0.069557,10,160.95,2,25,9.02
XOM,2026-09-01,2026-09-11,155.0,C,5.9,7.45,6.675,34.2536,0.761386,0.033959,-0.153164,0.082557,10,160.95,17,171,9.02
XOM,2026-09-01,2026-09-11,157.5,C,4.35,5.45,4.9,31.3239,0.678521,0.042936,-0.160112,0.095453,10,160.95,70,924,9.02
XOM,2026-09-01,2026-09-11,160.0,C,3.5,3.9,3.7,30.6281,0.564461,0.048253,-0.169527,0.10489,10,160.95,571,438,9.02
XOM,2026-09-01,2026-09-11,162.5,C,2.21,2.53,2.37,28.9802,0.438606,0.05106,-0.159142,0.10502,10,160.95,527,500,9.02
XOM,2026-09-01,2026-09-11,165.0,C,1.39,1.56,1.475,28.199,0.31306,0.047162,-0.138082,0.094387,10,160.95,601,911,9.02
