symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-11,2026-09-18,55.0,C,109.05,112.05,110.55,436.3286,0.983472,0.00041,-0.300368,0.009461,7,165.99,18,0,20.43
XOM,2026-09-11,2026-09-18,60.0,C,104.15,106.6,105.375,365.4298,0.988253,0.000365,-0.190155,0.007048,7,165.99,20,10,20.43
XOM,2026-09-11,2026-09-18,65.0,C,99.05,102.25,100.65,388.8672,0.977869,0.00059,-0.343272,0.012125,7,165.99,2,2,20.43
XOM,2026-09-11,2026-09-18,70.0,C,94.05,96.6,95.325,314.4533,0.986175,0.000488,-0.189478,0.008115,7,165.99,4,2,20.43
XOM,2026-09-11,2026-09-18,75.0,C,89.05,91.7,90.375,299.6096,0.983164,0.000607,-0.213374,0.009611,7,165.99,4,2,20.43
XOM,2026-09-11,2026-09-18,80.0,C,84.05,86.65,85.35,274.1214,0.982764,0.000677,-0.200217,0.009806,7,165.99,3,0,20.43
XOM,2026-09-11,2026-09-18,85.0,C,71.5,75.45,73.475,0.001,1.0,0.0,-0.009106,0.0,7,165.99,1,0,20.43
XOM,2026-09-11,2026-09-18,90.0,C,74.25,76.65,75.45,234.766,0.979702,0.000909,-0.198224,0.01127,7,165.99,1,1,20.43
XOM,2026-09-11,2026-09-18,95.0,C,69.25,71.8,70.525,225.2934,0.974235,0.001157,-0.231383,0.013778,7,165.99,185,0,20.43
XOM,2026-09-11,2026-09-18,100.0,C,64.25,66.9,65.575,212.5005,0.969377,0.001417,-0.251587,0.01591,7,165.99,5,13,20.43
XOM,2026-09-11,2026-09-18,105.0,C,59.25,61.8,60.525,190.4297,0.969348,0.001582,-0.227216,0.015922,7,165.99,6000,1,20.43
XOM,2026-09-11,2026-09-18,110.0,C,54.4,56.75,55.575,171.6798,0.968031,0.001817,-0.213318,0.016486,7,165.99,31681,5,20.43
XOM,2026-09-11,2026-09-18,115.0,C,49.2,51.8,50.5,158.2522,0.963079,0.002219,-0.221361,0.018557,7,165.99,1,8,20.43
XOM,2026-09-11,2026-09-18,120.0,C,44.05,46.6,45.325,134.6195,0.966933,0.002383,-0.175219,0.016951,7,165.99,39602,245,20.43
XOM,2026-09-11,2026-09-18,125.0,C,39.25,41.9,40.575,131.7386,0.950519,0.003377,-0.233678,0.023511,7,165.99,3,99,20.43
XOM,2026-09-11,2026-09-18,130.0,C,34.1,36.55,35.325,104.7856,0.960956,0.003508,-0.158562,0.019423,7,165.99,1,223,20.43
XOM,2026-09-11,2026-09-18,135.0,C,29.25,31.7,30.475,96.6309,0.947038,0.004861,-0.184765,0.024818,7,165.99,4,701,20.43
XOM,2026-09-11,2026-09-18,140.0,C,24.9,26.7,25.8,83.0568,0.938767,0.006339,-0.17891,0.027822,7,165.99,7,484,20.43
XOM,2026-09-11,2026-09-18,145.0,C,19.95,21.3,20.625,57.2758,0.960247,0.006512,-0.095435,0.019709,7,165.99,86,5986,20.43
XOM,2026-09-11,2026-09-18,150.0,C,15.0,16.65,15.825,55.0297,0.915761,0.012219,-0.154172,0.03553,7,165.99,380,5628,20.43
XOM,2026-09-11,2026-09-18,152.5,C,12.5,14.25,13.375,50.4399,0.89601,0.015573,-0.163967,0.041507,7,165.99,3,5,20.43
XOM,2026-09-11,2026-09-18,155.0,C,10.8,11.7,11.25,42.5299,0.88595,0.019737,-0.149261,0.044356,7,165.99,300,8189,20.43
XOM,2026-09-11,2026-09-18,157.5,C,7.8,9.4,8.6,38.819,0.845535,0.026643,-0.165579,0.054651,7,165.99,17,202,20.43
XOM,2026-09-11,2026-09-18,160.0,C,6.05,7.05,6.55,33.277,0.798667,0.036745,-0.167042,0.064612,7,165.99,153,10586,20.43
XOM,2026-09-11,2026-09-18,162.5,C,4.0,5.2,4.6,32.4958,0.695454,0.046861,-0.1986,0.080466,7,165.99,48,333,20.43
XOM,2026-09-11,2026-09-18,165.0,C,3.1,3.45,3.275,29.9568,0.572612,0.056971,-0.202801,0.090182,7,165.99,1385,13317,20.43
XOM,2026-09-11,2026-09-18,167.5,C,1.9,2.15,2.025,28.8581,0.425502,0.059088,-0.193081,0.090102,7,165.99,3664,1252,20.43
XOM,2026-09-11,2026-09-18,170.0,C,1.11,1.28,1.195,28.6872,0.28702,0.051657,-0.165435,0.078304,7,165.99,1464,14937,20.43
XOM,2026-09-11,2026-09-18,172.5,C,0.6,0.66,0.63,27.8572,0.168918,0.039356,-0.118218,0.057932,7,165.99,4558,864,20.43
XOM,2026-09-11,2026-09-18,175.0,C,0.32,0.37,0.345,28.6628,0.098022,0.02625,-0.083108,0.039757,7,165.99,375,18452,20.43
XOM,2026-09-11,2026-09-18,177.5,C,0.19,0.22,0.205,30.03,0.057828,0.016764,-0.058072,0.026602,7,165.99,244,885,20.43
XOM,2026-09-11,2026-09-18,180.0,C,0.11,0.16,0.135,32.569,0.03943,0.011377,-0.046237,0.019579,7,165.99,10607,4691,20.43
XOM,2026-09-11,2026-09-18,182.5,C,0.04,0.08,0.06,32.7155,0.020002,0.006439,-0.02636,0.011131,7,165.99,11,42,20.43
XOM,2026-09-11,2026-09-18,185.0,C,0.03,0.05,0.04,34.1803,0.012188,0.004029,-0.01798,0.007277,7,165.99,316,3995,20.43
XOM,2026-09-11,2026-09-18,187.5,C,0.0,0.11,0.055,42.3834,0.020981,0.005176,-0.035456,0.011591,7,165.99,12,14,20.43
XOM,2026-09-11,2026-09-18,190.0,C,0.01,0.1,0.055,45.5084,0.017855,0.004203,-0.033161,0.010106,7,165.99,54,2398,20.43
XOM,2026-09-11,2026-09-18,195.0,C,0.0,0.05,0.025,47.8521,0.008513,0.002104,-0.018336,0.005321,7,165.99,9,1785,20.43
XOM,2026-09-11,2026-09-18,200.0,C,0.0,0.02,0.01,48.438,0.003129,0.000854,-0.007613,0.002185,7,165.99,14,2643,20.43
XOM,2026-09-11,2026-09-18,205.0,C,0.0,0.05,0.025,55.4692,0.00347,0.000818,-0.009559,0.002397,7,165.99,0,32,20.43
XOM,2026-09-11,2026-09-18,210.0,C,0.0,0.03,0.015,57.8129,0.001938,0.000464,-0.005883,0.001416,7,165.99,2,700,20.43
XOM,2026-09-11,2026-09-18,220.0,C,0.0,0.05,0.025,71.8753,0.002779,0.000517,-0.010125,0.001963,7,165.99,1,671,20.43
XOM,2026-09-11,2026-09-18,230.0,C,0.0,0.05,0.025,81.6408,0.002389,0.000397,-0.010027,0.001712,7,165.99,1,116,20.43
XOM,2026-09-11,2026-09-18,240.0,C,0.0,0.05,0.025,90.6251,0.002058,0.000312,-0.009717,0.001496,7,165.99,1,753,20.43
XOM,2026-09-11,2026-09-18,250.0,C,0.0,0.02,0.01,92.1876,0.00085,0.000137,-0.004405,0.000667,7,165.99,1,452,20.43
XOM,2026-09-11,2026-09-18,260.0,C,0.0,0.02,0.01,99.2188,0.000707,0.000107,-0.003999,0.000563,7,165.99,2,639,20.43
XOM,2026-09-11,2026-09-18,55.0,P,0.0,0.15,0.075,295.3128,-0.001823,8.6e-05,-0.028223,0.00134,7,165.99,1,129,20.43
XOM,2026-09-11,2026-09-18,60.0,P,0.0,0.25,0.125,289.844,-0.003093,0.000141,-0.044698,0.002162,7,165.99,1,69,20.43
XOM,2026-09-11,2026-09-18,65.0,P,0.0,0.25,0.125,268.3597,-0.003358,0.000164,-0.044557,0.002328,7,165.99,1,36,20.43
XOM,2026-09-11,2026-09-18,70.0,P,0.0,0.25,0.125,248.4379,-0.003639,0.000191,-0.044328,0.002502,7,165.99,4,91,20.43
XOM,2026-09-11,2026-09-18,75.0,P,0.0,0.06,0.03,196.0938,-0.001092,8.1e-05,-0.011731,0.000839,7,165.99,33,343,20.43
XOM,2026-09-11,2026-09-18,80.0,P,0.0,0.01,0.005,156.2502,-0.000246,2.6e-05,-0.002356,0.000212,7,165.99,1,661,20.43
XOM,2026-09-11,2026-09-18,85.0,P,0.0,0.15,0.075,184.3751,-0.002963,0.000213,-0.027335,0.00208,7,165.99,1,1267,20.43
XOM,2026-09-11,2026-09-18,90.0,P,0.0,0.08,0.04,158.594,-0.001864,0.000163,-0.015452,0.001367,7,165.99,2,1090,20.43
XOM,2026-09-11,2026-09-18,95.0,P,0.0,0.01,0.005,118.7504,-0.000251,3.4e-05,-0.001819,0.000215,7,165.99,1,4478,20.43
XOM,2026-09-11,2026-09-18,100.0,P,0.0,0.01,0.005,109.3755,-0.000306,4.5e-05,-0.002017,0.000259,7,165.99,1,5822,20.43
