symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-09,2026-10-02,152.5,P,0.9,1.08,0.99,29.9323,-0.14555,0.018518,-0.058707,0.094203,23,164.23,5,288,14.3
XOM,2026-09-09,2026-10-02,155.0,P,1.32,1.67,1.495,30.5427,-0.204957,0.022562,-0.074097,0.117119,23,164.23,73,173,14.3
XOM,2026-09-09,2026-10-02,157.5,P,1.83,2.28,2.055,29.9812,-0.265835,0.026543,-0.083382,0.135249,23,164.23,25,161,14.3
XOM,2026-09-09,2026-10-02,160.0,P,2.66,3.15,2.905,30.0544,-0.338934,0.029537,-0.092469,0.150874,23,164.23,30,51,14.3
XOM,2026-09-09,2026-10-02,162.5,P,3.6,4.0,3.8,28.8215,-0.414616,0.032804,-0.093192,0.160686,23,164.23,5,17,14.3
XOM,2026-09-09,2026-10-02,165.0,P,4.75,5.15,4.95,28.2478,-0.498683,0.034257,-0.091954,0.164467,23,164.23,15,27,14.3
XOM,2026-09-09,2026-10-02,167.5,P,5.75,7.0,6.375,30.677,-0.573928,0.031002,-0.097274,0.161635,23,164.23,1,26,14.3
XOM,2026-09-09,2026-10-02,170.0,P,7.3,9.6,8.45,36.8659,-0.618274,0.025087,-0.114428,0.157186,23,164.23,1,1,14.3
XOM,2026-09-09,2026-10-09,150.0,C,14.65,17.1,15.875,44.2144,0.789028,0.013882,-0.111966,0.136063,30,164.23,1,4,14.3
XOM,2026-09-09,2026-10-09,155.0,C,10.65,13.3,11.975,42.2552,0.713577,0.017105,-0.123649,0.160227,30,164.23,1,4,14.3
XOM,2026-09-09,2026-10-09,157.5,C,8.95,11.4,10.175,40.4669,0.672067,0.018959,-0.125008,0.170081,30,164.23,1,18,14.3
XOM,2026-09-09,2026-10-09,160.0,C,7.45,9.05,8.25,35.694,0.631837,0.02243,-0.115439,0.177483,30,164.23,6,22,14.3
XOM,2026-09-09,2026-10-09,162.5,C,6.5,7.2,6.85,33.1672,0.576052,0.025081,-0.111034,0.184412,30,164.23,49,56,14.3
XOM,2026-09-09,2026-10-09,165.0,C,5.25,5.75,5.5,32.0197,0.511572,0.026451,-0.108343,0.187756,30,164.23,79,78,14.3
XOM,2026-09-09,2026-10-09,167.5,C,4.1,4.6,4.35,31.6169,0.445245,0.026547,-0.105177,0.186063,30,164.23,35,31,14.3
XOM,2026-09-09,2026-10-09,170.0,C,3.0,3.6,3.3,31.1652,0.379499,0.025938,-0.099193,0.1792,30,164.23,74,54,14.3
XOM,2026-09-09,2026-10-09,172.5,C,2.2,3.05,2.625,32.4348,0.326998,0.023627,-0.097109,0.169884,30,164.23,5,522,14.3
XOM,2026-09-09,2026-10-09,175.0,C,1.77,2.23,2.0,31.3483,0.265323,0.022205,-0.08493,0.154314,30,164.23,14,323,14.3
XOM,2026-09-09,2026-10-09,177.5,C,1.19,1.55,1.37,30.1521,0.206254,0.020086,-0.070837,0.134261,30,164.23,5,42,14.3
XOM,2026-09-09,2026-10-09,180.0,C,0.95,1.44,1.195,32.4958,0.182989,0.017328,-0.070586,0.124827,30,164.23,28,113,14.3
XOM,2026-09-09,2026-10-09,182.5,C,0.49,1.19,0.84,33.3747,0.153415,0.015061,-0.064485,0.111434,30,164.23,1,1,14.3
XOM,2026-09-09,2026-10-09,185.0,C,0.35,0.96,0.655,33.9606,0.126656,0.012993,-0.057433,0.097816,30,164.23,7,4,14.3
XOM,2026-09-09,2026-10-09,195.0,C,0.02,0.33,0.175,34.6686,0.049814,0.0063,-0.028794,0.048415,30,164.23,7,1337,14.3
XOM,2026-09-09,2026-10-09,130.0,P,0.0,0.12,0.06,38.9655,-0.014771,0.002037,-0.011165,0.017597,30,164.23,0,1,14.3
XOM,2026-09-09,2026-10-09,135.0,P,0.0,0.16,0.08,35.0592,-0.021111,0.003071,-0.01357,0.023865,30,164.23,0,5,14.3
XOM,2026-09-09,2026-10-09,140.0,P,0.19,0.42,0.305,35.5719,-0.04979,0.006137,-0.027803,0.048397,30,164.23,3,64,14.3
XOM,2026-09-09,2026-10-09,145.0,P,0.44,0.73,0.585,33.5944,-0.084775,0.009818,-0.039422,0.07312,30,164.23,2,15,14.3
XOM,2026-09-09,2026-10-09,146.0,P,0.51,0.77,0.64,32.6911,-0.090832,0.010623,-0.040319,0.076983,30,164.23,4,5,14.3
XOM,2026-09-09,2026-10-09,147.0,P,0.46,0.97,0.715,33.4968,-0.108466,0.011803,-0.046984,0.087644,30,164.23,1,4,14.3
XOM,2026-09-09,2026-10-09,148.0,P,0.41,0.94,0.675,31.739,-0.110585,0.012631,-0.045031,0.088871,30,164.23,13,20,14.3
XOM,2026-09-09,2026-10-09,149.0,P,0.78,1.0,0.89,30.8601,-0.11908,0.013693,-0.04605,0.093676,30,164.23,51,16,14.3
XOM,2026-09-09,2026-10-09,150.0,P,0.73,1.09,0.91,30.2375,-0.130311,0.014884,-0.047947,0.099767,30,164.23,72,57,14.3
XOM,2026-09-09,2026-10-09,152.5,P,1.26,1.47,1.365,29.5539,-0.170074,0.018191,-0.055655,0.119179,30,164.23,34,32,14.3
XOM,2026-09-09,2026-10-09,155.0,P,1.79,2.03,1.91,29.3586,-0.2217,0.021515,-0.064529,0.140026,30,164.23,143,46,14.3
XOM,2026-09-09,2026-10-09,157.5,P,2.25,2.89,2.57,30.1032,-0.286303,0.024005,-0.075195,0.160195,30,164.23,52,8,14.3
XOM,2026-09-09,2026-10-09,160.0,P,3.2,3.55,3.375,28.6872,-0.345896,0.027304,-0.076758,0.173641,30,164.23,3,23,14.3
XOM,2026-09-09,2026-10-09,162.5,P,3.75,4.8,4.275,29.615,-0.419171,0.028022,-0.08316,0.183966,30,164.23,3,2,14.3
XOM,2026-09-09,2026-10-09,165.0,P,5.3,5.8,5.55,28.26,-0.491473,0.029976,-0.079469,0.187792,30,164.23,1,2,14.3
XOM,2026-09-09,2026-10-16,85.0,C,78.0,81.3,79.65,106.2505,0.983309,0.000747,-0.039661,0.021701,37,164.23,90,0,14.3
XOM,2026-09-09,2026-10-16,90.0,C,73.25,76.3,74.775,102.5395,0.97817,0.000973,-0.046701,0.027264,37,164.23,15,3,14.3
XOM,2026-09-09,2026-10-16,95.0,C,67.45,71.1,69.275,66.4066,0.996666,0.00029,-0.014526,0.005261,37,164.23,2,0,14.3
XOM,2026-09-09,2026-10-16,100.0,C,62.85,66.75,64.8,87.4513,0.973494,0.001342,-0.047805,0.032094,37,164.23,2,1,14.3
XOM,2026-09-09,2026-10-16,105.0,C,57.55,61.55,59.55,72.1682,0.981164,0.001219,-0.034016,0.02406,37,164.23,1,0,14.3
XOM,2026-09-09,2026-10-16,110.0,C,52.9,55.95,54.425,60.5473,0.985934,0.001132,-0.026494,0.018736,37,164.23,56,52,14.3
XOM,2026-09-09,2026-10-16,115.0,C,47.9,51.65,49.775,65.43,0.966613,0.002173,-0.045685,0.038866,37,164.23,1,2,14.3
XOM,2026-09-09,2026-10-16,120.0,C,43.9,45.7,44.8,59.3754,0.962029,0.00266,-0.046412,0.043189,37,164.23,29,34,14.3
XOM,2026-09-09,2026-10-16,125.0,C,38.05,41.1,39.575,71.0452,0.909365,0.004394,-0.093198,0.085356,37,164.23,1,222,14.3
XOM,2026-09-09,2026-10-16,130.0,C,33.65,36.3,34.975,65.3324,0.893657,0.005372,-0.096198,0.095957,37,164.23,1,338,14.3
XOM,2026-09-09,2026-10-16,135.0,C,28.2,31.45,29.825,58.936,0.876746,0.006615,-0.096583,0.106584,37,164.23,9,312,14.3
XOM,2026-09-09,2026-10-16,140.0,C,24.6,26.5,25.55,51.5996,0.859316,0.008277,-0.093334,0.116768,37,164.23,7,1387,14.3
XOM,2026-09-09,2026-10-16,145.0,C,19.95,21.4,20.675,43.0914,0.842411,0.010692,-0.085504,0.125965,37,164.23,23,1335,14.3
XOM,2026-09-09,2026-10-16,150.0,C,15.25,17.95,16.6,45.1788,0.766943,0.012949,-0.108878,0.159946,37,164.23,9,2911,14.3
XOM,2026-09-09,2026-10-16,155.0,C,11.95,12.85,12.4,35.694,0.72566,0.017857,-0.095108,0.174266,37,164.23,51,5945,14.3
XOM,2026-09-09,2026-10-16,160.0,C,8.7,8.95,8.825,31.739,0.635674,0.022635,-0.094166,0.196419,37,164.23,157,4280,14.3
XOM,2026-09-09,2026-10-16,165.0,C,5.95,6.15,6.05,30.8112,0.516227,0.024742,-0.094958,0.208429,37,164.23,551,7866,14.3
XOM,2026-09-09,2026-10-16,170.0,C,3.85,4.1,3.975,30.6281,0.3952,0.024046,-0.089666,0.201362,37,164.23,433,21361,14.3
XOM,2026-09-09,2026-10-16,175.0,C,2.33,2.62,2.475,30.5549,0.286161,0.021291,-0.078057,0.177864,37,164.23,322,8747,14.3
XOM,2026-09-09,2026-10-16,180.0,C,1.41,1.52,1.465,29.9201,0.190957,0.017399,-0.060653,0.142331,37,164.23,257,4684,14.3
XOM,2026-09-09,2026-10-16,185.0,C,0.77,0.91,0.84,30.2009,0.12501,0.013036,-0.045974,0.107644,37,164.23,211,1734,14.3
XOM,2026-09-09,2026-10-16,190.0,C,0.47,0.57,0.52,31.0065,0.082565,0.009391,-0.034709,0.079609,37,164.23,24,3977,14.3
XOM,2026-09-09,2026-10-16,195.0,C,0.26,0.36,0.31,31.8366,0.054194,0.006605,-0.025624,0.057491,37,164.23,8,845,14.3
XOM,2026-09-09,2026-10-16,200.0,C,0.05,0.32,0.185,34.7174,0.045274,0.005247,-0.024108,0.049805,37,164.23,75,1455,14.3
XOM,2026-09-09,2026-10-16,210.0,C,0.01,0.37,0.19,42.5055,0.042679,0.004086,-0.027971,0.04749,37,164.23,1,320,14.3
XOM,2026-09-09,2026-10-16,220.0,C,0.01,0.11,0.06,40.5279,0.014953,0.001782,-0.011061,0.019749,37,164.23,1,748,14.3
XOM,2026-09-09,2026-10-16,230.0,C,0.01,0.1,0.055,45.1177,0.012352,0.001358,-0.010411,0.016746,37,164.23,2,63,14.3
XOM,2026-09-09,2026-10-16,240.0,C,0.01,0.13,0.07,51.6606,0.013875,0.001311,-0.013151,0.018517,37,164.23,1,74,14.3
XOM,2026-09-09,2026-10-16,250.0,C,0.01,0.08,0.045,53.1255,0.008731,0.000852,-0.009026,0.012375,37,164.23,15,61,14.3
XOM,2026-09-09,2026-10-16,260.0,C,0.01,0.05,0.03,51.563,0.003542,0.000394,-0.003929,0.005555,37,164.23,17,565,14.3
XOM,2026-09-09,2026-10-16,85.0,P,0.0,0.08,0.04,77.7346,-0.002552,0.000194,-0.004295,0.004134,37,164.23,2,45,14.3
XOM,2026-09-09,2026-10-16,90.0,P,0.0,0.1,0.05,73.4378,-0.003407,0.000267,-0.005261,0.005365,37,164.23,425,216,14.3
XOM,2026-09-09,2026-10-16,95.0,P,0.0,0.1,0.05,67.1878,-0.003639,0.00031,-0.0051,0.005691,37,164.23,9,59,14.3
XOM,2026-09-09,2026-10-16,100.0,P,0.0,0.06,0.03,58.2035,-0.002631,0.000267,-0.003295,0.00425,37,164.23,65,267,14.3
XOM,2026-09-09,2026-10-16,105.0,P,0.0,0.04,0.02,50.7817,-0.002044,0.000244,-0.002284,0.003381,37,164.23,1,191,14.3
XOM,2026-09-09,2026-10-16,110.0,P,0.0,0.06,0.03,51.563,-0.005435,0.000578,-0.005576,0.008143,37,164.23,206,1111,14.3
XOM,2026-09-09,2026-10-16,115.0,P,0.0,0.46,0.23,56.1528,-0.017685,0.001485,-0.016979,0.022802,37,164.23,3,794,14.3
XOM,2026-09-09,2026-10-16,120.0,P,0.0,0.07,0.035,42.2857,-0.007621,0.00095,-0.006139,0.010982,37,164.23,1,2065,14.3
XOM,2026-09-09,2026-10-16,125.0,P,0.06,0.09,0.075,38.6725,-0.010452,0.00137,-0.007382,0.014484,37,164.23,1,4025,14.3
XOM,2026-09-09,2026-10-16,130.0,P,0.1,0.12,0.11,35.1569,-0.014683,0.002023,-0.008975,0.019441,37,164.23,7,6060,14.3
XOM,2026-09-09,2026-10-16,135.0,P,0.17,0.23,0.2,33.6921,-0.02764,0.003608,-0.014638,0.033235,37,164.23,55,4930,14.3
XOM,2026-09-09,2026-10-16,140.0,P,0.36,0.42,0.39,32.1296,-0.049545,0.006094,-0.022359,0.053537,37,164.23,45,4249,14.3
XOM,2026-09-09,2026-10-16,145.0,P,0.7,0.76,0.73,30.6892,-0.086464,0.009822,-0.032628,0.082412,37,164.23,132,9131,14.3
XOM,2026-09-09,2026-10-16,150.0,P,1.29,1.39,1.34,29.7248,-0.147842,0.014857,-0.04584,0.120741,37,164.23,819,8697,14.3
XOM,2026-09-09,2026-10-16,155.0,P,2.24,2.46,2.35,29.1023,-0.238164,0.020344,-0.059349,0.16187,37,164.23,199,2483,14.3
XOM,2026-09-09,2026-10-16,160.0,P,3.75,4.0,3.875,28.1623,-0.352394,0.025215,-0.067473,0.194155,37,164.23,522,2255,14.3
XOM,2026-09-09,2026-10-16,165.0,P,5.85,6.2,6.025,27.4177,-0.48634,0.027811,-0.068314,0.208479,37,164.23,110,633,14.3
XOM,2026-09-09,2026-10-16,170.0,P,8.7,9.3,9.0,27.8083,-0.618741,0.026212,-0.063381,0.199292,37,164.23,65,1103,14.3
XOM,2026-09-09,2026-10-16,175.0,P,11.95,13.0,12.475,28.321,-0.731238,0.022276,-0.052202,0.172492,37,164.23,100,616,14.3
XOM,2026-09-09,2026-10-16,180.0,P,15.55,17.35,16.45,30.3596,-0.805197,0.017357,-0.043581,0.144076,37,164.23,1,29,14.3
XOM,2026-09-09,2026-10-16,185.0,P,19.95,21.65,20.8,29.9323,-0.877277,0.012984,-0.025777,0.106262,37,164.23,1,54,14.3
XOM,2026-09-09,2026-10-16,190.0,P,29.15,32.6,30.875,63.7821,-0.72482,0.010008,-0.134877,0.174529,37,164.23,2,0,14.3
XOM,2026-09-09,2026-10-16,200.0,P,33.75,37.6,35.675,52.332,-0.859077,0.00817,-0.064125,0.116902,37,164.23,1,0,14.3
XOM,2026-09-09,2026-10-23,149.0,C,16.25,19.55,17.9,46.4483,0.761938,0.011686,-0.104115,0.176478,44,164.23,60,30,14.3
XOM,2026-09-09,2026-10-23,152.5,C,13.6,16.05,14.825,40.589,0.735275,0.014145,-0.096974,0.186669,44,164.23,60,30,14.3
XOM,2026-09-09,2026-10-23,155.0,C,11.7,14.5,13.1,40.9796,0.694945,0.014992,-0.103367,0.199747,44,164.23,20,20,14.3
XOM,2026-09-09,2026-10-23,157.5,C,9.65,12.5,11.075,38.7518,0.65996,0.016583,-0.101969,0.208939,44,164.23,2,2,14.3
XOM,2026-09-09,2026-10-23,160.0,C,8.85,10.4,9.625,35.7306,0.621469,0.018666,-0.09757,0.216852,44,164.23,1,13,14.3
XOM,2026-09-09,2026-10-23,165.0,C,5.55,8.25,6.9,37.4457,0.525637,0.018646,-0.10471,0.22701,44,164.23,16,21,14.3
XOM,2026-09-09,2026-10-23,167.5,C,4.45,6.95,5.7,36.5424,0.477749,0.019116,-0.101746,0.227126,44,164.23,4,3,14.3
XOM,2026-09-09,2026-10-23,170.0,C,4.05,5.75,4.9,35.5597,0.428262,0.019356,-0.097143,0.223792,44,164.23,5,6,14.3
XOM,2026-09-09,2026-10-23,175.0,C,2.87,3.15,3.01,30.7746,0.309203,0.020082,-0.075221,0.200939,44,164.23,316,175,14.3
XOM,2026-09-09,2026-10-23,195.0,C,0.29,1.5,0.895,41.2848,0.136891,0.009311,-0.060821,0.124987,44,164.23,0,0,14.3
XOM,2026-09-09,2026-10-23,145.0,P,0.61,2.22,1.415,39.9542,-0.158618,0.010619,-0.059707,0.137952,44,164.23,0,1,14.3
XOM,2026-09-09,2026-10-23,150.0,P,1.38,1.78,1.58,29.9812,-0.166826,0.014624,-0.045545,0.142554,44,164.23,21,8,14.3
XOM,2026-09-09,2026-10-23,152.5,P,1.79,2.5,2.145,30.7746,-0.214798,0.016642,-0.05432,0.166518,44,164.23,5,7,14.3
XOM,2026-09-09,2026-10-23,155.0,P,2.15,3.65,2.9,32.9597,-0.273334,0.017701,-0.066019,0.189692,44,164.23,69,7,14.3
XOM,2026-09-09,2026-10-23,160.0,P,4.0,4.9,4.45,29.9934,-0.364413,0.021966,-0.0663,0.214212,44,164.23,14,156,14.3
XOM,2026-09-09,2026-10-23,162.5,P,4.15,6.6,5.375,32.5019,-0.424297,0.021138,-0.074593,0.223372,44,164.23,3,2,14.3
XOM,2026-09-09,2026-10-23,165.0,P,5.95,7.15,6.55,29.322,-0.480057,0.023831,-0.066788,0.227195,44,164.23,2,30,14.3
XOM,2026-09-09,2026-11-20,75.0,C,88.05,91.45,89.75,92.8712,0.98319,0.000616,-0.027066,0.030457,72,164.23,1,1,14.3
XOM,2026-09-09,2026-11-20,100.0,C,63.1,67.05,65.075,68.1644,0.965225,0.001546,-0.03621,0.056064,72,164.23,2,4,14.3
XOM,2026-09-09,2026-11-20,110.0,C,34.3,37.15,35.725,0.001,1.0,0.0,-0.011381,0.0,72,164.23,1,1,14.3
XOM,2026-09-09,2026-11-20,115.0,C,48.3,52.3,50.3,54.5415,0.947717,0.002686,-0.040428,0.07795,72,164.23,1,16,14.3
XOM,2026-09-09,2026-11-20,120.0,C,43.8,46.65,45.225,61.4262,0.905585,0.003755,-0.062918,0.122724,72,164.23,5,46,14.3
XOM,2026-09-09,2026-11-20,125.0,C,39.5,41.8,40.65,56.4946,0.893104,0.00447,-0.06357,0.134359,72,164.23,1,470,14.3
XOM,2026-09-09,2026-11-20,130.0,C,34.0,37.1,35.55,52.4907,0.875204,0.00537,-0.06571,0.149981,72,164.23,40,621,14.3
XOM,2026-09-09,2026-11-20,135.0,C,29.4,32.25,30.825,47.3882,0.858165,0.006496,-0.065153,0.16379,72,164.23,11,1530,14.3
XOM,2026-09-09,2026-11-20,140.0,C,25.6,27.65,26.625,43.543,0.8317,0.007916,-0.066733,0.183393,72,164.23,1,1753,14.3
XOM,2026-09-09,2026-11-20,145.0,C,21.65,23.2,22.425,40.0336,0.797158,0.009669,-0.068406,0.205941,72,164.23,4,1020,14.3
XOM,2026-09-09,2026-11-20,150.0,C,16.55,19.25,17.9,38.0866,0.746891,0.011514,-0.072415,0.233308,72,164.23,5,851,14.3
XOM,2026-09-09,2026-11-20,155.0,C,14.15,15.6,14.875,36.341,0.686366,0.013376,-0.075327,0.258632,72,164.23,14,4135,14.3
XOM,2026-09-09,2026-11-20,160.0,C,11.05,11.95,11.5,33.5212,0.617958,0.015598,-0.074028,0.278178,72,164.23,38,1855,14.3
XOM,2026-09-09,2026-11-20,165.0,C,8.7,9.1,8.9,32.3005,0.53643,0.016862,-0.073182,0.289779,72,164.23,106,2747,14.3
XOM,2026-09-09,2026-11-20,170.0,C,6.5,6.8,6.65,31.5681,0.451193,0.017196,-0.070285,0.288812,72,164.23,231,3894,14.3
XOM,2026-09-09,2026-11-20,175.0,C,4.7,4.95,4.825,30.9821,0.367586,0.016672,-0.064869,0.274813,72,164.23,79,2667,14.3
XOM,2026-09-09,2026-11-20,180.0,C,3.3,3.55,3.425,30.677,0.291249,0.015329,-0.057886,0.250183,72,164.23,121,4456,14.3
XOM,2026-09-09,2026-11-20,185.0,C,2.26,2.55,2.405,30.7136,0.226694,0.013444,-0.050451,0.21969,72,164.23,87,1965,14.3
XOM,2026-09-09,2026-11-20,190.0,C,1.67,1.8,1.735,30.7441,0.172533,0.011392,-0.042533,0.186334,72,164.23,90,2150,14.3
XOM,2026-09-09,2026-11-20,195.0,C,0.98,1.38,1.18,31.6413,0.136028,0.009456,-0.037153,0.159194,72,164.23,35,350,14.3
XOM,2026-09-09,2026-11-20,200.0,C,0.79,1.01,0.9,32.0808,0.104007,0.007717,-0.031012,0.131723,72,164.23,56,755,14.3
XOM,2026-09-09,2026-11-20,210.0,C,0.25,0.68,0.465,34.5466,0.069891,0.005322,-0.024587,0.097819,72,164.23,52,202,14.3
XOM,2026-09-09,2026-11-20,220.0,C,0.13,0.28,0.205,33.5944,0.033288,0.003026,-0.013156,0.054085,72,164.23,14,459,14.3
XOM,2026-09-09,2026-11-20,230.0,C,0.01,0.73,0.37,44.6539,0.05923,0.003621,-0.027607,0.086015,72,164.23,1,53,14.3
XOM,2026-09-09,2026-11-20,240.0,C,0.01,0.22,0.115,40.0885,0.022775,0.001848,-0.011339,0.039419,72,164.23,2,5,14.3
XOM,2026-09-09,2026-11-20,250.0,C,0.01,0.1,0.055,39.3561,0.011496,0.001048,-0.006185,0.02195,72,164.23,20,219,14.3
XOM,2026-09-09,2026-11-20,260.0,C,0.01,0.11,0.06,42.9693,0.011527,0.000962,-0.00675,0.022002,72,164.23,5,98,14.3
XOM,2026-09-09,2026-11-20,75.0,P,0.0,0.25,0.125,75.3909,-0.005694,0.000295,-0.006089,0.011839,72,164.23,10,30,14.3
XOM,2026-09-09,2026-11-20,80.0,P,0.0,0.32,0.16,71.8753,-0.007421,0.000391,-0.007328,0.014966,72,164.23,13,25,14.3
XOM,2026-09-09,2026-11-20,85.0,P,0.0,1.46,0.73,84.6193,-0.024979,0.000946,-0.024536,0.0426,72,164.23,2,25,14.3
XOM,2026-09-09,2026-11-20,90.0,P,0.0,0.5,0.25,65.1371,-0.012237,0.000669,-0.010249,0.023172,72,164.23,1,82,14.3
XOM,2026-09-09,2026-11-20,95.0,P,0.0,0.36,0.18,57.0317,-0.010243,0.000654,-0.007671,0.019852,72,164.23,3,134,14.3
XOM,2026-09-09,2026-11-20,100.0,P,0.0,0.48,0.24,54.4926,-0.013839,0.000889,-0.009494,0.025772,72,164.23,1,156,14.3
XOM,2026-09-09,2026-11-20,105.0,P,0.0,0.47,0.235,55.7133,-0.024895,0.001433,-0.015966,0.042481,72,164.23,2,161,14.3
XOM,2026-09-09,2026-11-20,110.0,P,0.05,0.15,0.1,42.0904,-0.011377,0.000971,-0.00615,0.021751,72,164.23,4,1302,14.3
XOM,2026-09-09,2026-11-20,115.0,P,0.06,0.48,0.27,46.0943,-0.030081,0.002028,-0.015363,0.049742,72,164.23,1,734,14.3
XOM,2026-09-09,2026-11-20,120.0,P,0.05,0.26,0.155,37.0123,-0.020844,0.001857,-0.009021,0.036576,72,164.23,1,2806,14.3
XOM,2026-09-09,2026-11-20,125.0,P,0.11,0.45,0.28,36.402,-0.03472,0.002891,-0.013519,0.055992,72,164.23,1,1624,14.3
XOM,2026-09-09,2026-11-20,130.0,P,0.49,0.69,0.59,35.1325,-0.052182,0.004164,-0.018033,0.07783,72,164.23,32,4542,14.3
XOM,2026-09-09,2026-11-20,135.0,P,0.9,1.02,0.96,33.7165,-0.075813,0.005803,-0.022984,0.104104,72,164.23,24,3290,14.3
XOM,2026-09-09,2026-11-20,140.0,P,1.34,1.52,1.43,32.5324,-0.109546,0.007901,-0.02888,0.136749,72,164.23,47,3091,14.3
XOM,2026-09-09,2026-11-20,145.0,P,2.14,2.31,2.225,31.8488,-0.157646,0.010372,-0.03596,0.175759,72,164.23,54,3345,14.3
XOM,2026-09-09,2026-11-20,150.0,P,3.15,3.35,3.25,30.9821,-0.217109,0.013003,-0.042085,0.214335,72,164.23,247,2441,14.3
XOM,2026-09-09,2026-11-20,155.0,P,4.45,4.85,4.65,30.5793,-0.29148,0.015383,-0.047699,0.250275,72,164.23,58,2075,14.3
XOM,2026-09-09,2026-11-20,160.0,P,6.55,6.75,6.65,30.1154,-0.375211,0.017265,-0.050788,0.276638,72,164.23,99,2941,14.3
XOM,2026-09-09,2026-11-20,165.0,P,8.9,9.3,9.1,30.3657,-0.464778,0.017941,-0.052271,0.289858,72,164.23,87,498,14.3
XOM,2026-09-09,2026-11-20,170.0,P,11.1,12.45,11.775,31.1652,-0.550147,0.017411,-0.051851,0.288691,72,164.23,3,298,14.3
XOM,2026-09-09,2026-11-20,175.0,P,14.35,15.45,14.9,29.9995,-0.638244,0.017126,-0.044508,0.273342,72,164.23,2,8,14.3
XOM,2026-09-09,2026-11-20,180.0,P,17.65,19.4,18.525,31.0127,-0.706197,0.015224,-0.040099,0.2512,72,164.23,2,8,14.3
XOM,2026-09-09,2026-11-20,185.0,P,21.65,23.5,22.575,31.5681,-0.766001,0.013314,-0.033581,0.22362,72,164.23,15,16,14.3
XOM,2026-09-09,2026-11-20,190.0,P,25.4,28.85,27.125,37.2321,-0.774384,0.011061,-0.040512,0.219098,72,164.23,15,30,14.3
