symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-08-05,2026-08-14,105.0,C,46.0,48.2,47.1,129.1996,0.972401,0.002064,-0.118737,0.015115,9,151.63,2,2,20.07
XOM,2026-08-05,2026-08-14,123.0,C,28.0,30.55,29.275,87.1583,0.945656,0.00531,-0.13869,0.026237,9,151.63,1,1,20.07
XOM,2026-08-05,2026-08-14,125.0,C,26.05,28.55,27.3,82.5685,0.940794,0.005996,-0.140529,0.028069,9,151.63,2,3,20.07
XOM,2026-08-05,2026-08-14,127.0,C,24.0,26.65,25.325,77.9787,0.935282,0.006806,-0.142237,0.030088,9,151.63,20,10,20.07
XOM,2026-08-05,2026-08-14,129.0,C,22.0,23.9,22.95,60.6938,0.960217,0.005937,-0.081392,0.020427,9,151.63,0,200,20.07
XOM,2026-08-05,2026-08-14,130.0,C,21.0,22.9,21.95,58.35,0.958683,0.006368,-0.080876,0.021065,9,151.63,5,230,20.07
XOM,2026-08-05,2026-08-14,131.0,C,20.0,22.65,21.325,67.2855,0.925867,0.008758,-0.137029,0.033406,9,151.63,0,1,20.07
XOM,2026-08-05,2026-08-14,132.0,C,19.05,21.55,20.3,64.014,0.924875,0.009299,-0.132258,0.033747,9,151.63,1,1,20.07
XOM,2026-08-05,2026-08-14,133.0,C,18.05,20.5,19.275,60.7426,0.923889,0.009898,-0.12735,0.034084,9,151.63,20,39,20.07
XOM,2026-08-05,2026-08-14,134.0,C,17.05,19.5,18.275,58.1547,0.920621,0.010674,-0.126073,0.03519,9,151.63,2,1,20.07
XOM,2026-08-05,2026-08-14,135.0,C,15.7,18.55,17.125,51.7583,0.930733,0.010807,-0.103837,0.031711,9,151.63,10,20,20.07
XOM,2026-08-05,2026-08-14,136.0,C,15.05,16.95,16.0,66.0648,0.866369,0.013706,-0.2001,0.051335,9,151.63,46,55,20.07
XOM,2026-08-05,2026-08-14,137.0,C,14.1,15.95,15.025,63.0375,0.860771,0.014774,-0.1966,0.052797,9,151.63,4,85,20.07
XOM,2026-08-05,2026-08-14,138.0,C,13.1,15.0,14.05,60.8402,0.851594,0.015981,-0.197964,0.055121,9,151.63,10,55,20.07
XOM,2026-08-05,2026-08-14,139.0,C,12.15,14.65,13.4,67.4564,0.811296,0.016824,-0.252195,0.064341,9,151.63,2,69,20.07
XOM,2026-08-05,2026-08-14,140.0,C,10.1,13.35,11.725,59.8881,0.817365,0.01857,-0.221068,0.063049,9,151.63,20,129,20.07
XOM,2026-08-05,2026-08-14,141.0,C,9.85,12.1,10.975,53.0766,0.822459,0.020585,-0.19414,0.061939,9,151.63,1,308,20.07
XOM,2026-08-05,2026-08-14,142.0,C,9.55,10.55,10.05,41.6021,0.853407,0.023179,-0.138483,0.054669,9,151.63,1,148,20.07
XOM,2026-08-05,2026-08-14,143.0,C,8.45,10.25,9.35,48.7066,0.792871,0.02465,-0.195414,0.068066,9,151.63,1,116,20.07
XOM,2026-08-05,2026-08-14,144.0,C,7.85,9.4,8.625,47.315,0.771689,0.026842,-0.200252,0.072,9,151.63,2,189,20.07
XOM,2026-08-05,2026-08-14,145.0,C,7.2,8.4,7.8,43.8726,0.757024,0.02996,-0.192489,0.074516,9,151.63,13,678,20.07
XOM,2026-08-05,2026-08-14,146.0,C,6.2,7.85,7.025,45.6426,0.717885,0.031088,-0.214296,0.080442,9,151.63,2,259,20.07
XOM,2026-08-05,2026-08-14,147.0,C,5.4,6.7,6.05,40.1861,0.704552,0.036085,-0.193768,0.08221,9,151.63,2,175,20.07
XOM,2026-08-05,2026-08-14,148.0,C,4.85,6.0,5.425,39.6368,0.668288,0.038453,-0.20001,0.086406,9,151.63,1,508,20.07
XOM,2026-08-05,2026-08-14,149.0,C,4.05,5.15,4.6,37.1466,0.634907,0.042501,-0.194019,0.089504,9,151.63,1,114,20.07
XOM,2026-08-05,2026-08-14,150.0,C,3.65,4.15,3.9,32.8376,0.599943,0.049415,-0.17669,0.091992,9,151.63,79,1066,20.07
XOM,2026-08-05,2026-08-14,152.5,C,2.37,3.2,2.785,36.0358,0.477439,0.046422,-0.196935,0.094836,9,151.63,148,563,20.07
XOM,2026-08-05,2026-08-14,155.0,C,1.48,1.7,1.59,30.5915,0.339268,0.050263,-0.153235,0.08717,9,151.63,925,1640,20.07
XOM,2026-08-05,2026-08-14,157.5,C,0.87,1.3,1.085,34.0583,0.252614,0.039403,-0.14774,0.07608,9,151.63,108,466,20.07
XOM,2026-08-05,2026-08-14,160.0,C,0.5,0.63,0.565,31.3728,0.147459,0.030859,-0.097886,0.054885,9,151.63,368,1478,20.07
XOM,2026-08-05,2026-08-14,162.5,C,0.28,0.51,0.395,34.9128,0.111475,0.022837,-0.089351,0.045201,9,151.63,44,235,20.07
XOM,2026-08-05,2026-08-14,165.0,C,0.12,0.3,0.21,35.1569,0.068583,0.015789,-0.062501,0.031469,9,151.63,37,699,20.07
XOM,2026-08-05,2026-08-14,167.5,C,0.01,0.22,0.115,37.2077,0.048583,0.011377,-0.050342,0.023999,9,151.63,2,668,20.07
XOM,2026-08-05,2026-08-14,170.0,C,0.0,0.15,0.075,38.5748,0.032705,0.007956,-0.037783,0.0174,9,151.63,4,373,20.07
XOM,2026-08-05,2026-08-14,172.5,C,0.0,2.17,1.085,67.0169,0.122203,0.012698,-0.181414,0.048243,9,151.63,58,47,20.07
XOM,2026-08-05,2026-08-14,175.0,C,0.0,0.05,0.025,39.0631,0.010975,0.003108,-0.015101,0.006882,9,151.63,165,615,20.07
XOM,2026-08-05,2026-08-14,177.5,C,0.0,0.45,0.225,53.8091,0.035053,0.006039,-0.055592,0.018421,9,151.63,143,60,20.07
XOM,2026-08-05,2026-08-14,180.0,C,0.01,0.3,0.155,54.0044,0.02446,0.004463,-0.041359,0.013663,9,151.63,11,496,20.07
XOM,2026-08-05,2026-08-14,185.0,C,0.0,0.61,0.305,68.555,0.037097,0.004965,-0.074042,0.019296,9,151.63,10,61,20.07
XOM,2026-08-05,2026-08-14,190.0,C,0.0,0.56,0.28,74.6096,0.031511,0.003989,-0.070407,0.016874,9,151.63,253,261,20.07
XOM,2026-08-05,2026-08-14,200.0,C,0.0,2.13,1.065,114.7953,0.074828,0.00517,-0.215646,0.033646,9,151.63,1,2,20.07
XOM,2026-08-05,2026-08-14,80.0,P,0.0,2.12,1.06,244.0434,-0.031262,0.001212,-0.226706,0.016763,9,151.63,1,2,20.07
XOM,2026-08-05,2026-08-14,120.0,P,0.0,0.06,0.03,57.8129,-0.004237,0.000906,-0.009471,0.00297,9,151.63,0,25,20.07
