symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-08-10,2026-08-21,75.0,C,83.95,85.7,84.825,155.469,0.998367,0.000122,-0.017937,0.001462,11,159.79,1,4,19.67
XOM,2026-08-10,2026-08-21,80.0,C,78.75,80.7,79.725,228.6137,0.974081,0.00095,-0.18129,0.01671,11,159.79,36,13,19.67
XOM,2026-08-10,2026-08-21,85.0,C,73.7,76.25,74.975,161.133,0.991811,0.000501,-0.053959,0.006206,11,159.79,32,16,19.67
XOM,2026-08-10,2026-08-21,95.0,C,63.75,65.85,64.8,96.875,0.99927,9.4e-05,-0.012731,0.000699,11,159.79,1,0,19.67
XOM,2026-08-10,2026-08-21,110.0,C,48.7,50.7,49.7,135.5472,0.956291,0.002462,-0.168651,0.025684,11,159.79,2,4,19.67
XOM,2026-08-10,2026-08-21,115.0,C,43.7,46.55,45.125,99.8047,0.97679,0.001983,-0.080396,0.015231,11,159.79,1,5,19.67
XOM,2026-08-10,2026-08-21,120.0,C,38.5,40.75,39.625,110.7426,0.944254,0.00366,-0.168215,0.031188,11,159.79,5,110,19.67
XOM,2026-08-10,2026-08-21,125.0,C,34.1,35.0,34.55,71.7776,0.979418,0.002492,-0.057266,0.013761,11,159.79,16,1360,19.67
XOM,2026-08-10,2026-08-21,130.0,C,29.0,30.75,29.875,53.5161,0.988677,0.002,-0.033076,0.008238,11,159.79,1,416,19.67
XOM,2026-08-10,2026-08-21,135.0,C,24.2,25.0,24.6,52.2466,0.972344,0.004388,-0.055162,0.01764,11,159.79,68,2205,19.67
XOM,2026-08-10,2026-08-21,136.0,C,22.75,24.7,23.725,70.0687,0.918538,0.007754,-0.145588,0.041807,11,159.79,0,18,19.67
XOM,2026-08-10,2026-08-21,138.0,C,20.7,22.7,21.7,65.2836,0.913109,0.008735,-0.142766,0.043882,11,159.79,1,6,19.67
XOM,2026-08-10,2026-08-21,140.0,C,19.0,20.9,19.95,64.1605,0.894863,0.010226,-0.159681,0.050488,11,159.79,64,2415,19.67
XOM,2026-08-10,2026-08-21,141.0,C,17.8,19.75,18.775,59.0336,0.900232,0.010699,-0.14305,0.0486,11,159.79,1,3,19.67
XOM,2026-08-10,2026-08-21,142.0,C,16.8,18.6,17.7,53.8579,0.906776,0.011157,-0.126054,0.046237,11,159.79,1,10,19.67
XOM,2026-08-10,2026-08-21,143.0,C,15.8,17.8,16.8,55.0297,0.889066,0.012393,-0.143922,0.052477,11,159.79,3,6,19.67
XOM,2026-08-10,2026-08-21,144.0,C,14.85,16.8,15.825,52.5884,0.884468,0.01335,-0.141813,0.05402,11,159.79,3,2,19.67
XOM,2026-08-10,2026-08-21,145.0,C,14.25,15.1,14.675,36.2799,0.944242,0.011174,-0.065262,0.031193,11,159.79,85,5139,19.67
XOM,2026-08-10,2026-08-21,146.0,C,13.2,14.25,13.725,37.7936,0.922994,0.013776,-0.08239,0.040064,11,159.79,4,156,19.67
XOM,2026-08-10,2026-08-21,147.0,C,11.8,13.95,12.875,47.4126,0.857323,0.017142,-0.147314,0.06254,11,159.79,6,46,19.67
XOM,2026-08-10,2026-08-21,148.0,C,11.05,12.25,11.65,33.4723,0.91425,0.01687,-0.079733,0.04345,11,159.79,1,22,19.67
XOM,2026-08-10,2026-08-21,149.0,C,10.25,11.3,10.775,32.2272,0.902798,0.019228,-0.083383,0.047682,11,159.79,13,143,19.67
XOM,2026-08-10,2026-08-21,150.0,C,9.7,10.3,10.0,29.9812,0.896582,0.021625,-0.081523,0.049888,11,159.79,676,7158,19.67
XOM,2026-08-10,2026-08-21,152.5,C,7.25,8.05,7.65,27.8816,0.844253,0.030907,-0.096954,0.06631,11,159.79,142,406,19.67
XOM,2026-08-10,2026-08-21,155.0,C,5.75,6.35,6.05,30.2009,0.735029,0.039095,-0.136039,0.090854,11,159.79,1614,5001,19.67
XOM,2026-08-10,2026-08-21,157.5,C,3.9,4.45,4.175,27.6619,0.636058,0.048937,-0.140874,0.104165,11,159.79,572,1194,19.67
XOM,2026-08-10,2026-08-21,160.0,C,2.82,3.0,2.91,26.8318,0.507639,0.05359,-0.142907,0.110645,11,159.79,2437,7878,19.67
XOM,2026-08-10,2026-08-21,162.5,C,1.82,2.02,1.92,27.3933,0.379685,0.050095,-0.13746,0.105593,11,159.79,1104,864,19.67
XOM,2026-08-10,2026-08-21,165.0,C,1.17,1.29,1.23,27.6863,0.267559,0.042857,-0.119131,0.091302,11,159.79,1307,6940,19.67
XOM,2026-08-10,2026-08-21,167.5,C,0.71,0.87,0.79,29.0046,0.187152,0.033415,-0.101287,0.074578,11,159.79,231,871,19.67
XOM,2026-08-10,2026-08-21,170.0,C,0.44,0.5,0.47,28.8581,0.117234,0.024581,-0.073461,0.054583,11,159.79,1344,6497,19.67
XOM,2026-08-10,2026-08-21,172.5,C,0.16,0.4,0.28,31.5925,0.088882,0.018359,-0.0655,0.04463,11,159.79,76,739,19.67
XOM,2026-08-10,2026-08-21,175.0,C,0.11,0.21,0.16,31.0065,0.050349,0.012058,-0.041348,0.028769,11,159.79,220,2948,19.67
XOM,2026-08-10,2026-08-21,177.5,C,0.0,0.3,0.15,37.4518,0.058565,0.011251,-0.056123,0.032423,11,159.79,39,80,19.67
XOM,2026-08-10,2026-08-21,180.0,C,0.02,0.11,0.065,34.1803,0.025082,0.006181,-0.025657,0.016257,11,159.79,111,1940,19.67
XOM,2026-08-10,2026-08-21,185.0,C,0.01,0.1,0.055,40.0397,0.019857,0.004333,-0.024611,0.01335,11,159.79,5,2461,19.67
XOM,2026-08-10,2026-08-21,190.0,C,0.02,0.1,0.06,45.9966,0.01723,0.003342,-0.025006,0.01183,11,159.79,5,372,19.67
XOM,2026-08-10,2026-08-21,195.0,C,0.0,0.17,0.085,50.5864,0.013519,0.002468,-0.0223,0.009605,11,159.79,6,64,19.67
XOM,2026-08-10,2026-08-21,200.0,C,0.0,0.05,0.025,52.1489,0.007724,0.001469,-0.014097,0.005895,11,159.79,3,533,19.67
XOM,2026-08-10,2026-08-21,205.0,C,0.0,0.05,0.025,52.7348,0.003866,0.000786,-0.007703,0.003188,11,159.79,1,1,19.67
XOM,2026-08-10,2026-08-21,210.0,C,0.0,0.05,0.025,57.0317,0.003477,0.00066,-0.007568,0.002898,11,159.79,41,123,19.67
XOM,2026-08-10,2026-08-21,215.0,C,0.0,0.05,0.025,61.7191,0.003406,0.000599,-0.008036,0.002845,11,159.79,7,18,19.67
XOM,2026-08-10,2026-08-21,220.0,C,0.0,0.05,0.025,65.6253,0.003072,0.000513,-0.007782,0.002593,11,159.79,1,90,19.67
XOM,2026-08-10,2026-08-21,75.0,P,0.0,0.25,0.125,180.4688,-0.00502,0.00029,-0.032927,0.004025,11,159.79,1,1,19.67
XOM,2026-08-10,2026-08-21,80.0,P,0.0,0.25,0.125,166.0158,-0.005409,0.000337,-0.032367,0.004302,11,159.79,1,2,19.67
