symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-07-20,2026-07-31,80.0,C,65.5,68.35,66.925,0.001,1.0,0.0,-0.008111,0.0,11,148.36,0,1,12.55
XOM,2026-07-20,2026-07-31,95.0,C,52.45,55.45,53.95,145.8011,0.970762,0.001774,-0.122831,0.017154,11,148.36,0,42,12.55
XOM,2026-07-20,2026-07-31,115.0,C,32.7,35.3,34.0,93.3594,0.951493,0.004187,-0.120904,0.025927,11,148.36,0,1,12.55
XOM,2026-07-20,2026-07-31,120.0,C,27.7,30.5,29.1,83.5939,0.938482,0.005642,-0.130057,0.031286,11,148.36,2,1,12.55
XOM,2026-07-20,2026-07-31,124.0,C,23.7,26.35,25.025,71.4358,0.935406,0.006858,-0.117067,0.032498,11,148.36,0,0,12.55
XOM,2026-07-20,2026-07-31,125.0,C,22.55,24.45,23.5,50.0005,0.978825,0.003946,-0.042091,0.013088,11,148.36,1,43,12.55
XOM,2026-07-20,2026-07-31,129.0,C,18.75,21.2,19.975,57.8617,0.926943,0.00931,-0.105912,0.035734,11,148.36,6,2,12.55
XOM,2026-07-20,2026-07-31,130.0,C,17.55,20.05,18.8,50.9282,0.939557,0.009134,-0.083668,0.030858,11,148.36,10,82,12.55
XOM,2026-07-20,2026-07-31,131.0,C,17.25,19.2,18.225,58.3012,0.901682,0.011544,-0.130035,0.044643,11,148.36,0,2,12.55
XOM,2026-07-20,2026-07-31,132.0,C,15.8,18.45,17.125,53.7114,0.905183,0.012201,-0.118018,0.043469,11,148.36,0,2,12.55
XOM,2026-07-20,2026-07-31,133.0,C,14.8,17.45,16.125,51.1724,0.901,0.013218,-0.116296,0.044869,11,148.36,24,3,12.55
XOM,2026-07-20,2026-07-31,134.0,C,13.85,16.3,15.075,67.2367,0.826416,0.014809,-0.212659,0.066049,11,148.36,31,17,12.55
XOM,2026-07-20,2026-07-31,135.0,C,12.75,15.0,13.875,60.0102,0.833636,0.016147,-0.186361,0.064274,11,148.36,1,50,12.55
XOM,2026-07-20,2026-07-31,136.0,C,12.05,14.3,13.175,61.1088,0.811528,0.017156,-0.203949,0.069544,11,148.36,30,16,12.55
XOM,2026-07-20,2026-07-31,137.0,C,11.05,12.75,11.9,50.5864,0.832411,0.019245,-0.159737,0.064579,11,148.36,4,50,12.55
XOM,2026-07-20,2026-07-31,138.0,C,10.6,12.0,11.3,51.0259,0.808966,0.020718,-0.173612,0.070124,11,148.36,16,340,12.55
XOM,2026-07-20,2026-07-31,139.0,C,9.9,11.4,10.65,52.9302,0.778552,0.021802,-0.19474,0.076547,11,148.36,7,23,12.55
XOM,2026-07-20,2026-07-31,140.0,C,8.4,10.6,9.5,52.0513,0.757849,0.023302,-0.2007,0.080456,11,148.36,117,1026,12.55
XOM,2026-07-20,2026-07-31,141.0,C,7.9,9.8,8.85,50.9771,0.73625,0.024888,-0.205105,0.084157,11,148.36,36,100,12.55
