symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-18,2026-09-25,130.0,C,31.85,33.95,32.9,93.5548,0.96728,0.00345,-0.124183,0.016557,7,163.54,1,51,5.36
XOM,2026-09-18,2026-09-25,135.0,C,26.3,29.2,27.75,89.8439,0.946274,0.005367,-0.172401,0.024731,7,163.54,0,1,5.36
XOM,2026-09-18,2026-09-25,139.0,C,22.85,25.45,24.15,85.84,0.924148,0.007344,-0.211979,0.032337,7,163.54,1,4,5.36
XOM,2026-09-18,2026-09-25,140.0,C,21.85,24.35,23.1,80.4201,0.927583,0.007567,-0.193178,0.031212,7,163.54,2,4,5.36
XOM,2026-09-18,2026-09-25,141.0,C,20.75,23.9,22.325,90.1856,0.895433,0.008876,-0.277869,0.041059,7,163.54,0,2,5.36
XOM,2026-09-18,2026-09-25,145.0,C,16.9,19.5,18.2,69.8245,0.9033,0.010828,-0.207409,0.038782,7,163.54,1,55,5.36
XOM,2026-09-18,2026-09-25,146.0,C,15.6,17.95,16.775,53.272,0.943523,0.009415,-0.112753,0.025726,7,163.54,10,11,5.36
XOM,2026-09-18,2026-09-25,147.0,C,14.8,17.8,16.3,69.8733,0.876603,0.012891,-0.244293,0.046202,7,163.54,3,1,5.36
XOM,2026-09-18,2026-09-25,148.0,C,13.9,16.55,15.225,62.1342,0.887292,0.013597,-0.206343,0.043334,7,163.54,0,50,5.36
XOM,2026-09-18,2026-09-25,149.0,C,12.4,15.6,14.0,60.1566,0.878695,0.014795,-0.210131,0.045651,7,163.54,1,2,5.36
XOM,2026-09-18,2026-09-25,150.0,C,12.0,13.85,12.925,40.3815,0.943744,0.012382,-0.089284,0.025647,7,163.54,259,25,5.36
XOM,2026-09-18,2026-09-25,152.5,C,9.7,11.55,10.625,39.2096,0.907973,0.018592,-0.119644,0.037391,7,163.54,5,44,5.36
XOM,2026-09-18,2026-09-25,155.0,C,7.9,9.0,8.45,31.4704,0.897942,0.024992,-0.105705,0.040341,7,163.54,12,490,5.36
XOM,2026-09-18,2026-09-25,157.5,C,5.9,6.9,6.4,31.0798,0.819531,0.037339,-0.146004,0.059525,7,163.54,20,169,5.36
XOM,2026-09-18,2026-09-25,160.0,C,4.2,4.75,4.475,27.2712,0.731888,0.053346,-0.157891,0.074621,7,163.54,92,396,5.36
XOM,2026-09-18,2026-09-25,162.5,C,2.9,3.15,3.025,26.9783,0.58311,0.063871,-0.180378,0.088384,7,163.54,560,715,5.36
XOM,2026-09-18,2026-09-25,165.0,C,1.54,1.85,1.695,25.9041,0.417398,0.066538,-0.17083,0.088408,7,163.54,2099,1403,5.36
XOM,2026-09-18,2026-09-25,167.5,C,0.93,1.02,0.975,25.782,0.264056,0.055993,-0.140969,0.074047,7,163.54,1562,1188,5.36
XOM,2026-09-18,2026-09-25,170.0,C,0.45,0.53,0.49,26.0261,0.150175,0.039587,-0.100869,0.052846,7,163.54,1657,2926,5.36
XOM,2026-09-18,2026-09-25,172.5,C,0.23,0.3,0.265,27.3933,0.085816,0.025262,-0.070955,0.035495,7,163.54,1430,1040,5.36
XOM,2026-09-18,2026-09-25,175.0,C,0.11,0.23,0.17,30.6648,0.059892,0.017128,-0.060057,0.026941,7,163.54,10462,1964,5.36
XOM,2026-09-18,2026-09-25,177.5,C,0.04,0.08,0.06,29.1023,0.02311,0.0083,-0.026162,0.01239,7,163.54,144,814,5.36
XOM,2026-09-18,2026-09-25,180.0,C,0.01,0.1,0.055,34.3757,0.024154,0.007293,-0.031999,0.01286,7,163.54,29,989,5.36
XOM,2026-09-18,2026-09-25,182.5,C,0.01,0.05,0.03,34.571,0.012182,0.004042,-0.017911,0.007167,7,163.54,6,207,5.36
XOM,2026-09-18,2026-09-25,185.0,C,0.0,0.05,0.025,38.0866,0.010814,0.003308,-0.01777,0.006462,7,163.54,4,866,5.36
XOM,2026-09-18,2026-09-25,187.5,C,0.0,0.25,0.125,54.0044,0.037495,0.006684,-0.072069,0.018515,7,163.54,20,63,5.36
XOM,2026-09-18,2026-09-25,190.0,C,0.0,0.05,0.025,45.1177,0.009218,0.002429,-0.018278,0.005622,7,163.54,1,78,5.36
XOM,2026-09-18,2026-09-25,195.0,C,0.0,0.01,0.005,42.9693,0.001783,0.000587,-0.004002,0.001294,7,163.54,13,1170,5.36
XOM,2026-09-18,2026-09-25,197.5,C,0.0,0.12,0.06,56.2504,0.008813,0.001873,-0.021867,0.005404,7,163.54,4,71,5.36
XOM,2026-09-18,2026-09-25,200.0,C,0.0,0.06,0.03,54.688,0.004534,0.00107,-0.011802,0.003001,7,163.54,5,114,5.36
XOM,2026-09-18,2026-09-25,80.0,P,0.0,2.13,1.065,296.1917,-0.025579,0.000888,-0.284921,0.013493,7,163.54,1,2,5.36
XOM,2026-09-18,2026-09-25,110.0,P,0.0,2.13,1.065,179.8341,-0.042717,0.002232,-0.263565,0.020584,7,163.54,0,63,5.36
XOM,2026-09-18,2026-09-25,115.0,P,0.0,2.13,1.065,163.2326,-0.047054,0.002658,-0.258508,0.022251,7,163.54,0,4,5.36
XOM,2026-09-18,2026-09-25,120.0,P,0.0,2.13,1.065,147.1682,-0.052127,0.003199,-0.252802,0.024145,7,163.54,0,1,5.36
XOM,2026-09-18,2026-09-25,130.0,P,0.0,2.12,1.06,116.2114,-0.065344,0.004837,-0.238094,0.028834,7,163.54,1,17,5.36
XOM,2026-09-18,2026-09-25,135.0,P,0.0,1.35,0.675,90.3321,-0.054608,0.005407,-0.160614,0.025052,7,163.54,1,120,5.36
XOM,2026-09-18,2026-09-25,139.0,P,0.0,1.95,0.975,87.4513,-0.079368,0.007461,-0.207565,0.033468,7,163.54,3,15,5.36
XOM,2026-09-18,2026-09-25,140.0,P,0.0,0.05,0.025,47.4615,-0.007998,0.002039,-0.016679,0.004963,7,163.54,5,46,5.36
XOM,2026-09-18,2026-09-25,141.0,P,0.0,0.71,0.355,63.7211,-0.041521,0.006155,-0.090792,0.020116,7,163.54,1,29,5.36
XOM,2026-09-18,2026-09-25,142.0,P,0.0,0.11,0.055,49.1216,-0.016946,0.003779,-0.033101,0.009522,7,163.54,1,106,5.36
XOM,2026-09-18,2026-09-25,143.0,P,0.0,0.09,0.045,45.5084,-0.014882,0.003649,-0.027419,0.008519,7,163.54,2,30,5.36
XOM,2026-09-18,2026-09-25,144.0,P,0.0,0.49,0.245,52.1489,-0.035256,0.006582,-0.06493,0.017605,7,163.54,2,89,5.36
XOM,2026-09-18,2026-09-25,145.0,P,0.0,0.17,0.085,46.3873,-0.027616,0.006046,-0.047158,0.014385,7,163.54,20,167,5.36
XOM,2026-09-18,2026-09-25,146.0,P,0.0,0.07,0.035,37.8912,-0.013803,0.004108,-0.021359,0.007984,7,163.54,259,121,5.36
XOM,2026-09-18,2026-09-25,147.0,P,0.0,0.1,0.05,38.1842,-0.019831,0.005559,-0.029333,0.010887,7,163.54,4,92,5.36
XOM,2026-09-18,2026-09-25,148.0,P,0.0,0.22,0.11,41.8951,-0.038943,0.008886,-0.056434,0.019096,7,163.54,6,122,5.36
XOM,2026-09-18,2026-09-25,149.0,P,0.0,0.35,0.175,44.0435,-0.058257,0.011669,-0.081868,0.026362,7,163.54,3,65,5.36
XOM,2026-09-18,2026-09-25,150.0,P,0.0,0.24,0.12,38.0866,-0.046541,0.01129,-0.059155,0.022056,7,163.54,127,270,5.36
XOM,2026-09-18,2026-09-25,152.5,P,0.14,0.27,0.205,33.155,-0.059166,0.015691,-0.062119,0.026685,7,163.54,607,817,5.36
XOM,2026-09-18,2026-09-25,155.0,P,0.28,0.45,0.365,31.2751,-0.1007,0.024903,-0.087412,0.03995,7,163.54,216,1354,5.36
XOM,2026-09-18,2026-09-25,157.5,P,0.6,0.77,0.685,29.737,-0.170312,0.037618,-0.118773,0.057379,7,163.54,613,974,5.36
XOM,2026-09-18,2026-09-25,160.0,P,1.13,1.36,1.245,29.0779,-0.280106,0.051125,-0.153255,0.076252,7,163.54,627,1035,5.36
XOM,2026-09-18,2026-09-25,162.5,P,1.98,2.31,2.145,29.0779,-0.421716,0.059409,-0.176292,0.088607,7,163.54,229,612,5.36
XOM,2026-09-18,2026-09-25,165.0,P,3.2,4.3,3.75,36.3043,-0.554275,0.048071,-0.22181,0.089514,7,163.54,100,306,5.36
XOM,2026-09-18,2026-09-25,167.5,P,4.85,5.8,5.325,35.4743,-0.672538,0.044936,-0.194592,0.081764,7,163.54,6,46,5.36
XOM,2026-09-18,2026-09-25,170.0,P,6.05,8.65,7.35,48.0962,-0.704326,0.031709,-0.25528,0.078225,7,163.54,1,180,5.36
XOM,2026-09-18,2026-09-25,175.0,P,11.45,13.85,12.65,66.0404,-0.753797,0.021074,-0.321834,0.071384,7,163.54,3,6,5.36
XOM,2026-09-18,2026-10-02,135.0,C,27.0,29.6,28.3,73.9749,0.920246,0.00626,-0.138678,0.047505,14,163.54,3,4,5.36
XOM,2026-09-18,2026-10-02,140.0,C,21.75,24.05,22.9,52.3442,0.943194,0.006807,-0.082502,0.036549,14,163.54,1,7,5.36
XOM,2026-09-18,2026-10-02,145.0,C,16.8,19.75,18.275,54.7612,0.882931,0.011208,-0.136713,0.062961,14,163.54,0,4,5.36
XOM,2026-09-18,2026-10-02,146.0,C,16.1,19.25,17.675,59.1801,0.853132,0.012128,-0.168731,0.073632,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,147.0,C,15.1,17.7,16.4,49.6587,0.87711,0.012789,-0.129245,0.065152,14,163.54,0,20,5.36
XOM,2026-09-18,2026-10-02,150.0,C,12.3,14.25,13.275,36.7438,0.895828,0.015363,-0.090391,0.057907,14,163.54,1,16,5.36
XOM,2026-09-18,2026-10-02,152.5,C,9.75,12.65,11.2,42.5787,0.815446,0.019544,-0.142964,0.085366,14,163.54,1,11,5.36
XOM,2026-09-18,2026-10-02,155.0,C,7.65,9.8,8.725,32.8132,0.813386,0.025536,-0.114152,0.085956,14,163.54,4,37,5.36
XOM,2026-09-18,2026-10-02,157.5,C,5.7,7.7,6.7,30.5915,0.752867,0.032234,-0.123092,0.101157,14,163.54,1,39,5.36
XOM,2026-09-18,2026-10-02,160.0,C,4.85,5.85,5.35,29.2121,0.669228,0.038743,-0.132413,0.116101,14,163.54,45,294,5.36
XOM,2026-09-18,2026-10-02,162.5,C,3.8,4.25,4.025,28.1135,0.567931,0.043661,-0.136089,0.12592,14,163.54,26,154,5.36
XOM,2026-09-18,2026-10-02,165.0,C,2.62,3.2,2.91,29.2488,0.46022,0.042374,-0.140668,0.127141,14,163.54,1137,416,5.36
XOM,2026-09-18,2026-10-02,167.5,C,1.7,2.05,1.875,27.6252,0.349389,0.041836,-0.12298,0.118559,14,163.54,319,373,5.36
XOM,2026-09-18,2026-10-02,170.0,C,1.07,1.31,1.19,27.2224,0.250991,0.036523,-0.103496,0.101994,14,163.54,111,905,5.36
XOM,2026-09-18,2026-10-02,172.5,C,0.69,0.98,0.835,29.029,0.188633,0.029057,-0.09297,0.08653,14,163.54,43,660,5.36
XOM,2026-09-18,2026-10-02,175.0,C,0.29,0.62,0.455,29.0779,0.128391,0.022519,-0.071984,0.067173,14,163.54,27,574,5.36
XOM,2026-09-18,2026-10-02,177.5,C,0.24,0.33,0.285,28.1745,0.076466,0.01592,-0.047629,0.046012,14,163.54,9,230,5.36
XOM,2026-09-18,2026-10-02,180.0,C,0.1,0.26,0.18,30.0788,0.057908,0.012025,-0.040868,0.037106,14,163.54,6,502,5.36
XOM,2026-09-18,2026-10-02,182.5,C,0.0,0.83,0.415,44.2633,0.114213,0.013625,-0.099752,0.061866,14,163.54,78,709,5.36
XOM,2026-09-18,2026-10-02,185.0,C,0.0,0.1,0.05,30.8601,0.023595,0.005633,-0.020064,0.017832,14,163.54,4,362,5.36
XOM,2026-09-18,2026-10-02,187.5,C,0.0,0.32,0.16,41.4557,0.052126,0.008029,-0.051454,0.034146,14,163.54,40,29,5.36
XOM,2026-09-18,2026-10-02,190.0,C,0.02,0.18,0.1,40.0397,0.031886,0.00558,-0.033328,0.022921,14,163.54,32,58,5.36
XOM,2026-09-18,2026-10-02,195.0,C,0.0,0.21,0.105,46.7779,0.031583,0.004739,-0.038535,0.022741,14,163.54,25,232,5.36
XOM,2026-09-18,2026-10-02,200.0,C,0.0,0.09,0.045,45.8013,0.014561,0.002516,-0.019592,0.011824,14,163.54,2,26,5.36
XOM,2026-09-18,2026-10-02,205.0,C,0.0,1.58,0.79,73.9749,0.069887,0.00566,-0.114645,0.042951,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,80.0,P,0.0,2.13,1.065,216.3091,-0.028503,0.000941,-0.160746,0.020886,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,85.0,P,0.0,2.13,1.065,200.2935,-0.030861,0.001086,-0.158945,0.02231,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,90.0,P,0.0,2.13,1.065,185.0587,-0.033378,0.001254,-0.15662,0.023802,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,95.0,P,0.0,2.13,1.065,170.7033,-0.03621,0.001453,-0.154402,0.025448,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,110.0,P,0.0,2.13,1.065,131.348,-0.046849,0.002327,-0.146165,0.031357,14,163.54,0,1,5.36
XOM,2026-09-18,2026-10-02,120.0,P,0.0,2.13,1.065,107.4712,-0.056682,0.003309,-0.138935,0.036486,14,163.54,1,2,5.36
XOM,2026-09-18,2026-10-02,135.0,P,0.0,1.97,0.985,72.5589,-0.076161,0.006163,-0.117424,0.045872,14,163.54,2,22,5.36
