symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-16,2026-09-25,130.0,C,32.35,34.9,33.625,78.7112,0.972307,0.003154,-0.085003,0.016327,9,163.32,1,51,0.43
XOM,2026-09-16,2026-09-25,135.0,C,27.35,30.2,28.775,73.4866,0.956965,0.004852,-0.109601,0.023449,9,163.32,0,1,0.43
XOM,2026-09-16,2026-09-25,139.0,C,23.45,25.85,24.65,60.059,0.961403,0.005435,-0.086018,0.021467,9,163.32,1,4,0.43
XOM,2026-09-16,2026-09-25,140.0,C,22.5,24.85,23.675,58.7895,0.9578,0.005969,-0.089817,0.023081,9,163.32,2,4,0.43
XOM,2026-09-16,2026-09-25,141.0,C,21.6,23.85,22.725,58.2035,0.951971,0.006691,-0.097256,0.025613,9,163.32,0,2,0.43
XOM,2026-09-16,2026-09-25,145.0,C,17.45,19.9,18.675,72.7786,0.865809,0.011585,-0.237436,0.055452,9,163.32,1,55,0.43
XOM,2026-09-16,2026-09-25,146.0,C,16.65,18.9,17.775,69.9466,0.860927,0.012352,-0.234062,0.056824,9,163.32,10,11,0.43
XOM,2026-09-16,2026-09-25,147.0,C,15.7,17.95,16.825,67.847,0.853287,0.013203,-0.235285,0.058915,9,163.32,3,1,0.43
XOM,2026-09-16,2026-09-25,148.0,C,14.75,16.95,15.85,64.9906,0.847506,0.014143,-0.231499,0.060455,9,163.32,0,50,0.43
XOM,2026-09-16,2026-09-25,149.0,C,13.8,15.85,14.825,60.6205,0.846584,0.015224,-0.217739,0.060697,9,163.32,1,2,0.43
XOM,2026-09-16,2026-09-25,150.0,C,12.85,14.9,13.875,58.4721,0.837234,0.016408,-0.21824,0.0631,9,163.32,2,22,0.43
XOM,2026-09-16,2026-09-25,152.5,C,11.0,12.0,11.5,45.6304,0.842828,0.02055,-0.170014,0.061673,9,163.32,18,32,0.43
XOM,2026-09-16,2026-09-25,155.0,C,8.85,9.7,9.275,41.1627,0.804109,0.02619,-0.175377,0.070903,9,163.32,19,461,0.43
XOM,2026-09-16,2026-09-25,157.5,C,6.6,8.05,7.325,43.067,0.720676,0.030442,-0.218247,0.086228,9,163.32,33,167,0.43
XOM,2026-09-16,2026-09-25,160.0,C,4.6,6.1,5.35,39.6735,0.646739,0.036527,-0.220908,0.09531,9,163.32,25,389,0.43
XOM,2026-09-16,2026-09-25,162.5,C,3.45,3.9,3.675,32.3005,0.55721,0.047664,-0.191188,0.101258,9,163.32,135,525,0.43
