symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-24,2026-10-02,125.0,C,35.9,38.45,37.175,67.5784,0.996083,0.000717,-0.025633,0.002791,8,162.14,0,1,0.23
XOM,2026-09-24,2026-10-02,130.0,C,30.95,33.5,32.225,65.6253,0.990141,0.001671,-0.040208,0.006319,8,162.14,1,1,0.23
XOM,2026-09-24,2026-10-02,135.0,C,26.15,28.7,27.425,68.3597,0.969221,0.004236,-0.085734,0.016684,8,162.14,3,4,0.23
XOM,2026-09-24,2026-10-02,140.0,C,21.15,23.5,22.325,52.4419,0.973892,0.004815,-0.062787,0.014548,8,162.14,1,7,0.23
XOM,2026-09-24,2026-10-02,145.0,C,16.2,18.85,17.525,75.8791,0.855126,0.012506,-0.272682,0.054679,8,162.14,21,12,0.23
XOM,2026-09-24,2026-10-02,146.0,C,15.25,17.55,16.4,67.9202,0.864749,0.013334,-0.235206,0.052184,8,162.14,21,7,0.23
XOM,2026-09-24,2026-10-02,149.0,C,12.3,14.7,13.5,61.2553,0.838206,0.016668,-0.238757,0.058832,8,162.14,2,3,0.23
XOM,2026-09-24,2026-10-02,150.0,C,11.2,13.7,12.45,58.1547,0.830801,0.018073,-0.233615,0.06056,8,162.14,18,32,0.23
XOM,2026-09-24,2026-10-02,152.5,C,8.85,11.3,10.075,51.7095,0.802506,0.022384,-0.228799,0.066694,8,162.14,10,21,0.23
XOM,2026-09-24,2026-10-02,155.0,C,6.9,8.6,7.75,41.0162,0.784268,0.029736,-0.193377,0.070277,8,162.14,12,33,0.23
XOM,2026-09-24,2026-10-02,157.5,C,5.5,6.4,5.95,36.1335,0.721122,0.038735,-0.194455,0.080647,8,162.14,48,76,0.23
XOM,2026-09-24,2026-10-02,160.0,C,3.7,4.25,3.975,30.3474,0.632331,0.051723,-0.182511,0.090445,8,162.14,96,517,0.23
XOM,2026-09-24,2026-10-02,162.5,C,2.35,2.82,2.585,29.4685,0.496575,0.056396,-0.185039,0.09576,8,162.14,322,609,0.23
XOM,2026-09-24,2026-10-02,165.0,C,1.46,1.67,1.565,28.0769,0.352559,0.055103,-0.162631,0.089146,8,162.14,1005,1714,0.23
XOM,2026-09-24,2026-10-02,167.5,C,0.79,0.9,0.845,27.1248,0.221358,0.045636,-0.124829,0.071326,8,162.14,2079,1145,0.23
XOM,2026-09-24,2026-10-02,170.0,C,0.41,0.48,0.445,27.2224,0.12875,0.032157,-0.088101,0.050441,8,162.14,1004,1233,0.23
XOM,2026-09-24,2026-10-02,172.5,C,0.22,0.26,0.24,27.8816,0.072385,0.020584,-0.058912,0.03307,8,162.14,1436,619,0.23
XOM,2026-09-24,2026-10-02,175.0,C,0.08,0.2,0.14,30.8112,0.051455,0.014267,-0.049688,0.025329,8,162.14,298,745,0.23
XOM,2026-09-24,2026-10-02,177.5,C,0.03,0.25,0.14,36.9147,0.053425,0.012269,-0.061151,0.026096,8,162.14,55,178,0.23
XOM,2026-09-24,2026-10-02,180.0,C,0.0,0.11,0.055,35.3522,0.025387,0.006977,-0.03185,0.014211,8,162.14,52,503,0.23
XOM,2026-09-24,2026-10-02,182.5,C,0.0,0.1,0.05,38.5748,0.021324,0.005521,-0.029961,0.012271,8,162.14,2,763,0.23
XOM,2026-09-24,2026-10-02,185.0,C,0.02,0.1,0.06,42.1881,0.019403,0.00466,-0.03021,0.011327,8,162.14,40,364,0.23
XOM,2026-09-24,2026-10-02,187.5,C,0.02,0.04,0.03,40.235,0.008314,0.002348,-0.013833,0.005442,8,162.14,14,57,0.23
XOM,2026-09-24,2026-10-02,190.0,C,0.0,0.02,0.01,39.8444,0.004103,0.001267,-0.007318,0.002909,8,162.14,4,79,0.23
XOM,2026-09-24,2026-10-02,192.5,C,0.0,0.24,0.12,54.102,0.018233,0.003446,-0.036648,0.010743,8,162.14,2,6,0.23
XOM,2026-09-24,2026-10-02,195.0,C,0.0,0.09,0.045,50.0005,0.007265,0.001678,-0.015232,0.004833,8,162.14,2,232,0.23
XOM,2026-09-24,2026-10-02,197.5,C,0.0,1.15,0.575,80.4689,0.056039,0.005845,-0.137259,0.0271,8,162.14,0,25,0.23
XOM,2026-09-24,2026-10-02,200.0,C,0.0,0.1,0.05,56.6411,0.007142,0.001459,-0.016981,0.004761,8,162.14,2,26,0.23
XOM,2026-09-24,2026-10-02,205.0,C,0.0,0.4,0.2,75.8791,0.021495,0.002826,-0.05896,0.012354,8,162.14,1,1,0.23
XOM,2026-09-24,2026-10-02,210.0,C,0.0,0.28,0.14,77.9299,0.014762,0.001997,-0.043927,0.008966,8,162.14,0,5,0.23
XOM,2026-09-24,2026-10-02,120.0,P,0.0,2.13,1.065,135.9866,-0.054795,0.003398,-0.225201,0.026624,8,162.14,2,4,0.23
XOM,2026-09-24,2026-10-02,125.0,P,0.0,2.13,1.065,121.1918,-0.061221,0.00416,-0.218831,0.029049,8,162.14,0,2,0.23
XOM,2026-09-24,2026-10-02,135.0,P,0.0,1.02,0.51,77.1487,-0.047582,0.005353,-0.113834,0.023795,8,162.14,10,30,0.23
XOM,2026-09-24,2026-10-02,140.0,P,0.0,0.11,0.055,47.9497,-0.017161,0.003693,-0.030256,0.010202,8,162.14,1,116,0.23
XOM,2026-09-24,2026-10-02,142.0,P,0.0,0.07,0.035,41.0162,-0.012898,0.003377,-0.020221,0.007981,8,162.14,1,9,0.23
XOM,2026-09-24,2026-10-02,143.0,P,0.0,0.26,0.13,49.3169,-0.038431,0.007046,-0.061,0.020022,8,162.14,2,14,0.23
XOM,2026-09-24,2026-10-02,144.0,P,0.0,0.34,0.17,49.9028,-0.048966,0.008467,-0.075026,0.024348,8,162.14,1,10,0.23
XOM,2026-09-24,2026-10-02,145.0,P,0.0,0.07,0.035,35.3522,-0.014706,0.004387,-0.019476,0.008937,8,162.14,35,366,0.23
XOM,2026-09-24,2026-10-02,146.0,P,0.0,0.66,0.33,53.5893,-0.08495,0.012091,-0.123459,0.037336,8,162.14,3,12,0.23
XOM,2026-09-24,2026-10-02,147.0,P,0.04,0.11,0.075,34.1803,-0.023845,0.006846,-0.028365,0.013483,8,162.14,6,87,0.23
XOM,2026-09-24,2026-10-02,148.0,P,0.03,0.16,0.095,34.5221,-0.033748,0.009049,-0.038217,0.018001,8,162.14,55,299,0.23
XOM,2026-09-24,2026-10-02,149.0,P,0.05,0.15,0.1,32.0319,-0.034025,0.009819,-0.035655,0.018123,8,162.14,85,85,0.23
XOM,2026-09-24,2026-10-02,150.0,P,0.11,0.2,0.155,31.8366,-0.045165,0.01244,-0.044575,0.02282,8,162.14,532,1452,0.23
XOM,2026-09-24,2026-10-02,152.5,P,0.3,0.34,0.32,30.0788,-0.077983,0.020196,-0.064365,0.035003,8,162.14,158,591,0.23
XOM,2026-09-24,2026-10-02,155.0,P,0.55,0.62,0.585,29.1023,-0.138408,0.031614,-0.093869,0.053014,8,162.14,721,1401,0.23
XOM,2026-09-24,2026-10-02,157.5,P,0.95,1.14,1.045,28.8337,-0.235024,0.044402,-0.128585,0.07377,8,162.14,827,368,0.23
XOM,2026-09-24,2026-10-02,160.0,P,1.59,1.92,1.755,28.3943,-0.360062,0.054893,-0.152683,0.08981,8,162.14,546,445,0.23
XOM,2026-09-24,2026-10-02,162.5,P,2.77,3.1,2.935,28.6872,-0.503986,0.057931,-0.162264,0.095758,8,162.14,413,868,0.23
XOM,2026-09-24,2026-10-02,165.0,P,4.1,4.65,4.375,29.3464,-0.640656,0.053075,-0.152544,0.089748,8,162.14,115,91,0.23
XOM,2026-09-24,2026-10-02,167.5,P,5.05,7.35,6.2,39.9908,-0.693104,0.036589,-0.197424,0.084313,8,162.14,1,43,0.23
XOM,2026-09-24,2026-10-02,170.0,P,7.8,9.25,8.525,40.4059,-0.772328,0.031128,-0.168068,0.072473,8,162.14,1,55,0.23
XOM,2026-09-24,2026-10-02,172.5,P,9.85,11.75,10.8,47.0953,-0.799737,0.024784,-0.182239,0.067256,8,162.14,0,0,0.23
