symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-08,2026-09-18,55.0,C,104.55,106.05,105.3,305.6643,0.991196,0.000293,-0.102406,0.00634,10,160.66,195,0,10.54
XOM,2026-09-08,2026-09-18,60.0,C,99.6,101.95,100.775,238.2817,0.996503,0.000166,-0.039408,0.002793,10,160.66,4,10,10.54
XOM,2026-09-08,2026-09-18,65.0,C,94.6,96.75,95.675,178.1251,0.999359,4.7e-05,-0.011998,0.000594,10,160.66,4,2,10.54
XOM,2026-09-08,2026-09-18,70.0,C,89.6,91.8,90.7,179.6876,0.998388,0.000109,-0.019653,0.001386,10,160.66,4,2,10.54
XOM,2026-09-08,2026-09-18,75.0,C,84.6,86.8,85.7,165.6252,0.998248,0.000128,-0.020096,0.001495,10,160.66,4,2,10.54
XOM,2026-09-08,2026-09-18,80.0,C,79.6,81.7,80.65,246.7777,0.972176,0.000974,-0.217435,0.016996,10,160.66,3,0,10.54
XOM,2026-09-08,2026-09-18,85.0,C,71.5,75.45,73.475,0.001,1.0,0.0,-0.008782,0.0,10,160.66,1,0,10.54
XOM,2026-09-08,2026-09-18,90.0,C,69.7,71.9,70.8,149.8049,0.993152,0.00048,-0.047244,0.005082,10,160.66,285,0,10.54
XOM,2026-09-08,2026-09-18,95.0,C,64.7,66.7,65.7,117.5785,0.997463,0.000251,-0.022064,0.002091,10,160.66,185,0,10.54
XOM,2026-09-08,2026-09-18,100.0,C,59.65,61.7,60.675,96.875,0.998831,0.000151,-0.015318,0.001034,10,160.66,2,13,10.54
XOM,2026-09-08,2026-09-18,105.0,C,54.7,56.8,55.75,106.8364,0.993781,0.000618,-0.035671,0.004667,10,160.66,6000,1,10.54
XOM,2026-09-08,2026-09-18,110.0,C,49.7,51.8,50.75,96.2891,0.99311,0.00075,-0.035845,0.00511,10,160.66,31681,5,10.54
XOM,2026-09-08,2026-09-18,115.0,C,44.7,46.75,45.725,82.4221,0.994242,0.000748,-0.029747,0.004359,10,160.66,1,8,10.54
XOM,2026-09-08,2026-09-18,120.0,C,39.45,41.85,40.65,123.6332,0.937398,0.003745,-0.213684,0.032746,10,160.66,39602,245,10.54
XOM,2026-09-08,2026-09-18,125.0,C,34.65,36.7,35.675,53.9067,0.997941,0.000454,-0.017545,0.001731,10,160.66,1,100,10.54
XOM,2026-09-08,2026-09-18,130.0,C,29.7,31.75,30.725,55.0786,0.991336,0.001605,-0.0305,0.006252,10,160.66,1,224,10.54
