symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-07-21,2026-07-31,80.0,C,65.5,68.35,66.925,0.001,1.0,0.0,-0.008167,0.0,10,151.71,0,1,23.25
XOM,2026-07-21,2026-07-31,95.0,C,54.7,57.5,56.1,167.6759,0.966303,0.001779,-0.166793,0.018808,10,151.71,0,42,23.25
XOM,2026-07-21,2026-07-31,115.0,C,35.3,37.3,36.3,102.0513,0.958239,0.003482,-0.12539,0.022409,10,151.71,0,1,23.25
XOM,2026-07-21,2026-07-31,120.0,C,30.3,32.35,31.325,90.8204,0.94968,0.004545,-0.129625,0.026031,10,151.71,2,3,23.25
XOM,2026-07-21,2026-07-31,124.0,C,26.3,28.35,27.325,80.5666,0.943717,0.005599,-0.126328,0.028447,10,151.71,0,0,23.25
XOM,2026-07-21,2026-07-31,125.0,C,25.3,27.35,26.325,78.0276,0.942018,0.005919,-0.125423,0.029121,10,151.71,2,43,23.25
XOM,2026-07-21,2026-07-31,129.0,C,21.35,23.35,22.35,67.9691,0.934057,0.007512,-0.121516,0.032197,10,151.71,6,2,23.25
XOM,2026-07-21,2026-07-31,130.0,C,20.35,22.4,21.375,66.7484,0.928174,0.008171,-0.126874,0.03439,10,151.71,10,82,23.25
XOM,2026-07-21,2026-07-31,131.0,C,19.35,21.4,20.375,64.2093,0.925597,0.008726,-0.125589,0.03533,10,151.71,0,2,23.25
XOM,2026-07-21,2026-07-31,132.0,C,18.35,20.4,19.375,61.6703,0.922837,0.009341,-0.124228,0.036324,10,151.71,0,2,23.25
XOM,2026-07-21,2026-07-31,133.0,C,17.4,19.4,18.4,59.1313,0.919867,0.010025,-0.122791,0.037379,10,151.71,24,3,23.25
XOM,2026-07-21,2026-07-31,134.0,C,16.4,18.45,17.425,57.7153,0.912743,0.010949,-0.127259,0.039849,10,151.71,31,17,23.25
XOM,2026-07-21,2026-07-31,135.0,C,15.45,17.45,16.45,55.1762,0.908999,0.011817,-0.125736,0.041114,10,151.71,1,50,23.25
XOM,2026-07-21,2026-07-31,136.0,C,14.45,16.5,15.475,53.6137,0.901079,0.012933,-0.129488,0.043722,10,151.71,1,16,23.25
XOM,2026-07-21,2026-07-31,137.0,C,13.5,15.4,14.45,49.0239,0.904911,0.013739,-0.116561,0.042472,10,151.71,4,50,23.25
XOM,2026-07-21,2026-07-31,138.0,C,12.8,14.65,13.725,51.1235,0.879744,0.015606,-0.14074,0.050308,10,151.71,16,356,23.25
XOM,2026-07-21,2026-07-31,139.0,C,11.6,13.65,12.625,48.4136,0.873832,0.017043,-0.138099,0.052029,10,151.71,3,23,23.25
XOM,2026-07-21,2026-07-31,140.0,C,11.8,12.9,12.35,49.6587,0.848686,0.018807,-0.158063,0.05889,10,151.71,137,998,23.25
XOM,2026-07-21,2026-07-31,141.0,C,9.8,12.25,11.025,51.7827,0.818308,0.020298,-0.183047,0.066279,10,151.71,139,99,23.25
XOM,2026-07-21,2026-07-31,142.0,C,8.9,11.45,10.175,51.3677,0.797428,0.021871,-0.19315,0.070842,10,151.71,26,167,23.25
XOM,2026-07-21,2026-07-31,143.0,C,8.25,10.3,9.275,46.2896,0.794842,0.024454,-0.176483,0.07138,10,151.71,9,372,23.25
XOM,2026-07-21,2026-07-31,144.0,C,7.2,9.8,8.5,49.1704,0.756192,0.025393,-0.204299,0.078734,10,151.71,8,131,23.25
XOM,2026-07-21,2026-07-31,145.0,C,7.1,8.05,7.575,36.8659,0.784826,0.031577,-0.146658,0.073407,10,151.71,70,1454,23.25
XOM,2026-07-21,2026-07-31,146.0,C,5.7,7.35,6.525,37.2321,0.748545,0.034093,-0.159867,0.080043,10,151.71,95,623,23.25
