symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-25,2026-10-02,125.0,C,34.6,37.7,36.15,107.7153,0.960744,0.003543,-0.158395,0.018874,7,160.59,0,1,0.13
XOM,2026-09-25,2026-10-02,130.0,C,29.9,32.05,30.975,86.6212,0.966234,0.003895,-0.117084,0.016685,7,160.59,50,1,0.13
XOM,2026-09-25,2026-10-02,135.0,C,24.95,26.2,25.575,81.9338,0.944466,0.006152,-0.159892,0.024929,7,160.59,9,4,0.13
XOM,2026-09-25,2026-10-02,140.0,C,19.9,22.0,20.95,60.2543,0.955005,0.007073,-0.105481,0.021078,7,160.59,1,8,0.13
XOM,2026-09-25,2026-10-02,145.0,C,15.05,16.25,15.65,55.9086,0.914306,0.012592,-0.153609,0.034818,7,160.59,14,12,0.13
XOM,2026-09-25,2026-10-02,146.0,C,13.75,15.9,14.825,66.0648,0.863319,0.014903,-0.243496,0.048697,7,160.59,21,7,0.13
XOM,2026-09-25,2026-10-02,147.0,C,13.2,14.15,13.675,48.0474,0.915261,0.014529,-0.133307,0.034526,7,160.59,2,0,0.13
XOM,2026-09-25,2026-10-02,149.0,C,11.35,12.55,11.95,50.4888,0.868104,0.01903,-0.185524,0.047519,7,160.59,2,2,0.13
XOM,2026-09-25,2026-10-02,150.0,C,10.45,11.55,11.0,47.4615,0.86052,0.021034,-0.181514,0.049375,7,160.59,272,25,0.13
XOM,2026-09-25,2026-10-02,152.5,C,8.05,9.3,8.675,43.5553,0.815957,0.027468,-0.197674,0.059172,7,160.59,10,21,0.13
XOM,2026-09-25,2026-10-02,155.0,C,5.9,6.65,6.275,33.0573,0.792136,0.038967,-0.163882,0.063709,7,160.59,8,33,0.13
XOM,2026-09-25,2026-10-02,157.5,C,3.95,4.8,4.375,32.0075,0.68371,0.049992,-0.192652,0.07914,7,160.59,45,73,0.13
