symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-23,2026-10-02,125.0,C,34.65,37.35,36.0,114.6489,0.934387,0.0044,-0.218472,0.032336,9,161.23,0,1,-2.76
XOM,2026-09-23,2026-10-02,130.0,C,29.65,32.05,30.85,93.0665,0.9398,0.005069,-0.169529,0.030238,9,161.23,1,1,-2.76
XOM,2026-09-23,2026-10-02,135.0,C,24.65,27.1,25.875,81.3967,0.927972,0.00666,-0.170653,0.034747,9,161.23,3,4,-2.76
XOM,2026-09-23,2026-10-02,140.0,C,20.4,21.9,21.15,63.8675,0.92893,0.008401,-0.136141,0.034392,9,161.23,1,7,-2.76
XOM,2026-09-23,2026-10-02,145.0,C,14.85,16.95,15.9,52.6372,0.909385,0.012247,-0.135146,0.041322,9,161.23,21,12,-2.76
XOM,2026-09-23,2026-10-02,146.0,C,13.8,16.05,14.925,52.1001,0.897226,0.013573,-0.145389,0.045326,9,161.23,21,7,-2.76
XOM,2026-09-23,2026-10-02,149.0,C,11.65,12.9,12.275,41.6266,0.895211,0.017229,-0.120811,0.045969,9,161.23,2,1,-2.76
XOM,2026-09-23,2026-10-02,150.0,C,11.0,11.95,11.475,39.9908,0.884328,0.019251,-0.124046,0.049346,9,161.23,9,38,-2.76
XOM,2026-09-23,2026-10-02,152.5,C,8.55,10.1,9.325,42.8228,0.80955,0.025066,-0.17698,0.068803,9,161.23,10,21,-2.76
XOM,2026-09-23,2026-10-02,155.0,C,6.7,7.7,7.2,36.402,0.768938,0.033033,-0.168706,0.077074,9,161.23,8,34,-2.76
XOM,2026-09-23,2026-10-02,157.5,C,4.9,5.6,5.25,32.4714,0.692877,0.042739,-0.172186,0.088954,9,161.23,13,84,-2.76
XOM,2026-09-23,2026-10-02,160.0,C,3.55,3.85,3.7,30.1521,0.581759,0.051159,-0.175559,0.098874,9,161.23,288,498,-2.76
XOM,2026-09-23,2026-10-02,162.5,C,2.28,2.49,2.385,28.8581,0.448849,0.054154,-0.168318,0.100171,9,161.23,531,292,-2.76
XOM,2026-09-23,2026-10-02,165.0,C,1.39,1.53,1.46,28.3332,0.317414,0.049683,-0.147516,0.090229,9,161.23,455,1573,-2.76
XOM,2026-09-23,2026-10-02,167.5,C,0.77,0.89,0.83,28.1501,0.20653,0.040043,-0.116579,0.072252,9,161.23,481,1002,-2.76
XOM,2026-09-23,2026-10-02,170.0,C,0.45,0.49,0.47,28.1257,0.124103,0.028764,-0.083187,0.051855,9,161.23,750,1084,-2.76
XOM,2026-09-23,2026-10-02,172.5,C,0.2,0.28,0.24,28.8093,0.073674,0.019145,-0.057868,0.035353,9,161.23,105,591,-2.76
XOM,2026-09-23,2026-10-02,175.0,C,0.08,0.17,0.125,29.9323,0.04466,0.012432,-0.040442,0.023851,9,161.23,330,551,-2.76
XOM,2026-09-23,2026-10-02,177.5,C,0.02,0.19,0.105,34.7174,0.042896,0.010375,-0.045279,0.023089,9,161.23,74,229,-2.76
XOM,2026-09-23,2026-10-02,180.0,C,0.0,0.1,0.05,34.4733,0.023354,0.006324,-0.02717,0.013974,9,161.23,2,503,-2.76
XOM,2026-09-23,2026-10-02,182.5,C,0.02,0.1,0.06,38.0866,0.021409,0.005319,-0.027849,0.012986,9,161.23,2,762,-2.76
XOM,2026-09-23,2026-10-02,185.0,C,0.02,0.08,0.05,40.0397,0.016174,0.003985,-0.023033,0.010228,9,161.23,1,363,-2.76
XOM,2026-09-23,2026-10-02,187.5,C,0.02,0.05,0.035,40.6256,0.010205,0.002638,-0.015679,0.006868,9,161.23,1,56,-2.76
XOM,2026-09-23,2026-10-02,190.0,C,0.0,0.08,0.04,46.4849,0.013929,0.003019,-0.023472,0.008995,9,161.23,3,79,-2.76
XOM,2026-09-23,2026-10-02,192.5,C,0.0,2.14,1.07,81.9338,0.09582,0.0082,-0.197624,0.043063,9,161.23,6,6,-2.76
XOM,2026-09-23,2026-10-02,195.0,C,0.0,0.09,0.045,53.5161,0.013583,0.002566,-0.026405,0.008802,9,161.23,2,232,-2.76
XOM,2026-09-23,2026-10-02,197.5,C,0.0,2.13,1.065,90.1856,0.087713,0.006977,-0.203544,0.040333,9,161.23,0,25,-2.76
XOM,2026-09-23,2026-10-02,200.0,C,0.0,0.13,0.065,57.0317,0.009379,0.001745,-0.020377,0.00638,9,161.23,2,26,-2.76
XOM,2026-09-23,2026-10-02,205.0,C,0.0,0.28,0.14,69.5316,0.016337,0.002315,-0.04013,0.010316,9,161.23,0,1,-2.76
XOM,2026-09-23,2026-10-02,210.0,C,0.0,0.1,0.05,65.6253,0.006151,0.001046,-0.016149,0.0044,9,161.23,0,5,-2.76
XOM,2026-09-23,2026-10-02,120.0,P,0.0,2.13,1.065,127.2465,-0.056714,0.003538,-0.202873,0.028854,9,161.23,2,4,-2.76
XOM,2026-09-23,2026-10-02,125.0,P,0.0,2.13,1.065,113.184,-0.063442,0.004342,-0.196859,0.031501,9,161.23,0,2,-2.76
XOM,2026-09-23,2026-10-02,135.0,P,0.0,1.02,0.51,71.4847,-0.049803,0.005681,-0.102442,0.026029,9,161.23,10,30,-2.76
XOM,2026-09-23,2026-10-02,140.0,P,0.0,0.18,0.09,47.9497,-0.027052,0.005143,-0.041609,0.015806,9,161.23,1,115,-2.76
XOM,2026-09-23,2026-10-02,143.0,P,0.0,0.25,0.125,44.7759,-0.03956,0.007534,-0.053061,0.021622,9,161.23,2,14,-2.76
XOM,2026-09-23,2026-10-02,144.0,P,0.0,0.23,0.115,41.9439,-0.038869,0.007928,-0.048955,0.021314,9,161.23,2,11,-2.76
XOM,2026-09-23,2026-10-02,145.0,P,0.06,0.15,0.105,36.6217,-0.029311,0.007199,-0.033846,0.016898,9,161.23,1,365,-2.76
XOM,2026-09-23,2026-10-02,146.0,P,0.0,0.73,0.365,50.3423,-0.095556,0.013318,-0.118429,0.042976,9,161.23,3,13,-2.76
XOM,2026-09-23,2026-10-02,147.0,P,0.01,0.3,0.155,37.8912,-0.054868,0.011574,-0.058172,0.02811,9,161.23,53,87,-2.76
XOM,2026-09-23,2026-10-02,148.0,P,0.05,0.28,0.165,35.1081,-0.054949,0.012506,-0.05389,0.028143,9,161.23,45,270,-2.76
XOM,2026-09-23,2026-10-02,149.0,P,0.2,0.31,0.255,33.7897,-0.062761,0.014423,-0.057497,0.031238,9,161.23,23,85,-2.76
XOM,2026-09-23,2026-10-02,150.0,P,0.26,0.33,0.295,32.0808,-0.069694,0.016476,-0.059113,0.033879,9,161.23,49,1460,-2.76
