symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-15,2026-09-25,130.0,C,38.15,40.0,39.075,98.877,0.955726,0.003376,-0.142843,0.026219,10,169.32,1,51,0.12
XOM,2026-09-15,2026-09-25,135.0,C,33.15,35.0,34.075,87.3536,0.950161,0.004202,-0.139579,0.028831,10,169.32,0,1,0.12
XOM,2026-09-15,2026-09-25,139.0,C,28.85,31.1,29.975,80.9084,0.939243,0.005305,-0.150271,0.033715,10,169.32,1,4,0.12
XOM,2026-09-15,2026-09-25,140.0,C,28.15,30.05,29.1,77.344,0.940357,0.00547,-0.14252,0.03323,10,169.32,2,4,0.12
XOM,2026-09-15,2026-09-25,141.0,C,27.15,29.1,28.125,76.3186,0.935827,0.005869,-0.148293,0.035184,10,169.32,0,2,0.12
XOM,2026-09-15,2026-09-25,145.0,C,23.2,25.1,24.15,67.1878,0.927804,0.007302,-0.143768,0.038533,10,169.32,1,55,0.12
XOM,2026-09-15,2026-09-25,146.0,C,22.2,24.1,23.15,64.8929,0.925546,0.00774,-0.142394,0.039452,10,169.32,10,11,0.12
XOM,2026-09-15,2026-09-25,147.0,C,21.2,23.15,22.175,63.6722,0.919879,0.008341,-0.147183,0.041713,10,169.32,3,1,0.12
XOM,2026-09-15,2026-09-25,148.0,C,20.2,22.1,21.15,60.352,0.920435,0.008753,-0.139721,0.041494,10,169.32,0,50,0.12
XOM,2026-09-15,2026-09-25,149.0,C,19.45,21.15,20.3,59.0824,0.91423,0.009461,-0.144204,0.043907,10,169.32,1,2,0.12
XOM,2026-09-15,2026-09-25,150.0,C,18.45,19.9,19.175,51.563,0.929885,0.009303,-0.112056,0.037678,10,169.32,2,22,0.12
XOM,2026-09-15,2026-09-25,152.5,C,16.1,17.75,16.925,52.7837,0.895012,0.012291,-0.149,0.050957,10,169.32,4,32,0.12
XOM,2026-09-15,2026-09-25,155.0,C,13.75,15.3,14.525,47.6568,0.879685,0.015005,-0.148336,0.056167,10,169.32,1,462,0.12
XOM,2026-09-15,2026-09-25,157.5,C,11.7,12.9,12.3,43.067,0.856791,0.018726,-0.150742,0.063345,10,169.32,35,169,0.12
