symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-02,2026-09-11,140.0,C,133.6,137.55,135.575,191.6016,0.991803,0.00027,-0.11721,0.009678,9,275.21,4,2,35.08
JNJ,2026-09-02,2026-09-11,145.0,C,128.6,132.45,130.525,178.711,0.99239,0.000272,-0.104734,0.009065,9,275.21,0,1,35.08
JNJ,2026-09-02,2026-09-11,200.0,C,73.85,77.45,75.65,101.6606,0.98148,0.001032,-0.130793,0.019601,9,275.21,1,1,35.08
JNJ,2026-09-02,2026-09-11,240.0,C,33.9,37.65,35.775,52.7837,0.955838,0.004093,-0.141794,0.040347,9,275.21,25,0,35.08
JNJ,2026-09-02,2026-09-11,245.0,C,28.9,32.65,30.775,69.5316,0.870355,0.007027,-0.373872,0.091247,9,275.21,0,0,35.08
JNJ,2026-09-02,2026-09-11,247.5,C,26.85,29.55,28.2,59.4731,0.883569,0.007619,-0.301682,0.084622,9,275.21,0,23,35.08
JNJ,2026-09-02,2026-09-11,250.0,C,24.2,27.5,25.85,59.8393,0.85978,0.008616,-0.341732,0.09629,9,275.21,1,2,35.08
JNJ,2026-09-02,2026-09-11,252.5,C,21.9,24.6,23.25,52.0268,0.865728,0.009621,-0.292284,0.093481,9,275.21,0,1,35.08
JNJ,2026-09-02,2026-09-11,255.0,C,19.0,22.55,20.775,51.9292,0.838307,0.010917,-0.326963,0.105873,9,275.21,1,5,35.08
JNJ,2026-09-02,2026-09-11,260.0,C,14.15,17.85,16.0,45.6548,0.800064,0.014187,-0.327732,0.120964,9,275.21,1,25,35.08
JNJ,2026-09-02,2026-09-11,262.5,C,12.3,14.95,13.625,38.2208,0.797673,0.017068,-0.279838,0.121829,9,275.21,0,3,35.08
JNJ,2026-09-02,2026-09-11,265.0,C,10.05,12.7,11.375,35.4865,0.765156,0.020031,-0.282176,0.132753,9,275.21,8,98,35.08
JNJ,2026-09-02,2026-09-11,267.5,C,7.9,10.55,9.225,32.9963,0.723164,0.023477,-0.284685,0.14467,9,275.21,3,24,35.08
