symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-16,2026-09-25,235.0,C,31.5,33.7,32.6,63.6967,0.910952,0.006027,-0.262105,0.067619,9,267.28,4,0,3.64
JNJ,2026-09-16,2026-09-25,240.0,C,27.25,29.45,28.35,51.5874,0.916452,0.007095,-0.208327,0.06447,9,267.28,2,17,3.64
JNJ,2026-09-16,2026-09-25,245.0,C,21.65,23.8,22.725,49.1948,0.880606,0.009654,-0.251657,0.083658,9,267.28,1,11,3.64
JNJ,2026-09-16,2026-09-25,250.0,C,17.15,19.9,18.525,50.6719,0.813821,0.012601,-0.338132,0.112473,9,267.28,1,3,3.64
JNJ,2026-09-16,2026-09-25,255.0,C,12.5,14.2,13.35,36.109,0.809243,0.01795,-0.251019,0.114171,9,267.28,1,25,3.64
JNJ,2026-09-16,2026-09-25,260.0,C,7.5,10.1,8.8,32.9841,0.718358,0.024385,-0.279418,0.141682,9,267.28,1,14,3.64
JNJ,2026-09-16,2026-09-25,262.5,C,6.1,7.95,7.025,29.8225,0.666282,0.029063,-0.271464,0.152673,9,267.28,6,84,3.64
JNJ,2026-09-16,2026-09-25,265.0,C,5.2,6.65,5.925,30.9211,0.587406,0.03,-0.297066,0.163402,9,267.28,76,151,3.64
JNJ,2026-09-16,2026-09-25,267.5,C,3.75,4.45,4.1,25.8186,0.509622,0.036805,-0.254439,0.167388,9,267.28,145,112,3.64
JNJ,2026-09-16,2026-09-25,270.0,C,2.64,3.3,2.97,25.5379,0.417604,0.036424,-0.244264,0.163853,9,267.28,107,332,3.64
JNJ,2026-09-16,2026-09-25,272.5,C,1.79,2.49,2.14,26.0383,0.334083,0.033301,-0.230404,0.152739,9,267.28,60,28,3.64
JNJ,2026-09-16,2026-09-25,275.0,C,1.15,1.59,1.37,24.6834,0.245096,0.030351,-0.187931,0.131967,9,267.28,248,207,3.64
JNJ,2026-09-16,2026-09-25,277.5,C,0.66,1.14,0.9,25.1839,0.182903,0.025075,-0.160839,0.111238,9,267.28,53,189,3.64
JNJ,2026-09-16,2026-09-25,280.0,C,0.42,0.73,0.575,24.8787,0.125999,0.019825,-0.123672,0.086879,9,267.28,18,250,3.64
JNJ,2026-09-16,2026-09-25,282.5,C,0.04,0.79,0.415,28.7605,0.118595,0.016435,-0.13641,0.083262,9,267.28,1,26,3.64
JNJ,2026-09-16,2026-09-25,285.0,C,0.01,0.42,0.215,27.0515,0.071202,0.011982,-0.087837,0.057095,9,267.28,19,479,3.64
JNJ,2026-09-16,2026-09-25,290.0,C,0.07,0.17,0.12,27.1003,0.030543,0.006072,-0.044513,0.028985,9,267.28,92,736,3.64
JNJ,2026-09-16,2026-09-25,292.5,C,0.0,0.87,0.435,41.7486,0.092137,0.009431,-0.163453,0.069353,9,267.28,48,22,3.64
JNJ,2026-09-16,2026-09-25,295.0,C,0.01,0.24,0.125,33.6432,0.034156,0.005364,-0.060384,0.031787,9,267.28,520,588,3.64
JNJ,2026-09-16,2026-09-25,300.0,C,0.01,0.15,0.08,35.3522,0.020927,0.003391,-0.04207,0.021117,9,267.28,7,54,3.64
JNJ,2026-09-16,2026-09-25,305.0,C,0.0,0.36,0.18,45.8502,0.03721,0.004222,-0.087908,0.034098,9,267.28,10,42,3.64
JNJ,2026-09-16,2026-09-25,310.0,C,0.0,0.47,0.235,52.9302,0.041757,0.004017,-0.111301,0.037451,9,267.28,1,193,3.64
JNJ,2026-09-16,2026-09-25,315.0,C,0.0,0.05,0.025,41.0162,0.006154,0.00101,-0.016805,0.007298,9,267.28,5,133,3.64
JNJ,2026-09-16,2026-09-25,320.0,C,0.0,0.74,0.37,59.1313,0.029928,0.002736,-0.094465,0.0285,9,267.28,3,1,3.64
JNJ,2026-09-16,2026-09-25,325.0,C,0.0,0.74,0.37,63.2328,0.028085,0.002427,-0.095757,0.027035,9,267.28,0,2,3.64
JNJ,2026-09-16,2026-09-25,340.0,C,0.0,0.74,0.37,74.9026,0.023914,0.001791,-0.099003,0.023632,9,267.28,0,2,3.64
JNJ,2026-09-16,2026-09-25,200.0,P,0.0,0.74,0.37,91.4063,-0.017913,0.001149,-0.093412,0.018503,9,267.28,1,0,3.64
JNJ,2026-09-16,2026-09-25,210.0,P,0.0,0.74,0.37,78.1252,-0.020908,0.001533,-0.090943,0.0211,9,267.28,8,16,3.64
JNJ,2026-09-16,2026-09-25,215.0,P,0.0,0.75,0.375,71.7776,-0.022958,0.001806,-0.090357,0.022834,9,267.28,0,1,3.64
JNJ,2026-09-16,2026-09-25,220.0,P,0.0,0.75,0.375,65.3812,-0.025173,0.002142,-0.088855,0.024672,9,267.28,1,8,3.64
JNJ,2026-09-16,2026-09-25,225.0,P,0.0,0.76,0.38,59.1801,-0.028067,0.002592,-0.08799,0.02702,9,267.28,6,87,3.64
JNJ,2026-09-16,2026-09-25,230.0,P,0.0,0.76,0.38,52.8325,-0.031163,0.003167,-0.085566,0.029471,9,267.28,1,244,3.64
JNJ,2026-09-16,2026-09-25,235.0,P,0.0,0.81,0.405,54.9809,-0.061132,0.005238,-0.153116,0.050732,9,267.28,2,28,3.64
JNJ,2026-09-16,2026-09-25,240.0,P,0.0,0.3,0.15,38.4284,-0.033588,0.004631,-0.065932,0.031351,9,267.28,5,69,3.64
JNJ,2026-09-16,2026-09-25,245.0,P,0.0,0.76,0.38,40.1861,-0.076881,0.008553,-0.132864,0.060542,9,267.28,4,91,3.64
JNJ,2026-09-16,2026-09-25,247.5,P,0.0,0.73,0.365,36.2311,-0.081195,0.009887,-0.124584,0.063098,9,267.28,6,96,3.64
JNJ,2026-09-16,2026-09-25,250.0,P,0.1,0.38,0.24,27.6619,-0.056716,0.009817,-0.07183,0.047834,9,267.28,5,111,3.64
JNJ,2026-09-16,2026-09-25,252.5,P,0.23,0.61,0.42,27.6374,-0.087703,0.013733,-0.100051,0.066857,9,267.28,14,33,3.64
JNJ,2026-09-16,2026-09-25,255.0,P,0.44,0.84,0.64,26.6121,-0.121034,0.018019,-0.121286,0.084466,9,267.28,51,6680,3.64
JNJ,2026-09-16,2026-09-25,257.5,P,0.77,1.08,0.925,24.9275,-0.159404,0.0232,-0.136344,0.101869,9,267.28,85,23,3.64
JNJ,2026-09-16,2026-09-25,260.0,P,1.07,1.5,1.285,23.9387,-0.217851,0.029304,-0.15787,0.123571,9,267.28,1798,1825,3.64
JNJ,2026-09-16,2026-09-25,262.5,P,1.74,2.27,2.005,24.2317,-0.301877,0.034284,-0.188009,0.146338,9,267.28,7,52,3.64
JNJ,2026-09-16,2026-09-25,265.0,P,2.43,3.0,2.715,22.9744,-0.388726,0.039754,-0.193748,0.160881,9,267.28,187,590,3.64
JNJ,2026-09-16,2026-09-25,267.5,P,3.2,4.4,3.8,24.2927,-0.490759,0.039118,-0.211205,0.167392,9,267.28,56,85,3.64
JNJ,2026-09-16,2026-09-25,270.0,P,4.65,6.55,5.6,28.614,-0.571853,0.032679,-0.244548,0.164714,9,267.28,8,96,3.64
JNJ,2026-09-16,2026-09-25,275.0,P,7.7,10.15,8.925,30.3962,-0.709592,0.02685,-0.221079,0.143761,9,267.28,13,30,3.64
JNJ,2026-09-16,2026-09-25,280.0,P,11.95,14.6,13.275,34.8883,-0.789126,0.01973,-0.210539,0.121254,9,267.28,13,32,3.64
JNJ,2026-09-16,2026-09-25,290.0,P,20.75,24.3,22.525,46.4117,-0.857595,0.011559,-0.216143,0.094501,9,267.28,1,0,3.64
JNJ,2026-09-16,2026-09-25,335.0,P,66.6,69.3,67.95,66.016,-0.982881,0.001531,-0.029361,0.0178,9,267.28,0,0,3.64
JNJ,2026-09-16,2026-10-02,200.0,C,65.95,69.95,67.95,77.9299,0.969223,0.001594,-0.115473,0.038891,16,267.28,1,0,3.64
JNJ,2026-09-16,2026-10-02,245.0,C,21.65,24.8,23.225,45.0567,0.83849,0.009709,-0.214555,0.136996,16,267.28,1,1,3.64
JNJ,2026-09-16,2026-10-02,250.0,C,17.6,19.6,18.6,36.9757,0.822393,0.012575,-0.190006,0.145608,16,267.28,2,6,3.64
JNJ,2026-09-16,2026-10-02,255.0,C,12.95,15.15,14.05,33.1672,0.769465,0.016381,-0.197054,0.170143,16,267.28,3,6,3.64
JNJ,2026-09-16,2026-10-02,260.0,C,8.9,11.2,10.05,30.677,0.687637,0.020619,-0.208647,0.198076,16,267.28,4,7,3.64
