symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-25,2026-10-02,200.0,C,70.0,73.55,71.775,114.0629,0.977908,0.001229,-0.182754,0.019783,7,271.22,2,2,11.17
JNJ,2026-09-25,2026-10-02,220.0,C,50.05,53.5,51.775,83.3009,0.969864,0.002183,-0.176192,0.025652,7,271.22,0,0,11.17
JNJ,2026-09-25,2026-10-02,230.0,C,40.1,43.45,41.775,68.5062,0.963538,0.003105,-0.171342,0.030013,7,271.22,0,1,11.17
JNJ,2026-09-25,2026-10-02,245.0,C,25.55,28.3,26.925,67.554,0.873255,0.008192,-0.399986,0.078069,7,271.22,2,2,11.17
JNJ,2026-09-25,2026-10-02,250.0,C,20.1,22.05,21.075,43.6041,0.918082,0.009241,-0.202361,0.056847,7,271.22,2,6,11.17
JNJ,2026-09-25,2026-10-02,255.0,C,15.9,18.1,17.0,46.961,0.839583,0.013818,-0.330458,0.091543,7,271.22,2,8,11.17
JNJ,2026-09-25,2026-10-02,257.5,C,13.2,15.85,14.525,44.4341,0.812474,0.016129,-0.343714,0.101104,7,271.22,1,2,11.17
JNJ,2026-09-25,2026-10-02,260.0,C,10.95,13.5,12.225,40.6866,0.785775,0.01908,-0.340551,0.109516,7,271.22,13,17,11.17
JNJ,2026-09-25,2026-10-02,262.5,C,8.15,11.25,9.7,37.3908,0.749232,0.022664,-0.340716,0.119551,7,271.22,12,17,11.17
JNJ,2026-09-25,2026-10-02,265.0,C,6.6,9.2,7.9,35.0104,0.69807,0.026517,-0.347631,0.130971,7,271.22,3,42,11.17
JNJ,2026-09-25,2026-10-02,267.5,C,4.85,6.45,5.65,27.2712,0.657349,0.035877,-0.288051,0.13803,7,271.22,15,27,11.17
JNJ,2026-09-25,2026-10-02,270.0,C,3.85,4.7,4.275,25.4036,0.56668,0.041226,-0.284718,0.147744,7,271.22,256,126,11.17
JNJ,2026-09-25,2026-10-02,272.5,C,2.42,3.25,2.835,24.012,0.45958,0.044007,-0.269234,0.149073,7,271.22,105,91,11.17
JNJ,2026-09-25,2026-10-02,275.0,C,1.63,2.08,1.855,22.7181,0.344802,0.043169,-0.234724,0.138355,7,271.22,220,752,11.17
JNJ,2026-09-25,2026-10-02,277.5,C,1.02,1.5,1.26,23.7801,0.256258,0.036044,-0.212989,0.120919,7,271.22,227,130,11.17
JNJ,2026-09-25,2026-10-02,280.0,C,0.58,0.83,0.705,22.4983,0.163071,0.029152,-0.153545,0.092527,7,271.22,166,345,11.17
JNJ,2026-09-25,2026-10-02,282.5,C,0.37,0.51,0.44,22.7059,0.104677,0.021274,-0.113639,0.068145,7,271.22,79,85,11.17
JNJ,2026-09-25,2026-10-02,285.0,C,0.18,0.45,0.315,25.2937,0.08456,0.016316,-0.107701,0.058219,7,271.22,17,463,11.17
JNJ,2026-09-25,2026-10-02,287.5,C,0.05,0.38,0.215,27.3445,0.066831,0.012614,-0.09703,0.04866,7,271.22,2,52,11.17
JNJ,2026-09-25,2026-10-02,290.0,C,0.03,0.17,0.1,25.7332,0.032959,0.007609,-0.051756,0.027623,7,271.22,46,161,11.17
JNJ,2026-09-25,2026-10-02,292.5,C,0.0,0.33,0.165,32.3249,0.049725,0.008457,-0.090525,0.038567,7,271.22,1,3,11.17
JNJ,2026-09-25,2026-10-02,295.0,C,0.0,0.17,0.085,30.9577,0.027382,0.005424,-0.053195,0.023688,7,271.22,4,216,11.17
JNJ,2026-09-25,2026-10-02,300.0,C,0.0,0.76,0.38,48.7798,0.073863,0.007637,-0.185272,0.052552,7,271.22,9,48,11.17
JNJ,2026-09-25,2026-10-02,305.0,C,0.0,0.52,0.26,50.1958,0.05023,0.00549,-0.140876,0.03888,7,271.22,6,54,11.17
JNJ,2026-09-25,2026-10-02,310.0,C,0.0,0.74,0.37,51.9048,0.03496,0.00396,-0.108527,0.028995,7,271.22,23,26,11.17
JNJ,2026-09-25,2026-10-02,315.0,C,0.0,0.74,0.37,56.8364,0.032019,0.003364,-0.110437,0.026972,7,271.22,10,39,11.17
JNJ,2026-09-25,2026-10-02,320.0,C,0.0,0.74,0.37,61.5726,0.029523,0.002903,-0.111778,0.025219,7,271.22,8,5,11.17
JNJ,2026-09-25,2026-10-02,325.0,C,0.0,0.74,0.37,66.2113,0.027525,0.002547,-0.11332,0.023791,7,271.22,12,25,11.17
JNJ,2026-09-25,2026-10-02,180.0,P,0.0,0.74,0.37,137.6956,-0.012243,0.000615,-0.117011,0.011937,7,271.22,0,1,11.17
JNJ,2026-09-25,2026-10-02,200.0,P,0.0,0.74,0.37,106.3481,-0.015887,0.000996,-0.113004,0.014943,7,271.22,0,1,11.17
JNJ,2026-09-25,2026-10-02,210.0,P,0.0,0.74,0.37,91.6016,-0.018478,0.001316,-0.110663,0.017003,7,271.22,1,0,11.17
