symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-15,2026-09-25,235.0,C,30.4,33.5,31.95,59.1557,0.91489,0.005953,-0.226642,0.068888,10,267.2,15,0,0.46
JNJ,2026-09-15,2026-09-25,240.0,C,25.5,28.45,26.975,51.2944,0.906535,0.007361,-0.212619,0.07386,10,267.2,2,17,0.46
JNJ,2026-09-15,2026-09-25,245.0,C,20.6,23.55,22.075,45.0689,0.887739,0.009572,-0.21333,0.084384,10,267.2,1,11,0.46
JNJ,2026-09-15,2026-09-25,250.0,C,15.7,18.75,17.225,39.3927,0.85762,0.012922,-0.218943,0.099571,10,267.2,2,2,0.46
JNJ,2026-09-15,2026-09-25,255.0,C,11.95,13.6,12.775,30.2253,0.836662,0.018448,-0.187603,0.109068,10,267.2,1,25,0.46
JNJ,2026-09-15,2026-09-25,260.0,C,7.6,10.0,8.8,31.1652,0.717812,0.024514,-0.252595,0.14944,10,267.2,5,9,0.46
JNJ,2026-09-15,2026-09-25,262.5,C,5.8,8.05,6.925,29.3098,0.659984,0.028267,-0.255757,0.162056,10,267.2,234,4,0.46
JNJ,2026-09-15,2026-09-25,265.0,C,4.6,6.75,5.675,30.2863,0.583802,0.029124,-0.277473,0.172534,10,267.2,206,85,0.46
JNJ,2026-09-15,2026-09-25,267.5,C,3.95,5.25,4.6,29.1633,0.509321,0.030922,-0.271417,0.176393,10,267.2,41,83,0.46
JNJ,2026-09-15,2026-09-25,270.0,C,2.87,3.8,3.335,27.2956,0.426956,0.032491,-0.248733,0.173475,10,267.2,66,320,0.46
JNJ,2026-09-15,2026-09-25,272.5,C,1.5,2.65,2.075,25.9285,0.340568,0.031973,-0.219821,0.162157,10,267.2,11,25,0.46
JNJ,2026-09-15,2026-09-25,275.0,C,1.45,1.96,1.705,26.1238,0.26805,0.028514,-0.197887,0.145704,10,267.2,38,197,0.46
JNJ,2026-09-15,2026-09-25,277.5,C,0.83,1.5,1.165,26.8806,0.210853,0.0243,-0.177685,0.127767,10,267.2,54,139,0.46
JNJ,2026-09-15,2026-09-25,280.0,C,0.35,0.82,0.585,24.7078,0.136282,0.019998,-0.12327,0.096649,10,267.2,22,235,0.46
JNJ,2026-09-15,2026-09-25,282.5,C,0.06,0.77,0.415,27.3201,0.118064,0.016367,-0.122822,0.087462,10,267.2,11,16,0.46
JNJ,2026-09-15,2026-09-25,285.0,C,0.01,0.83,0.42,30.9333,0.112606,0.013977,-0.133985,0.084569,10,267.2,11,482,0.46
JNJ,2026-09-15,2026-09-25,290.0,C,0.01,0.53,0.27,32.7399,0.071613,0.009436,-0.100953,0.060431,10,267.2,764,245,0.46
JNJ,2026-09-15,2026-09-25,292.5,C,0.0,0.57,0.285,35.9137,0.070255,0.008477,-0.108916,0.059549,10,267.2,48,22,0.46
JNJ,2026-09-15,2026-09-25,295.0,C,0.01,0.34,0.175,34.4001,0.04544,0.006279,-0.073959,0.042251,10,267.2,520,109,0.46
JNJ,2026-09-15,2026-09-25,300.0,C,0.0,0.15,0.075,33.7409,0.02139,0.003435,-0.038849,0.022668,10,267.2,7,54,0.46
JNJ,2026-09-15,2026-09-25,305.0,C,0.0,0.5,0.25,46.729,0.048662,0.004883,-0.105658,0.044637,10,267.2,10,42,0.46
JNJ,2026-09-15,2026-09-25,310.0,C,0.0,0.47,0.235,50.562,0.042673,0.004061,-0.102735,0.040164,10,267.2,1,193,0.46
JNJ,2026-09-15,2026-09-25,315.0,C,0.0,0.74,0.37,52.4419,0.032879,0.003165,-0.086038,0.032461,10,267.2,5,133,0.46
JNJ,2026-09-15,2026-09-25,320.0,C,0.0,0.74,0.37,56.4457,0.030623,0.002772,-0.087246,0.03061,10,267.2,2,1,0.46
JNJ,2026-09-15,2026-09-25,325.0,C,0.0,0.74,0.37,60.352,0.028748,0.00246,-0.088453,0.029046,10,267.2,0,2,0.46
JNJ,2026-09-15,2026-09-25,340.0,C,0.0,0.74,0.37,71.4847,0.024532,0.00182,-0.091616,0.025442,10,267.2,0,2,0.46
JNJ,2026-09-15,2026-09-25,200.0,P,0.0,0.74,0.37,87.1095,-0.018367,0.001169,-0.086192,0.019918,10,267.2,1,0,0.46
JNJ,2026-09-15,2026-09-25,210.0,P,0.0,0.1,0.05,56.0551,-0.003973,0.000475,-0.014478,0.005208,10,267.2,8,16,0.46
JNJ,2026-09-15,2026-09-25,215.0,P,0.0,0.08,0.04,54.1997,-0.006573,0.000769,-0.021895,0.008152,10,267.2,0,1,0.46
JNJ,2026-09-15,2026-09-25,220.0,P,0.0,0.76,0.38,62.4027,-0.025951,0.002185,-0.082431,0.02667,10,267.2,1,8,0.46
JNJ,2026-09-15,2026-09-25,225.0,P,0.0,0.48,0.24,51.9536,-0.019961,0.002104,-0.054938,0.021379,10,267.2,6,87,0.46
JNJ,2026-09-15,2026-09-25,230.0,P,0.0,0.3,0.15,48.145,-0.026512,0.002883,-0.064567,0.027151,10,267.2,12,235,0.46
JNJ,2026-09-15,2026-09-25,235.0,P,0.0,0.83,0.415,52.6372,-0.063023,0.005317,-0.142187,0.054746,10,267.2,2,28,0.46
JNJ,2026-09-15,2026-09-25,240.0,P,0.0,0.3,0.15,36.5729,-0.034253,0.004693,-0.060379,0.033574,10,267.2,5,69,0.46
JNJ,2026-09-15,2026-09-25,245.0,P,0.0,0.7,0.35,37.403,-0.073594,0.008434,-0.113209,0.061708,10,267.2,2,91,0.46
JNJ,2026-09-15,2026-09-25,247.5,P,0.01,0.66,0.335,33.5456,-0.076844,0.009719,-0.104684,0.063775,10,267.2,3,95,0.46
JNJ,2026-09-15,2026-09-25,250.0,P,0.2,0.55,0.375,28.7849,-0.074496,0.011062,-0.087437,0.062285,10,267.2,35,92,0.46
JNJ,2026-09-15,2026-09-25,252.5,P,0.44,0.87,0.655,29.1511,-0.111355,0.014713,-0.118978,0.083896,10,267.2,8,26,0.46
JNJ,2026-09-15,2026-09-25,255.0,P,0.76,1.17,0.965,28.2966,-0.148154,0.018477,-0.140294,0.10227,10,267.2,6357,1647,0.46
JNJ,2026-09-15,2026-09-25,257.5,P,1.16,1.61,1.385,27.7717,-0.197382,0.022613,-0.164702,0.12284,10,267.2,6,21,0.46
JNJ,2026-09-15,2026-09-25,260.0,P,1.73,2.15,1.94,27.0515,-0.255695,0.026878,-0.184747,0.14222,10,267.2,1800,244,0.46
JNJ,2026-09-15,2026-09-25,262.5,P,2.39,3.05,2.72,27.5764,-0.331641,0.029752,-0.211371,0.160486,10,267.2,42,40,0.46
JNJ,2026-09-15,2026-09-25,265.0,P,3.0,4.1,3.55,27.8144,-0.410536,0.031611,-0.226878,0.171986,10,267.2,860,744,0.46
JNJ,2026-09-15,2026-09-25,267.5,P,4.2,5.45,4.825,28.6262,-0.490862,0.031502,-0.237698,0.176395,10,267.2,123,5,0.46
JNJ,2026-09-15,2026-09-25,270.0,P,5.15,7.1,6.125,30.0544,-0.56469,0.029618,-0.244554,0.174117,10,267.2,43,72,0.46
JNJ,2026-09-15,2026-09-25,275.0,P,8.75,11.15,9.95,34.7419,-0.674634,0.023435,-0.255923,0.159254,10,267.2,13,28,0.46
JNJ,2026-09-15,2026-09-25,280.0,P,12.8,15.5,14.15,39.0997,-0.749809,0.018384,-0.251509,0.140601,10,267.2,13,19,0.46
JNJ,2026-09-15,2026-09-25,290.0,P,22.65,25.05,23.85,50.0982,-0.824569,0.011652,-0.259461,0.114185,10,267.2,1,0,0.46
JNJ,2026-09-15,2026-09-25,335.0,P,67.0,70.0,68.5,76.0745,-0.957671,0.002681,-0.116636,0.039902,10,267.2,0,0,0.46
JNJ,2026-09-15,2026-10-02,200.0,C,65.45,68.5,66.975,86.8898,0.950364,0.002046,-0.171204,0.059128,17,267.2,1,0,0.46
JNJ,2026-09-15,2026-10-02,245.0,C,20.8,23.95,22.375,38.3307,0.866976,0.009724,-0.162235,0.12394,17,267.2,1,1,0.46
JNJ,2026-09-15,2026-10-02,250.0,C,16.3,18.95,17.625,32.1662,0.846078,0.012787,-0.151844,0.136777,17,267.2,2,6,0.46
JNJ,2026-09-15,2026-10-02,255.0,C,12.2,14.85,13.525,30.9455,0.776606,0.016738,-0.17765,0.172243,17,267.2,3,6,0.46
JNJ,2026-09-15,2026-10-02,260.0,C,8.45,11.35,9.9,30.7624,0.681688,0.020115,-0.204683,0.20576,17,267.2,4,5,0.46
JNJ,2026-09-15,2026-10-02,265.0,C,5.6,8.05,6.825,29.2488,0.576034,0.023222,-0.210115,0.22586,17,267.2,11,25,0.46
JNJ,2026-09-15,2026-10-02,270.0,C,4.2,5.2,4.7,27.3323,0.45384,0.025142,-0.196286,0.22851,17,267.2,67,67,0.46
JNJ,2026-09-15,2026-10-02,275.0,C,2.29,3.15,2.72,26.2214,0.327229,0.023869,-0.169655,0.208125,17,267.2,9,449,0.46
JNJ,2026-09-15,2026-10-02,280.0,C,0.98,1.8,1.39,25.6355,0.216294,0.019834,-0.133561,0.16908,17,267.2,14,167,0.46
JNJ,2026-09-15,2026-10-02,285.0,C,0.36,1.11,0.735,26.4045,0.142111,0.014767,-0.104696,0.129659,17,267.2,14,443,0.46
JNJ,2026-09-15,2026-10-02,290.0,C,0.15,0.92,0.535,29.4807,0.110061,0.011065,-0.097151,0.108474,17,267.2,12,295,0.46
JNJ,2026-09-15,2026-10-02,295.0,C,0.01,0.9,0.455,33.5944,0.096202,0.008806,-0.099894,0.098371,17,267.2,1,216,0.46
JNJ,2026-09-15,2026-10-02,300.0,C,0.0,0.83,0.415,36.9391,0.082354,0.007134,-0.097504,0.087626,17,267.2,61,138,0.46
JNJ,2026-09-15,2026-10-02,305.0,C,0.0,0.37,0.185,34.4245,0.042806,0.004586,-0.054359,0.052499,17,267.2,95,50,0.46
JNJ,2026-09-15,2026-10-02,310.0,C,0.0,0.31,0.155,36.5729,0.034414,0.003613,-0.048237,0.043944,17,267.2,23,26,0.46
JNJ,2026-09-15,2026-10-02,315.0,C,0.0,0.77,0.385,47.3638,0.061671,0.004456,-0.099482,0.070184,17,267.2,10,39,0.46
JNJ,2026-09-15,2026-10-02,320.0,C,0.0,0.75,0.375,50.5376,0.056838,0.003917,-0.099428,0.065833,17,267.2,8,5,0.46
JNJ,2026-09-15,2026-10-02,325.0,C,0.0,0.75,0.375,53.8823,0.053696,0.003513,-0.101232,0.062942,17,267.2,12,25,0.46
JNJ,2026-09-15,2026-10-02,330.0,C,0.0,0.74,0.37,50.147,0.030096,0.002359,-0.058861,0.03934,17,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-02,200.0,P,0.0,0.75,0.375,68.262,-0.020059,0.001233,-0.055582,0.02799,17,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-02,210.0,P,0.0,0.76,0.38,58.4477,-0.023438,0.001643,-0.054167,0.031924,17,267.2,1,0,0.46
JNJ,2026-09-15,2026-10-02,220.0,P,0.0,0.79,0.395,56.4213,-0.047232,0.003029,-0.092859,0.056826,17,267.2,0,4,0.46
JNJ,2026-09-15,2026-10-02,225.0,P,0.0,0.48,0.24,46.0455,-0.036082,0.002984,-0.060781,0.045685,17,267.2,56,3,0.46
JNJ,2026-09-15,2026-10-02,230.0,P,0.0,0.55,0.275,42.359,-0.044019,0.003812,-0.065574,0.053697,17,267.2,68,36,0.46
JNJ,2026-09-15,2026-10-02,235.0,P,0.02,0.91,0.465,42.1148,-0.069627,0.005506,-0.093409,0.077108,17,267.2,133,49,0.46
JNJ,2026-09-15,2026-10-02,240.0,P,0.05,0.78,0.415,35.3278,-0.070721,0.006643,-0.078965,0.078039,17,267.2,9,101,0.46
JNJ,2026-09-15,2026-10-02,245.0,P,0.01,0.94,0.475,31.6535,-0.091611,0.009015,-0.085593,0.094884,17,267.2,21,101,0.46
JNJ,2026-09-15,2026-10-02,250.0,P,0.72,1.09,0.905,27.3811,-0.117665,0.012495,-0.088105,0.113764,17,267.2,13,646,0.46
JNJ,2026-09-15,2026-10-02,255.0,P,1.23,1.8,1.515,26.1116,-0.186673,0.017827,-0.113292,0.154787,17,267.2,11,258,0.46
JNJ,2026-09-15,2026-10-02,260.0,P,2.35,3.2,2.775,26.3008,-0.293867,0.02271,-0.144804,0.198612,17,267.2,23,105,0.46
JNJ,2026-09-15,2026-10-02,265.0,P,3.8,5.15,4.475,26.2581,-0.418092,0.02579,-0.161273,0.225185,17,267.2,14,202,0.46
JNJ,2026-09-15,2026-10-02,270.0,P,6.4,8.05,7.225,27.552,-0.545606,0.024946,-0.168564,0.228546,17,267.2,9,51,0.46
JNJ,2026-09-15,2026-10-02,275.0,P,9.4,11.75,10.575,29.9323,-0.649724,0.021465,-0.168039,0.213653,17,267.2,1,11,0.46
JNJ,2026-09-15,2026-10-02,280.0,P,13.45,15.5,14.475,30.5671,-0.741629,0.018342,-0.144495,0.18644,17,267.2,2,3,0.46
JNJ,2026-09-15,2026-10-02,285.0,P,17.4,19.85,18.625,32.6667,-0.803275,0.014715,-0.128195,0.15984,17,267.2,0,0,0.46
JNJ,2026-09-15,2026-10-09,225.0,C,40.75,44.85,42.8,59.8881,0.887454,0.004658,-0.184224,0.130964,24,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-09,260.0,C,9.55,12.15,10.85,29.2243,0.668845,0.018111,-0.169325,0.248479,24,267.2,4,6,0.46
