symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-10,2026-09-18,80.0,C,185.2,187.3,186.25,400.7817,0.98997,0.000169,-0.272012,0.010537,8,266.35,6,4,50.6
JNJ,2026-09-10,2026-09-18,85.0,C,180.4,183.25,181.825,342.383,0.993936,0.000127,-0.153573,0.006768,8,266.35,6,4,50.6
JNJ,2026-09-10,2026-09-18,90.0,C,175.4,178.25,176.825,326.1721,0.993615,0.00014,-0.153689,0.007085,8,266.35,0,3,50.6
JNJ,2026-09-10,2026-09-18,95.0,C,170.4,173.3,171.85,313.2815,0.992985,0.000158,-0.160504,0.007698,8,266.35,2,3,50.6
JNJ,2026-09-10,2026-09-18,100.0,C,164.45,168.3,166.375,212.5005,0.99947,2.2e-05,-0.020338,0.00074,8,266.35,4,4,50.6
JNJ,2026-09-10,2026-09-18,105.0,C,159.55,163.3,161.425,224.2192,0.998524,5.4e-05,-0.037575,0.001896,8,266.35,2,5,50.6
JNJ,2026-09-10,2026-09-18,110.0,C,93.8,97.5,95.65,0.001,1.0,0.0,-0.011578,0.0,8,266.35,1,1,50.6
JNJ,2026-09-10,2026-09-18,120.0,C,84.0,87.45,85.725,0.001,1.0,0.0,-0.01263,0.0,8,266.35,5,2,50.6
JNJ,2026-09-10,2026-09-18,125.0,C,140.45,143.25,141.85,235.5473,0.990515,0.000274,-0.160585,0.010035,8,266.35,22,0,50.6
JNJ,2026-09-10,2026-09-18,130.0,C,135.45,138.25,136.85,224.4145,0.990033,0.0003,-0.160352,0.010479,8,266.35,3,3,50.6
JNJ,2026-09-10,2026-09-18,135.0,C,130.45,133.3,131.875,215.3325,0.989094,0.000339,-0.166409,0.011334,8,266.35,3,0,50.6
JNJ,2026-09-10,2026-09-18,140.0,C,125.45,128.05,126.75,196.582,0.990822,0.000319,-0.134246,0.00975,8,266.35,3,0,50.6
JNJ,2026-09-10,2026-09-18,145.0,C,120.45,123.05,121.75,186.9141,0.990328,0.000351,-0.134207,0.010207,8,266.35,1,1,50.6
JNJ,2026-09-10,2026-09-18,150.0,C,115.45,118.05,116.75,177.5392,0.989806,0.000387,-0.134062,0.010687,8,266.35,10,10,50.6
JNJ,2026-09-10,2026-09-18,155.0,C,110.45,112.6,111.525,150.0002,0.994656,0.000259,-0.072869,0.00605,8,266.35,2,15,50.6
JNJ,2026-09-10,2026-09-18,160.0,C,105.35,107.6,106.475,135.9378,0.99582,0.00023,-0.058002,0.004859,8,266.35,1080,1,50.6
JNJ,2026-09-10,2026-09-18,165.0,C,100.5,102.6,101.55,136.6214,0.993298,0.000348,-0.080309,0.007395,8,266.35,415,0,50.6
JNJ,2026-09-10,2026-09-18,170.0,C,95.5,97.6,96.55,128.9066,0.992909,0.000388,-0.080297,0.007772,8,266.35,1,1,50.6
JNJ,2026-09-10,2026-09-18,175.0,C,90.5,93.1,91.8,137.2073,0.985128,0.000695,-0.145092,0.014824,8,266.35,6,3,50.6
JNJ,2026-09-10,2026-09-18,180.0,C,85.5,87.6,86.55,114.2582,0.991938,0.00049,-0.08085,0.008702,8,266.35,5400,0,50.6
JNJ,2026-09-10,2026-09-18,185.0,C,80.5,82.6,81.55,107.0317,0.991451,0.000551,-0.080512,0.009163,8,266.35,7562,0,50.6
JNJ,2026-09-10,2026-09-18,190.0,C,75.45,77.6,76.525,98.2422,0.991824,0.000577,-0.073853,0.00881,8,266.35,1088,0,50.6
JNJ,2026-09-10,2026-09-18,195.0,C,70.7,72.65,71.675,100.4888,0.985222,0.000944,-0.112683,0.014743,8,266.35,1081,0,50.6
JNJ,2026-09-10,2026-09-18,200.0,C,65.75,67.75,66.75,96.6797,0.981195,0.001205,-0.129978,0.018119,8,266.35,1,412,50.6
JNJ,2026-09-10,2026-09-18,210.0,C,55.55,57.65,56.6,76.2698,0.984962,0.001262,-0.093004,0.014966,8,266.35,1,19,50.6
JNJ,2026-09-10,2026-09-18,220.0,C,45.6,47.65,46.625,64.307,0.980519,0.001867,-0.097631,0.018671,8,266.35,1,51,50.6
JNJ,2026-09-10,2026-09-18,230.0,C,35.6,38.2,36.9,58.936,0.958627,0.003811,-0.151646,0.034924,8,266.35,1,341,50.6
JNJ,2026-09-10,2026-09-18,240.0,C,25.8,28.55,27.175,66.4066,0.868073,0.008161,-0.37112,0.084269,8,266.35,3,291,50.6
JNJ,2026-09-10,2026-09-18,250.0,C,15.55,18.2,16.875,45.0689,0.84024,0.013678,-0.291657,0.095849,8,266.35,1,4157,50.6
JNJ,2026-09-10,2026-09-18,252.5,C,13.65,15.7,14.675,40.5279,0.824859,0.016138,-0.279101,0.101699,8,266.35,1,2,50.6
JNJ,2026-09-10,2026-09-18,255.0,C,11.5,13.3,12.4,36.695,0.800744,0.019305,-0.273693,0.110148,8,266.35,3,5,50.6
JNJ,2026-09-10,2026-09-18,257.5,C,8.75,11.25,10.0,35.2301,0.75494,0.022632,-0.292992,0.123977,8,266.35,6,6,50.6
