symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-21,2026-10-02,200.0,C,68.6,71.9,70.25,97.6563,0.967876,0.001576,-0.170301,0.033684,11,269.47,2,2,11.68
JNJ,2026-09-21,2026-10-02,220.0,C,49.3,51.3,50.3,72.1194,0.9547,0.002825,-0.168706,0.044579,11,269.47,0,0,11.68
JNJ,2026-09-21,2026-10-02,230.0,C,38.55,41.4,39.975,53.1743,0.96204,0.00332,-0.117273,0.03863,11,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-02,245.0,C,24.15,26.5,25.325,52.4419,0.865289,0.008837,-0.264301,0.101419,11,269.47,2,1,11.68
JNJ,2026-09-21,2026-10-02,250.0,C,19.8,22.2,21.0,50.2691,0.820369,0.011144,-0.301819,0.122593,11,269.47,2,6,11.68
JNJ,2026-09-21,2026-10-02,255.0,C,14.2,16.85,15.525,39.527,0.804042,0.014955,-0.254219,0.129361,11,269.47,1,5,11.68
JNJ,2026-09-21,2026-10-02,260.0,C,10.35,12.6,11.475,35.7672,0.73452,0.019594,-0.269561,0.153366,11,269.47,2,9,11.68
JNJ,2026-09-21,2026-10-02,262.5,C,8.8,11.1,9.95,36.7804,0.677653,0.020848,-0.299254,0.1678,11,269.47,0,8,11.68
JNJ,2026-09-21,2026-10-02,265.0,C,6.05,8.6,7.325,31.5925,0.638442,0.025352,-0.269531,0.175272,11,269.47,2,31,11.68
JNJ,2026-09-21,2026-10-02,267.5,C,4.7,7.0,5.85,30.7075,0.574095,0.027292,-0.272107,0.183397,11,269.47,1,10,11.68
JNJ,2026-09-21,2026-10-02,270.0,C,4.05,4.6,4.325,24.9153,0.501573,0.034228,-0.225603,0.186624,11,269.47,108,165,11.68
JNJ,2026-09-21,2026-10-02,272.5,C,2.65,3.5,3.075,24.8176,0.416781,0.033612,-0.217809,0.18255,11,269.47,13,34,11.68
JNJ,2026-09-21,2026-10-02,275.0,C,1.71,3.05,2.38,27.259,0.351878,0.029103,-0.225133,0.173609,11,269.47,78,648,11.68
JNJ,2026-09-21,2026-10-02,277.5,C,1.43,1.91,1.67,24.8543,0.263966,0.028115,-0.180321,0.15292,11,269.47,16,57,11.68
JNJ,2026-09-21,2026-10-02,280.0,C,1.0,1.39,1.195,25.074,0.202903,0.024075,-0.156383,0.132102,11,269.47,97,223,11.68
JNJ,2026-09-21,2026-10-02,282.5,C,0.66,1.25,0.955,27.3689,0.172364,0.01994,-0.153515,0.119429,11,269.47,14,36,11.68
JNJ,2026-09-21,2026-10-02,285.0,C,0.51,0.72,0.615,25.6843,0.113629,0.016017,-0.108375,0.090029,11,269.47,90,498,11.68
JNJ,2026-09-21,2026-10-02,287.5,C,0.1,0.82,0.46,29.5417,0.112406,0.013819,-0.123185,0.089336,11,269.47,1,2,11.68
JNJ,2026-09-21,2026-10-02,290.0,C,0.2,0.36,0.28,26.3679,0.059982,0.009655,-0.068503,0.055713,11,269.47,77,182,11.68
JNJ,2026-09-21,2026-10-02,292.5,C,0.0,0.3,0.15,27.6374,0.048432,0.007777,-0.060483,0.047035,11,269.47,1,2,11.68
JNJ,2026-09-21,2026-10-02,295.0,C,0.02,0.44,0.23,32.3737,0.059242,0.007788,-0.08289,0.055173,11,269.47,1,217,11.68
JNJ,2026-09-21,2026-10-02,300.0,C,0.03,0.15,0.09,30.2741,0.02313,0.003866,-0.035912,0.025612,11,269.47,9,48,11.68
JNJ,2026-09-21,2026-10-02,305.0,C,0.0,0.78,0.39,46.7779,0.070808,0.00619,-0.136744,0.063367,11,269.47,6,56,11.68
JNJ,2026-09-21,2026-10-02,310.0,C,0.0,0.76,0.38,51.0747,0.063955,0.00524,-0.13779,0.058572,11,269.47,23,26,11.68
JNJ,2026-09-21,2026-10-02,315.0,C,0.0,0.75,0.375,55.2983,0.058705,0.004527,-0.139351,0.05478,11,269.47,10,39,11.68
JNJ,2026-09-21,2026-10-02,320.0,C,0.0,0.74,0.37,51.9536,0.032363,0.002981,-0.080952,0.03389,11,269.47,8,5,11.68
JNJ,2026-09-21,2026-10-02,325.0,C,0.0,0.74,0.37,55.6645,0.030176,0.002626,-0.081782,0.031984,11,269.47,12,25,11.68
JNJ,2026-09-21,2026-10-02,330.0,C,0.0,0.74,0.37,59.3266,0.028432,0.002345,-0.082894,0.030442,11,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-02,180.0,P,0.0,0.74,0.37,111.0356,-0.014049,0.000689,-0.084071,0.016745,11,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-02,200.0,P,0.0,0.74,0.37,85.3517,-0.018116,0.001115,-0.080219,0.020822,11,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-02,210.0,P,0.0,0.74,0.37,73.2425,-0.020971,0.001471,-0.077851,0.023578,11,269.47,1,0,11.68
JNJ,2026-09-21,2026-10-02,220.0,P,0.0,0.75,0.375,61.6703,-0.02504,0.002029,-0.075976,0.027377,11,269.47,0,4,11.68
JNJ,2026-09-21,2026-10-02,225.0,P,0.0,0.3,0.15,53.7114,-0.023089,0.002176,-0.061734,0.025574,11,269.47,56,3,11.68
JNJ,2026-09-21,2026-10-02,230.0,P,0.0,0.78,0.39,50.5864,-0.031369,0.002983,-0.074989,0.033028,11,269.47,2,34,11.68
JNJ,2026-09-21,2026-10-02,235.0,P,0.0,0.36,0.18,44.1412,-0.032875,0.003554,-0.067887,0.034331,11,269.47,133,49,11.68
JNJ,2026-09-21,2026-10-02,240.0,P,0.0,0.31,0.155,37.403,-0.033279,0.004237,-0.057956,0.034679,11,269.47,8,112,11.68
JNJ,2026-09-21,2026-10-02,242.5,P,0.0,0.56,0.28,39.3317,-0.055225,0.006065,-0.091664,0.052207,11,269.47,4,9,11.68
JNJ,2026-09-21,2026-10-02,245.0,P,0.01,0.35,0.18,32.7155,-0.042197,0.00588,-0.061334,0.042099,11,269.47,15,111,11.68
JNJ,2026-09-21,2026-10-02,247.5,P,0.16,0.25,0.205,27.8816,-0.035454,0.005987,-0.045235,0.036531,11,269.47,3,1,11.68
JNJ,2026-09-21,2026-10-02,250.0,P,0.14,0.71,0.425,32.1784,-0.08197,0.010059,-0.101134,0.070835,11,269.47,54,701,11.68
JNJ,2026-09-21,2026-10-02,252.5,P,0.12,0.51,0.315,26.5144,-0.071839,0.011043,-0.075066,0.064074,11,269.47,0,9,11.68
JNJ,2026-09-21,2026-10-02,255.0,P,0.36,0.9,0.63,27.6496,-0.115289,0.015033,-0.110853,0.090963,11,269.47,13,228,11.68
JNJ,2026-09-21,2026-10-02,257.5,P,0.36,1.14,0.75,26.2703,-0.147911,0.018796,-0.124575,0.108054,11,269.47,21,19,11.68
JNJ,2026-09-21,2026-10-02,260.0,P,0.87,1.4,1.135,24.5003,-0.186568,0.023412,-0.134176,0.125525,11,269.47,52,127,11.68
JNJ,2026-09-21,2026-10-02,262.5,P,1.32,1.91,1.615,23.7801,-0.246826,0.028372,-0.152155,0.147647,11,269.47,12,26,11.68
JNJ,2026-09-21,2026-10-02,265.0,P,1.56,2.96,2.26,25.2083,-0.333038,0.030823,-0.184748,0.170032,11,269.47,20,164,11.68
JNJ,2026-09-21,2026-10-02,267.5,P,2.58,4.0,3.29,25.3548,-0.414504,0.03286,-0.197541,0.182323,11,269.47,10,40,11.68
JNJ,2026-09-21,2026-10-02,270.0,P,3.15,4.6,3.875,22.1932,-0.500235,0.038426,-0.173095,0.186625,11,269.47,6,54,11.68
JNJ,2026-09-21,2026-10-02,272.5,P,4.85,6.8,5.825,26.2459,-0.577808,0.031873,-0.200711,0.183064,11,269.47,5,30,11.68
JNJ,2026-09-21,2026-10-02,275.0,P,6.05,8.1,7.075,24.5857,-0.665126,0.031671,-0.170036,0.170401,11,269.47,1,13,11.68
JNJ,2026-09-21,2026-10-02,277.5,P,7.9,9.95,8.925,24.9275,-0.735386,0.028068,-0.150827,0.153111,11,269.47,2,2,11.68
JNJ,2026-09-21,2026-10-02,280.0,P,9.9,11.9,10.9,24.9275,-0.798546,0.024113,-0.124312,0.131537,11,269.47,2,3,11.68
JNJ,2026-09-21,2026-10-02,285.0,P,14.7,16.55,15.625,28.5652,-0.860136,0.016645,-0.108059,0.104052,11,269.47,1,1,11.68
JNJ,2026-09-21,2026-10-09,225.0,C,44.15,47.1,45.625,56.3725,0.935617,0.003731,-0.140434,0.075315,18,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-09,230.0,C,39.2,41.85,40.525,62.476,0.889725,0.005039,-0.217198,0.112725,18,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-09,245.0,C,24.6,26.8,25.7,43.7384,0.852889,0.008793,-0.189452,0.137723,18,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-09,250.0,C,19.75,21.95,20.85,38.4406,0.827472,0.011105,-0.185136,0.152866,18,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-09,255.0,C,15.5,17.9,16.7,37.0734,0.768958,0.013722,-0.208231,0.182166,18,269.47,1,1,11.68
JNJ,2026-09-21,2026-10-09,260.0,C,11.65,12.95,12.3,30.1032,0.725066,0.018521,-0.18683,0.19965,18,269.47,2,10,11.68
JNJ,2026-09-21,2026-10-09,265.0,C,7.85,9.8,8.825,30.2192,0.622508,0.021013,-0.208091,0.227385,18,269.47,1,33,11.68
JNJ,2026-09-21,2026-10-09,270.0,C,5.3,6.95,6.125,29.3769,0.513004,0.022682,-0.209024,0.238605,18,269.47,13,371,11.68
JNJ,2026-09-21,2026-10-09,275.0,C,3.15,4.45,3.8,27.6985,0.394513,0.023222,-0.188332,0.230337,18,269.47,36,86,11.68
JNJ,2026-09-21,2026-10-09,280.0,C,1.78,2.06,1.92,23.5481,0.251642,0.022629,-0.131992,0.190822,18,269.47,47,763,11.68
JNJ,2026-09-21,2026-10-09,285.0,C,0.95,1.2,1.075,23.9387,0.160967,0.017052,-0.101804,0.146175,18,269.47,89,335,11.68
JNJ,2026-09-21,2026-10-09,290.0,C,0.35,0.76,0.555,25.1228,0.105107,0.012104,-0.079001,0.108893,18,269.47,88,618,11.68
JNJ,2026-09-21,2026-10-09,295.0,C,0.01,0.77,0.39,29.3586,0.092475,0.009431,-0.083497,0.099151,18,269.47,1,222,11.68
JNJ,2026-09-21,2026-10-09,300.0,C,0.0,0.69,0.345,32.447,0.076903,0.007431,-0.080009,0.086341,18,269.47,2,54,11.68
JNJ,2026-09-21,2026-10-09,305.0,C,0.0,0.88,0.44,38.2575,0.081925,0.006611,-0.098573,0.090575,18,269.47,2,13,11.68
JNJ,2026-09-21,2026-10-09,310.0,C,0.0,0.82,0.41,41.2848,0.072004,0.005554,-0.096195,0.082108,18,269.47,1,4,11.68
JNJ,2026-09-21,2026-10-09,315.0,C,0.0,0.66,0.33,42.774,0.057587,0.004506,-0.083639,0.069025,18,269.47,18,7,11.68
JNJ,2026-09-21,2026-10-09,320.0,C,0.0,0.76,0.38,47.437,0.059362,0.004161,-0.094817,0.07069,18,269.47,0,2,11.68
JNJ,2026-09-21,2026-10-09,210.0,P,0.0,0.16,0.08,51.0747,-0.01153,0.000987,-0.02526,0.018053,18,269.47,20,22,11.68
JNJ,2026-09-21,2026-10-09,230.0,P,0.0,0.83,0.415,47.0953,-0.056435,0.004028,-0.087137,0.067936,18,269.47,4,13,11.68
JNJ,2026-09-21,2026-10-09,235.0,P,0.0,0.89,0.445,42.7252,-0.06543,0.004985,-0.088505,0.076265,18,269.47,6,14,11.68
JNJ,2026-09-21,2026-10-09,240.0,P,0.0,0.52,0.26,33.0817,-0.050505,0.005252,-0.055639,0.062214,18,269.47,4,57,11.68
JNJ,2026-09-21,2026-10-09,245.0,P,0.2,0.5,0.35,28.1013,-0.056123,0.006722,-0.051103,0.067639,18,269.47,13,134,11.68
JNJ,2026-09-21,2026-10-09,250.0,P,0.42,0.71,0.565,25.5623,-0.083161,0.010007,-0.062533,0.091602,18,269.47,240,482,11.68
JNJ,2026-09-21,2026-10-09,255.0,P,0.88,1.18,1.03,24.0242,-0.136096,0.015186,-0.083075,0.130648,18,269.47,57,359,11.68
JNJ,2026-09-21,2026-10-09,260.0,P,1.52,2.2,1.86,23.8045,-0.229546,0.021293,-0.113057,0.181506,18,269.47,108,729,11.68
JNJ,2026-09-21,2026-10-09,265.0,P,2.44,3.9,3.17,24.1219,-0.353567,0.025754,-0.13828,0.222463,18,269.47,15,164,11.68
JNJ,2026-09-21,2026-10-09,270.0,P,4.55,5.85,5.2,22.7364,-0.489939,0.029312,-0.135732,0.238656,18,269.47,5,83,11.68
JNJ,2026-09-21,2026-10-09,275.0,P,7.0,8.75,7.875,22.4129,-0.634501,0.028038,-0.120546,0.225032,18,269.47,4,2,11.68
JNJ,2026-09-21,2026-10-09,280.0,P,10.6,12.55,11.575,23.3406,-0.750398,0.022732,-0.099817,0.19,18,269.47,2,13,11.68
JNJ,2026-09-21,2026-10-09,285.0,P,14.7,16.6,15.65,23.0599,-0.84855,0.017005,-0.063253,0.140422,18,269.47,1,2,11.68
JNJ,2026-09-21,2026-10-09,290.0,P,18.7,21.35,20.025,25.6599,-0.88982,0.01226,-0.051874,0.112655,18,269.47,0,1,11.68
JNJ,2026-09-21,2026-10-09,300.0,P,28.35,32.3,30.325,41.8219,-0.861708,0.00882,-0.124662,0.132085,18,269.47,0,0,11.68
JNJ,2026-09-21,2026-10-16,145.0,C,123.4,126.5,124.95,114.7465,0.986888,0.000417,-0.069927,0.023784,25,269.47,65,15,11.68
JNJ,2026-09-21,2026-10-16,150.0,C,119.05,121.8,120.425,122.6566,0.976921,0.000632,-0.110092,0.038539,25,269.47,30,5,11.68
JNJ,2026-09-21,2026-10-16,155.0,C,114.05,117.15,115.6,120.3617,0.972685,0.000741,-0.122799,0.044386,25,269.47,30,0,11.68
JNJ,2026-09-21,2026-10-16,160.0,C,109.1,111.45,110.275,107.3735,0.977532,0.000706,-0.097584,0.037678,25,269.47,20,0,11.68
JNJ,2026-09-21,2026-10-16,165.0,C,104.1,106.55,105.325,102.979,0.975287,0.000797,-0.101217,0.04082,25,269.47,20,0,11.68
JNJ,2026-09-21,2026-10-16,170.0,C,99.15,101.5,100.325,97.5586,0.973966,0.000879,-0.100849,0.042641,25,269.47,205,20,11.68
JNJ,2026-09-21,2026-10-16,175.0,C,94.15,96.85,95.5,95.6299,0.968615,0.001047,-0.11329,0.049812,25,269.47,130,0,11.68
JNJ,2026-09-21,2026-10-16,180.0,C,89.15,91.5,90.325,87.1095,0.971012,0.001076,-0.099903,0.046638,25,269.47,275,0,11.68
JNJ,2026-09-21,2026-10-16,185.0,C,84.2,86.85,85.525,85.547,0.964384,0.001299,-0.113558,0.055279,25,269.47,3637,0,11.68
JNJ,2026-09-21,2026-10-16,190.0,C,79.2,81.8,80.5,80.0539,0.96292,0.001435,-0.110956,0.057132,25,269.47,2,5,11.68
JNJ,2026-09-21,2026-10-16,195.0,C,74.2,76.6,75.4,73.5354,0.963363,0.001547,-0.103252,0.056573,25,269.47,3,0,11.68
JNJ,2026-09-21,2026-10-16,200.0,C,69.25,71.6,70.425,69.0921,0.96031,0.001757,-0.103951,0.06039,25,269.47,1,41,11.68
JNJ,2026-09-21,2026-10-16,210.0,C,59.3,61.95,60.625,62.2562,0.948301,0.002412,-0.114223,0.074696,25,269.47,10,130,11.68
JNJ,2026-09-21,2026-10-16,220.0,C,49.7,51.75,50.725,53.8945,0.936728,0.003267,-0.116342,0.087566,25,269.47,10,181,11.68
