symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-22,2026-10-02,200.0,C,68.6,71.9,70.25,102.0024,0.968326,0.001564,-0.182699,0.031744,10,269.47,2,2,13.4
JNJ,2026-09-22,2026-10-02,220.0,C,49.3,51.3,50.3,75.342,0.955204,0.00281,-0.181271,0.042124,10,269.47,0,0,13.4
JNJ,2026-09-22,2026-10-02,230.0,C,38.55,41.4,39.975,55.5669,0.962447,0.003303,-0.125355,0.03651,10,269.47,0,1,13.4
JNJ,2026-09-22,2026-10-02,245.0,C,24.15,26.5,25.325,54.7734,0.865942,0.008845,-0.286516,0.096377,10,269.47,2,1,13.4
JNJ,2026-09-22,2026-10-02,250.0,C,19.8,22.2,21.0,52.5029,0.820949,0.011168,-0.327946,0.11665,10,269.47,2,6,13.4
JNJ,2026-09-22,2026-10-02,255.0,C,14.2,16.85,15.525,41.2848,0.804505,0.014996,-0.276057,0.123164,10,269.47,1,5,13.4
JNJ,2026-09-22,2026-10-02,260.0,C,10.35,12.6,11.475,37.3541,0.734729,0.019669,-0.293236,0.14617,10,269.47,2,9,13.4
JNJ,2026-09-22,2026-10-02,262.5,C,8.8,11.1,9.95,38.4161,0.677629,0.020935,-0.326045,0.159996,10,269.47,0,8,13.4
JNJ,2026-09-22,2026-10-02,265.0,C,6.05,8.6,7.325,32.9963,0.638163,0.025465,-0.293615,0.167159,10,269.47,2,31,13.4
JNJ,2026-09-22,2026-10-02,267.5,C,4.7,7.0,5.85,32.0686,0.573514,0.027416,-0.296565,0.17491,10,269.47,1,10,13.4
JNJ,2026-09-22,2026-10-02,270.0,C,4.05,4.6,4.325,26.0139,0.500492,0.034383,-0.245667,0.17794,10,269.47,108,165,13.4
JNJ,2026-09-22,2026-10-02,272.5,C,2.65,3.5,3.075,25.9285,0.415406,0.033718,-0.237322,0.173925,10,269.47,13,34,13.4
JNJ,2026-09-22,2026-10-02,275.0,C,1.71,3.05,2.38,28.4675,0.35034,0.029182,-0.245219,0.165267,10,269.47,78,648,13.4
JNJ,2026-09-22,2026-10-02,277.5,C,1.43,1.91,1.67,25.9651,0.26227,0.028133,-0.196182,0.145325,10,269.47,16,57,13.4
JNJ,2026-09-22,2026-10-02,280.0,C,1.0,1.39,1.195,26.1848,0.201131,0.024052,-0.169814,0.125295,10,269.47,97,223,13.4
JNJ,2026-09-22,2026-10-02,282.5,C,0.66,1.25,0.955,28.5896,0.17076,0.019901,-0.166702,0.113193,10,269.47,14,36,13.4
JNJ,2026-09-22,2026-10-02,285.0,C,0.51,0.72,0.615,26.8318,0.112209,0.015937,-0.117361,0.085072,10,269.47,90,498,13.4
JNJ,2026-09-22,2026-10-02,287.5,C,0.1,0.82,0.46,30.8357,0.110846,0.013747,-0.133201,0.084332,10,269.47,1,2,13.4
JNJ,2026-09-22,2026-10-02,290.0,C,0.2,0.36,0.28,27.5398,0.058908,0.009559,-0.073815,0.052373,10,269.47,77,182,13.4
JNJ,2026-09-22,2026-10-02,292.5,C,0.0,0.3,0.15,28.8581,0.047447,0.007684,-0.065021,0.044114,10,269.47,1,2,13.4
JNJ,2026-09-22,2026-10-02,295.0,C,0.02,0.44,0.23,33.8141,0.058231,0.007715,-0.089419,0.0519,10,269.47,1,217,13.4
JNJ,2026-09-22,2026-10-02,300.0,C,0.03,0.15,0.09,31.6413,0.02263,0.003809,-0.038581,0.023974,10,269.47,9,48,13.4
JNJ,2026-09-22,2026-10-02,305.0,C,0.0,0.78,0.39,48.8775,0.069841,0.006148,-0.148084,0.059783,10,269.47,6,56,13.4
JNJ,2026-09-22,2026-10-02,310.0,C,0.0,0.76,0.38,53.3208,0.062874,0.005195,-0.148705,0.05511,10,269.47,23,26,13.4
JNJ,2026-09-22,2026-10-02,315.0,C,0.0,0.75,0.375,50.3423,0.034473,0.003399,-0.086659,0.034038,10,269.47,10,39,13.4
JNJ,2026-09-22,2026-10-02,320.0,C,0.0,0.74,0.37,54.2485,0.031658,0.00294,-0.086967,0.031731,10,269.47,8,5,13.4
JNJ,2026-09-22,2026-10-02,325.0,C,0.0,0.74,0.37,58.1547,0.029577,0.002592,-0.08805,0.029993,10,269.47,12,25,13.4
JNJ,2026-09-22,2026-10-02,330.0,C,0.0,0.74,0.37,61.9633,0.027822,0.002312,-0.089103,0.028506,10,269.47,0,1,13.4
JNJ,2026-09-22,2026-10-02,180.0,P,0.0,0.74,0.37,115.9184,-0.013741,0.000679,-0.090347,0.015663,10,269.47,0,1,13.4
JNJ,2026-09-22,2026-10-02,200.0,P,0.0,0.74,0.37,89.1603,-0.017804,0.001103,-0.086651,0.019561,10,269.47,0,1,13.4
