symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-17,2026-09-25,235.0,C,33.95,36.8,35.375,73.2669,0.911447,0.005474,-0.31669,0.064186,8,270.22,4,4,3.02
JNJ,2026-09-17,2026-09-25,240.0,C,28.95,32.3,30.625,70.8865,0.883143,0.006923,-0.370395,0.078539,8,270.22,2,15,3.02
JNJ,2026-09-17,2026-09-25,245.0,C,24.35,26.65,25.5,55.0786,0.894897,0.008258,-0.273974,0.072796,8,270.22,1,11,3.02
JNJ,2026-09-17,2026-09-25,250.0,C,19.05,21.95,20.5,50.0005,0.86421,0.010898,-0.295517,0.087207,8,270.22,1,4,3.02
JNJ,2026-09-17,2026-09-25,255.0,C,14.25,17.5,15.875,46.0943,0.814977,0.014477,-0.329698,0.106794,8,270.22,1,25,3.02
JNJ,2026-09-17,2026-09-25,260.0,C,9.55,12.55,11.05,36.9269,0.772912,0.020408,-0.299693,0.120609,8,270.22,10,13,3.02
JNJ,2026-09-17,2026-09-25,262.5,C,7.75,10.15,8.95,32.6057,0.739759,0.024879,-0.285187,0.129825,8,270.22,6,84,3.02
JNJ,2026-09-17,2026-09-25,265.0,C,6.1,7.35,6.725,25.2815,0.713318,0.033662,-0.235352,0.136198,8,270.22,6,134,3.02
JNJ,2026-09-17,2026-09-25,267.5,C,4.85,6.1,5.475,27.3933,0.614538,0.034893,-0.279293,0.152974,8,270.22,82,157,3.02
JNJ,2026-09-17,2026-09-25,270.0,C,3.45,4.0,3.725,22.9866,0.526505,0.043287,-0.243813,0.159245,8,270.22,102,357,3.02
JNJ,2026-09-17,2026-09-25,272.5,C,2.41,2.91,2.66,23.2063,0.419924,0.042104,-0.238825,0.156372,8,270.22,151,63,3.02
JNJ,2026-09-17,2026-09-25,275.0,C,1.75,1.95,1.85,22.7303,0.316177,0.039128,-0.211296,0.142339,8,270.22,179,309,3.02
JNJ,2026-09-17,2026-09-25,277.5,C,0.91,1.55,1.23,24.659,0.24631,0.031958,-0.201455,0.126123,8,270.22,50,229,3.02
JNJ,2026-09-17,2026-09-25,280.0,C,0.42,0.81,0.615,22.596,0.153844,0.02623,-0.138399,0.094857,8,270.22,77,251,3.02
JNJ,2026-09-17,2026-09-25,282.5,C,0.19,0.62,0.405,24.1219,0.114627,0.020068,-0.120105,0.077472,8,270.22,19,27,3.02
JNJ,2026-09-17,2026-09-25,285.0,C,0.01,0.5,0.255,25.8552,0.088608,0.015519,-0.106325,0.064216,8,270.22,17,478,3.02
JNJ,2026-09-17,2026-09-25,290.0,C,0.0,0.55,0.275,32.6179,0.077689,0.011143,-0.120814,0.058168,8,270.22,25,759,3.02
JNJ,2026-09-17,2026-09-25,292.5,C,0.0,0.76,0.38,38.5504,0.089403,0.010478,-0.158311,0.064644,8,270.22,48,22,3.02
JNJ,2026-09-17,2026-09-25,295.0,C,0.01,0.3,0.155,33.6432,0.042789,0.006762,-0.077789,0.036409,8,270.22,1,588,3.02
JNJ,2026-09-17,2026-09-25,300.0,C,0.01,0.15,0.08,34.1803,0.021509,0.003766,-0.044628,0.0206,8,270.22,7,54,3.02
JNJ,2026-09-17,2026-09-25,305.0,C,0.0,0.26,0.13,42.3834,0.029759,0.003986,-0.072477,0.027039,8,270.22,1,42,3.02
JNJ,2026-09-17,2026-09-25,310.0,C,0.0,0.47,0.235,52.4175,0.04274,0.004336,-0.120386,0.036376,8,270.22,1,193,3.02
JNJ,2026-09-17,2026-09-25,315.0,C,0.0,0.05,0.025,40.6256,0.006124,0.001065,-0.017763,0.006926,8,270.22,5,133,3.02
JNJ,2026-09-17,2026-09-25,320.0,C,0.0,0.74,0.37,59.1313,0.030206,0.002893,-0.102028,0.027375,8,270.22,3,3,3.02
JNJ,2026-09-17,2026-09-25,325.0,C,0.0,0.74,0.37,63.4769,0.028196,0.002545,-0.103368,0.025854,8,270.22,0,2,3.02
JNJ,2026-09-17,2026-09-25,340.0,C,0.0,0.74,0.37,75.8791,0.0238,0.001847,-0.107067,0.022435,8,270.22,0,2,3.02
JNJ,2026-09-17,2026-09-25,200.0,P,0.0,0.74,0.37,99.3164,-0.016751,0.001048,-0.102861,0.016655,8,270.22,1,0,3.02
JNJ,2026-09-17,2026-09-25,210.0,P,0.0,0.74,0.37,85.3517,-0.019444,0.001384,-0.100285,0.018911,8,270.22,1,16,3.02
JNJ,2026-09-17,2026-09-25,215.0,P,0.0,0.74,0.37,78.5158,-0.021067,0.001611,-0.098684,0.020241,8,270.22,0,1,3.02
JNJ,2026-09-17,2026-09-25,220.0,P,0.0,0.75,0.375,71.9729,-0.023237,0.001909,-0.098198,0.021988,8,270.22,1,8,3.02
JNJ,2026-09-17,2026-09-25,225.0,P,0.0,0.75,0.375,65.3324,-0.025542,0.002277,-0.096426,0.023805,8,270.22,6,87,3.02
JNJ,2026-09-17,2026-09-25,230.0,P,0.0,0.04,0.02,42.1881,-0.004327,0.000753,-0.013279,0.005085,8,270.22,1,244,3.02
JNJ,2026-09-17,2026-09-25,235.0,P,0.0,0.78,0.39,52.6372,-0.032725,0.003472,-0.095234,0.029249,8,270.22,2,28,3.02
JNJ,2026-09-17,2026-09-25,240.0,P,0.0,0.05,0.025,33.0085,-0.006772,0.001433,-0.015418,0.007571,8,270.22,2,69,3.02
JNJ,2026-09-17,2026-09-25,245.0,P,0.0,0.31,0.155,37.6959,-0.036,0.005244,-0.073449,0.031634,8,270.22,7,95,3.02
JNJ,2026-09-17,2026-09-25,247.5,P,0.0,0.25,0.125,33.0573,-0.033121,0.005584,-0.060043,0.029541,8,270.22,92,98,3.02
JNJ,2026-09-17,2026-09-25,250.0,P,0.1,0.38,0.24,32.7399,-0.049803,0.00785,-0.08267,0.04113,8,270.22,182,113,3.02
JNJ,2026-09-17,2026-09-25,252.5,P,0.0,0.63,0.315,33.3503,-0.078389,0.010973,-0.119719,0.058565,8,270.22,10,44,3.02
JNJ,2026-09-17,2026-09-25,255.0,P,0.19,0.49,0.34,27.7839,-0.073377,0.012525,-0.094514,0.055691,8,270.22,7663,6664,3.02
JNJ,2026-09-17,2026-09-25,257.5,P,0.18,0.62,0.4,25.9041,-0.096952,0.016556,-0.108223,0.068635,8,270.22,19,108,3.02
JNJ,2026-09-17,2026-09-25,260.0,P,0.51,0.78,0.645,23.8289,-0.128154,0.021972,-0.120965,0.083794,8,270.22,3505,3558,3.02
JNJ,2026-09-17,2026-09-25,262.5,P,0.68,1.07,0.875,22.3274,-0.178865,0.02926,-0.14056,0.104557,8,270.22,23,51,3.02
JNJ,2026-09-17,2026-09-25,265.0,P,1.16,1.66,1.41,22.0711,-0.261114,0.036817,-0.171576,0.130049,8,270.22,17,712,3.02
JNJ,2026-09-17,2026-09-25,267.5,P,1.35,2.47,1.91,21.8025,-0.360736,0.042923,-0.193261,0.149772,8,270.22,60,137,3.02
JNJ,2026-09-17,2026-09-25,270.0,P,2.36,3.55,2.955,21.6316,-0.472661,0.045992,-0.20104,0.159223,8,270.22,28,101,3.02
JNJ,2026-09-17,2026-09-25,275.0,P,4.7,7.7,6.2,28.968,-0.643249,0.032181,-0.250444,0.149195,8,270.22,8,30,3.02
JNJ,2026-09-17,2026-09-25,280.0,P,8.9,11.7,10.3,31.7878,-0.762225,0.024322,-0.222227,0.123734,8,270.22,13,32,3.02
JNJ,2026-09-17,2026-09-25,290.0,P,18.7,21.35,20.025,44.2633,-0.848968,0.013227,-0.232035,0.093703,8,270.22,1,0,3.02
JNJ,2026-09-17,2026-09-25,335.0,P,63.4,66.35,64.875,58.9848,-0.991963,0.000933,0.003672,0.008804,8,270.22,0,0,3.02
JNJ,2026-09-17,2026-10-02,200.0,C,68.95,72.8,70.875,82.3732,0.970973,0.001467,-0.12036,0.036266,15,270.22,1,0,3.02
JNJ,2026-09-17,2026-10-02,245.0,C,24.35,27.0,25.675,44.2633,0.875942,0.008445,-0.188262,0.112171,15,270.22,1,1,3.02
JNJ,2026-09-17,2026-10-02,250.0,C,19.55,22.6,21.075,42.127,0.834598,0.010774,-0.213278,0.136195,15,270.22,2,6,3.02
JNJ,2026-09-17,2026-10-02,255.0,C,14.85,17.45,16.15,34.2536,0.814087,0.014269,-0.18945,0.14667,15,270.22,3,6,3.02
JNJ,2026-09-17,2026-10-02,260.0,C,10.5,13.2,11.85,31.269,0.747175,0.018663,-0.203006,0.175113,15,270.22,4,7,3.02
JNJ,2026-09-17,2026-10-02,265.0,C,7.45,9.0,8.225,26.9966,0.660405,0.024765,-0.198938,0.200626,15,270.22,2,28,3.02
JNJ,2026-09-17,2026-10-02,270.0,C,4.95,6.3,5.625,27.436,0.5286,0.026476,-0.214176,0.217976,15,270.22,13,98,3.02
JNJ,2026-09-17,2026-10-02,275.0,C,2.78,3.4,3.09,23.9815,0.381,0.029007,-0.17768,0.208742,15,270.22,33,448,3.02
JNJ,2026-09-17,2026-10-02,280.0,C,1.58,1.99,1.785,24.2195,0.252581,0.024082,-0.148501,0.175024,15,270.22,71,169,3.02
JNJ,2026-09-17,2026-10-02,285.0,C,0.37,1.37,0.87,26.4045,0.17421,0.01777,-0.128897,0.140802,15,270.22,5,448,3.02
JNJ,2026-09-17,2026-10-02,290.0,C,0.02,0.7,0.36,26.0261,0.099974,0.012307,-0.086249,0.096118,15,270.22,28,291,3.02
JNJ,2026-09-17,2026-10-02,295.0,C,0.01,0.28,0.145,24.9031,0.046436,0.007126,-0.045539,0.053251,15,270.22,7,216,3.02
