symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-24,2026-10-02,200.0,C,70.25,73.1,71.675,119.8246,0.96404,0.001645,-0.258203,0.031659,8,270.68,2,2,11.16
JNJ,2026-09-24,2026-10-02,220.0,C,50.1,53.1,51.6,86.6212,0.954261,0.002767,-0.231393,0.038485,8,270.68,0,0,11.16
JNJ,2026-09-24,2026-10-02,230.0,C,40.65,43.1,41.875,76.2698,0.934051,0.004195,-0.268463,0.051385,8,270.68,0,1,11.16
JNJ,2026-09-24,2026-10-02,245.0,C,25.7,28.2,26.95,53.7846,0.903686,0.007922,-0.254257,0.068419,8,270.68,2,2,11.16
JNJ,2026-09-24,2026-10-02,250.0,C,20.85,23.25,22.05,58.6186,0.833845,0.010615,-0.388675,0.099925,8,270.68,2,6,11.16
JNJ,2026-09-24,2026-10-02,255.0,C,15.9,18.35,17.125,50.0982,0.803357,0.013803,-0.36992,0.11105,8,270.68,2,8,11.16
JNJ,2026-09-24,2026-10-02,257.5,C,13.0,15.9,14.45,45.6548,0.783925,0.016017,-0.356971,0.117429,8,270.68,1,2,11.16
JNJ,2026-09-24,2026-10-02,260.0,C,11.15,13.65,12.4,42.4933,0.753493,0.018522,-0.356903,0.126392,8,270.68,1,18,11.16
JNJ,2026-09-24,2026-10-02,262.5,C,9.0,11.45,10.225,39.3195,0.716195,0.021503,-0.354013,0.135776,8,270.68,12,6,11.16
JNJ,2026-09-24,2026-10-02,265.0,C,7.2,8.35,7.775,29.8347,0.699308,0.029112,-0.280255,0.139477,8,270.68,22,35,11.16
JNJ,2026-09-24,2026-10-02,267.5,C,5.55,6.75,6.15,29.6638,0.622236,0.031973,-0.300405,0.152305,8,270.68,14,23,11.16
JNJ,2026-09-24,2026-10-02,270.0,C,3.65,5.1,4.375,28.0647,0.540928,0.035286,-0.294707,0.159027,8,270.68,53,138,11.16
JNJ,2026-09-24,2026-10-02,272.5,C,2.8,3.55,3.175,25.8674,0.447271,0.038149,-0.269316,0.158471,8,270.68,114,68,11.16
JNJ,2026-09-24,2026-10-02,275.0,C,1.9,2.67,2.285,26.3557,0.358138,0.035359,-0.257035,0.149652,8,270.68,150,719,11.16
JNJ,2026-09-24,2026-10-02,277.5,C,1.35,1.98,1.665,26.844,0.279668,0.031275,-0.234425,0.134818,8,270.68,32,118,11.16
JNJ,2026-09-24,2026-10-02,280.0,C,0.85,1.26,1.055,25.8064,0.199441,0.027026,-0.186538,0.112001,8,270.68,99,323,11.16
JNJ,2026-09-24,2026-10-02,282.5,C,0.33,0.63,0.48,23.5847,0.11878,0.021014,-0.120837,0.079587,8,270.68,53,82,11.16
JNJ,2026-09-24,2026-10-02,285.0,C,0.2,0.55,0.375,25.8796,0.096273,0.016458,-0.113485,0.068398,8,270.68,72,512,11.16
JNJ,2026-09-24,2026-10-02,287.5,C,0.03,0.5,0.265,28.2966,0.081232,0.013263,-0.108989,0.060267,8,270.68,50,52,11.16
JNJ,2026-09-24,2026-10-02,290.0,C,0.02,0.25,0.135,26.8074,0.045051,0.008832,-0.065037,0.038019,8,270.68,8,156,11.16
JNJ,2026-09-24,2026-10-02,292.5,C,0.0,0.45,0.225,33.3259,0.06318,0.009287,-0.105386,0.049701,8,270.68,1,3,11.16
JNJ,2026-09-24,2026-10-02,295.0,C,0.0,0.31,0.155,33.3503,0.044581,0.007039,-0.079898,0.037699,8,270.68,2,216,11.16
JNJ,2026-09-24,2026-10-02,300.0,C,0.0,0.76,0.38,46.6802,0.074833,0.007554,-0.167406,0.056629,8,270.68,9,48,11.16
JNJ,2026-09-24,2026-10-02,305.0,C,0.0,0.25,0.125,41.6021,0.029184,0.003989,-0.070153,0.02665,8,270.68,2,54,11.16
JNJ,2026-09-24,2026-10-02,310.0,C,0.0,0.72,0.36,56.7875,0.0593,0.005187,-0.169603,0.047299,8,270.68,23,26,11.16
JNJ,2026-09-24,2026-10-02,315.0,C,0.0,0.69,0.345,53.4673,0.031105,0.003272,-0.094798,0.028096,8,270.68,10,39,11.16
JNJ,2026-09-24,2026-10-02,320.0,C,0.0,0.71,0.355,58.2035,0.02944,0.002872,-0.098509,0.026844,8,270.68,8,5,11.16
JNJ,2026-09-24,2026-10-02,325.0,C,0.0,0.71,0.355,62.5492,0.027488,0.002524,-0.09992,0.025355,8,270.68,12,25,11.16
JNJ,2026-09-24,2026-10-02,180.0,P,0.0,0.71,0.355,128.516,-0.012413,0.000625,-0.103124,0.012889,8,270.68,0,1,11.16
JNJ,2026-09-24,2026-10-02,200.0,P,0.0,0.71,0.355,99.1211,-0.01611,0.001014,-0.099446,0.016135,8,270.68,0,1,11.16
JNJ,2026-09-24,2026-10-02,210.0,P,0.0,0.71,0.355,85.2541,-0.018706,0.001339,-0.097079,0.01833,8,270.68,1,0,11.16
JNJ,2026-09-24,2026-10-02,230.0,P,0.0,0.68,0.34,58.2035,-0.025982,0.002588,-0.087183,0.024189,8,270.68,1,34,11.16
JNJ,2026-09-24,2026-10-02,235.0,P,0.0,0.73,0.365,52.4419,-0.030676,0.003298,-0.090082,0.027775,8,270.68,133,49,11.16
JNJ,2026-09-24,2026-10-02,240.0,P,0.0,0.27,0.135,43.3599,-0.027429,0.003635,-0.067739,0.025309,8,270.68,12,106,11.16
JNJ,2026-09-24,2026-10-02,242.5,P,0.03,0.28,0.155,40.5768,-0.030401,0.004231,-0.068977,0.027569,8,270.68,8,9,11.16
JNJ,2026-09-24,2026-10-02,245.0,P,0.0,0.29,0.145,37.6959,-0.033625,0.004949,-0.069551,0.029961,8,270.68,12,118,11.16
JNJ,2026-09-24,2026-10-02,247.5,P,0.01,0.33,0.17,35.4987,-0.040341,0.0061,-0.075904,0.034772,8,270.68,46,28,11.16
JNJ,2026-09-24,2026-10-02,250.0,P,0.09,0.14,0.115,27.3445,-0.022455,0.004873,-0.035884,0.021399,8,270.68,179,725,11.16
JNJ,2026-09-24,2026-10-02,252.5,P,0.11,0.22,0.165,26.6609,-0.035632,0.007339,-0.051268,0.031423,8,270.68,32,60,11.16
JNJ,2026-09-24,2026-10-02,255.0,P,0.14,0.25,0.195,24.2195,-0.043907,0.009575,-0.055025,0.037239,8,270.68,102,306,11.16
JNJ,2026-09-24,2026-10-02,257.5,P,0.15,0.58,0.365,26.0261,-0.09046,0.015629,-0.103476,0.065322,8,270.68,14,104,11.16
JNJ,2026-09-24,2026-10-02,260.0,P,0.41,0.9,0.655,25.7332,-0.13586,0.021146,-0.136366,0.087386,8,270.68,1021,310,11.16
JNJ,2026-09-24,2026-10-02,262.5,P,0.8,1.14,0.97,23.6824,-0.179261,0.027578,-0.149727,0.104881,8,270.68,45,93,11.16
JNJ,2026-09-24,2026-10-02,265.0,P,1.3,1.81,1.555,24.012,-0.261273,0.033794,-0.187509,0.130311,8,270.68,91,195,11.16
JNJ,2026-09-24,2026-10-02,267.5,P,1.74,2.51,2.125,23.1087,-0.348787,0.039947,-0.203337,0.148243,8,270.68,12,47,11.16
JNJ,2026-09-24,2026-10-02,270.0,P,2.68,3.55,3.115,22.9134,-0.453274,0.043149,-0.213342,0.158771,8,270.68,701,49,11.16
JNJ,2026-09-24,2026-10-02,272.5,P,3.7,5.0,4.35,23.658,-0.558971,0.04162,-0.21642,0.158119,8,270.68,38,26,11.16
JNJ,2026-09-24,2026-10-02,275.0,P,4.95,6.65,5.8,24.2073,-0.65506,0.037978,-0.202906,0.147636,8,270.68,9,13,11.16
JNJ,2026-09-24,2026-10-02,277.5,P,6.85,8.5,7.675,24.7444,-0.73781,0.032853,-0.178729,0.130545,8,270.68,1,2,11.16
JNJ,2026-09-24,2026-10-02,280.0,P,7.95,10.3,9.125,23.4383,-0.824471,0.027497,-0.125631,0.103497,8,270.68,2,3,11.16
