symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-14,2026-09-25,235.0,C,31.0,33.75,32.375,52.5395,0.923689,0.005905,-0.181393,0.066315,11,266.32,15,0,0.0
JNJ,2026-09-14,2026-09-25,240.0,C,26.1,28.2,27.15,54.5171,0.876846,0.008083,-0.255535,0.094187,11,266.32,2,17,0.0
JNJ,2026-09-14,2026-09-25,245.0,C,21.4,23.3,22.35,47.8033,0.855713,0.010279,-0.250266,0.105027,11,266.32,1,11,0.0
JNJ,2026-09-14,2026-09-25,250.0,C,16.15,18.55,17.35,41.9439,0.821519,0.013459,-0.251651,0.120671,11,266.32,2,2,0.0
JNJ,2026-09-14,2026-09-25,255.0,C,12.0,14.2,13.1,37.9889,0.761016,0.017659,-0.26793,0.143394,11,266.32,1,24,0.0
JNJ,2026-09-14,2026-09-25,260.0,C,7.65,10.15,8.9,34.1926,0.675182,0.022762,-0.276858,0.166362,11,266.32,2,7,0.0
JNJ,2026-09-14,2026-09-25,262.5,C,6.55,8.2,7.375,31.8977,0.621723,0.025783,-0.271851,0.17579,11,266.32,3,1,0.0
JNJ,2026-09-14,2026-09-25,265.0,C,4.9,6.2,5.55,28.6994,0.559004,0.029737,-0.253363,0.182423,11,266.32,21,81,0.0
JNJ,2026-09-14,2026-09-25,267.5,C,3.7,4.55,4.125,26.5144,0.48115,0.032508,-0.235375,0.184238,11,266.32,101,21,0.0
JNJ,2026-09-14,2026-09-25,270.0,C,2.59,3.3,2.945,25.3792,0.396454,0.032848,-0.216602,0.178196,11,266.32,22,316,0.0
JNJ,2026-09-14,2026-09-25,272.5,C,1.89,2.64,2.265,26.429,0.325921,0.02949,-0.209214,0.166593,11,266.32,15,26,0.0
JNJ,2026-09-14,2026-09-25,275.0,C,1.3,1.75,1.525,25.1228,0.246235,0.027138,-0.173311,0.145734,11,266.32,45,199,0.0
JNJ,2026-09-14,2026-09-25,277.5,C,0.82,1.25,1.035,25.2205,0.186664,0.02302,-0.147497,0.124097,11,266.32,137,23,0.0
JNJ,2026-09-14,2026-09-25,280.0,C,0.65,1.0,0.825,26.4412,0.148596,0.018954,-0.132914,0.107122,11,266.32,20,236,0.0
JNJ,2026-09-14,2026-09-25,282.5,C,0.33,0.59,0.46,25.2937,0.097791,0.014764,-0.094525,0.079823,11,266.32,3,14,0.0
JNJ,2026-09-14,2026-09-25,285.0,C,0.26,0.5,0.38,26.8562,0.079968,0.01197,-0.086128,0.068712,11,266.32,18,487,0.0
JNJ,2026-09-14,2026-09-25,290.0,C,0.01,0.34,0.175,29.2976,0.051967,0.007852,-0.066941,0.04917,11,266.32,59,249,0.0
JNJ,2026-09-14,2026-09-25,292.5,C,0.0,0.4,0.2,32.6667,0.054337,0.007295,-0.077161,0.05094,11,266.32,48,19,0.0
JNJ,2026-09-14,2026-09-25,295.0,C,0.01,0.33,0.17,33.6432,0.044409,0.006029,-0.067551,0.043359,11,266.32,67,110,0.0
JNJ,2026-09-14,2026-09-25,300.0,C,0.0,0.28,0.14,36.817,0.034942,0.004533,-0.060682,0.035676,11,266.32,7,49,0.0
JNJ,2026-09-14,2026-09-25,305.0,C,0.0,0.66,0.33,48.3892,0.059587,0.005296,-0.122133,0.054777,11,266.32,10,42,0.0
JNJ,2026-09-14,2026-09-25,310.0,C,0.0,0.47,0.235,49.2681,0.042802,0.003997,-0.095442,0.042088,11,266.32,1,193,0.0
JNJ,2026-09-14,2026-09-25,315.0,C,0.0,0.72,0.36,50.8306,0.032528,0.003096,-0.078616,0.033635,11,266.32,5,133,0.0
JNJ,2026-09-14,2026-09-25,320.0,C,0.0,0.71,0.355,54.4926,0.029971,0.002699,-0.078687,0.031433,11,266.32,2,1,0.0
JNJ,2026-09-14,2026-09-25,325.0,C,0.0,0.71,0.355,58.2035,0.028164,0.002399,-0.07975,0.02985,11,266.32,0,2,0.0
JNJ,2026-09-14,2026-09-25,340.0,C,0.0,0.71,0.355,68.7503,0.024029,0.001779,-0.08234,0.026137,11,266.32,0,2,0.0
JNJ,2026-09-14,2026-09-25,200.0,P,0.0,0.71,0.355,82.0314,-0.018285,0.001183,-0.076787,0.020742,11,266.32,1,0,0.0
JNJ,2026-09-14,2026-09-25,210.0,P,0.01,0.63,0.32,68.7503,-0.019684,0.001503,-0.068425,0.022085,11,266.32,4,12,0.0
JNJ,2026-09-14,2026-09-25,215.0,P,0.0,0.72,0.36,64.2093,-0.023475,0.001867,-0.074099,0.025629,11,266.32,0,1,0.0
JNJ,2026-09-14,2026-09-25,220.0,P,0.0,0.46,0.23,54.0532,-0.018051,0.001776,-0.049871,0.020516,11,266.32,1,8,0.0
